Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Boell S.K., Cecez-Kecmanovic D.","26634668600;6603019470;","On being 'systematic' in literature reviews in IS",2015,"Journal of Information Technology","30","2",,"161","173",,89,"10.1057/jit.2014.26",2-s2.0-84930026775
"Brinkhues R.A., Da Silva Freitas J.C., Jr., Maçada A.C.G.","56323419700;56600600000;6504546367;","Information Management Capability as competitive imperfection in the strategic factor market of Big Data",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,4,,2-s2.0-84963527832
"Cao G., Duan Y.","7401709888;7202190210;","A path model linking business analytics, data-driven culture, and competitive advantage",2014,"ECIS 2014 Proceedings - 22nd European Conference on Information Systems",,,,"","",,7,,2-s2.0-84905837096
"Casadesus-Masanell R., Ricart J.E.","6507426720;7005761244;","From strategy to business models and onto tactics",2010,"Long Range Planning","43","2-3",,"195","215",,671,"10.1016/j.lrp.2010.01.004",2-s2.0-77952561844
"Cech T.G., Spaulding T.J., Cazier J.A.","57188820413;26642815000;6603235968;","Applying business analytic methods to improve organizational performance in the public school system",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,1,,2-s2.0-84963574966
"Chae B.","56213681300;","A complexity theory approach to IT-enabled services (IESs) and service innovation: Business analytics as an illustration of IES",2014,"Decision Support Systems","57","1",,"1","10",,27,"10.1016/j.dss.2013.07.005",2-s2.0-84892364312
"Chasalow L.C., Baker E.W.","47561110300;23011749000;","Factors contributing to Business Intelligence success: The impact of dynamic capabilities",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,1,,2-s2.0-84963512441
"Chatfield A.T., Reddick C.G., Al-Zubaidi W.H.A.","6602568491;6602407068;57189005253;","Capability challenges in transforming government through open and big data: Tales of two cities",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,12,,2-s2.0-84964584568
"Chaudhuri S., Dayal U., Narasayya V.","7402978010;56092629000;6602461554;","An overview of business intelligence technology",2011,"Communications of the ACM","54","8", 1978562,"88","98",,343,"10.1145/1978542.1978562",2-s2.0-79961048653
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,2003,,2-s2.0-84916597404
"Chen D.Q., Preston D.S., Swink M.","23666442700;57197492209;57204223621;","How the use of big data analytics affects value creation in supply chain management",2015,"Journal of Management Information Systems","32","4",,"4","39",,88,"10.1080/07421222.2015.1138364",2-s2.0-84963615131
"Clarke R.","56472930200;","Big data, big risks",2016,"Information Systems Journal","26","1",,"77","90",,54,"10.1111/isj.12088",2-s2.0-84951299049
"Constantiou I.D., Kallinikos J.","12141851800;6602635163;","New games, new rules: Big data and the changing context of strategy",2015,"Journal of Information Technology","30","1",,"44","57",,107,"10.1057/jit.2014.17",2-s2.0-84925963684
"Côrte-Real N., Oliveira T., Ruivo P.","55481927400;23493374000;49864502400;","Understanding the hidden value of business intelligence and analytics (BI&A)",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,6,,2-s2.0-84905967829
"Davenport T.H.","7006686353;","Competing on analytics",2006,"Harvard Business Review","84","1",,"98","107+134",,393,,2-s2.0-30344473967
"Davenport T.H., Barth P., Bean R.","7006686353;54975159300;54975585000;","How 'big data' is different",2012,"MIT Sloan Management Review","54","1",,"","",,263,,2-s2.0-84869199180
"Davenport T.H., Harris J.G., Morison R.","",[No title available],2010,"Analytics at Work: Smarter Decisions, Better Results",,,,"","",,280,,2-s2.0-77955454908
"Davenport T.H., Kudyba S.","7006686353;6506835013;","Designing and developing analytics-based data products",2016,"MIT Sloan Management Review","58","1",,"83","89",,6,,2-s2.0-84987860666
"Davern M.J., Kauffman R.J.","35611316400;35083571300;","Discovering potential and realizing value from information technology investments",2000,"Journal of Management Information Systems","16","4",,"121","143",,211,"10.1080/07421222.2000.11518268",2-s2.0-0034434542
"Davis C.K.","57201818252;","Viewpoint: Beyond data and analysis",2014,"Communications of the ACM","57","6",,"39","41",,18,"10.1145/2602326",2-s2.0-84903469481
"Dinter B., Schieder C., Gluchowski P.","24778069100;26424794800;6508176359;","A stakeholder lens on metadata management in business intelligence and big data - Results of an empirical investigation",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,4,,2-s2.0-84963568107
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,311,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"Duan Y., Cao G.","7202190210;7401709888;","An analysis of the impact of business analytics on innovation",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,5,,2-s2.0-85007605409
"Ekbia H., Mattioli M., Kouper I., Arave G., Ghazinejad A., Bowman T., Suri V.R., Tsou A., Weingart S., Sugimoto C.R.","8421235800;37081557200;23668168800;56943404500;56943396900;56189663800;24173560000;55672561400;55755478500;24465855600;","Big data, bigger dilemmas: A critical review",2015,"Journal of the Association for Information Science and Technology","66","8",,"1523","1545",,87,"10.1002/asi.23294",2-s2.0-84946232823
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Flyverbom M.","11238918900;","Transparency: Mediation and the management of visibilities",2016,"International Journal of Communication","10","1",,"110","122",,17,,2-s2.0-84953386870
"Fogarty D., Bell P.C.","56018211200;7402587720;","Should Yo u Outsource Analytics?",2014,"MIT Sloan Management Review","55","2",,"41","45",,8,,2-s2.0-84893090907
"Galliers R.D.","7003834429;","A Manifesto for Information Management Research",1995,"British Journal of Management","6",,,"S45","S52",,21,"10.1111/j.1467-8551.1995.tb00137.x",2-s2.0-84982014770
"Galliers R.D., Markus M.L., Newell S.","","Choosing appropriate information systems research approaches: A revised taxonomy",2007,"Exploring Information Systems Research Approaches",,,,"","",,29,,2-s2.0-34447329640
"Galliers R., Newell S., Shanks G., Topi H.","","Call for Papers for the Special Issue: The challenges and opportunities of 'datification'; Strategic impacts of 'big' (and 'small') and real time data - For society and for organizational decision makers",2015,"Journal of Strategic Information Systems","24","2",,"II","III",,16,,2-s2.0-84941599478
"Gao J., Koronios A., Selle S.","55702655700;6506410528;56609100400;","Towards a process view on critical success factors in Big Data analytics projects",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,22,,2-s2.0-84963526765
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-85030837332
"George G., Haas M.R., Pentland A.","57201570526;7201919957;7102755925;","From the editors: Big data and management",2014,"Academy of Management Journal","57","2",,"321","326",,312,"10.5465/amj.2014.4002",2-s2.0-84900399014
"Ghasemaghaei M., Hassanein K., Turel O.","26531046900;7003887840;12760214400;","Impacts of big data analytics on organizations: A resource fit perspective",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,4,,2-s2.0-84963577256
"Ghoshal A., Larson E.C., Subramanyam R., Shaw M.J.","55502493700;56216299900;7003353682;24779795400;","The impact of business analytics strategy on social, mobile, and cloud computing adoption",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,3,,2-s2.0-84923448053
"Gillon K., Aral S., Lin C.-Y., Mithas S., Zozulia M.","36570234500;26027709600;34768522800;8837646800;15123498400;","Business analytics: Radical shift or incremental change?",2014,"Communications of the Association for Information Systems","34","1", 13,"287","296",,27,,2-s2.0-84893124112
"Goes P.B.","","Big data and is research",2014,"MIS Quarterly","38","3",,"3","8",,93,,2-s2.0-84933541707
"Goes P.B.","","Big data – analytics engine for digital transformation: where is IS?",2015,"Proceedings of the Twenty-First Americas Conference on Information Systems, Puerto Rico, August 13–15",,,,"","",,1,,2-s2.0-85030849997
"Greenaway K.E., Chan Y.E., Crossler R.E.","57190881974;7403676638;22033924200;","Company information privacy orientation: A conceptual framework",2015,"Information Systems Journal","25","6",,"579","606",,20,"10.1111/isj.12080",2-s2.0-84943585002
"Hazen B.T., Boone C.A., Ezell J.D., Jones-Farmer L.A.","53663608700;7102162155;55711580200;9279865500;","Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications",2014,"International Journal of Production Economics","154",,,"72","80",,282,"10.1016/j.ijpe.2014.04.018",2-s2.0-84901705764
"Holsapple C., Lee-Post A., Pakath R.","7006047349;6508247650;6602206247;","A unified foundation for business analytics",2014,"Decision Support Systems","64",,,"130","141",,102,"10.1016/j.dss.2014.05.013",2-s2.0-84906787422
"Işik Ö., Jones M.C., Sidorova A.","55070655800;7501851225;8889923500;","Business intelligence success: The roles of BI capabilities and decision environments",2013,"Information and Management","50","1",,"13","23",,142,"10.1016/j.im.2012.12.001",2-s2.0-84873680444
"Jagadish H.V., Gehrke J., Labrinidis A., Papakonstantinou Y., Patel J.M., Ramakrishnan R., Shahabi C.","35242128300;7006822445;6602142659;6603786367;7402474988;7102020142;7004263107;","Big data and its technical challenges",2014,"Communications of the ACM","57","7",,"86","94",,360,"10.1145/2611567",2-s2.0-84901792094
"Jarzabkowski P., Spee A.P.","6508195381;26535141200;","Strategy-as-practice: A review and future directions for the field",2009,"International Journal of Management Reviews","11","1",,"69","95",,319,"10.1111/j.1468-2370.2008.00250.x",2-s2.0-58149347600
"Jia L., Hall D., Song J.","56023246000;8976730800;56123613800;","The conceptualization of data-driven decision making capability",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,3,,2-s2.0-84963499844
"Jiang J., Gallupe R.B.","","Environmental scanning and business insight capability: the role of business analytics and knowledge integration",2015,"Proceedings of the Twenty-First Americas Conference on Information Systems, Puerto Rico, August 13–15",,,,"","",,1,,2-s2.0-85030841852
"Jones O., Gatrell C.","7203019488;16309480100;","Editorial: The future of writing and reviewing for IJMR",2014,"International Journal of Management Reviews","16","3",,"249","264",,51,"10.1111/ijmr.12038",2-s2.0-84903523250
"Kallinikos J., Constantiou I.D.","6602635163;12141851800;","Big data revisited: A rejoinder",2015,"Journal of Information Technology","30","1",,"70","74",,15,"10.1057/jit.2014.36",2-s2.0-84927614959
"Karpovsky A., Galliers R.D.","56103764800;7003834429;","Aligning in practice: From current cases to a new agenda",2015,"Journal of Information Technology","30","2",,"136","160",,41,"10.1057/jit.2014.34",2-s2.0-84930012930
"Kennedy H., Moss G.","","Known or knowing publics? Social media data mining and the question of public agency",2015,"Big Data and Society","2","2",,"1","11",,34,,2-s2.0-84983401346
"Kim H.J.","","Big Data: the structure & value of big data analytics",2015,"Proceedings of the Twenty-First Americas Conference on Information Systems, Puerto Rico, August 13–15",,,,"","",,1,,2-s2.0-85030844350
"Kim G.-H., Trimi S., Chung J.-H.","57199751910;8686568700;56097563100;","Big-data applications in the government sector",2014,"Communications of the ACM","57","3",,"78","85",,215,"10.1145/2500873",2-s2.0-84897562213
"King J.L.","55574229188;","Centralized versus decentralized computing: Organizational considerations and management options",1983,"ACM Computing Surveys (CSUR)","15","4",,"319","349",,161,"10.1145/289.290",2-s2.0-0020892716
"Kitchin R., McArdle G.","","What makes Big Data, Big Data? Exploring the ontological characteristics of 26 datasets",2016,"Big Data & Society","3","1",,"1","10",,75,,2-s2.0-84994501134
"Knabke T., Olbrich S.","","Exploring the future shape of business intelligence: mapping dynamic capabilities of information systems to business intelligence agility",2015,"Proceedings of the Twenty-First Americas Conference on Information Systems, Puerto Rico, August 13–15",,,,"","",,1,,2-s2.0-85030862020
"Konsynski B.R., McFarlan F.W.","7003815617;6506261795;","Information partnerships--shared data, shared scale.",1990,"Harvard business review","68","5",,"114","120",,193,,2-s2.0-0025486073
"Krishnamoorthi S., Mathew S.K.","57188994914;55619320933;","Business analytics and business value: A case study",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,5,,2-s2.0-84964661052
"Kshetri N.","","The emerging role of Big Data in key development issues: Opportunities, challenges, and concerns",2014,"Big Data & Society","1","2",,"1","20",,35,,2-s2.0-84981155959
"Kulkarni U.R., Robles-Flores J.A.","","Development and Validation of a BI Success Model",2013,"Proceedings of the Nineteenth Americas Conference on Information Systems, Chicago, Illinois",,,,"15","17",,2,,2-s2.0-85030867209
"Kung L., Kung H., Jones-Framer A., Wang Y.","","Managing big data for firm performance: a configurational approach",2015,"Managing Big Data for Firm Performance: A Configurational Approach",,,,"","",,3,,2-s2.0-84984924579
"Lacity M.C., Khan S.A., Willcocks L.P.","6701506017;55596385600;7003958503;","A review of the IT outsourcing literature: Insights for practice",2009,"Journal of Strategic Information Systems","18","3",,"130","146",,396,"10.1016/j.jsis.2009.06.002",2-s2.0-70349118618
"Lacity M., Willcocks L.","6701506017;7003958503;","Conflict resolution in business services outsourcing relationships",2017,"Journal of Strategic Information Systems","26","2",,"80","100",,4,"10.1016/j.jsis.2017.02.003",2-s2.0-85013899889
"Laney D.","",[No title available],2001,,,,,"","",,1,,2-s2.0-85030837513
"Langley A.","7006761979;","Process thinking in strategic organization",2007,"Strategic Organization","5","3",,"271","282",,134,"10.1177/1476127007079965",2-s2.0-84993810394
"Lavalle S., Lesser E., Shockley R., Hopkins M.S., Kruschwitz N.","36814729400;57197117895;37011646000;36439731100;24577056600;","Special report: Analytics and the new path to value",2011,"MIT Sloan Management Review","52","2",,"22","32",,290,,2-s2.0-79952320192
"Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,152,"10.1016/j.jsis.2015.08.002",2-s2.0-84941599511
"Lycett M.","6603170123;","'Datafication': Making sense of (big) data in a complex world",2013,"European Journal of Information Systems","22","4",,"381","386",,129,"10.1057/ejis.2013.10",2-s2.0-84878907037
"Madsen A.K.","","Between technical features and analytic capabilities: charting a relational affordance space for digital social analytics",2015,"Big Data Soc.","2","1",,"1","15",,6,,2-s2.0-85030859254
"Malgonde O., Bhattacherjee A.","56323931400;7006737091;","Innovating using big data: A social capital perspective",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,3,,2-s2.0-84905970568
"Marabelli M., Galliers R.D.","35096657400;7003834429;","A reflection on information systems strategizing: the role of power and everyday practices",2017,"Information Systems Journal","27","3",,"347","366",,21,"10.1111/isj.12110",2-s2.0-84969959979
