Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Meek P.D., Ballard G., Fleming P.","","An Introduction to Camera Trapping for Wildlife Surveys in Australia",2012,"An Introduction to Camera Trapping for Wildlife Surveys in Australia",,,,"","",,58,,2-s2.0-84872746224
"Meek P.D., Ballard G.-A., Fleming P.J.S.","7004594243;25937120200;24447931200;","The pitfalls of wildlife camera trapping as a survey tool in Australia",2015,"Australian Mammalogy","37","1",,"13","22",,40,"10.1071/AM14023",2-s2.0-84924668334
"Meek P.D., Ballard G.-A., Vernes K., Fleming P.J.S.","7004594243;25937120200;6701743827;24447931200;","The history of wildlife camera trapping as a survey tool in Australia",2015,"Australian Mammalogy","37","1",,"1","12",,23,"10.1071/AM14021",2-s2.0-84924673848
"Nazir S., Newey S., Fairhurst G., Verdicchio F., Irvine R.J., van der Wal R.","","Design and implementation of an open source camera trap",2014,"In Digital conservation conference 2014: An interdisciplinary event 21–23 May 2014",,,,"","",,1,,2-s2.0-84945279699
"Nichols J.D., Karanth K.U., O'Connell A.F.","35601925200;7004329709;7103078353;","Science, conservation, and camera traps",2011,"Camera Traps in Animal Ecology: Methods and Analyses",,,,"45","56",,16,"10.1007/978-4-431-99495-4_4",2-s2.0-84900147679
"O'Brien T.G., Baillie J.E.M., Krueger L., Cuke M.","56254163600;8985380400;36611824500;36611414800;","The wildlife picture index: Monitoring top trophic levels",2010,"Animal Conservation","13","4",,"335","343",,77,"10.1111/j.1469-1795.2010.00357.x",2-s2.0-77955138292
"Nichols J.D., O'Connell A.F., Karanth K.U.","35601925200;7103078353;7004329709;","Camera traps in animal ecology and conservation: What's next?",2011,"Camera Traps in Animal Ecology: Methods and Analyses",,,,"253","263",,10,"10.1007/978-4-431-99495-4_14",2-s2.0-84879047496
"Rovero F., Zimmermann F., Berzi D., Meek P.","57192300947;9841541300;57192910132;7004594243;","""Which camera trap type and how many do I need?"" A review of camera features and study designs for a range of wildlife research applications",2013,"Hystrix","24","2",,"","",,118,"10.4404/hystrix-24.2-6316",2-s2.0-84882751958
"Rowcliffe J.M., Carbone C.","6701682562;7007098992;","Surveys using camera traps: Are we looking to a brighter future?",2008,"Animal Conservation","11","3",,"185","186",,134,"10.1111/j.1469-1795.2008.00180.x",2-s2.0-44649094642
"Royle J.A., Karanth K.U., Gopalaswamy A.M., Kumar N.S.","7005951931;7004329709;25959057600;55464647800;","Bayesian inference in camera trapping studies for a class of spatial capture-recapture models",2009,"Ecology","90","11",,"3233","3244",,176,"10.1890/08-1481.1",2-s2.0-72449210568
"Silveira L., Jácomo A.T.A., Diniz-Filho J.A.F.","7004430232;35474891500;7004620621;","Camera trap, line transect census and track surveys: A comparative evaluation",2003,"Biological Conservation","114","3",,"351","355",,273,"10.1016/S0006-3207(03)00063-6",2-s2.0-0141538000
"Somaweera R., Webb J.K., Shine R.","24605450300;7403217282;13002918700;","It's a dog-eat-croc world: Dingo predation on the nests of freshwater crocodiles in tropical Australia",2011,"Ecological Research","26","5",,"957","967",,28,"10.1007/s11284-011-0853-0",2-s2.0-80052671196
"Sundaresan S.R., Riginos C., Abelson E.S.","","Management and analysis of camera trap data: alternative approaches (response to Harris et al., 2010)",2011,"Bulletin of the Ecological Society of America","92","2",,"188","195",,14,,2-s2.0-84888406504
"Swann D.E., Kawanishi K., Palmer J.","","Evaluating types and features of camera traps in ecological studies: A guide for researchers. In Camera traps in animal ecology: Methods and analyses, ed. K.U. O’Connell, A.F. Nichols, and J.D. Karanth, 27–43. Springer",2011,"doi:10.1007/978-4-431-99495-4",,,,"","",,1,,2-s2.0-85031883351
"Verma A., van der Wal R., Fischer A.","56924330000;7003877518;16021908500;","Microscope and spectacle: On the complexities of using new visual technologies to communicate about wildlife conservation",2015,"Ambio","44",,,"648","660",,18,"10.1007/s13280-015-0715-z",2-s2.0-84945244991
"Weingarth K., Zimmermann F., Knauer F., Heurich M.","55532790800;9841541300;6602387334;23568273000;","Evaluation of six digital camera models for the use in capture-recapture sampling of eurasian lynx (lynx lynx) [Evaluierung von sechs Fotofallenmodellen hinsichtlich der Eignung für Fang-Wiederfang Methoden beim Eurasischen Luchs (lynx lynx)]",2013,"Waldokologie Online","13",,,"87","92",,12,,2-s2.0-84882744733
"Yoccoz N.G., Nichols J.D., Boulinier T.","7003791420;35601925200;7004284067;","Monitoring of biological diversity in space and time",2001,"Trends in Ecology and Evolution","16","8",,"446","453",,783,"10.1016/S0169-5347(01)02205-4",2-s2.0-0035421152
