Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Burke L.E., Ma J., Azar K.M.J., Bennett G.G., Peterson E.D., Zheng Y., Riley W., Stephens J., Shah S.H., Suffoletto B., Turan T.N., Spring B., Steinberger J., Quinn C.C.","7102048635;55736175200;46960930600;7401434466;36065734400;55655844600;57203049589;42062319700;55460965000;14631364200;8044142400;7005422536;7006869012;10140398500;","Current Science on Consumer Use of Mobile Health for Cardiovascular Disease Prevention: A Scientific Statement from the American Heart Association",2015,"Circulation","132","12",,"1157","1213",,182,"10.1161/CIR.0000000000000232",2-s2.0-84942100710
"Chow C.K., Redfern J., Hillis G.S., Thakkar J., Santo K., Hackett M.L., Jan S., Graves N., De Keizer L., Barry T., Bompoint S., Stepien S., Whittaker R., Rodgers A., Thiagalingam A.","8871779800;14013351600;7005385091;56042254900;56784485100;7006506162;55674154200;7005979419;56499330200;56924742100;18036839100;56868481600;24077997200;55585900000;57203029022;","Effect of lifestyle-focused text messaging on risk factor modification in patients with coronary heart disease: A randomized clinical trial",2015,"JAMA - Journal of the American Medical Association","314","12",,"1255","1263",,205,"10.1001/jama.2015.10945",2-s2.0-84942242887
"Stephens J., Allen J.","42062319700;7406424251;","Mobile phone interventions to increase physical activity and reduce weight: A systematic review",2013,"Journal of Cardiovascular Nursing","28","4",,"320","329",,172,"10.1097/JCN.0b013e318250a3e7",2-s2.0-84880200581
"Uhlig K., Patel K., Ip S., Kitsios G.D., Balk E.M.","55862704600;35774654300;7006626447;57209403316;6603515477;","Self-measured blood pressure monitoring in the management of hypertension: A systematic review and meta-analysis",2013,"Annals of Internal Medicine","159","3",,"185","194",,143,"10.7326/0003-4819-159-3-201308060-00008",2-s2.0-84881125108
"Liang X., Wang Q., Yang X., Cao J., Chen J., Mo X., Huang J., Wang L., Gu D.","57198571004;57209561472;57191643778;57207181172;57204577044;56071043800;57207290996;57188740355;55802487000;","Effect of mobile phone intervention for diabetes on glycaemic control: A meta-analysis",2011,"Diabetic Medicine","28","4",,"455","463",,253,"10.1111/j.1464-5491.2010.03180.x",2-s2.0-79952518219
"Fanning J., Mullen S.P., Mcauley E.","43861087700;36728084700;7006992234;","Increasing physical activity with mobile devices: A meta-analysis",2012,"Journal of Medical Internet Research","14","6", e161,"","",,204,"10.2196/jmir.2171",2-s2.0-84872465710
"Whittaker R., Mcrobbie H., Bullen C., Rodgers A., Gu Y.","24077997200;55931074900;56560797800;55585900000;18434078400;","Mobile phone-based interventions for smoking cessation",2016,"Cochrane Database of Systematic Reviews","2016","4", CD006611,"","",,148,"10.1002/14651858.CD006611.pub4",2-s2.0-84962903699
"Thakkar J., Kurup R., Laba T.-L., Santo K., Thiagalingam A., Rodgers A., Woodward M., Redfern J., Chow C.K.","56042254900;57188667293;54393310500;56784485100;57203029022;55585900000;7102510958;14013351600;8871779800;","Mobile telephone text messaging for medication adherence in chronic disease a meta-analysis",2016,"JAMA Internal Medicine","176","3",,"340","349",,164,"10.1001/jamainternmed.2015.7667",2-s2.0-84962164160
"Bellamy M.C.","7006450728;","Wet, dry or something else?",2006,"British Journal of Anaesthesia","97","6",,"755","757",,111,"10.1093/bja/ael290",2-s2.0-33947221457
"Michard F., Biais M.","56048195000;24167848700;","Rational fluid management: Dissecting facts from fiction",2012,"British Journal of Anaesthesia","108","3",,"369","371",,24,"10.1093/bja/aer511",2-s2.0-84857351483
"Thacker J.K.M., Mountford W.K., Ernst F.R., Krukas M.R., Mythen M.G.","6603040974;15751025500;8427300900;56008571700;57210674317;","Perioperative fluid utilization variability and association with outcomes : Considerations for enhanced recovery efforts in sample US surgical populations",2016,"Annals of Surgery","263","3",,"502","510",,72,"10.1097/SLA.0000000000001402",2-s2.0-84958801732
"Thiele R.H., Raghunathan K., Brudney C.S.","","American Society for Enhanced Recovery (ASER) and Perioperative Quality Initiative (POQI) joint consensus statement on perioperative fluid management within an enhanced recovery pathway for colorectal surgery",2016,"Perioper Med (Lond)","5",,,"","",,52,,2-s2.0-85059706228
"Cannesson M., Gan T.J.","23003420800;56823105800;","PRO: Perioperative Goal-Directed Fluid Therapy Is an Essential Element of an Enhanced Recovery Protocol",2016,"Anesthesia and Analgesia","122","5",,"1258","1260",,15,"10.1213/ANE.0000000000001144",2-s2.0-84964467547
"Pearse R.M., Harrison D.A., MacDonald N., Gillies M.A., Blunt M., Ackland G., Grocott M.P.W., Ahern A., Griggs K., Scott R., Hinds C., Rowan K.","7005083648;35279884900;55226454900;7006152232;7005204144;8768192800;55348894800;56578057500;55737277900;56193108600;7006907863;7007048381;","Effect of a perioperative, cardiac output-guided hemodynamic therapy algorithm on outcomes following major gastrointestinal surgery a randomized clinical trial and systematic review",2014,"JAMA - Journal of the American Medical Association","311","21",,"2181","2190",,351,"10.1001/jama.2014.5305",2-s2.0-84901807828
"Benes J., Giglio M., Brienza N., Michard F.","57050619400;26641291800;6701734639;56048195000;","The effects of goal-directed fluid therapy based on dynamic parameters on post-surgical outcome: A meta-analysis of randomized controlled trials",2014,"Critical Care","18","5", 584,"1","11",,93,"10.1186/s13054-014-0584-z",2-s2.0-84988698623
"Michard F.","56048195000;","Hemodynamic monitoring in the era of digital health",2016,"Annals of Intensive Care","6","1", 15,"1","7",,27,"10.1186/s13613-016-0119-7",2-s2.0-84958744850
"Kim S.-H., Lilot M., Sidhu K.S., Rinehart J., Yu Z., Canales C., Cannesson M.","57204708870;36134515000;56063430900;35071824000;7404347474;36089788100;23003420800;","Accuracy and precision of continuous noninvasive arterial pressure monitoring compared with invasive arterial pressure: A systematic review and meta-analysis",2014,"Anesthesiology","120","5",,"1080","1097",,72,"10.1097/ALN.0000000000000226",2-s2.0-84899489146
"Maus T.M., Reber B., Banks D.A., Berry A., Guerrero E., Manecke G.R.","24314779200;53878336300;23982145400;53876861900;36871644800;35598072600;","Cardiac output determination from endotracheally measured impedance cardiography: Clinical evaluation of endotracheal cardiac output monitor",2011,"Journal of Cardiothoracic and Vascular Anesthesia","25","5",,"770","775",,22,"10.1053/j.jvca.2010.12.017",2-s2.0-80053567430
"Waldron N.H., Miller T.E., Thacker J.K., Manchester A.K., White W.D., Nardiello J., Elgasim M.A., Moon R.E., Gan T.J.","55566577500;36843561700;6603040974;56076534400;7402244790;56076608300;26640370800;7202314528;7103369948;","A prospective comparison of a noninvasive cardiac output monitor versus esophageal doppler monitor for goal-directed fluid therapy in colorectal surgery patients",2014,"Anesthesia and Analgesia","118","5",,"966","975",,43,"10.1213/ANE.0000000000000182",2-s2.0-84902156628
"Vieillard-Baron A., Slama M., Mayo P., Charron C., Amiel J.-B., Esterez C., Leleu F., Repesse X., Vignon P.","7003457488;7006724146;7006925564;9236238400;18433359100;55856668700;6507245342;36626413200;55660342400;","A pilot study on safety and clinical utility of a single-use 72-hour indwelling transesophageal echocardiography probe",2013,"Intensive Care Medicine","39","4",,"629","635",,59,"10.1007/s00134-012-2797-4",2-s2.0-84884211325
"Chu H., Wang Y., Sun Y., Wang G.","56765199700;56766220200;56764871100;56764797700;","Accuracy of pleth variability index to predict fluid responsiveness in mechanically ventilated patients: a systematic review and meta-analysis",2016,"Journal of Clinical Monitoring and Computing","30","3",,"265","274",,11,"10.1007/s10877-015-9742-3",2-s2.0-84938709638
"Pestaña D., Espinosa E., Eden A., Nájera D., Collar L., Aldecoa C., Higuera E., Escribano S., Bystritski D., Pascual J., Fernández-Garijo P., De Prada B., Muriel A., Pizov R.","36880803900;22034062500;9838941800;56795571700;54883351100;15724716800;55816529400;36904515300;36106954500;41562059200;25931310000;55627900200;7003955936;7004855030;","Perioperative goal-directed hemodynamic optimization using noninvasive cardiac output monitoring in major abdominal surgery: A prospective, randomized, multicenter, pragmatic trial: POEMAS study (PeriOperative goal-directed thErapy in Major Abdominal Surgery)",2014,"Anesthesia and Analgesia","119","3",,"579","587",,71,"10.1213/ANE.0000000000000295",2-s2.0-84906938423
"Yang J., Foglesong C.P., Canales C.","","Assessment of postoperative outcomes in relation to pleth variability index (PVI) based on goal-directed therapy",2014,"ASA",,,,"","",,1,,2-s2.0-85026680109
"Broch O., Carstens A., Gruenewald M., Nischelsky E., Vellmer L., Bein B., Aselmann H., Steinfath M., Renner J.","36116506400;55747242200;22955541400;57192183608;57192179199;7005736207;6603094705;7005220547;8892123600;","Non-invasive hemodynamic optimization in major abdominal surgery: A feasibility study",2016,"Minerva Anestesiologica","82","11",,"1158","1169",,14,,2-s2.0-84999664672
"Joshi G.P., Kehlet H.","55221034600;36037127700;","CON: Perioperative Goal-Directed Fluid Therapy Is an Essential Element of an Enhanced Recovery Protocol?",2016,"Anesthesia and Analgesia","122","5",,"1261","1263",,17,"10.1213/ANE.0000000000001233",2-s2.0-84964526638
"Srinivasa S., Taylor M.H.G., Singh P.P., Yu T.-C., Soop M., Hill A.G.","35732564200;55998256200;25636181500;35239296300;6701399720;55601365900;","Randomized clinical trial of goal-directed fluid therapy within an enhanced recovery protocol for elective colectomy",2013,"British Journal of Surgery","100","1",,"66","74",,82,"10.1002/bjs.8940",2-s2.0-84870898318
"Lai C.W., Starkie T., Creanor S., Struthers R.A., Portch D., Erasmus P.D., Mellor N., Hosie K.B., Sneyd J.R., Minto G.","55344765500;8246624300;55857484400;25652466100;35180425900;56675767500;6602328553;7003769513;7004941385;24725193900;","Randomized controlled trial of stroke volume optimization during elective major abdominal surgery in patients stratified by aerobic fitness",2015,"British Journal of Anaesthesia","115","4",,"578","589",,24,"10.1093/bja/aev299",2-s2.0-84943275539
"Michard F.","56048195000;","Decision support for hemodynamic management: From graphical displays to closed loop systems",2013,"Anesthesia and Analgesia","117","4",,"876","882",,18,"10.1213/ANE.0b013e31827e5002",2-s2.0-84885023486
"Joosten A., Alexander B., Delaporte A., Lilot M., Rinehart J., Cannesson M.","56439472200;53864712200;55498650600;36134515000;35071824000;23003420800;","Perioperative goal directed therapy using automated closed-loop fluid management: The future?",2015,"Anaesthesiology Intensive Therapy","47","5",,"517","523",,11,"10.5603/AIT.a2015.0069",2-s2.0-84949790269
[No author name available],[No author id available],"Practice guidelines for acute pain management in the perioperative setting: An updated report by the american society of anesthesiologists task force on acute pain management",2012,"Anesthesiology","116","2",,"248","273",,619,"10.1097/ALN.0b013e31823c1030",2-s2.0-84856408760
"Oderda G.M., Gan T.J., Johnson B.H., Robinson S.B.","7006844125;7103369948;55184968100;24475342900;","Effect of opioid-related adverse events on outcomes in selected surgical patients",2013,"Journal of Pain and Palliative Care Pharmacotherapy","27","1",,"62","70",,82,"10.3109/15360288.2012.751956",2-s2.0-84875659624
"Kehlet H., Dahl J.B.","36037127700;7202282549;","The value of 'multimodal' or 'balanced analgesia' in postoperative pain treatment",1993,"Anesthesia and Analgesia","77","5",,"1048","1056",,947,,2-s2.0-0027442287
"Storm H.","56276107500;","Changes in skin conductance as a tool to monitor nociceptive stimulation and pain",2008,"Current Opinion in Anaesthesiology","21","6",,"796","804",,114,"10.1097/ACO.0b013e3283183fe4",2-s2.0-56849121567
"Jess G., Pogatzki-Zahn E.M., Zahn P.K., Meyer-Frießem C.H.","57105474400;8409986800;35304277200;55705338000;","Monitoring heart rate variability to assess experimentally induced pain using the analgesia nociception index",2016,"European Journal of Anaesthesiology","33","2",,"118","125",,20,"10.1097/EJA.0000000000000304",2-s2.0-84957690012
"Melia U., Gabarron E., Agusti M.","","Comparison of the qCON and qNOX indices for the assessment of unconsciousness level and noxious stimulation response during surgery",2016,"J Clin Monit Comput",,,,"","",,1,,2-s2.0-85032989211
"Parker N., Ledowski T., Tiong W.S., Lee C., Wong B., Fiori T.","57198220955;9639100200;55897226500;57207258313;57206456053;55937602800;","Analgesia nociception index: Evaluation as a new parameter for acute postoperative pain",2013,"British Journal of Anaesthesia","111","4",,"627","629",,41,"10.1093/bja/aet111",2-s2.0-84888230224
"Cowen R., Stasiowska M.K., Laycock H., Bantel C.","56549673000;56077739100;55300699300;6602249345;","Assessing pain objectively: The use of physiological markers",2015,"Anaesthesia","70","7",,"828","847",,53,"10.1111/anae.13018",2-s2.0-84930872309
"Martini C.H., Boon M., Broens S.J., Hekkelman E.F., Oudhoff L.A., Buddeke A.W., Dahan A.","54403372700;55607973300;56958476500;56958497900;36105377400;36464899800;7005746760;","Ability of the nociception level, a multiparameter composite of autonomic signals, to detect noxious stimuli during propofol-remifentanil anesthesia",2015,"Anesthesiology","123","3",,"524","534",,22,"10.1097/ALN.0000000000000757",2-s2.0-84946905779
"Edry R., Recea V., Dikust Y., Sessler D.I.","37098557800;57189255504;57189255851;35405204300;","Preliminary Intraoperative Validation of the Nociception Level Index: A Noninvasive Nociception Monitor",2016,"Anesthesiology","125","1",,"193","203",,22,"10.1097/ALN.0000000000001130",2-s2.0-84966694905
