Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Chen J.E., Pan S.L., Ouyang T.H.","56040143300;7402713205;22939010000;","Routine reconfiguration in traditional companies' e-commerce strategy implementation: A trajectory perspective",2014,"Information and Management","51","2",,"270","282",,21,"10.1016/j.im.2013.11.008",2-s2.0-84894133725
"Ciborra C.","",[No title available],2000,"From Control to Drift: The Dynamics of Corporate Information Infrastructures",,,,"","",,451,,2-s2.0-0003910120
"Constantinides P., Henfridsson O., Parker G.G.","13806278800;7801578626;57202439385;","Platforms and infrastructures in the digital age",2018,"Information Systems Research","29","2",,"381","400",,30,"10.1287/isre.2018.0794",2-s2.0-85048667798
"Davis M.M., Spohrer J.C., Maglio P.P.","55475309500;57203975876;6603719877;","Guest editorial: How technology is changing the design and delivery of services",2011,"Operations Management Research","4","1-2",,"1","5",,32,"10.1007/s12063-011-0046-6",2-s2.0-79251571132
"Day G.S.","","Achieving advantage with a new dominant logic",2004,"Journal of Marketing","68","1",,"18","19",,15,,2-s2.0-33745783017
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Du K.","55502663800;","Complacency, capabilities, and institutional pressure: understanding financial institutions’ participation in the nascent mobile payments ecosystem",2018,"Electronic Markets","28","3",,"307","319",,3,"10.1007/s12525-017-0267-0",2-s2.0-85029702300
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Galvagno M., Dalli D.","54082935400;25648842800;","Theory of value co-creation: A systematic literature review",2014,"Managing Service Quality","24","6",,"643","683",,163,"10.1108/MSQ-09-2013-0187",2-s2.0-84914694686
"Giebelhausen M., Robinson S.G., Sirianni N.J., Brady M.K.","36918213900;51864468200;26039514700;7202709180;","Touch Versus Tech: When technology functions as a barrier or a benefit to service encounters",2014,"Journal of Marketing","78","4",,"113","124",,60,"10.1509/jm.13.0056",2-s2.0-84921385545
"Gregor S., Hevner A.R.","55885477900;7004500718;","Positioning and presenting design science research for maximum impact",2013,"MIS Quarterly: Management Information Systems","37","2",,"337","355",,830,"10.25300/MISQ/2013/37.2.01",2-s2.0-84876846839
"Grönroos C.","6603496661;","Value co-creation in service logic: A critical analysis",2011,"Marketing Theory","11","3",,"279","301",,535,"10.1177/1470593111408177",2-s2.0-80053497835
"Grönroos C., Ravald A.","6603496661;35729039400;","Service as business logic: Implications for value creation and marketing",2011,"Journal of Service Management","22","1",,"5","22",,348,"10.1108/09564231111106893",2-s2.0-79952332348
"Grover V., Kohli R.","","Cocreating IT value: New capabilities and metrics for multifirm environments",2012,"MIS Quarterly","36","1",,"225","232",,163,,2-s2.0-84878284177
"Kazem H.M., Christine L.","56318481600;56319483100;","Enterprise architecture principles in research and practice: Insights from an exploratory analysis",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,13,,2-s2.0-84905841518
"Haki K., Blaschke M., Aier S., Winter R.","57204804040;57188959667;56945755500;12753181200;","A Value Co-creation Perspective on Information Systems Analysis and Design",2019,"Business and Information Systems Engineering","61","4",,"487","502",,1,"10.1007/s12599-018-0557-x",2-s2.0-85069473136
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Hollebeek L.D.","18133514700;","The customer engagement/value interface: An exploratory investigation",2013,"Australasian Marketing Journal","21","1",,"17","24",,94,"10.1016/j.ausmj.2012.08.006",2-s2.0-84871691798
"Iivari J.","6701658539;","Distinguishing and contrasting two strategies for design science research",2015,"European Journal of Information Systems","24","1",,"107","115",,62,"10.1057/ejis.2013.35",2-s2.0-84920550782
"Jain H., Tanniru M., Spohrer J., Hsu C., Zhao L., Zhao L.","","ICIS 2007 panel report: Bridging service computing and service management: How MIS contributes to service orientation?",2007,"Commun. Assoc. Inf. Syst","22",,,"145","",,2,,2-s2.0-85020438482
"Jeansson J., Nikou S., Lundqvist S., Marcusson L., Sell A., Walden P.","55921567000;37104628800;57021320500;57021639300;14833117900;7103220579;","SMEs’ online channel expansion: value creating activities",2017,"Electronic Markets","27","1",,"49","66",,4,"10.1007/s12525-016-0234-1",2-s2.0-84988423237
"Kabadayi S., Price K.","55977431300;56589510200;","Consumer  Brand engagement on Facebook: liking and commenting behaviors",2014,"Journal of Research in Interactive Marketing","8","3",,"203","223",,75,"10.1108/JRIM-12-2013-0081",2-s2.0-84923279186
"Karhu K., Gustafsson R., Lyytinen K.","35317848900;23389125200;7004068826;","Exploiting and defending open digital platforms with boundary resources: Android's five platform forks",2018,"Information Systems Research","29","2",,"479","497",,7,"10.1287/isre.2018.0786",2-s2.0-85048687968
"Kazan E., Tan C.-W., Lim E.T.K., Sørensen C., Damsgaard J.","56319450000;36694446200;8547630500;7102879062;6701473730;","Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms",2018,"Journal of Management Information Systems","35","1",,"180","219",,14,"10.1080/07421222.2018.1440772",2-s2.0-85045017355
"Chandra L., Seidel S., Gregor S.","56177994100;57197540004;55885477900;","Prescriptive knowledge in IS research: Conceptualizing design principles in terms of materiality, action, and boundary conditions",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070304,"4039","4048",,25,"10.1109/HICSS.2015.485",2-s2.0-84937496650
"Leminen S., Westerlund M., Rajahonka M., Siuruainen R.","23477441300;23478525300;35424452500;55355618300;","Towards IOT ecosystems and business models",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7469 LNCS",,,"15","26",,49,"10.1007/978-3-642-32686-8_2",2-s2.0-84866085891
"Levy S.J.","","How New, How Dominant",2006,"The Service-Dominant Logic of Marketing",,,,"57","64",,22,,2-s2.0-33947679377
"Lindgren R., Henfridsson O., Schultze U.","7005261563;7801578626;6603096384;","Design principles for competence management systems: A synthesis of an action research study",2004,"MIS Quarterly: Management Information Systems","28","3",,"435","472",,202,,2-s2.0-9744244955
"Loebbecke C., Picot A.","6602130826;7004371268;","Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda",2015,"Journal of Strategic Information Systems","24","3",,"149","157",,152,"10.1016/j.jsis.2015.08.002",2-s2.0-84941599511
"Loukis E., Janssen M., Dawes S., Zheng L.","35581752800;16199813000;7004137006;34881230200;","Evolving ict and governance in organizational networks - conceptual and theoretical foundations",2016,"Electronic Markets","26","1",,"7","14",,7,"10.1007/s12525-015-0210-1",2-s2.0-84987645727
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lusch R.F., Vargo S.L., O'Brien M.","6602566503;15822707600;14020281800;","Competing through service: Insights from service-dominant logic",2007,"Journal of Retailing","83","1",,"5","18",,798,"10.1016/j.jretai.2006.10.002",2-s2.0-33846332707
"Lusch R.F., Vargo S.L., Tanniru M.","6602566503;15822707600;6701666099;","Service, value networks and learning",2010,"Journal of the Academy of Marketing Science","38","1",,"19","31",,443,"10.1007/s11747-008-0131-z",2-s2.0-77950460213
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Macdonald E.K., Kleinaltenkamp M., Wilson H.N.","39061892700;6508122851;14055277500;","How business customers judge solutions: Solution quality and value in use",2016,"Journal of Marketing","80","3",,"96","120",,66,"10.1509/jm.15.0109",2-s2.0-84973883731
"Maglio P.P., Spohrer J.","6603719877;57203975876;","A service science perspective on business model innovation",2013,"Industrial Marketing Management","42","5",,"665","670",,100,"10.1016/j.indmarman.2013.05.007",2-s2.0-84884162752
"Maglio P.P., Vargo S.L., Caswell N., Spohrer J.","6603719877;15822707600;56467286000;57203975876;","The service system is the basic abstraction of service science",2009,"Information Systems and e-Business Management","7","4 SPEC. ISS.",,"395","406",,302,"10.1007/s10257-008-0105-1",2-s2.0-68349091296
"Meth H., Mueller B., Maedche A.","55317969400;55904289900;6603610788;","Designing a requirement mining system",2015,"Journal of the Association of Information Systems","16","9",,"799","837",,19,,2-s2.0-84942851466
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Ngai E.W.T., Gunasekaran A., Wamba S.F., Akter S., Dubey R.","7003298974;56238759300;14833520200;36058277700;36991875200;","Big data analytics in electronic markets",2017,"Electronic Markets","27","3",,"243","245",,10,"10.1007/s12525-017-0261-6",2-s2.0-85020651657
"Ordanini A., Pasini P.","6505825932;24338870100;","Service co-production and value co-creation: The case for a service-oriented architecture (SOA)",2008,"European Management Journal","26","5",,"289","297",,116,"10.1016/j.emj.2008.04.005",2-s2.0-48349124960
"Ostrom A.L., Bitner M.J., Brown S.W., Burkhard K.A., Goul M., Smith-Daniels V., Demirkan H., Rabinovich E.","6603251884;7003559267;7501416829;35361706300;6701579478;6602280415;8652494600;7007140106;","Moving forward and making a difference: Research priorities for the science of service",2010,"Journal of Service Research","13","1",,"4","36",,718,"10.1177/1094670509357611",2-s2.0-75649128698
"Papert M., Pflaum A.","57191284180;25928565100;","Development of an Ecosystem Model for the Realization of Internet of Things (IoT) Services in Supply Chain Management",2017,"Electronic Markets","27","2",,"175","189",,13,"10.1007/s12525-017-0251-8",2-s2.0-85015699873
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Payne A.F., Storbacka K., Frow P.","8935806000;24484862700;8935806100;","Managing the co-creation of value",2008,"Journal of the Academy of Marketing Science","36","1",,"83","96",,1366,"10.1007/s11747-007-0070-0",2-s2.0-46349104293
"Vargo S.L.","15822707600;","Toward a transcending conceptualization of relationship: A service-dominant logic perspective",2009,"Journal of Business and Industrial Marketing","24","5",,"373","379",,212,"10.1108/08858620910966255",2-s2.0-70349625349
"Perks H., Gruber T., Edvardsson B.","6603023204;17343686000;6701457475;","Co-creation in radical service innovation: A systematic analysis of microlevel processes",2012,"Journal of Product Innovation Management","29","6",,"935","951",,85,"10.1111/j.1540-5885.2012.00971.x",2-s2.0-84867555925
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creating unique value with customers",2004,"Strategy & Leadership","32","3",,"4","9",,691,"10.1108/10878570410699249",2-s2.0-84993077269
"Ranjan K.R., Read S.","56306001200;14627800500;","Value co-creation: concept and measurement",2016,"Journal of the Academy of Marketing Science","44","3",,"290","315",,166,"10.1007/s11747-014-0397-2",2-s2.0-84905303936
"Richardson G.L., Jackson B.M., Dickson G.W.","36929028800;7401723007;7103204896;","A principles-based enterprise architecture: Lessons from Texaco and Star Enterprise",1990,"MIS Quarterly: Management Information Systems","14","4",,"385","402",,121,,2-s2.0-0043019702
"Ross J.W., Sebastian I.M., Beath C., Mocker M., Moloney K.G., Fonstad N.O.","7404965319;55508041800;6602572829;26424764800;57194237842;56535384100;","Designing and executing digital strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,17,,2-s2.0-85019411796
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Sonnenberg C., Brocke J.","","Reconsidering the buildevaluate pattern in design science research",2012,"International Conference on Design Science Research in Information Systems",,,,"381","397",,5,,2-s2.0-85057419934
"Srivastava S.C., Shainesh G.","56153257600;8442071200;","Bridging the service divide through digitally enabled service innovations: Evidence from Indian healthcare service providers",2015,"MIS Quarterly: Management Information Systems","39","1",,"245","267",,51,"10.25300/MISQ/2015/39.1.11",2-s2.0-84944892440
"Stickdorn M., Schwarzenberger K.","","Service design in tourism",2016,"Entrep. Tour. Unternehmerisches Denk. Erfolgskonzepte Aus Prax",,,,"","",,8,,2-s2.0-85020448510
