Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Feld B.","","Startup communities: Building an entrepreneurial ecosystem in your city",2012,"Startup communities: Building an entrepreneurial ecosystem in your city",,,,"","",,143,,2-s2.0-84907429907
"Feldman M.P., Francis J.L.","7402261132;36913941200;","Homegrown solutions: Fostering cluster formation",2004,"Economic Development Quarterly","18","2",,"127","137",,92,"10.1177/0891242403262556",2-s2.0-2642553149
"Feldman M., Francis J.L.","7402261132;36913941200;","Entrepreneurs as agents in the formation of industrial clusters",2006,"Clusters and Regional Development: Critical Reflections and Explorations",,,,"115","136",,31,"10.4324/9780203640890",2-s2.0-84909105438
"Feldman M.P., Francis J., Bercovitz J.","7402261132;36913941200;15847918100;","Creating a cluster while building a firm: Entrepreneurs and the formation of industrial clusters",2005,"Regional Studies","39","1",,"129","141",,289,"10.1080/0034340052000320888",2-s2.0-14644436382
"Freeman C., Perez C.","","Structural crises of adjustment, business cycles and investment behaviour",1988,"Technical Change and Economic Theory",,,,"38","66",,1033,,2-s2.0-0002252991
"Gellman R.","","Disintermediation and the Internet",1996,"Government Information Quarterly","13","1",,"1","8",,73,,2-s2.0-0002104502
"Gibson J.J.","","The theory of affordances",1977,"Perceiving, Acting, and Knowing: Toward an Ecological Psychology",,,,"67","82",,2314,,2-s2.0-0002970098
"Glaeser E.L., Kerr W.R., Ponzetto G.A.M.","7003688582;57206216408;16744971300;","Clusters of entrepreneurship",2010,"Journal of Urban Economics","67","1",,"150","168",,127,"10.1016/j.jue.2009.09.008",2-s2.0-70449638329
"Goswami K., Mitchell J.R., Bhagavatula S.","","Accelerator expertise: Understanding the intermediary role of accelerators in the development of the Bangalore entrepreneurial ecosystem",2017,"Strategic Entrepreneurship Journal",,,,"","",,1,,2-s2.0-85042687334
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3995,,2-s2.0-0001511053
"Hervas-Oliver J.-L., Gonzalez G., Caja P., Sempere-Ripoll F.","15765208300;56579694100;56580247100;56041640900;","Clusters and Industrial Districts: Where is the Literature Going? Identifying Emerging Sub-Fields of Research",2015,"European Planning Studies","23","9",,"1827","1872",,29,"10.1080/09654313.2015.1021300",2-s2.0-84937251520
"Hixon T.","","A report from the hot and cool Nordic venture scene",2015,"Forbes blog",,,,"","",,1,,2-s2.0-85042708141
"Hopcroft J.E., Ullman J.D.","",[No title available],1979,"Introduction to Automata Theory, Languages, and Computation",,,,"","",,8450,,2-s2.0-0003620778
"Hutchby I.","6603389028;","Technologies, texts and affordances",2001,"Sociology","35","2",,"441","456",,612,"10.1017/S0038038501000219",2-s2.0-0035343920
"Isenberg D.J.","36158204300;","The big idea: How to start an entrepreneurial revolution",2010,"Harvard Business Review","88","6",,"","",,259,,2-s2.0-77954247256
"Isenberg D.J.","36158204300;","Applying the ecosystem metaphor to entrepreneurship: Uses and abuses",2016,"Antitrust Bulletin","61","4",,"564","573",,10,"10.1177/0003603X16676162",2-s2.0-85028717442
"Jallat F., Capek M.J.","14052328600;7004534390;","Disintermediation in question: New economy, new networks, new middlemen",2001,"Business Horizons","44","2",,"55","60",,30,"10.1016/S0007-6813(01)80023-9",2-s2.0-0142166980
"John N.A.","7005876155;","Sharing and Web 2.0: The emergence of a keyword",2013,"New Media and Society","15","2",,"167","182",,147,"10.1177/1461444812450684",2-s2.0-84874577366
"Katz E.","","Disintermediation: cutting out the middleman",1988,"Inter Media","16","2",,"30","31",,8,,2-s2.0-84957967288
"Lundvall B.-Å., Johnson B., Andersen E.S., Dalum B.","6505952354;55474590700;7202323056;8981047200;","National systems of production, innovation and competence building",2002,"Research Policy","31","2",,"213","231",,638,"10.1016/S0048-7333(01)00137-8",2-s2.0-31244433883
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Majchrzak A., Markus M.L.","","Technology affordances and constraints theory (of MIS)",2013,"Encyclopedia of Management Theory",,,,"832","836",,128,,2-s2.0-84885943140
"Markusen A.","57189420872;","Sticky places in slippery space: A typology of industrial districts",1996,"Economic Geography","72","3",,"293","313",,1365,"10.2307/144402",2-s2.0-0030432979
"Marshall A.","","Principles of Political Economy",1890,"Principles of Political Economy",,,,"","",,80,,2-s2.0-0347477376
"Marshall A.","",[No title available],1920,"Principles of Economics",,,,"","",,9521,,2-s2.0-0003736757
"Maskell P.","6602086918;","Towards a knowledge-based theory of the geographical cluster",2001,"Industrial and Corporate Change","10","4",,"921","943",,617,,2-s2.0-0035210733
"Maskell P., Kebir L.","6602086918;16304151100;","What qualifies as a cluster theory?",2006,"Clusters and Regional Development: Critical Reflections and Explorations",,,,"30","49",,42,"10.4324/9780203640890",2-s2.0-34447516290
"Matusik S.F., Hill C.W.L.","7801635803;24302019000;","The utilization of contingent work, knowledge creation, and competitive advantage",1998,"Academy of Management Review","23","4",,"680","697",,553,,2-s2.0-0032344103
"Miller P., Bound K.","","The startup factories: The rise of accelerator programmes to support new technology ventures",2011,"Nesta discussion papers",,,,"","",,1,,2-s2.0-85042722742
"Nahapiet J., Ghoshal S.","24394168400;7006765666;","Social capital, intellectual capital, and the organizational advantage",1998,"Academy of Management Review","23","2",,"242","266",,7689,"10.5465/AMR.1998.533225",2-s2.0-0032375624
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Nelson R.R., Nelson K.","7404560006;7403228234;","Technology, institutions, and innovation systems",2002,"Research Policy","31","2",,"265","272",,183,"10.1016/S0048-7333(01)00140-8",2-s2.0-31244438516
"Pauwels C., Clarysse B., Wright M., Van Hove J.","56901026300;6602135856;7401558861;54080529500;","Understanding a new generation incubation model: The accelerator",2016,"Technovation","50-51",,,"13","24",,87,"10.1016/j.technovation.2015.09.003",2-s2.0-84944145192
"Pinch S., Henry N., Jenkins M., Tallman S.","6701559308;7004566077;55682409900;6602471146;","From 'industrial districts' to 'knowledge clusters': A model of knowledge dissemination and competitive advantage in industrial agglomerations",2003,"Journal of Economic Geography","3","4",,"373","388",,185,"10.1093/jeg/lbg019",2-s2.0-0142059698
"Piore M., Sabel C.","",[No title available],1984,"The Second Industrial Divide: Possibilities for Prosperity",,,,"","",,5825,,2-s2.0-0003839975
"Porter M.E.","7201468200;","Clusters and the new economics of competition.",1998,"Harvard business review","76","6",,"77","90",,3704,,2-s2.0-0032199551
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","The new frontier of experience innovation",2003,"MIT Sloan Management Review","44","4",,"12","18",,327,,2-s2.0-1642630405
"Pyke F., Becattini G., Sengenberger W.","",[No title available],1990,"Industrial Districts and Inter-firm Co-operation in Italy",,,,"","",,618,,2-s2.0-0003812374
"Reis E.","",[No title available],2011,"The Lean Startup",,,,"","",,21,,2-s2.0-84940293529
"Rocha H.O., Sternberg R.","8363413700;7102019782;","Entrepreneurship: The role of clusters theoretical perspectives and empirical evidence from Germany",2005,"Small Business Economics","24","3",,"267","292",,121,"10.1007/s11187-005-1993-9",2-s2.0-17444395984
"Sofia","",[No title available],2016,"15 startup accelerators dedicated to Africa's entrepreneurial talent",,,,"","",,1,,2-s2.0-85042708663
