Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Distaso W., Lupi P., Manenti F.M.","11639550800;11639192900;35997145900;","Platform competition and broadband uptake: Theory and empirical evidence from the European Union",2006,"Information Economics and Policy","18","1",,"87","106",,115,"10.1016/j.infoecopol.2005.07.002",2-s2.0-30944438090
"Dodgson M.","",[No title available],2000,"The Management of Technological Innovation",,,,"","",,297,,2-s2.0-0004317918
"Economides N., Katsamakas E.","7003763564;22985533000;","Two-sided competition of proprietary vs. open source technology platforms and the implications for the software industry",2006,"Management Science","52","7",,"1057","1071",,222,"10.1287/mnsc.1060.0549",2-s2.0-33745625086
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6012,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Eisenmann T.R.","6603030219;","Managing proprietary and shared platforms",2008,"California Management Review","50","4",,"31","53",,61,"10.2307/41166455",2-s2.0-51649106496
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Farrell J., Monroe H.K., Saloner G.","7201697548;25626743400;6507038812;","The vertical organization of industry: Systems competition versus component competition",1998,"Journal of Economics and Management Strategy","7","2",,"143","182",,85,"10.1162/105864098567380",2-s2.0-0032362773
"Farrell J., Saloner G.","","Standardization, compatibility, and innovation",1985,"Rand Journal of Economics","16","1",,"70","83",,1148,,2-s2.0-0002642594
"Farrell J., Saloner G.","","Installed base and compatibility: Innovation, product preannouncements, and predation",1986,"American Economic Review","76","5",,"940","955",,837,,2-s2.0-0000150059
"Farrell J., Saloner G.","","Coordination through committees and markets",1988,"Rand Journal of Economics","19","2",,"235","252",,272,,2-s2.0-0001840079
"Farrell J., Saloner G.","","Converters, compatibility, and the control of interfaces",1992,"Journal of Industrial Economics","40","1",,"9","35",,194,,2-s2.0-0002411768
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Garud R., Kumaraswamy A., Sambamurthy V.","6603580477;6602609537;6701443128;","Emergent by design: Performance and transformation at Infosys technologies",2006,"Organization Science","17","2",,"277","286",,71,"10.1287/orsc.1050.0179",2-s2.0-33645573299
"Gawer A.","6506170616;","Platform dynamics and strategies: From products to services",2009,"Platforms, Markets and Innovation",,,,"45","76",,103,,2-s2.0-71949115550
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gawer A., Henderson R.","6506170616;7402183437;","Platform owner entry and innovation in complementary markets: Evidence from Intel",2007,"Journal of Economics and Management Strategy","16","1",,"1","34",,197,"10.1111/j.1530-9134.2007.00130.x",2-s2.0-33846291902
"Gawer A., Phillips N.","6506170616;7201973206;","Institutional Work as Logics Shift: The Case of Intel's Transformation to Platform Leader",2013,"Organization Studies","34","8",,"1035","1071",,74,"10.1177/0170840613492071",2-s2.0-84881133557
"Ghemawat P.","6602745897;","Regional strategies for global leadership",2005,"Harvard Business Review","83","12",,"98","108",,86,,2-s2.0-29044447670
"Gmür M.","57116243900;","Co-citation analysis and the search for invisible colleges: A methodological evaluation",2003,"Scientometrics","57","1",,"27","57",,156,"10.1023/A:1023619503005",2-s2.0-4243159707
"Hagiu A.","23008463100;","Pricing and commitment by two-sided platforms",2006,"RAND Journal of Economics","37","3",,"720","737",,142,"10.1111/j.1756-2171.2006.tb00039.x",2-s2.0-34147130541
"Hagiu A., Eisenmann T.","23008463100;6603030219;","A staged solution to the Catch-22",2007,"Harvard Business Review","85","11",,"25","26",,8,,2-s2.0-36348978706
"Hagiu A., Yoffie D.B.","23008463100;56312797800;","What's your google strategy?",2009,"Harvard Business Review","87","4",,"","",,23,,2-s2.0-66249111862
"Halman J.I.M., Hofer A.P., Van Vuuren W.","6602904025;8236707700;6701374158;","Platform-driven development of product families: Linking theory with practice",2003,"Journal of Product Innovation Management","20","2",,"149","162",,157,"10.1111/1540-5885.2002007",2-s2.0-0142252447
"Harvey C., Kelly A., Morris H., Rowlinson M.","",[No title available],2010,"Academic Journal Quality Guide",,,,"","",,66,,2-s2.0-61549133339
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Higgins J.P., Green S.","55616553600;7403568588;","Cochrane Handbook for Systematic Reviews of Interventions: Cochrane Book Series",2008,"Cochrane Handbook for Systematic Reviews of Interventions: Cochrane Book Series",,,,"1","649",,14564,"10.1002/9780470712184",2-s2.0-84887346660
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Iyer B., Davenport T.H.","55320077000;7006686353;","Reverse engineering Googles innovation machine",2008,"Harvard Business Review","86","4",,"58","68+134",,105,,2-s2.0-42549153367
"Jacobides M.G., Knudsen T., Augier M.","8404310500;35579799700;6603246680;","Benefiting from innovation: Value creation, value appropriation and the role of industry architectures",2006,"Research Policy","35","8 SPEC. ISS.",,"1200","1221",,308,"10.1016/j.respol.2006.09.005",2-s2.0-33751191858
"Jiao J., Simpson T.W., Siddique Z.","7004368712;7202539045;6701451630;","Product family design and platform-based product development: A state-of-the-art review",2007,"Journal of Intelligent Manufacturing","18","1",,"5","29",,537,"10.1007/s10845-007-0003-2",2-s2.0-34547236488
"Jiao J., Zhang L., Pokharel S.","7004368712;55709172300;6701391379;","Process platform planning for variety coordination from design to production in mass customization manufacturing",2007,"IEEE Transactions on Engineering Management","54","1",,"112","129",,61,"10.1109/TEM.2006.889071",2-s2.0-33947199722
"Jones N.","","Competing after radical technological change: The significance of product line management strategy",2003,"Strategic Management Journal","24","13",,"1265","1287",,43,,2-s2.0-14744279706
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Katz M.L., Shapiro C.","","Technology adoption in the presence of network externalities",1986,"Journal of Political Economy","94","4",,"822","841",,1183,,2-s2.0-84936407456
"Katz M., Shapiro C.","","Product introduction with network externalities",1992,"Journal of Industrial Economics","40","1",,"55","83",,290,,2-s2.0-0003158705
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Kauffman R.J., Mohtadi H.","35083571300;6602544444;","Proprietary and open systems adoption in E-procurement: A risk-augmented transaction cost perspective",2004,"Journal of Management Information Systems","21","1",,"137","166",,87,"10.1080/07421222.2004.11045798",2-s2.0-3242726782
"Kim B.","8669342500;","Managing the transition of technology life cycle",2003,"Technovation","23","5",,"371","381",,40,"10.1016/S0166-4972(02)00168-2",2-s2.0-0037400946
"Kim D.-J., Kogut B.","56109730700;7005662043;","Technological Platforms and Diversification",1996,"Organization Science","7","3",,"283","301",,252,"10.1287/orsc.7.3.283",2-s2.0-0030495938
"Kogut B., Kulatilaka N.","7005662043;6602265201;","Options Thinking and Platform Investments: Investing in Opportunity",1994,"California Management Review","36","2",,"52","71",,219,"10.2307/41165744",2-s2.0-84968137209
"Kogut B., Zander U.","","Knowledge of the firm, combinative capabilities, and the replication of technology",1992,"Organization Science","3","3",,"383","397",,5482,,2-s2.0-77954516553
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Kuhn T.S.","",[No title available],1962,"The Structure of Scientific Revolutions (3rd Rev. Ed.)",,,,"","",,1,,2-s2.0-84903286347
"Laffont J.-J., Rey P., Tirole J.","7006498596;22986345800;13805189500;","Network competition: II. Price discrimination",1998,"RAND Journal of Economics","29","1",,"38","56",,240,"10.2307/2555815",2-s2.0-0032379990
"Li Y.-R.","27169021400;","The technological roadmap of Cisco's business ecosystem",2009,"Technovation","29","5",,"379","386",,115,"10.1016/j.technovation.2009.01.007",2-s2.0-63349091574
"Martin A., Orlando M.J.","55476804700;8390071300;","Barriers to network-specific investment",2007,"Review of Economic Dynamics","10","4",,"705","728",,3,"10.1016/j.red.2007.03.001",2-s2.0-34548669130
