Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bitner M.J., Ostrom A.L., Morgan F.N.","7003559267;6603251884;22035728900;","Service blueprinting: A practical technique for service innovation",2008,"California Management Review","50","3",,"66","94",,419,"10.2307/41166446",2-s2.0-46049090761
"Bolton R., Saxena-Iyer S.","7101996010;34877771300;","Interactive Services: A Framework, Synthesis and Research Directions",2009,"Journal of Interactive Marketing","23","1",,"91","104",,172,"10.1016/j.intmar.2008.11.002",2-s2.0-70149103627
"Bonsu S.K., Darmody A.","6505787781;25640882300;","Co-creating second life: Market-Consumer cooperation in contemporary economy",2008,"Journal of Macromarketing","28","4",,"355","368",,97,"10.1177/0276146708325396",2-s2.0-55849086540
"Bowman C., Ambrosini V.","7202683395;6602517684;","Value Creation Versus Value Capture: Towards a Coherent Definition of Value in Strategy",2000,"British Journal of Management","11","1",,"1","15",,543,"10.1111/1467-8551.00147",2-s2.0-0034393210
"Boyack K.W., Klavans R.","6603501746;57203866264;","Co-citation analysis, bibliographic coupling, and direct citation: Which citation approach represents the research front most accurately?",2010,"Journal of the American Society for Information Science and Technology","61","12",,"2389","2404",,279,"10.1002/asi.21419",2-s2.0-78449276223
"Briscoe G., Keränen K., Parry G.","22033379600;55318184100;56204862100;","Understanding complex service systems through different lenses: An overview",2012,"European Management Journal","30","5",,"418","426",,21,"10.1016/j.emj.2012.06.004",2-s2.0-84865967206
"Brown S., Kozinets R.V., Sherry Jr. J.F.","55574192392;6603361919;7006403197;","Teaching old brands new tricks: Retro branding and the revival of brand meaning",2003,"Journal of Marketing","67","3",,"19","33",,538,"10.1509/jmkg.67.3.19.18657",2-s2.0-0042707938
"Buchanan-Oliver M., Seo Y.","7801532135;55507867200;","Play as co-created narrative in computer game consumption: The hero's journey in Warcraft III",2012,"Journal of Consumer Behaviour","11","6",,"423","431",,31,"10.1002/cb.392",2-s2.0-84870314328
"Chen K.K.","55124147000;","Artistic Prosumption: Cocreative Destruction at Burning Man",2012,"American Behavioral Scientist","56","4",,"570","595",,18,"10.1177/0002764211429362",2-s2.0-84863338221
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Chesbrough H.","",[No title available],2006,"Open Business Models: How to Thrive in the New Innovation Landscape",,,,"","",,1327,,2-s2.0-33751292335
"Cova B., Cova V.","6602541397;55199538800;","On the road to prosumption: Marketing discourse and the development of consumer competencies",2012,"Consumption Markets and Culture","15","2",,"149","168",,63,"10.1080/10253866.2012.654956",2-s2.0-84860309993
"Cova B., Dalli D.","6602541397;25648842800;","Working consumers: The next step in marketing theory?",2009,"Marketing Theory","9","3",,"315","339",,289,"10.1177/1470593109338144",2-s2.0-70349326195
"Cova B., Salle R.","6602541397;55902432700;","Marketing solutions in accordance with the S-D logic: Co-creating value with customer network actors",2008,"Industrial Marketing Management","37","3",,"270","277",,230,"10.1016/j.indmarman.2007.07.005",2-s2.0-41949107261
"Cova B., Dalli D., Zwick D.","6602541397;25648842800;7003576097;","Critical perspectives on consumers' role as 'producers': Broadening the debate on value co-creation in marketing processes",2011,"Marketing Theory","11","3",,"231","241",,126,"10.1177/1470593111408171",2-s2.0-80053540070
"Cova B., Ezan P., Fuschillo G.","6602541397;56764114200;55862950600;","Zoom sur l'autoproduction du consommateur",2013,"Revue Francaise de Gestion","234","5",,"115","133",,4,"10.3166/RFG.234.115-133",2-s2.0-84884584233
"Coviello N.E., Joseph R.M.","8750738700;55958262800;","Creating major innovations with customers: Insights from small and young technology firms",2012,"Journal of Marketing","76","6",,"87","104",,125,"10.1509/jm.10.0418",2-s2.0-84869110087
"Culnan M.J., O'Reilly C.A., III, Chatman J.A.","6601938031;7005911757;6602081284;","Intellectual structure of research in organizational behavior, 1972–1984: A cocitation analysis",1990,"Journal of the American Society for Information Science","41","6",,"453","458",,75,"10.1002/(SICI)1097-4571(199009)41:6<453::AID-ASI13>3.0.CO;2-E",2-s2.0-84989586688
"Di Stefano G., Gambardella A., Verona G.","36237435800;54984906100;55941123000;","Technology push and demand pull perspectives in innovation studies: Current findings and future research directions",2012,"Research Policy","41","8",,"1283","1295",,156,"10.1016/j.respol.2012.03.021",2-s2.0-84865215876
"Dong B., Evans K.R., Zou S.","55239048600;34770114000;7201837075;","The effects of customer participation in co-created service recovery",2008,"Journal of the Academy of Marketing Science","36","1",,"123","137",,312,"10.1007/s11747-007-0059-8",2-s2.0-67849113236
"Edvardsson B., Enquist B., Johnston R.","6701457475;7004590618;56433797800;","Cocreating customer value through hyperreality in the prepurchase service experience",2005,"Journal of Service Research","8","2",,"149","161",,150,"10.1177/1094670505279729",2-s2.0-27844547636
"Edvardsson B., Tronvoll B., Gruber T.","6701457475;16041032400;17343686000;","Expanding understanding of service exchange and value co-creation: A social construction approach",2011,"Journal of the Academy of Marketing Science","39","2",,"327","339",,513,"10.1007/s11747-010-0200-y",2-s2.0-79551516148
"Edvardsson B., Kristensson P., Magnusson P., Sundström E.","6701457475;55606721841;56438067000;56235615600;","Customer integration within service development - A review of methods and an analysis of insitu and exsitu contributions",2012,"Technovation","32","7-8",,"419","429",,109,"10.1016/j.technovation.2011.04.006",2-s2.0-84862542256
"Fjeldstad Ø.D., Snow C.C., Miles R.E., Lettl C.","6603688915;7103381160;7201461156;55948260300;","The architecture of collaboration",2012,"Strategic Management Journal","33","6",,"734","750",,148,"10.1002/smj.1968",2-s2.0-84859727801
"Füller J., Mühlbacher H., Matzler K., Jawecki G.","7202037681;6506592308;55886626000;15132315200;","Consumer empowerment through internet-based co-creation",2009,"Journal of Management Information Systems","26","3",,"71","102",,249,"10.2753/MIS0742-1222260303",2-s2.0-77749324805
"Galvagno M.","54082935400;","The intellectual structure of the anti-consumption and consumer resistance field: An author co-citation analysis",2011,"European Journal of Marketing","45","11",,"1688","1701",,19,"10.1108/03090561111167441",2-s2.0-80455176435
"Garfield E.","7005088140;","Is citation analysis a legitimate evaluation tool?",1979,"Scientometrics","1","4",,"359","375",,407,"10.1007/BF02019306",2-s2.0-0000742089
"Gentile C., Spiller N., Noci G.","21833517900;21834685300;7004553767;","How to Sustain the Customer Experience:. An Overview of Experience Components that Co-create Value With the Customer",2007,"European Management Journal","25","5",,"395","410",,506,"10.1016/j.emj.2007.08.005",2-s2.0-34548812584
"Gmür M.","57116243900;","Co-citation analysis and the search for invisible colleges: A methodological evaluation",2003,"Scientometrics","57","1",,"27","57",,156,"10.1023/A:1023619503005",2-s2.0-4243159707
"Grönroos C.","6603496661;","Service logic revisited: Who creates value? And who co-creates?",2008,"European Business Review","20","4",,"298","314",,760,"10.1108/09555340810886585",2-s2.0-46349107090
"Grönroos C.","6603496661;","Value co-creation in service logic: A critical analysis",2011,"Marketing Theory","11","3",,"279","301",,535,"10.1177/1470593111408177",2-s2.0-80053497835
"Grönroos C., Ravald A.","6603496661;35729039400;","Service as business logic: Implications for value creation and marketing",2011,"Journal of Service Management","22","1",,"5","22",,348,"10.1108/09564231111106893",2-s2.0-79952332348
"Grönroos C., Voima P.","6603496661;55309163100;","Critical service logic: Making sense of value creation and co-creation",2013,"Journal of the Academy of Marketing Science","41","2",,"133","150",,715,"10.1007/s11747-012-0308-3",2-s2.0-84874191730
"Haas A., Snehota I., Corsaro D.","54585208000;23019536800;36173900800;","Creating value in business relationships: The role of sales",2012,"Industrial Marketing Management","41","1",,"94","105",,84,"10.1016/j.indmarman.2011.11.004",2-s2.0-84856767269
"Helkkula A., Kelleher C., Pihlström M.","36489327300;35299637400;9732525500;","Characterizing Value as an Experience: Implications for Service Researchers and Managers",2012,"Journal of Service Research","15","1",,"59","75",,210,"10.1177/1094670511426897",2-s2.0-84857418749
"Helkkula A., Kelleher C., Pihlström M.","36489327300;35299637400;9732525500;","Practices and experiences: Challenges and opportunities for value research",2012,"Journal of Service Management","23","4",,"554","570",,35,"10.1108/09564231211260413",2-s2.0-84864446198
"Hoffman D.L., Holbrook M.B.","","The intellectual structure of consumer research: A bibliometric study of author cocitations in the first 15 years of the Journal of Consumer Research",1993,"Journal of Consumer Research","19","4",,"505","517",,103,,2-s2.0-21144481638
"Holbrook M.B., O'Shaughnessy J.","","On the scientific status of consumer research and the need for an interpretive approach to studying consumption behavior",1988,"Journal of Consumer Research","15","3",,"398","402",,79,,2-s2.0-0000320856
"Hoyer W.D., Chandy R., Dorotic M., Krafft M., Singh S.S.","7006517906;6701374916;36343330700;7006041194;23478562300;","Consumer cocreation in new product development",2010,"Journal of Service Research","13","3",,"283","296",,500,"10.1177/1094670510375604",2-s2.0-77955637589
"Jonsson K., Westergren U.H., Holmström J.","23993969400;22434439400;15769216600;","Technologies for value creation: An exploration of remote diagnostics systems in the manufacturing industry",2008,"Information Systems Journal","18","3",,"227","245",,61,"10.1111/j.1365-2575.2007.00267.x",2-s2.0-41749107713
"Karpen I.O., Bove L.L., Lukas B.A.","53979853400;8091566500;7004682347;","Linking Service-Dominant Logic and Strategic Business Practice: A Conceptual Model of a Service-Dominant Orientation",2012,"Journal of Service Research","15","1",,"21","38",,139,"10.1177/1094670511425697",2-s2.0-84857407220
"Kieliszewski C.A., Maglio P.P., Cefkin M.","23397316300;6603719877;35781476300;","On modeling value constellations to understand complex service system interactions",2012,"European Management Journal","30","5",,"438","450",,15,"10.1016/j.emj.2012.05.003",2-s2.0-84866001731
"“Phil” Klaus P., Maklan S.","55758974200;8716132600;","EXQ: A multiple-item scale for assessing service experience",2012,"Journal of Service Management","23","1",,"5","33",,126,"10.1108/09564231211208952",2-s2.0-84857764282
"Kohler T., Matzler K., Füller J.","57194287424;55886626000;7202037681;","Avatar-based innovation: Using virtual worlds for real-world innovation",2009,"Technovation","29","6-7",,"395","407",,162,"10.1016/j.technovation.2008.11.004",2-s2.0-67349181719
"Kozinets R.V., Hemetsberger A., Schau H.J.","6603361919;14119688400;56246129600;","The wisdom of consumer crowds: Collective innovation in the age of networked marketing",2008,"Journal of Macromarketing","28","4",,"339","354",,272,"10.1177/0276146708325382",2-s2.0-55849116730
"Kristensson P., Matthing J., Johansson N.","55606721841;6504781973;57197382962;","Key strategies for the successful involvement of customers in the co-creation of new technology-based services",2008,"International Journal of Service Industry Management","19","4",,"474","491",,212,"10.1108/09564230810891914",2-s2.0-49649100360
"Lee S.M., Olson D.L., Trimi S.","26662844800;35561732100;8686568700;","Co-innovation: Convergenomics, collaboration, and co-creation for organizational values",2012,"Management Decision","50","5",,"817","831",,254,"10.1108/00251741211227528",2-s2.0-84861417023
"Lehrer M., Ordanini A., DeFillippi R., Miozzo M.","7006462844;6505825932;6506428655;7006895459;","Challenging the orthodoxy of value co-creation theory: A contingent view of co-production in design-intensive business services",2012,"European Management Journal","30","6",,"499","509",,31,"10.1016/j.emj.2012.07.006",2-s2.0-84869870626
"Leroy J., Cova B., Salle R.","55805640500;6602541397;55902432700;","Zooming in VS zooming out on value co-creation: Consequences for BtoB research",2013,"Industrial Marketing Management","42","7",,"1102","1111",,29,"10.1016/j.indmarman.2013.07.006",2-s2.0-84886729812
"Liu A.H.","7402582248;","Customer value and switching costs in business services: Developing exit barriers through strategic value management",2006,"Journal of Business and Industrial Marketing","21","1",,"30","37",,67,"10.1108/08858620610643157",2-s2.0-33644526997
"Lusch R.F., Vargo S.L.","",[No title available],2006,"The Service Dominant Logic of Marketing: Dialog, Debate and Directions",,,,"","",,465,,2-s2.0-33750873111
"McCain K.W.","35565205200;","Cocited author mapping as a valid representation of intellectual structure",1986,"Journal of the American Society for Information Science","37","3",,"111","122",,114,"10.1002/(SICI)1097-4571(198605)37:3<111::AID-ASI2>3.0.CO;2-D",2-s2.0-84982461044
"McCain K.W.","35565205200;","Mapping authors in intellectual space: A technical overview",1990,"Journal of the American Society for Information Science","41","6",,"433","443",,446,"10.1002/(SICI)1097-4571(199009)41:6<433::AID-ASI11>3.0.CO;2-Q",2-s2.0-84989523798
"McColl-Kennedy J.R., Vargo S.L., Dagger T.S., Sweeney J.C., van Kasteren Y.","6602375892;15822707600;14033861800;7201426044;56378615400;","Health Care Customer Value Cocreation Practice Styles",2012,"Journal of Service Research","15","4",,"370","389",,350,"10.1177/1094670512442806",2-s2.0-84864428714
"Maglio P.P., Spohrer J.","6603719877;57203975876;","Fundamentals of service science",2008,"Journal of the Academy of Marketing Science","36","1",,"18","20",,568,"10.1007/s11747-007-0058-9",2-s2.0-44649110052
"Maglio P.P., Vargo S.L., Caswell N., Spohrer J.","6603719877;15822707600;56467286000;57203975876;","The service system is the basic abstraction of service science",2009,"Information Systems and e-Business Management","7","4 SPEC. ISS.",,"395","406",,302,"10.1007/s10257-008-0105-1",2-s2.0-68349091296
"Matthing J., Sandén B., Edvardsson B.","6504781973;7004280993;6701457475;","New service development: Learning from and with customers",2004,"International Journal of Service Industry Management","15","5",,"479","498",,316,"10.1108/09564230410564948",2-s2.0-8644290990
"Merz M.A., He Y., Vargo S.L.","24176962300;55498945600;15822707600;","The evolving brand logic: A service-dominant logic perspective",2009,"Journal of the Academy of Marketing Science","37","3",,"328","344",,307,"10.1007/s11747-009-0143-3",2-s2.0-70350736190
"Mochon D., Norton M.I., Ariely D.","16245527200;35410157200;7003817999;","Bolstering and restoring feelings of competence via the IKEA effect",2012,"International Journal of Research in Marketing","29","4",,"363","369",,58,"10.1016/j.ijresmar.2012.05.001",2-s2.0-84870290519
"Möller K., Rajala R., Westerlund M.","7202900756;23477936100;23478525300;","Service innovation myopia? A new recipe for client-provider value creation",2008,"California Management Review","50","3",,"31","48",,130,"10.2307/41166444",2-s2.0-46049086950
"Muñiz A.M., Schau H.J.","8259886100;56246129600;","How to inspire value-laden collaborative consumer-generated content",2011,"Business Horizons","54","3",,"209","217",,63,"10.1016/j.bushor.2011.01.002",2-s2.0-79953699931
"Mustak M., Jaakkola E., Halinen A.","55774244600;14628735200;6603141862;","Customer participation and value creation: A systematic review and research implications",2013,"Managing Service Quality","23","4",,"341","359",,103,"10.1108/MSQ-03-2013-0046",2-s2.0-84879347879
"Nambisan S., Baron R.A.","55946896600;7202712750;","Interactions in virtual customer environments: Implications for product support and customer relationship management",2007,"Journal of Interactive Marketing","21","2",,"42","62",,298,"10.1002/dir.20077",2-s2.0-34248588056
"Nambisan S., Baron R.A.","55946896600;7202712750;","Virtual customer environments: Testing a model of voluntary participation in value co-creation activities",2009,"Journal of Product Innovation Management","26","4",,"388","406",,323,"10.1111/j.1540-5885.2009.00667.x",2-s2.0-65149102222
"Nambisan S., Nambisan P.","55946896600;24544544700;","How to Profit from a Better Virtual Customer Environment'",2008,"MIT Sloan Management Review","49","3",,"53","61",,171,,2-s2.0-70350688696
"Nerur S.P., Rasheed A.A., Natarajan V.","55897149500;7006077642;36118123700;","The intellectual structure of the strategic management field: An author co-citation analysis",2008,"Strategic Management Journal","29","3",,"319","336",,241,"10.1002/smj.659",2-s2.0-40549125362
"Ng I.C.L., Maull R., Yip N.","9842568500;6603525864;27468067800;","Outcome-based contracts as a driver for systems thinking and service-dominant logic in service science: Evidence from the defence industry",2009,"European Management Journal","27","6",,"377","387",,136,"10.1016/j.emj.2009.05.002",2-s2.0-70350181572
"Norton M.I., Mochon D., Ariely D.","35410157200;16245527200;7003817999;","The IKEA effect: When labor leads to love",2012,"Journal of Consumer Psychology","22","3",,"453","460",,212,"10.1016/j.jcps.2011.08.002",2-s2.0-84863108344
"O'Cass A., Ngo L.V.","6602755876;15078370300;","Creating superior customer value for B2B firms through supplier firm capabilities",2012,"Industrial Marketing Management","41","1",,"125","135",,81,"10.1016/j.indmarman.2011.11.018",2-s2.0-84856781692
"O'shaughnessy J., O'shaughnessy N.J.","16441505600;21233776700;","The service-dominant perspective: A backward step?",2009,"European Journal of Marketing","43","5-6",,"784","793",,24,"10.1108/03090560910947043",2-s2.0-69849087250
