Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Blazek M., Betz C., Nip Hall M., Reth M., Zengerle R., Meier M.","55318770300;40560998100;55970195600;7102481729;7006742524;7202551977;","Proximity ligation assay for high-content profiling of cell signaling pathways on a microfluidic chip",2013,"Molecular and Cellular Proteomics","12","12",,"3898","3907",,18,"10.1074/mcp.M113.032821",2-s2.0-84890206912
"Behar M., Barken D., Werner S.L., Hoffmann A.","16199477200;8872001100;8872001300;55706038900;","XThe dynamics of signaling as a pharmacological target",2013,"Cell","155","2",,"448","",,79,"10.1016/j.cell.2013.09.018",2-s2.0-84885669414
"Jovic A., Howell B., Takayama S.","26027911800;56742428200;7202979593;","Timing is everything: Using fluidics to understand the role of temporal dynamics in cellular systems",2009,"Microfluidics and Nanofluidics","6","6",,"717","729",,25,"10.1007/s10404-009-0413-x",2-s2.0-67349163272
"Taylor R.J., Falconnet D., Niemistö A., Ramsey S.A., Prinza S., Shmulevich I., Galitski T., Hansen C.L.","57195824500;6506123071;6602816197;9735269700;26327123200;7004922117;6602178062;26030939400;","Dynamic analysis of MAPK signaling using a high-throughput microfluidic single-cell imaging platform",2009,"Proceedings of the National Academy of Sciences of the United States of America","106","10",,"3758","3763",,107,"10.1073/pnas.0813416106",2-s2.0-62649094918
"Mettetal J.T., Muzzey D., Gómez-Uribe C., Van Oudenaarden A.","56412970300;13410444900;15765165000;6701461517;","The frequency dependence of osmo-adaptation in Saccharomyces cerevisiae",2008,"Science","319","5862",,"482","484",,247,"10.1126/science.1151582",2-s2.0-38549084632
"King K.R., Wang S., Jayaraman A., Yarmush M.L., Toner M.","7202001440;15752136800;55409633600;7102874023;7102638942;","Microfluidic flow-encoded switching for parallel control of dynamic cellular microenvironments",2007,"Lab on a Chip","8","1",,"107","116",,64,"10.1039/b716962k",2-s2.0-37349067768
"Hersen P., McClean M.N., Mahadevan L., Ramanathan S.","6507279731;16022224000;55637861300;9133369600;","Signal processing by the HOG MAP kinase pathway",2008,"Proceedings of the National Academy of Sciences of the United States of America","105","20",,"7165","7170",,168,"10.1073/pnas.0710770105",2-s2.0-44449100825
"Bennett M.R., Pang W.L., Ostroff N.A., Baumgartner B.L., Nayak S., Tsimring L.S., Hasty J.","55367275100;14060754300;12345436300;7004536014;24335682200;7003734492;7003644779;","Metabolic gene regulation in a dynamically changing environment",2008,"Nature","454","7208",,"1119","1122",,218,"10.1038/nature07211",2-s2.0-50649120833
"Tay S., Hughey J.J., Lee T.K., Lipniacki T., Quake S.R., Covert M.W.","55545867700;24759113100;55936342800;6602991074;7004146463;6602080065;","Single-cell NF-B dynamics reveal digital activation and analogue information processing",2010,"Nature","466","7303",,"267","271",,478,"10.1038/nature09145",2-s2.0-77954541844
"Zhang X., Daou A., Truong T.M., Bertram R., Roper M.G.","53865862900;53864638000;47461741500;7004379894;7005191221;","Synchronization of mouse islets of Langerhans by glucose waveforms",2011,"American Journal of Physiology - Endocrinology and Metabolism","301","4",,"E742","E747",,21,"10.1152/ajpendo.00248.2011",2-s2.0-80053233126
"Sawano A., Takayama S., Matsuda M., Miyawaki A.","6602146282;7202979593;24423874500;7005760634;","Lateral propagation of EGF signaling after local stimulation is dependent on receptor density",2002,"Developmental Cell","3","2",,"245","257",,140,"10.1016/S1534-5807(02)00224-1",2-s2.0-0036696824
"Junkin M., Tay S.","24471803100;55545867700;","Microfluidic single-cell analysis for systems immunology",2014,"Lab on a Chip","14","7",,"1246","1260",,58,"10.1039/c3lc51182k",2-s2.0-84895548187
"Ma C., Fan R., Ahmad H., Shi Q., Comin-Anduix B., Chodon T., Koya R.C., Liu C.-C., Kwong G.A., Radu C.G., Ribas A., Heath J.R.","57199374121;57188639647;24598676800;8550015300;35501206600;6506781047;6601990647;25921515100;15622885900;7006778500;7005510490;26643635400;","A clinical microchip for evaluation of single immune cells reveals high functional heterogeneity in phenotypically similar T cells",2011,"Nature Medicine","17","6",,"738","743",,255,"10.1038/nm.2375",2-s2.0-79958122357
"Sims C.E., Allbritton N.L.","7102638410;7003952465;","Analysis of single mammalian cells on-chip",2007,"Lab on a Chip","7","4",,"423","440",,330,"10.1039/b615235j",2-s2.0-33947686032
"Biran I., Walt D.R.","6701910700;7006921837;","Optical imaging fiber-based single live cell arrays: A high-density cell assay platform",2002,"Analytical Chemistry","74","13",,"3046","3054",,117,"10.1021/ac020009e",2-s2.0-0036646133
"Blazek M., Santisteban T.S., Zengerle R., Meier M.","55318770300;36718139200;7006742524;7202551977;","Analysis of fast protein phosphorylation kinetics in single cells on a microfluidic chip",2015,"Lab on a Chip","15","3",,"726","734",,15,"10.1039/c4lc00797b",2-s2.0-84921635917
"Gudi S., Huvar I., White C.R., McKnight N.L., Dusserre N., Boss G.R., Frangos J.A.","6602491141;6603540075;7404152477;6602921728;35933152100;7007126135;7007060615;","Rapid activation of Ras by fluid flow is mediated by Gαq and Gβγ subunits of heterotrimeric G proteins in human endothelial cells",2003,"Arteriosclerosis, Thrombosis, and Vascular Biology","23","6",,"994","1000",,52,"10.1161/01.ATV.0000073314.51987.84",2-s2.0-0038797817
"Jo H., Sipos K., Go Y.-M., Law R., Rong J., McDonald J.M.","13604649100;6701760304;7004343767;7201502150;14626773000;35598577400;","Differential effect of shear stress on extracellular signal-regulated kinase and N-terminal jun kinase in endothelial cells: G(i)2- and Gβ/γ- dependent signaling pathways",1997,"Journal of Biological Chemistry","272","2",,"1395","1401",,223,"10.1074/jbc.272.2.1395",2-s2.0-0031031493
"Gómez-Sjöberg R., Leyrat A.A., Pirone D.M., Chen C.S., Quake S.R.","8870314200;6507863280;57204613935;8108632500;7004146463;","Versatile, fully automated, microfluidic cell culture system",2007,"Analytical Chemistry","79","22",,"8557","8563",,436,"10.1021/ac071311w",2-s2.0-36448935709
"Paguirigan A.L., Beebe D.J.","13614049500;7102716932;","From the cellular perspective: Exploring differences in the cellular baseline in macroscale and microfluidic cultures",2009,"Integrative Biology","1","2",,"182","195",,84,"10.1039/b814565b",2-s2.0-69549145068
"Mehling M., Tay S.","16028789700;55545867700;","Microfluidic cell culture",2014,"Current Opinion in Biotechnology","25",,,"95","102",,165,"10.1016/j.copbio.2013.10.005",2-s2.0-84887532397
"Andrae J., Gallini R., Betsholtz C.","7003574426;6603953494;7004516561;","Role of platelet-derived growth factors in physiology and medicine",2008,"Genes and Development","22","10",,"1276","1312",,1231,"10.1101/gad.1653708",2-s2.0-44149090296
"Eydelnant I.A., Uddayasankar U., Li B., Liao M.W., Wheeler A.R.","16229876400;35811475400;55851433700;55264060000;7102758896;","Virtual microwells for digital microfluidic reagent dispensing and cell culture",2012,"Lab on a Chip","12","4",,"750","757",,60,"10.1039/c2lc21004e",2-s2.0-84862924425
"Lemmon M.A., Schlessinger J.","35555198800;35412863100;","Cell signaling by receptor tyrosine kinases",2010,"Cell","141","7",,"1117","1134",,1997,"10.1016/j.cell.2010.06.011",2-s2.0-77953896432
"Park C.S., Schneider I.C., Haugh J.M.","57198830380;7202213108;12804235700;","Kinetic analysis of platelet-derived growth factor receptor/phosphoinositide 3-kinase/Akt signaling in fibroblasts",2003,"Journal of Biological Chemistry","278","39",,"37064","37072",,80,"10.1074/jbc.M304968200",2-s2.0-0141733263
"Kim Y., Kim E., Wu Q., Guryanova O., Hitomi M., Lathia J.D., Serwanski D., Sloan A.E., Weil R.J., Lee J., Nishiyama A., Bao S., Hjelmelandand A.B., Rich J.N.","57191905910;55935915500;14322612100;9234140900;7004045163;6603658152;8781575700;7005636524;7103268585;8279670900;35405263700;7201558189;55237664600;35395136900;","Platelet-derived growth factor receptors differentially inform intertumoral and intratumoral heterogeneity",2012,"Genes and Development","26","11",,"1247","1262",,59,"10.1101/gad.193565.112",2-s2.0-84861789402
"Stahl P.J., Chan T.R., Shen Y.-I., Sun G., Gerecht S., Yu S.M.","37031946300;54418555700;36193410500;8446946500;16042117000;36471277500;","Capillary network-like organization of endothelial cells in PEGDA scaffolds encoded with angiogenic signals via triple helical hybridization",2014,"Advanced Functional Materials","24","21",,"3213","3225",,22,"10.1002/adfm.201303217",2-s2.0-84902000662
"Kravchenko-Balasha N., Wang J., Remacle F., Levine R.D., Heath J.R.","24376638800;57061978800;7003757635;12795085000;26643635400;","Glioblastoma cellular architectures are predicted through the characterization of two-cell interactions",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","17",,"6521","6526",,35,"10.1073/pnas.1404462111",2-s2.0-84899645410
"Peerani R., Onishi K., Mahdavi A., Kumacheva E., Zandstra P.W.","8629325500;16744073600;16744112400;7004469970;35564729100;","Manipulation of signaling thresholds in ""engineered stem cell niches"" identifies design criteria for pluripotent stem cell screens",2009,"PLoS ONE","4","7", e6438,"","",,54,"10.1371/journal.pone.0006438",2-s2.0-68149087810
"Gomez-Uribe C., Verghese G.C., Mirny L.A.","15765165000;7006002670;6603761549;","Operating regimes of signaling cycles: Statics, dynamics, and noise filtering",2007,"PLoS Computational Biology","3","12",,"2487","2497",,71,"10.1371/journal.pcbi.0030246",2-s2.0-37849004725
"Shih S.C.C., Gach P.C., Sustarich J., Simmons B.A., Adams P.D., Singh S., Singh A.K.","35774549000;12760867700;36873192900;7102183263;56438865800;35264950300;14023532400;","A droplet-to-digital (D2D) microfluidic device for single cell assays",2015,"Lab on a Chip","15","1",,"225","236",,42,"10.1039/c4lc00794h",2-s2.0-84915750351
"Aijian A.P., Garrell R.L.","36713037300;7003671817;","Digital Microfluidics for Automated Hanging Drop Cell Spheroid Culture",2015,"Journal of Laboratory Automation","20","3",,"283","295",,29,"10.1177/2211068214562002",2-s2.0-84930240981
"Barbulovic-Nad I., Au S.H., Wheeler A.R.","12791798800;36095982200;7102758896;","A microfluidic platform for complete mammalian cell culture",2010,"Lab on a Chip","10","12",,"1536","1542",,163,"10.1039/c002147d",2-s2.0-77953101853
"Eydelnant I.A., Betty Li B., Wheeler A.R.","16229876400;56083203200;7102758896;","Microgels on-demand",2014,"Nature Communications","5",, 3355,"","",,51,"10.1038/ncomms4355",2-s2.0-84896864058
"Bogojevic D., Chamberlain M.D., Barbulovic-Nad I., Wheeler A.R.","26537139200;8288855400;12791798800;7102758896;","A digital microfluidic method for multiplexed cell-based apoptosis assays",2012,"Lab on a Chip","12","3",,"627","634",,69,"10.1039/c2lc20893h",2-s2.0-84855647635
"Srigunapalan S., Eydelnant I.A., Simmons C.A., Wheeler A.R.","35574913000;16229876400;7103173904;7102758896;","A digital microfluidic platform for primary cell culture and analysis",2012,"Lab on a Chip","12","2",,"369","375",,67,"10.1039/c1lc20844f",2-s2.0-84055207536
"Witters D., Vergauwe N., Vermeir S., Ceyssens F., Liekens S., Puers R., Lammertyn J.","36141385200;23476142600;8279300200;13606740000;6602578682;57204274618;56266003300;","Biofunctionalization of electrowetting-on-dielectric digital microfluidic chips for miniaturized cell-based applications",2011,"Lab on a Chip","11","16",,"2790","2794",,61,"10.1039/c1lc20340a",2-s2.0-79960942666
"Kumar P.T., Vriens K., Cornaglia M., Gijs M., Kokalj T., Thevissen K., Geeraerd A., Cammue B.P.A., Puers R., Lammertyn J.","56150283400;6504322065;55208703300;7006710525;26421269900;6602675943;6602429350;55977802400;57204274618;56266003300;","Digital microfluidics for time-resolved cytotoxicity studies on single non-adherent yeast cells",2015,"Lab on a Chip","15","8",,"1852","1860",,23,"10.1039/c4lc01469c",2-s2.0-84926384062
"Au S.H., Fobel R., Desai S.P., Voldman J., Wheeler A.R.","36095982200;35364015800;36780260900;6603561029;7102758896;","Cellular bias on the microscale: Probing the effects of digital microfluidic actuation on mammalian cell health, fitness and phenotype",2013,"Integrative Biology (United Kingdom)","5","8",,"1014","1025",,20,"10.1039/c3ib40104a",2-s2.0-84893518636
"Fobel R., Fobel C., Wheeler A.R.","35364015800;24491744900;7102758896;","DropBot: An open-source digital microfluidic control system with precise control of electrostatic driving force and instantaneous drop velocity measurement",2013,"Applied Physics Letters","102","19", 193513,"","",,101,"10.1063/1.4807118",2-s2.0-84877966511
"Zhou J., Wu Y., Lee S.-K., Fan R.","57208359968;56192403200;57203597128;57188639647;","High-content single-cell analysis on-chip using a laser microarray scanner",2012,"Lab on a Chip","12","23",,"5025","5033",,19,"10.1039/c2lc40309a",2-s2.0-84868580668
"Weigel M.T., Dahmke L., Schem C., Bauerschlag D.O., Weber K., Niehoff P., Bauer M., Strauss A., Jonat W., Maass N., Mundhenke C.","7006594233;36238835400;55840806600;10143275000;57199693318;6506890960;57203023159;7201694524;25938275800;7004017326;6601941326;","In vitro effects of imatinib mesylate on radiosensitivity and chemosensitivity of breast cancer cells",2010,"BMC Cancer","10",, 412,"","",,36,"10.1186/1471-2407-10-412",2-s2.0-77955295899
"Nelson C.M., Khauv D., Bissell M.J., Radisky D.C.","7403704252;24824561900;7103410472;6603819929;","Change in cell shape is required for matrix metalloproteinase-induced epithelial-mesenchymal transition of mammary epithelial cells",2008,"Journal of Cellular Biochemistry","105","1",,"25","33",,93,"10.1002/jcb.21821",2-s2.0-51849144571
"Choi K., Ng A.H.C., Fobel R., Chang-Yen D.A., Yarnell L.E., Pearson E.L., Oleksak C.M., Fischer A.T., Luoma R.P., Robinson J.M., Audet J., Wheeler A.R.","7403950119;35774527700;35364015800;6505834207;55912540200;55912616700;55912328800;55913966400;55490750000;55574187661;7004049851;7102758896;","Automated digital microfluidic platform for magnetic-particle-based immunoassays with optimization by design of experiments",2013,"Analytical Chemistry","85","20",,"9638","9646",,83,"10.1021/ac401847x",2-s2.0-84886891601
