Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Olivier G.","7102259609;","Biometry of the human occipital bone",1975,"Journal of Anatomy","120","3",,"507","518",,34,,2-s2.0-0016840260
"Ortner D.J.","7004147051;","Identification of Pathological Conditions in Human Skeletal Remains",2003,"Identification of Pathological Conditions in Human Skeletal Remains",,,,"1","645",,1175,"10.1016/B978-0-12-528628-2.X5037-6",2-s2.0-84902433532
"Ousley S.D., Billeck W.T., Hollinger R.E.","6506000471;12143727800;12143908000;","Federal repatriation legislation and the role of physical anthropology in repatriation",2005,"Yearbook of Physical Anthropology","48",,,"2","32",,35,"10.1002/ajpa.20354",2-s2.0-32044438952
"Owsley D.W.","","Forensic anthropology and bioarcheology at the Smithsonian Institution",1996,"Cult Resource Management","19",,,"21","24",,2,,2-s2.0-32044448427
"Parker Pearson M., Schadla-Hall T., Moshenska G.","","Resolving the human remains crisis in British archaeology",2011,"Papers from the Institute of Archaeology","21",,,"5","9",,13,,2-s2.0-84985949398
"Perini T.A., de Oliveira G.L., dos Santos Ornellas J., Palha de Oliveira F.","8360661500;8360661600;8360661800;24467324700;","Technical error of measurement in anthropometry [Cálculo do erro técnico de medição em antropometria]",2005,"Revista Brasileira de Medicina do Esporte","11","1",,"81","90",,188,,2-s2.0-17844393148
"Pfeiffer S., Fairgrieve S.I.","","Evidence from ossuaries: The effect of contact on the health of Iroquoians",1994,"In the Wake of Contact: Biological Responses to Conquest",,,,"47","61",,23,,2-s2.0-0003886514
"Puerto M.S., Egaña S., Doretti M., Vullo C.M.","35725913400;56000048200;6504827475;7007178181;","A Multidisciplinary Approach to Commingled Remains Analysis: Anthropology, Genetics, and Background Information",2014,"Commingled Human Remains: Methods in Recovery, Analysis, and Identification",,,,"307","335",,5,"10.1016/B978-0-12-405889-7.00014-9",2-s2.0-84942576315
[No author name available],[No author id available],[No title available],2012,"R: A Language and Environment for Statistical Computing",,,,"","",,66824,,2-s2.0-84863304598
[No author name available],[No author id available],[No title available],2011,"Osteoware: standardized skeletal documentation software",,,,"","",,1,,2-s2.0-85069274630
"Rose J.C., Green T.J., Green V.D.","7404388178;7401859551;7006086434;","NAGPRA is Forever: Osteology and the Repatriation of Skeletons",1996,"Annual Review of Anthropology","25","1",,"81","103",,53,"10.1146/annurev.anthro.25.1.81",2-s2.0-0002460957
"Ruff C.B., Scott W.W., Liu A.Y.‐C.","7005423421;7403053722;36985082200;","Articular and diaphyseal remodeling of the proximal femur with changes in body mass in adults",1991,"American Journal of Physical Anthropology","86","3",,"397","413",,268,"10.1002/ajpa.1330860306",2-s2.0-0026094861
"Sayer D.","","Bowls, bobbins and bones. Resolving the humans remains crisis in British Archaeology: a response",2011,"PIA","21",,,"10","14",,1,,2-s2.0-85069270186
"Schillaci M.A., Bustard W.J.","6603933072;57200251919;","Controversy and conflict: NAGPRA and the role of biological anthropology in determining cultural affiliation",2010,"Political and Legal Anthropology Review","33","2",,"352","373",,14,"10.1111/j.1555-2934.2010.01118.x",2-s2.0-82455230291
"Singh S.","7406399387;","Variations of the superior articular facets of atlas vertebrae.",1965,"Journal of Anatomy","99","3",,"565","571",,21,,2-s2.0-0013787671
"Sprague R.","57204855986;","A Suggested Terminology and Classification for Burial Description",1968,"American Antiquity","33","4",,"479","485",,5,"10.2307/278597",2-s2.0-84860351586
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85069273818
"Swenson V.M.","",[No title available],2013,"Ancestral and sex estimation using E.A. Marino's analysis of the first cervical vertebra applied to three modern groups [thesis]",,,,"","",,2,,2-s2.0-85066830255
"Thompson R.C., Allam A.H., Lombardi G.P., Wann L.S., Sutherland M.L., Sutherland J.D., Soliman M.A.-T., Frohlich B., Mininberg D.T., Monge J.M., Vallodolid C.M., Cox S.L., Abd El-Maksoud G., Badr I., Miyamoto M.I., El-Halim Nur El-Din A., Narula J., Finch C.E., Thomas G.S.","35444926200;15126486600;25025817500;7004107456;7101639854;48061536700;55343037700;7004027634;7003739658;14050754300;55641237700;7401456089;55642220300;37090368800;57189584818;55641182300;7006139754;7202276220;57064548600;","Atherosclerosis across 4000 years of human history: The Horus study of four ancient populations",2013,"The Lancet","381","9873",,"1211","1222",,167,"10.1016/S0140-6736(13)60598-X",2-s2.0-84875826782
"Tocheri M.W., Orr C.M., Larson S.G., Sutikna T., Jatmiko, Saptomo E.W., Due R.A., Djubiantono T., Morwood M.J., Jungers W.L.","9433025300;9233335500;7202795393;8394220200;23024532200;8981183000;6603592395;18041582200;6603099496;7003589500;","The primitive wrist of Homo floresiensis and its implications for hominin evolution",2007,"Science","317","5845",,"1743","1745",,142,"10.1126/science.1147143",2-s2.0-34648826780
"Turner C.G.","","What is lost with skeletal reburial? I. Adaptation",1986,"Quarterly Review of Archaeology","7","1",,"1","3",,14,,2-s2.0-63149087042
"Ubelaker D.H.","7003416830;","Positive identification of American Indian skeletal remains from radiograph comparison",1990,"Journal of Forensic Sciences","35","2",,"466","472",,19,,2-s2.0-0025208288
"Ubelaker D.H.","","Approaches to the study of commingling in human skeletal biology",2002,"Advances in Forensic Taphonomy: Method, Theory, and Archaeological Perspectives",,,,"331","351",,41,,2-s2.0-20444423991
"Ubelaker D.H.","7003416830;","Methodology in Commingling Analysis: An Historical Overview",2008,"Recovery, Analysis, and Identification of Commingled Human Remains",,,,"1","6",,7,"10.1007/978-1-59745-316-5_1",2-s2.0-84892256135
"Ubelaker D.H.","7003416830;","Commingling Analysis: Historical and Methodological Perspectives",2014,"Commingled Human Remains: Methods in Recovery, Analysis, and Identification",,,,"1","6",,3,"10.1016/B978-0-12-405889-7.00001-0",2-s2.0-84942582919
"Ubelaker D.H., Grant L.G.","7003416830;57192034344;","Human skeletal remains: Preservation or reburial?",1989,"American Journal of Physical Anthropology","32","10 S",,"249","287",,42,"10.1002/ajpa.1330320511",2-s2.0-0024815098
"Weber G.W.","7402213147;","Virtual anthropology (VA): A call for glasnost in paleoanthropology",2001,"Anatomical Record","265","4",,"193","201",,45,"10.1002/ar.1153",2-s2.0-0035881064
"Weber G.W., Bookstein F.L.","","Virtual Anthropology: A Guide to a New Interdisciplinary Field",2011,"Virtual Anthropology: A Guide to A New Interdisciplinary Field",,,,"","",,102,,2-s2.0-79955473584
"Westaway M., Burns A.","","Investigation, documentation and repatriation of Aboriginal skeletal remains: case studies from the Goolum Goolum Aboriginal co-operative community boundary, Victoria, Australia",2001,"Human Remains: Conservation, Retrieval, and Analysis",,,,"1","4",,1,,2-s2.0-85069273836
"Young J.","","Responsive Repatriation: Human Remains Management at a Canadian National Museum",2010,"Anthropology News","51","3",,"9","12",,6,,2-s2.0-84859120715
