Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"O'Reilly III C.A., Tushman M.L.","7005911757;6602681606;","Ambidexterity as a dynamic capability: Resolving the innovator's dilemma",2008,"Research in Organizational Behavior","28",,,"185","206",,699,"10.1016/j.riob.2008.06.002",2-s2.0-46749139473
"Parida V., Lahti T., Wincent J.","14065252500;30467902700;8662364900;","Exploration and exploitation and firm performance variability: a study of ambidexterity in entrepreneurial firms",2016,"International Entrepreneurship and Management Journal","12","4",,"1147","1164",,9,"10.1007/s11365-016-0387-6",2-s2.0-84959129947
"Pavlou P.A., El Sawy O.A.","6507186334;6603245818;","From IT leveraging competence to competitive advantage in turbulent environments: The case of new product development",2006,"Information Systems Research","17","3",,"198","227",,701,"10.1287/isre.1060.0094",2-s2.0-33748537394
"Peppard J., Ward J.","7003312778;55449078000;","Beyond strategic information systems: Towards an IS capability",2004,"Journal of Strategic Information Systems","13","2",,"167","194",,417,"10.1016/j.jsis.2004.02.002",2-s2.0-2942715360
"Prahalad C.K., Hamel G.","","The core competence of the corporation",1990,"Harvard Business Review","68","3",,"79","91",,8408,,2-s2.0-0003106484
"Raisch S., Birkinshaw J.","8211569500;7003272873;","Organizational ambidexterity: Antecedents, outcomes, and moderators",2008,"Journal of Management","34","3",,"375","409",,944,"10.1177/0149206308316058",2-s2.0-43049116182
"Raisch S., Birkinshaw J., Probst G., Tushman M.L.","8211569500;7003272873;15828422100;6602681606;","Organizational ambidexterity: Balancing exploitation and exploration for sustained performance",2009,"Organization Science","20","4",,"685","695",,836,"10.1287/orsc.1090.0428",2-s2.0-70350026387
"Ravichandran T., Lertwongsatien C.","7004119139;8582803000;","Effect of information systems resources and capabilities on firm performance: A resource-based perspective",2005,"Journal of Management Information Systems","21","4",,"237","276",,639,"10.1080/07421222.2005.11045820",2-s2.0-21044444447
[No author name available],[No author id available],[No title available],2015,"You are One Click away from Silicon Valley",,,,"","",,1,,2-s2.0-85063948106
"Schoemaker P.J.H., Krupp S., Howland S.","6603111577;55539288100;35102212000;","Strategic leadership: The essential skills",2013,"Harvard Business Review","91","1-2",,"","",,21,,2-s2.0-84871699975
"Shane S., Venkataraman S.","7007061489;7102834172;","The promise of entrepreneurship as a field of research",2000,"Academy of Management Review","25","1",,"217","226",,4804,"10.5465/AMR.2000.2791611",2-s2.0-0034341743
"Smith W.K., Tushman M.L.","9334428100;6602681606;","Managing strategic contradictions: A top management model for managing innovation streams",2005,"Organization Science","16","5",,"522","536",,875,"10.1287/orsc.1050.0134",2-s2.0-27944476820
"Spradley J.P.","",[No title available],1980,"Participant Observation",,,,"","",,3399,,2-s2.0-0004245539
"Stratman J.K., Roth A.V.","","Enterprise resource planning (ERP) competence constructs: Two-stage multi-item scale development and validation",2002,"Decision Sciences","33","4",,"601","628",,222,,2-s2.0-0037634953
"Tarafdar M., Gordon S.R.","6506322578;7401828645;","Understanding the influence of information systems competencies on process innovation: A resource-based view",2007,"Journal of Strategic Information Systems","16","4",,"353","392",,175,"10.1016/j.jsis.2007.09.001",2-s2.0-36048941506
"Volery T., Mueller S., von Siemens B.","6507991794;37089271100;55351429900;","Entrepreneur ambidexterity: A study of entrepreneur behaviours and competencies in growth-oriented small and medium-sized enterprises",2015,"International Small Business Journal: Researching Entrepreneurship","33","2",,"109","129",,41,"10.1177/0266242613484777",2-s2.0-84922830071
"White R.W.","56316824600;","Motivation reconsidered: The concept of competence",1959,"Psychological Review","66","5",,"297","333",,3170,"10.1037/h0040934",2-s2.0-33749411161
"Willcocks L.P., Feeny D.","7003958503;7007164859;","IT outsourcing and core is caparilities: Challenges and lessons at Dupont",2006,"Information Systems Management","23","1",,"49","56",,66,"10.1201/1078.10580530/45769.23.1.20061201/91772.6",2-s2.0-29544436609
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58377,,2-s2.0-0003673547
"Yoffie D.B.","56312797800;","Competing in the age of digital convergence",1996,"California Management Review",,"4",,"31","53",,75,"10.2307/41165853",2-s2.0-0030507662
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Yoo Y., Lyytinen K., Boland R., Berente N.","",[No title available],2010,"The Next Wave of Digital Innovation: Opportunities and Challenges: A Report on the Research Workshop “Digital Challenges in Innovation Research”",,,,"","",,1,,2-s2.0-85063956619
