Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Goldman L., Wolf R.","","How can states support an aging Population ? Actions policymakers can take",2016,"Milbank Memorial Fund",,,,"","",,1,,2-s2.0-85059832343
[No author name available],[No author id available],[No title available],2016,"Report to President on Independence, Technology, and Connection in Older Age",,,,"","",,2,,2-s2.0-85059859867
"Alm N., Gregor P., Newell A.F.","","Older people and information technology are ideal partners",2015,"Int Conf Univers des","2002","100",,"754","760",,1,,2-s2.0-85059849154
"Carmichael A., Rice M., MacMillan F., Kirk A.","8693094300;56238985400;36126553600;56232128700;","Investigating a DTV-based physical activity application to facilitate wellbeing in older adults",2010,"Proceedings of the 2010 British Computer Society Conference on Human-Computer Interaction, BCS-HCI 2010",,,,"278","288",,13,,2-s2.0-85072383905
"Doyle J., Skrba Z., McDonnell R., Arent B.","8685202800;35774661200;53981927600;57211045885;","Designing a touch screen communication device to support social interaction amongst older adults",2010,"Proceedings of the 2010 British Computer Society Conference on Human-Computer Interaction, BCS-HCI 2010",,,,"177","185",,24,,2-s2.0-84903596302
"Peek S.T.M., Wouters E.J.M., van Hoof J., Luijkx K.G., Boeije H.R., Vrijhoef H.J.M.","55965132500;7102169069;57201607464;16643338400;6602320262;57060100500;","Factors influencing acceptance of technology for aging in place: A systematic review",2014,"International Journal of Medical Informatics","83","4",,"235","248",,260,"10.1016/j.ijmedinf.2014.01.004",2-s2.0-84896726350
"Chen K., Chan A.H.-S.","55683571100;7403168371;","Use or non-use of gerontechnology-A qualitative study",2013,"International Journal of Environmental Research and Public Health","10","10",,"4645","4666",,42,"10.3390/ijerph10104645",2-s2.0-84885101420
"Balta-Ozkan N., Davidson R., Bicket M., Whitmarsh L.","16424528900;55839184400;55838909900;24177490000;","Social barriers to the adoption of smart homes",2013,"Energy Policy","63",,,"363","374",,145,"10.1016/j.enpol.2013.08.043",2-s2.0-84887158920
"Mostaghel R.","36975952700;","Innovation and technology for the elderly: Systematic literature review",2016,"Journal of Business Research","69","11",,"4896","4900",,21,"10.1016/j.jbusres.2016.04.049",2-s2.0-84969916850
"Orlov L.M.","","Technology for aging in place, market overview 2016",2016,"Technology for Aging in Place: 2016 Market Overview",,,,"","",,7,,2-s2.0-85027863079
"Innovation Union E.U.","",[No title available],2015,"Growing the European Silver Economy",,,,"","",,8,,2-s2.0-85021182846
"Ward G., Fielden S., Muir H., Holliday N., Urwin G.","7202225281;55164956700;57140002200;55351519500;46462101100;","Developing the assistive technology consumer market for people aged 50-70",2017,"Ageing and Society","37","5",,"1050","1067",,3,"10.1017/S0144686X16000106",2-s2.0-84959091580
[No author name available],[No author id available],[No title available],2014,"De WMO in Beweging 2010-2012",,,,"","",,1,,2-s2.0-85059844274
"Van H.S.","",[No title available],2017,"The Making of Ageing-in-place Perspectives on A Dutch Social Policy Towards Lifecycle-robust Neighbourhoods",,,,"","",,1,,2-s2.0-85059856609
"Federici S., Corradi F., Meloni F., Borsci S., Mele M.L., de Sylva S.D., Scherer M.J.","8595217000;8595217600;26655867100;26656618800;35332599300;56467984900;7102940464;","A person-centered assistive technology service delivery model: A framework for device selection and assignment",2014,"Life Span and Disability","17","2",,"175","198",,6,,2-s2.0-84920262700
"Gunter B.","","Understanding the older Consumerp the Grey market",2000,"J Consum Mark","17",,,"268","270",,1,,2-s2.0-85059832741
"Doyle J., Bailey C., Ni Scanaill C., van den Berg F.","8685202800;7402065197;12805020300;55812193200;","Lessons learned in deploying independent living technologies to older adults' homes",2014,"Universal Access in the Information Society","13","2",,"191","204",,25,"10.1007/s10209-013-0308-1",2-s2.0-84899926720
"Anne Nelson E., Dannefer D.","57166505200;6602781052;","Aged Heterogeneity: Fact or Fiction? The Fate of Diversity in Gerontological Research",1992,"Gerontologist","32","1",,"17","23",,242,"10.1093/geront/32.1.17",2-s2.0-84960603005
"Yang Y., Lee L.C.","39763666500;56839442800;","Dynamics and heterogeneity in the process of human frailty and aging: Evidence from the U.S. older adult population",2010,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","65 B","2",,"246","255",,84,"10.1093/geronb/gbp102",2-s2.0-77249101661
"Chopik W.J., Rikard R.V., Cotten S.R.","39260935300;53867094300;6601948717;","Individual difference predictors of ICT use in older adulthood: A study of 17 candidate characteristics",2017,"Computers in Human Behavior","76",,,"526","533",,4,"10.1016/j.chb.2017.08.014",2-s2.0-85027532400
"van Boekel L.C., Peek S.T., Luijkx K.G.","55086745000;55965132500;16643338400;","Diversity in Older Adults' Use of the Internet: Identifying Subgroups Through Latent Class Analysis",2017,"Journal of medical Internet research","19","5",,"e180","",,12,"10.2196/jmir.6853",2-s2.0-85031091663
"Peek S.T.M., Luijkx K.G., Rijnaard M.D., Nieboer M.E., Van Der Voort C.S., Aarts S., Van Hoof J., Vrijhoef H.J.M., Wouters E.J.M.","55965132500;16643338400;56671335100;55965501500;55964931500;33567491500;57201607464;57060100500;7102169069;","Older Adults' Reasons for Using Technology while Aging in Place",2016,"Gerontology","62","2",,"226","237",,77,"10.1159/000430949",2-s2.0-84959193555
"Sanders C., Rogers A., Bowen R., Bower P., Hirani S., Cartwright M., Fitzpatrick R., Knapp M., Barlow J., Hendy J., Chrysanthaki T., Bardsley M., Newman S.P.","8244233300;55339123500;46160960100;7006635012;8690683800;50261366700;7202803008;7202388606;26432489600;24721265500;55408045800;7003577554;7402544489;","Exploring barriers to participation and adoption of telehealth and telecare within the Whole System Demonstrator trial: A qualitative study",2012,"BMC Health Services Research","12","1", 220,"","",,227,"10.1186/1472-6963-12-220",2-s2.0-84864677098
"Kock N., Avison D., Malaurent J.","7102936635;6603891354;18634711900;","Positivist Information Systems Action Research: Methodological Issues",2017,"Journal of Management Information Systems","34","3",,"754","767",,3,"10.1080/07421222.2017.1373007",2-s2.0-85033216505
"McIntyre A.","",[No title available],2008,"Participatory Action Research",,,,"","",,398,,2-s2.0-69449098063
"Greenhalgh T., Jackson C., Shaw S., Janamian T.","24344105700;55651267500;7402758857;40461610100;","Achieving Research Impact Through Co-creation in Community-Based Health Services: Literature Review and Case Study",2016,"Milbank Quarterly","94","2",,"392","429",,98,"10.1111/1468-0009.12197",2-s2.0-84973563229
"Freire K., Sangiorgi D.","","Service design & healthcare innovation: From consumption to co-production and co-creation",2010,"Second Nordic Conference on Service Design and Service Innovation",,,,"1","11",,22,,2-s2.0-80053527458
"Huang H.B.","36117579200;","What is good action research?: Why the resurgent interest?",2010,"Action Research","8","1",,"93","109",,153,"10.1177/1476750310362435",2-s2.0-77949396459
"Fox M.","55117550500;","Embodied Methodologies, Participation, and the Art of Research",2015,"Social and Personality Psychology Compass","9","7",,"321","332",,10,"10.1111/spc3.12182",2-s2.0-84934292763
"Stickdorn M., Schneider J.","",[No title available],2010,"This is Service Design Thinking",,,,"","",,362,,2-s2.0-84856285853
"Weiner B.J., Lewis C.C., Stanick C., Powell B.J., Dorsey C.N., Clary A.S., Boynton M.H., Halko H.","7102240001;24329736500;56732898900;57206489093;57195502592;57194193076;54382912100;57195507053;","Psychometric assessment of three newly developed implementation outcome measures",2017,"Implementation Science","12","1", 108,"","",,33,"10.1186/s13012-017-0635-3",2-s2.0-85028513443
"Bushe G.R.","","Appreciative inquiry: Theory and critique",2011,"The Routledge Companion to Organizational Change",,,,"87","103",,83,,2-s2.0-84884984967
"Braun V., Clarke V.","7201814466;7005658182;","Using thematic analysis in psychology",2006,"Qualitative Research in Psychology","3","2",,"77","101",,28706,"10.1191/1478088706qp063oa",2-s2.0-33750505977
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85059843540
[No author name available],[No author id available],[No title available],0000,"Georelief 3d Map",,,,"","",,1,,2-s2.0-85059870186
"Petermans J., Piau A.","6602314798;35094419900;","Gerontechnology: Don't miss the train, but which is the right carriage?",2017,"European Geriatric Medicine","8","4",,"281","283",,4,"10.1016/j.eurger.2017.06.011",2-s2.0-85025452552
"Bernd T., Van Der Pijl D., De Witte L.P.","35221172200;35799062100;55853941600;","Existing models and instruments for the selection of assistive technology in rehabilitation practice",2009,"Scandinavian Journal of Occupational Therapy","16","3",,"146","158",,53,"10.1080/11038120802449362",2-s2.0-72049122113
"Scherer M.J., Craddock G.","7102940464;6701592078;","Matching Person & Technology (MPT) assessment process",2002,"Technology and Disability","14","3",,"125","131",,135,,2-s2.0-0036414970
"Scherer M.J.","",[No title available],2004,"The Matching Person and Technology Model",,,,"183","201",,2,,2-s2.0-84940264275
"Merkel S., Kucharski A.","56646056300;57205373892;","Participatory Design in Gerontechnology: A Systematic Literature Review",2019,"Gerontologist","59","1",,"E16","E25",,3,"10.1093/geront/gny034",2-s2.0-85059794882
