Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Goos M., Manning A., Salomons A.","","Explaining job polarization in Europe: The roles of technology, globalization and institutions",2010,"CEP Discussion Paper No 1026",,,,"","",,5,,2-s2.0-84255186775
"Goos M., Manning A., Salomons A.","16068562600;7101816484;35293369500;","Explaining job polarization: Routine-biased technological change and offshoring",2014,"American Economic Review","104","8",,"2509","2526",,224,"10.1257/aer.104.8.2509",2-s2.0-84907000338
"Green F.","","Work intensification, discretion and the decline in well-being at work",2004,"Eastern Economic Journal","30","4",,"615","625",,69,,2-s2.0-24944439610
"Green F.","",[No title available],2013,"Is Britain Such a Bad Place to Work? The Level and Dispersion of Job Quality in Comparative European Perspective",,,,"","",,3,,2-s2.0-85018384190
"Handel M.J.","","Trends in Job Skill Demands in OECD Countries",2012,"Trends in Job Skill Demands in OECD Countries",,,,"","",,18,,2-s2.0-84940988708
"Häusser J.A., Mojzisch A., Niesel M., Schulz-Hardt S.","35799983200;15124350800;35799783000;6603426593;","Ten years on: A review of recent research on the Job Demand-Control (-Support) model and psychological well-being",2010,"Work and Stress","24","1",,"1","35",,394,"10.1080/02678371003683747",2-s2.0-77951062386
"Hazak A., Männasoo K., Virkebau M.","25936344800;24833408500;57192559017;","Effects of Work Arrangements on Creative R&D Work Outcomes",2017,"Eastern European Economics","55","6",,"500","521",,7,"10.1080/00128775.2017.1381567",2-s2.0-85033790142
"Hogarth T., Wilson R., Dolphin T.","","The Outlook for Skills Demand and Supply in Europe",2015,"Technology, Globalisation and the Future of Work in Europe",,,,"17","24",,2,,2-s2.0-85060860464
"Horowitz J.","57002405700;","Dimensions of Job Quality, Mechanisms, and Subjective Well-Being in the United States",2016,"Sociological Forum","31","2",,"419","440",,6,"10.1111/socf.12251",2-s2.0-84960193655
"Davies A., Fidler D., Gorbis M.","",[No title available],2011,"Future Work Skills 2020",,,,"","",,165,,2-s2.0-84857461729
"Karasek R.A.","","Job demands, job decision latitude, and mental strain: Implications for job redesign",1979,"Administrative Science Quarterly","24","2",,"285","308",,5254,,2-s2.0-84955518653
"Kasl S.V.","7007025947;","The influence of the work environment on cardiovascular health: a historical, conceptual, and methodological perspective.",1996,"Journal of occupational health psychology","1","1",,"42","56",,126,"10.1037/1076-8998.1.1.42",2-s2.0-0029677267
"Korunka C., Kubicek B.","6701847971;30967566800;","Job demands in a changing world of work: Impact on workers’ health and performance and implications for research and practice",2017,"Job Demands in a Changing World of Work: Impact on Workers' Health and Performance and Implications for Research and Practice",,,,"1","169",,3,"10.1007/978-3-319-54678-0",2-s2.0-85034397545
"Lindley J., Machin S.","8411141300;35945139200;","The Rising Postgraduate Wage Premium",2016,"Economica","83","330",,"281","306",,14,"10.1111/ecca.12184",2-s2.0-84960340256
"Lindley J., Machin S.","8411141300;35945139200;","The Rising Postgraduate Wage Premium",2016,"Economica","83","330",,"281","306",,14,"10.1111/ecca.12184",2-s2.0-84960340256
"Lopes H., Calapez T., Lopes D.","35877788500;34067485800;22980393800;","The determinants of work autonomy and employee involvement: A multilevel analysis",2017,"Economic and Industrial Democracy","38","3",,"448","472",,5,"10.1177/0143831X15579226",2-s2.0-85025171704
"Lopes H., Calapez T., Lagoa S.","","Declining Autonomy at Work in the EU and Its Effect on Civic Behavior",2011,"Working paper No. 2011/11",,,,"","",,1,,2-s2.0-85060859970
"Lopes H., Lagoa S., Calapez T.","35877788500;56031320600;34067485800;","Work autonomy, work pressure, and job satisfaction: An analysis of European Union countries",2014,"Economic and Labour Relations Review","25","2",,"306","326",,25,"10.1177/1035304614533868",2-s2.0-84903548192
"Michaels G., Natraj A., Van Reenen J.V.","24559108600;55586053300;7005708650;","Has ICT polarized skill demand? Evidence from eleven countries over twenty-five years",2014,"Review of Economics and Statistics","96","1",,"60","77",,120,"10.1162/REST_a_00366",2-s2.0-84896368173
"Nguyen A.N., Taylor J., Bradley S.","","Job autonomy and job satisfaction: New evidence",2003,"Job autonomy and job satisfaction",,,,"","",,13,,2-s2.0-24344506381
"OECD","",[No title available],2015,"It Together: Why Less Inequality Benefits All",,,,"","",,375,,2-s2.0-84942987562
"Pertold-Gebicka B.","","Job market polarization and employment protection in Europe",2014,"Acta VŠFS","8","2",,"132","148",,3,,2-s2.0-85042348880
"Piketty T., Saez E.","6603275600;7004587587;","Inequality in the long run",2014,"Science","344","6186",,"838","843",,238,"10.1126/science.1251936",2-s2.0-84901218466
"Uebersax J.S.","","The tetrachoric and polychoric correlation coefficients. Statistical methods for rater agreement",2006,"The Tetrachoric and Polychoric Correlation Coefficients",,,,"","",,44,,2-s2.0-60749118192
"Väänänen A., Toivanen M.","10640968900;24069618400;","The challenge of tied autonomy for traditional work stress models",2018,"Work and Stress","32","1",,"1","5",,3,"10.1080/02678373.2017.1415999",2-s2.0-85038364581
"Vidal M.","36903892300;","Low-autonomy work and bad jobs in postfordist capitalism",2013,"Human Relations","66","4",,"587","612",,34,"10.1177/0018726712471406",2-s2.0-84875984035
"Wright E.O., Dwyer R.E.","","The patterns of job expansions in the USA: A comparison of the 1960s and 1990s",2003,"Socio-Economic Review","1","3",,"289","325",,115,,2-s2.0-85044799280
