Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Guindo L.A., Wagner M., Baltussen R., Rindress D., van Til J., Kind P., Goetghebeur M.M.","55467527200;55462397100;56231991800;7801386910;12804422600;55618233100;35789764100;","From efficacy to equity: Literature review of decision criteria for resource allocation and healthcare decisionmaking",2012,"Cost Effectiveness and Resource Allocation","10",, 9,"","",,110,"10.1186/1478-7547-10-9",2-s2.0-84868109036
"Hoefsmit N., Houkes I., Nijhuis F.J.N.","55159746600;6602249669;6701609820;","Intervention characteristics that facilitate return to work after sickness absence: A systematic literature review",2012,"Journal of Occupational Rehabilitation","22","4",,"462","477",,101,"10.1007/s10926-012-9359-z",2-s2.0-84872270111
"Huber J., Mielck A.","55629232300;7004863853;","Morbidity and healthcare differences between insured in the statutory (""GKV"") and private health insurance (""PKV"") in Germany: Review of empirical studies [Morbidität und gesundheitsversorgung bei GKV- und PKV-Versicherten: Forschungsstand empirischer studien]",2010,"Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz","53","9",,"925","938",,22,"10.1007/s00103-010-1119-7",2-s2.0-78049346445
"Islam T., Dahlui M., Majid H.A., Nahar A.M., Mohd Taib N.A., Su T.T.","56988825600;34972621400;54893067500;56490711200;57200000143;36162454400;","Factors associated with return to work of breast cancer survivors: A systematic review",2014,"BMC Public Health","14",, 7276,"","",,87,"10.1186/1471-2458-14-S3-S8",2-s2.0-84964315190
"Jones K., Forder J., Caiels J., Welch E., Glendinning C., Windle K.","7404727253;15925005400;53983722400;55316717700;7003881002;36977991600;","Personalization in the health care system: Do personal health budgets have an impact on outcomes and cost?",2013,"Journal of Health Services Research & Policy","18","2",,"59","67",,12,"10.1177/1355819613503152",2-s2.0-84906521943
"Lee J.L.-Y., Fischer M.A., Shrank W.H., Polinski J.M., Choudhry N.K.","8932468100;55740717000;6603279452;9280017600;6602730194;","A systematic review of reference pricing: Implications for us prescription drug spending",2012,"American Journal of Managed Care","18","11",,"e429","e437",,30,,2-s2.0-84872344238
"Legar F., Turcotte S., Stacey D., Ratt S., Kryworuchko J., Graham I.D.","26643433800;55122329500;7005014134;54929817400;23972830100;35372072800;","Patients perceptions of sharing in decisions: A systematic review of interventions to enhance shared decision making in routine clinical practice",2012,"Patient","5","1",,"1","19",,125,"10.2165/11592180-000000000-00000",2-s2.0-84856317179
"Austvoll-Dahlgren A., Aaserud M., Vist G., Ramsay C., Oxman A.D., Sturm H., Kösters J.P., Vernby Å.","24066211000;6602960774;6603261174;7005242161;55947445100;10339590500;7005307260;22952453700;","Pharmaceutical policies: Effects of cap and co-payment on rational drug use",2008,"Cochrane Database of Systematic Reviews",,"1", CD007017,"","",,108,"10.1002/14651858.CD007017",2-s2.0-44949083567
"MacEachen E., Clarke J., Franche R.-L., Irvin E., Cullen K., Frank J., Sinclair S., Reardon R., Raj A., Cole D., Pennick V.","8512174600;14422141100;6602676907;6602144879;56186615000;7401731954;7102566748;13405250200;15030581900;7402515120;6507959393;","Systematic review of the qualitative literature on return to work after injury",2006,"Scandinavian Journal of Work, Environment and Health","32","4",,"257","269",,227,"10.5271/sjweh.1009",2-s2.0-33748349406
"Malloy-Weir L.J., Charles C., Gafni A., Entwistle V.A.","36439808600;7102123198;7102450359;7007134373;","Empirical relationships between health literacy and treatment decision making: A scoping review of the literature",2015,"Patient Education and Counseling","98","3",,"296","309",,29,"10.1016/j.pec.2014.11.004",2-s2.0-84921612772
"Manderson B., McMurray J., Piraino E., Stolee P.","36117997900;19535671500;53064413500;6603787756;","Navigation roles support chronically ill older adults through healthcare transitions: A systematic review of the literature",2012,"Health and Social Care in the Community","20","2",,"113","127",,75,"10.1111/j.1365-2524.2011.01032.x",2-s2.0-84856758265
"Mattison C.A., Lavis J.N., Lavis J.N.","",[No title available],2016,"Ontario's Health System: Key Insights for Engaged Citizens, Professionals and Policymakers",,,,"175","207",,1,,2-s2.0-85064947166
"Mattison C.A., Waddell K., Wang R.H., Wilson M.G.","",[No title available],2017,"Citizen Brief: Enhancing Equitable Access to Assistive Technologies for Older Adults in Canada",,,,"","",,3,,2-s2.0-85028869770
"Mattison C.A., Waddell K., Wang R.H., Wilson M.G.","",[No title available],2017,"Citizen Brief: Enhancing Equitable Access to Assistive Technologies for Older Adults in Canada",,,,"","",,3,,2-s2.0-85028869770
"Mattison C.A., Waddell K., Wang R.H., Wilson M.G.","",[No title available],2017,"Citizen Brief: Enhancing Equitable Access to Assistive Technologies for Older Adults in Canada",,,,"","",,3,,2-s2.0-85028869770
[No author name available],[No author id available],[No title available],2019,,,,,"","",,1,,2-s2.0-85064957334
"Meng Q., Yuan B., Jia L., Wang J., Yu B., Gao J., Garner P.","7202535459;36443051400;25027475200;57211090055;25028965100;34770858000;7102107652;","Expanding health insurance coverage in vulnerable groups: A systematic review of options",2011,"Health Policy and Planning","26","2",,"93","104",,34,"10.1093/heapol/czq038",2-s2.0-79951933985
[No author name available],[No author id available],[No title available],2016,"Policies and Procedures Manual for the Assistive Devices Program",,,,"","",,3,,2-s2.0-85057285223
"Mitton C., Smith N., Peacock S., Evoy B., Abelson J.","7004194090;18438063200;55785767800;16039050100;7102191638;","Public participation in health care priority setting: A scoping review",2009,"Health Policy","91","3",,"219","228",,165,"10.1016/j.healthpol.2009.01.005",2-s2.0-67650459120
"Nachtnebel M., O'Mahony A., Pillai N., Hort K.","43561498700;56652009900;56651976300;6602214680;","Effectively engaging the private sector through vouchers and contracting - A case for analysing health governance and context",2015,"Social Science and Medicine","145",,,"193","200",,5,"10.1016/j.socscimed.2015.05.021",2-s2.0-84946484856
"Ndegwa S.","",[No title available],2011,"Initiatives for Healthy Aging in Canada: Environmental Scan Issue 1",,,,"","",,3,,2-s2.0-85028872980
"Nunan M., Duke T.","37065097600;7006662947;","Effectiveness of pharmacy interventions in improving availability of essential medicines at the primary healthcare level",2011,"Tropical Medicine and International Health","16","5",,"647","658",,11,"10.1111/j.1365-3156.2011.02748.x",2-s2.0-79954976096
"Niemela S.","","Evaluating Public Participation in Policy Making",2005,"Evaluating Public Participation in Policy Making",,,,"","",,54,,2-s2.0-33750603707
[No author name available],[No author id available],[No title available],1996,"Globe and Mail",,,,"","",,419,,2-s2.0-0010101972
[No author name available],[No author id available],[No title available],2010,"The Health and Well-being of Canadian Seniors",,,,"","",,2,,2-s2.0-84953206406
"Salmi L.-R., Barsanti S., Bourgueil Y., Daponte A., Piznal E., Ménival S.","7005763473;57188999302;6506982793;56246132500;56509599200;56509570900;","Interventions addressing health inequalities in European regions: The AIR project",2017,"Health Promotion International","32","3",,"430","441",,4,"10.1093/heapro/dav101",2-s2.0-85021074892
"Sarrami-Foroushani P., Travaglia J., Debono D., Braithwaite J.","56197607000;15754935900;8225979800;7006823309;","Implementing strategies in consumer and community engagement in health care: Results of a large-scale, scoping meta-review",2014,"BMC Health Services Research","14","1", 402,"","",,28,"10.1186/1472-6963-14-402",2-s2.0-84908455538
"Schreiber D., Wang R.H., Durocher E., Wilson M.G.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85064890583
"Carstairs S., Keon W.J.","","Canada's aging population: Seizing the opportunity Special Senate Committee on Aging: Final Report.",2009,"Canada's Aging Population: Seizing the Opportunity",,,,"","",,45,,2-s2.0-74749091351
"Shommu N.S., Ahmed S., Rumana N., Barron G.R.S., McBrien K.A., Turin T.C.","56724195200;56834898200;16302038600;56835349100;36090218000;13906747800;","What is the scope of improving immigrant and ethnic minority healthcare using community navigators: A systematic scoping review",2016,"International Journal for Equity in Health","15","1", 6,"","",,14,"10.1186/s12939-016-0298-8",2-s2.0-84954102724
"Sinnott S.-J., Buckley C., O'Riordan D., Bradley C., Whelton H.","55551124500;55325794900;55752390700;7202821212;6603719092;","The Effect of Copayments for Prescriptions on Adherence to Prescription Medicines in Publicly Insured Populations; A Systematic Review and Meta-Analysis",2013,"PLoS ONE","8","5", e64914,"","",,61,"10.1371/journal.pone.0064914",2-s2.0-84878392789
"Skinner E.H., Foster M., Mitchell G., Haynes M., O'Flaherty M., Haines T.P.","23986983400;7202971286;7403103857;7102301746;57208699766;7006714314;","Effect of health insurance on the utilisation of allied health services by people with chronic disease: A systematic review and meta-analysis",2014,"Australian Journal of Primary Health","20","1",,"9","19",,10,"10.1071/PY13092",2-s2.0-84894152849
"Development S.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85064950299
"O'Connor A.M., Bennett C.L., Stacey D., Barry M., Col N.F., Eden K.B., Entwistle V.A., Fiset V., Holmes-Rovner M., Khangura S., Llewellyn-Thomas H., Rovner D.","7103379508;27172360100;7005014134;7202017283;7003964094;35401766700;7007134373;6602442811;35514618600;22634861400;7003760598;7005678475;","Decision aids for people facing health treatment or screening decisions",2009,"Cochrane Database of Systematic Reviews",,"3", CD001431,"","",,723,"10.1002/14651858.CD001431.pub2",2-s2.0-69349105352
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85064896953
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85064920954
[No author name available],[No author id available],[No title available],2015,,,,,"","",,1,,2-s2.0-85064924320
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85064896296
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064908264
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064902977
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85064922197
[No author name available],[No author id available],[No title available],2006,,,,,"","",,1,,2-s2.0-85064895221
[No author name available],[No author id available],[No title available],2019,"Chapter IV Human Rights, 15.a. Optional Protocol to the Convention on the Rights of Persons with Disabilities",,,,"","",,1,,2-s2.0-85064905532
"Mattison C.A., Waddell K., Wang R.H., Wilson M.G.","",[No title available],2017,"Citizen Brief: Enhancing Equitable Access to Assistive Technologies for Older Adults in Canada",,,,"","",,3,,2-s2.0-85028869770
"Walsh T., Barr P.J., Thompson R., Ozanne E., O'Neill C., Elwyn G.","7402024064;37070370000;36989252000;6507717503;16217081500;7005871842;","Undetermined impact of patient decision support interventions on healthcare costs and savings: Systematic review",2014,"BMJ (Online)","348",, g188,"","",,36,"10.1136/bmj.g188",2-s2.0-84893072268
[No author name available],[No author id available],"Priority assistive products list",2016,"Priority Assistive Products List",,,,"","",,24,,2-s2.0-84999839474
[No author name available],[No author id available],"Priority assistive products list",2016,"Priority Assistive Products List",,,,"","",,24,,2-s2.0-84999839474
"WHO","",[No title available],2017,"Priority assistive products list",,,,"","",,3,,2-s2.0-85064926528
"Wilson M.G., Lavis J.N., Moat K.A., Guta A.","",[No title available],2016,"Evidence Brief: Strengthening Care for People with Chronic Diseases in Ontario",,,,"","",,2,,2-s2.0-85040242744
