Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Tse D., Zhang B., Yang Y., Cheng C., Mu H.","","IEEE International Conference on Industrial Engineering and Engineering Management (IEEM). 10-13 December 2017Blockchain Application in Food Supply Information Security2017",2017,"Blockchain Application in Food Supply Information Security",,,,"","",,1,,2-s2.0-85065104336
"Chen R.-Y.","7406314440;","A traceability chain algorithm for artificial neural networks using T–S fuzzy cognitive maps in blockchain",2018,"Future Generation Computer Systems","80",,,"198","210",,8,"10.1016/j.future.2017.09.077",2-s2.0-85033407766
"Kamath R.","","Food traceability on blockchain: Walmart’s pork and mango pilots with IBM",2018,"JBBA","1","1",,"1","12",,11,,2-s2.0-85055666967
"Xu L.D., Xu E.L., Li L.","13408889400;42962776700;55760654300;","Industry 4.0: State of the art and future trends",2018,"International Journal of Production Research","56","8",,"2941","2962",,128,"10.1080/00207543.2018.1444806",2-s2.0-85064005739
"Anascavage R., Davis N.","","Blockchain Technology: a Literature Review",2018,,,,,"","",,1,,2-s2.0-85065066143
"Tama B.A., Kweka B.J., Park Y., Rhee K.-H.","","2017 International Conference on Electrical Engineering and Computer Science. Palembang, Indonesia, 22-23 August 2017A Critical Review of Blockchain and Its Current Applications2017",2017,"A Critical Review of Blockchain and Its Current Applications",,,,"","",,1,,2-s2.0-85065059115
"Yli-Huumo J., Ko D., Choi S., Park S., Smolander K.","56338252600;56083616900;56124316500;7501831768;6602550741;","Where is current research on Blockchain technology? - A systematic review",2016,"PLoS ONE","11","10", e0163477,"","",,250,"10.1371/journal.pone.0163477",2-s2.0-84991447929
"Colicchia C., Strozzi F.","36552321400;6602085964;","Supply chain risk management: A new methodology for a systematic literature review",2012,"Supply Chain Management","17","4",,"403","418",,199,"10.1108/13598541211246558",2-s2.0-84863427375
"Hohenstein N.-O., Feise E., Hartmann E., Giunipero L.","56518153300;56518318500;15757324100;6603155032;","Research on the phenomenon of supply chain resilience: A systematic review and paths for further investigation",2015,"International Journal of Physical Distribution and Logistics Management","45",,,"90","117",,102,"10.1108/IJPDLM-05-2013-0128",2-s2.0-84922880626
"Buchanan D.A., Bryman A.","","The Sage Handbook of Organizational Research Methods",2009,"The Sage Handbook of Organizational Research Methods",,,,"","",,60,,2-s2.0-78149251096
"Gligor D.M., Holcomb M.C.","55226503300;7005724070;","Understanding the role of logistics capabilities in achieving supply chain agility: A systematic literature review",2012,"Supply Chain Management","17","4",,"438","453",,148,"10.1108/13598541211246594",2-s2.0-84863434679
"Melacini M., Perotti S., Rasini M., Tappia E.","24344698300;35220345000;57200247718;55471654100;","E-fulfilment and distribution in omni-channel retailing: a systematic literature review",2018,"International Journal of Physical Distribution and Logistics Management","48","4",,"391","414",,15,"10.1108/IJPDLM-02-2017-0101",2-s2.0-85045669334
"Bastian M., Heymann S., Jacomy M.","","Gephi: An open source software for exploring and manipulating networks",2009,"International AAAI Conference on Weblogs and Social Media",,,,"","",,2451,,2-s2.0-77954252246
"Ahmed K.H.","","A Decision Support Framework for Sustainable Supply Chain Management. PhD Thesis",2017,,,,,"","",,1,,2-s2.0-85065067216
"Koteska B., Karafiloski E., Mishev A.","",[No title available],2017,"Blockchain Implementation Quality Challenges: A Literature",,,,"","",,3,,2-s2.0-85053331020
"Fernández-Caramés T.M., Fraga-Lamas P.","24467756100;56039568800;","A Review on the Use of Blockchain for the Internet of Things",2018,"IEEE Access","6",,,"32979","33001",,78,"10.1109/ACCESS.2018.2842685",2-s2.0-85047783561
"Rabah K.","","Overview of blockchain as the engine of the 4th industrial revolution",2016,"Mara Res. J. Bus. Manag.","1","1",,"125","135",,10,,2-s2.0-85049378015
"Rabah K.","","Agricultural food supply chain powered by big data and blockchain",2017,"Mara Int. J. Sci. Res. Publ.","1","1",,"55","64",,1,,2-s2.0-85065105137
"Atlam H.F., Alenezi A., Alassafi M.O., Wills G.B.","57194943646;55786432500;57191962760;35609513100;","Blockchain with Internet of Things: Benefits, challenges, and future directions",2018,"International Journal of Intelligent Systems and Applications","10","6",,"40","48",,14,"10.5815/ijisa.2018.06.05",2-s2.0-85047867299
"Davcev D., Kocarev L., Carbone A., Stankovski V., Mitreski K.","","8th International Conference on Advances in Computing, Electronics and Electronical Technology. Kuala Lumpur, Malaysia, 3-4 February 2018Blockchain-Based Distributed cloud/fog Platform for IoT Supply Chain Management2018",2018,"Blockchain-Based Distributed cloud/fog Platform for IoT Supply Chain Management",,,,"","",,1,,2-s2.0-85065087744
"Wu H., Li Z., King B., Miled Z.B., Wassick J., Tazelaar J.","57195372038;57195367081;55622489700;55664756600;7801493949;57195369452;","A distributed ledger for supply chain physical distribution visibility",2017,"Information (Switzerland)","8","4", 137,"","",,24,"10.3390/info8040137",2-s2.0-85033668052
"Xu X., Pautasso C., Zhu L., Gramoli V., Ponomarev A., Tran A.B., Chen S.","","13th Working IEEE/IFIP Conference on Software Architecture. Venice, Italy, 5-6 April, 2016The Blockchain as a Software Connector2016",2016,"The Blockchain as a Software Connector",,,,"","",,1,,2-s2.0-85065078397
"Imeri A., Khadraoui D.","","9th IFIP International Conference on New Technologies, Mobility and Security. Paris, France, 26-28 February 2018. Paris, FranceThe Security and Traceability of Shared Information in the Process of Transportation of Dangerous Goods2018",2018,"The Security and Traceability of Shared Information in the Process of Transportation of Dangerous Goods",,,,"","",,1,,2-s2.0-85065075935
"Weber I., Xu X., Riveret R., Governatori G., Ponomarev A., Mendling J.","23398864700;55706225900;19337389900;6602545579;57190807723;6503908779;","Untrusted business process monitoring and execution using blockchain",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9850 LNCS",,,"329","347",,103,"10.1007/978-3-319-45348-4_19",2-s2.0-84989352355
"Li Z., Wang W.M., Liu G., Liu L., He J., Huang G.Q.","57189370824;8232186000;57193427468;57196040863;57195511329;7403425048;","Toward open manufacturing a cross-enterprises knowledge and services exchange framework based on blockchain and edge computing",2018,"Industrial Management and Data Systems","118","1",,"303","320",,33,"10.1108/IMDS-04-2017-0142",2-s2.0-85041121184
"Maouchi M., Ersoy O., Erkin Z.","","Proceedings of 1st ERICM Blockchain Workshop 2018. Amsterdam, Netherlands, 8-9 MayTrade: A Transparent, Decentralized Traceability System for the Supply Chain2018",2018,"Trade: A Transparent, Decentralized Traceability System for the Supply Chain",,,,"","",,1,,2-s2.0-85065084974
"Boehm V.A.J., Kim J., Won-Ki Hong J.","","Holistic tracking of products on the blockchain using NFC and verified users",2018,"Information Security Applications",,,,"","",,1,,2-s2.0-85065055229
"Tian F.","","13th International Conference on Service Systems and Service Management. Kunming, China, 24-26 June 2016An Agri-Food Supply Chain Traceability System for China Based on RFID & Blockchain Technology2016",2016,"An Agri-Food Supply Chain Traceability System for China Based on RFID & Blockchain Technology",,,,"1","6",,8,,2-s2.0-85041353702
"Faye P.S.","","13th International Conference on Service Systems and Service Management. Kuming, China, 24-26 June 2016Use of Blockchain Technology in Agribusiness: Transparency and Monitoring in Agricultural Trade2017",2017,"Use of Blockchain Technology in Agribusiness: Transparency and Monitoring in Agricultural Trade",,,,"","",,1,,2-s2.0-85065086960
"Hamida E.B., Brousmiche K.L., Levard H., Thea E.","","The Thirteenth International Conference on Wireless and Mobile Communications. Nice, France, 23-27 July 2017Blockchain for Enterprise: Overview, Opportunities and Challenges2017",2017,"Blockchain for Enterprise: Overview, Opportunities and Challenges",,,,"","",,1,,2-s2.0-85065060050
"Christidis K., Devetsikiotis M.","57147876600;57202653106;","Blockchains and Smart Contracts for the Internet of Things",2016,"IEEE Access","4",, 7467408,"2292","2303",,607,"10.1109/ACCESS.2016.2566339",2-s2.0-84979828304
"Iansiti M., Lakhani K.R.","6602150082;7003785038;","The truth about blockchain",2017,"Harvard Business Review","2017","January-February",,"","",11,173,,2-s2.0-85018292153
"Abeyratne S.A., Monfared R.P.","","Blockchain ready manufacturing supply chain using distributed ledger",2016,"International Journal of Research in Engineering and Technology","5","9",,"1","10",,75,,2-s2.0-85028593103
"Hackius N., Petersen M.","","The Hamburg International Conference of Logistics. Hamburg, Germany, 12-13 October 2017Blockchain in Logistics and Supply Chain: Trick or Treat?2017",2017,"Blockchain in Logistics and Supply Chain: Trick or Treat?",,,,"","",,2,,2-s2.0-85063949123
"Rabah K.","","Convergence of ai, iot, big data and blockchain: A review",2018,"The Lake Institute Journal","1","1",,"1","18",,5,,2-s2.0-85062771240
"Tian F.","","14th International Conference on Service Systems and Service Management. Dalian, China, 16-18 June 2017A Supply Chain Traceability System for Food Safety Based on HACCP, Blockchain & Internet of Things2017",2017,"A Supply Chain Traceability System for Food Safety Based on HACCP, Blockchain & Internet of Things",,,,"","",,1,,2-s2.0-85065085678
"Korpela K., Hallikas J., Dahlberg T.","","Digital supply chain transformation toward blockchain integration",2017,"Proceedings of the 50th Hawaii International Conference on System Sciences",,,,"4182","4191",,84,,2-s2.0-85032268030
"Li X., Jiang P., Chen T., Luo X., Wen Q.","57194043648;55793242700;56159439700;23005241300;7006468768;","A survey on the security of blockchain systems",2017,"Future Generation Computer Systems",,,,"","",,97,"10.1016/j.future.2017.08.020",2-s2.0-85029448653
"Hammi M.T., Hammi B., Bellot P., Serhrouchni A.","57112674400;56180729300;24775026000;6602253169;","Bubbles of Trust: A decentralized blockchain-based authentication system for IoT",2018,"Computers and Security","78",,,"126","142",,32,"10.1016/j.cose.2018.06.004",2-s2.0-85049756266
"Reyna A., Martín C., Chen J., Soler E., Díaz M.","24723353500;57092386900;25930243100;56250846200;7402043796;","On blockchain and its integration with IoT. Challenges and opportunities",2018,"Future Generation Computer Systems","88",,,"173","190",,76,"10.1016/j.future.2018.05.046",2-s2.0-85048498829
"Braun V., Clarke V.","7201814466;7005658182;","Using thematic analysis in psychology",2006,"Qualitative Research in Psychology","3","2",,"77","101",,28741,"10.1191/1478088706qp063oa",2-s2.0-33750505977
"Holloway I., Todres L.","7004170832;9249257600;","The Status of Method: Flexibility, Consistency and Coherence",2003,"Qualitative Research","3","3",,"345","357",,180,"10.1177/1468794103033004",2-s2.0-33644848799
"Nakamoto S.","",[No title available],2008,"Bitcoin: A Peer-to-Peer Electronic Cash System",,,,"","",,3679,,2-s2.0-79251545889
"Szabo N.","",[No title available],1996,"Smart contracts: Building blocks for digital markets",,,,"","",,66,,2-s2.0-51149088984
"Hughes T.M.","57201379328;","The global financial services industry and the blockchain",2018,"Journal of Structured Finance","23","4",,"36","40",,5,"10.3905/jsf.2018.23.4.036",2-s2.0-85044513613
"Sharma P.K., Park J.H.","57191076911;55665406600;","Blockchain based hybrid network architecture for the smart city",2018,"Future Generation Computer Systems","86",,,"650","655",,23,"10.1016/j.future.2018.04.060",2-s2.0-85046638979
"Cheng E.C., Le Y., Zhou J., Lu Y.","57196453252;57196455304;57196461982;57196461036;","Healthcare services across China–on implementing an extensible universally unique patient identifier system",2018,"International Journal of Healthcare Management","11","3",,"210","216",,4,"10.1080/20479700.2017.1398388",2-s2.0-85033398264
"Lucena P., Binotto A.P.D., Silva Momo F., Kim H.","","Proceedings of the Symposium on Foundations and Applications of Blockchain. Los Angeles, USA, 9 March 2018A Case Study for Grain Quality Assurance Tracking Based on Blockchain Business Network2018",2018,"A Case Study for Grain Quality Assurance Tracking Based on Blockchain Business Network",,,,"","",,4,,2-s2.0-85065095898
"Poberezhna A.","","Addressing water sustainability with blockchain technology and green finance",2018,"Transforming Climate Finance and Green Investment With Blockchains",,,,"189","196",,1,,2-s2.0-85065079914
"Murki B.","","Blockchain technology in supply chain management: a review",2018,"Int. Res. J. Eng. Sci. Technol. Innov.","5","6",,"2497","2500",,1,,2-s2.0-85065056134
"Kumar N.M., Mallick P.K.","57205074692;56441104200;","Blockchain technology for security issues and challenges in IoT",2018,"Procedia Computer Science","132",,,"1815","1823",,22,"10.1016/j.procs.2018.05.140",2-s2.0-85049068253
"Bilal Z., Martin K.","","A hierarchical anti-counterfeit mechanism: securing the supply chain using RFIDs",2013,"Foundations and Practice of Security",,,,"","",,1,,2-s2.0-85065078201
"Gupta V.","","A brief history of blockchain",2017,"Harvard Business Review",,,,"","",,18,,2-s2.0-85043332941
"Croman K., Decker C., Eyal I., Gencer A.E., Juels A., Kosba A., Miller A., Saxena P., Shi E., Sirer E.G., Song D., Wattenhofer R.","","On scaling decentralized blockchains",2016,"Proc. 3rd Workshop on Bitcoin and Blockchain Research",,,,"","",,62,,2-s2.0-84978291536
"Badzar A.","","Blockchain for Securing Sustainable Transport Contracts and Supply Chain Transparency – an Explorative Study of Blockchain Technology in Logistics",2016,"Blockchain for Securing Sustainable Transport Contracts and Supply Chain Transparency",,,,"","",,11,,2-s2.0-85041117948
"Yermack D.","6602610404;","Corporate governance and blockchains",2017,"Review of Finance","21","1",,"7","31",,70,"10.1093/rof/rfw074",2-s2.0-85018947411
"Biswas K., Muthukkumarasamy V., Tan W.L.","","Blockchain Based Wine Supply Chain Traceability System. 2017 Future Technologies Conference. Vancouver, Canada, 29-30 November 2017",2017,,,,,"","",,1,,2-s2.0-85065075946
"Yiannas F.","","A new era of food transparency powered by blockchain",2018,"Innov., Technol., Governance, Globalization","12","1-2",,"46","56",,9,,2-s2.0-85063967391
"Kshetri N.","9633912200;","1 Blockchain's roles in meeting key supply chain management objectives",2018,"International Journal of Information Management","39",,,"80","89",,91,"10.1016/j.ijinfomgt.2017.12.005",2-s2.0-85037812921
"Kumar M.V., Iyengar N.C.S.N.","","A Framework for Blockchain Technology in Rice Supply Chain Management",2017,"Adv. Sci. Technol. Lett.","146",,,"125","130",,8,,2-s2.0-85053663343
"Neisse R., Steri G., Nai-Fovino I.","",[No title available],2017,"A Blockchain-Based Approach for Data Accountability and Provenance Tracking",,,,"","",,8,,2-s2.0-85052729072
"Cisco","",[No title available],2019,"Cisco Visual Networking Index: Global Mobile Data Traffic Forecast Update, 2017-2022",,,,"","",,15,,2-s2.0-85065085159
"Triantafillou P., Ntarmos N., Nikoletseas S., Spirakis P.","","Proceedings of the Third International Conference on Peer-to-Peer Computing. Linkoping, Sweden, 1-3 Sep 2003NanoPeer Networks and P2P Worlds2003",2003,"NanoPeer Networks and P2P Worlds",,,,"","",,1,,2-s2.0-85065102301
"Statista","","Blockchain Adoption Phases in Organizations Worldwide As of April, 2018 by Industry",2018,,,,,"","",,1,,2-s2.0-85065069751
"Wang Z., Wang Q., Zhao X., Lyles M.A., Zhu G.","55672693200;57020063200;57202926181;7003838547;24170297500;","Interactive effects of external knowledge sources and internal resources on the innovation capability of Chinese manufacturers",2016,"Industrial Management and Data Systems","116","8",,"1617","1635",,7,"10.1108/IMDS-10-2015-0412",2-s2.0-84988816838
"Zhao G., Zhang G., Liu M., Yu S., Liu Y., Zhang X.","","AIP Conference Proceedings 1955Research on Manufacturing Service Behaviour Modelling Based on Block Chain Theory2018",2018,"Research on Manufacturing Service Behaviour Modelling Based on Block Chain Theory",,,,"30","35",,1,,2-s2.0-85065058974
"Ledger C.","","Commercial Trail: Agricultural Water Trading Rights [Online]",2017,,,,,"","",,1,,2-s2.0-85065067558
"Zheng Z., Xie S., Dai H., Chen X., Wang H.","","2017 IEEE International Congress on Big Data. Honolulu, USA, 25-30 June 2017An Overview of Blockchain Technology: Architecture, Consensus, and Future Trends.2017",2017,"An Overview of Blockchain Technology: Architecture, Consensus, and Future Trends",,,,"","",,3,,2-s2.0-85061696598
"Kosba A., Miller A., Shi E., Wen Z., Papamanthou C.","","2016 IEEE Symposium on Security and Privacy. San Jose, USA, 22-26 May 2016The Blockchain Model of Cryptography and Privacy-Preserving Smart Contracts2016",2016,"The Blockchain Model of Cryptography and Privacy-Preserving Smart Contracts",,,,"","",,1,,2-s2.0-85065075961
"Lu Q., Xu X.","56431802100;55706225900;","Adaptable Blockchain-Based Systems: A Case Study for Product Traceability",2017,"IEEE Software","34","6", 8106871,"21","27",,42,"10.1109/MS.2017.4121227",2-s2.0-85038077478
