Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bogers M., Zobel A.-K., Afuah A., Almirall E., Brunswicker S., Dahlander L., Frederiksen L., Gawer A., Gruber M., Haefliger S., Hagedoorn J., Hilgers D., Laursen K., Magnusson M.G., Majchrzak A., McCarthy I.P., Moeslein K.M., Nambisan S., Piller F.T., Radziwon A., Rossi-Lamastra C., Sims J., Ter Wal A.L.J.","36117631500;56684736000;6603467976;35219712500;36467926700;11941014300;12760182600;6506170616;15033458300;16175030200;7004059715;26031417400;7004965066;7103131136;7004097019;57210460027;57191903161;55946896600;7004221791;56127061300;57197758938;57191901150;16231741400;","The open innovation research landscape: established perspectives and emerging themes across different levels of analysis",2017,"Industry and Innovation","24","1",,"8","40",,127,"10.1080/13662716.2016.1240068",2-s2.0-84994613879
"Bowman C., Ambrosini V.","7202683395;6602517684;","Value Creation Versus Value Capture: Towards a Coherent Definition of Value in Strategy",2000,"British Journal of Management","11","1",,"1","15",,542,"10.1111/1467-8551.00147",2-s2.0-0034393210
"Byrum J., Davis C., Doonan G., Doubler T., Foster D., Luzzi B., Mowers R., Zinselmeier C., Kloeber J., Culhane D., Mack S.","6701343969;57092939500;57094038200;57094105200;55759424300;6602130662;6602271309;7801374073;6602820011;57093496600;57093331100;","Advanced analytics for agricultural product development",2016,"Interfaces","46","1",,"5","17",,6,"10.1287/inte.2015.0823",2-s2.0-84956900695
"Chae B.","56213681300;","Big Data and IT-Enabled Services: Ecosystem and Coevolution",2015,"IT Professional","17","2", 7089053,"20","25",,13,"10.1109/MITP.2015.17",2-s2.0-84928479270
"Chandy R., Hassan M., Mukherji P.","6701374916;57194786313;47561597300;","Big Data for Good: Insights from Emerging Markets*",2017,"Journal of Product Innovation Management","34","5",,"703","713",,7,"10.1111/jpim.12406",2-s2.0-85022190097
"Chang D., Chen C.-H.","55987550100;25921980900;","Exploration of a concept screening method in a crowdsourcing environment",2014,"Moving Integrated Product Development to Service Clouds in the Global Economy - Proceedings of the 21st ISPE Inc. International Conference on Concurrent Engineering, CE 2014",,,,"861","870",,7,"10.3233/978-1-61499-440-4-861",2-s2.0-84929171138
"Chen H., Chiang R.H.L., Storey V.C.","8871373800;56254265700;7003462863;","Business intelligence and analytics: From big data to big impact",2012,"MIS Quarterly: Management Information Systems","36","4",,"1165","1188",,1999,,2-s2.0-84916597404
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6302,,2-s2.0-0038210300
"Chesbrough H., Bogers M.","","Explicating open innovation: Clarifying an emerging paradigm for understanding innovation",2014,"New Frontiers in Open Innovation",,,,"3","28",,236,,2-s2.0-84899630718
"Chiesa V., Frattini F., Lazzarotti V., Manzini R.","7006157998;22834504500;14064937400;6701312936;","How do measurement objectives influence the R&D performance measurement system design?: Evidence from a multiple case study",2007,"Management Research News","30","3",,"187","202",,17,"10.1108/01409170710733269",2-s2.0-84992924984
"Dayal U., Akatsu M., Gupta C., Vennelakanti R., Lenardi M.","56092629000;7007155857;24175909200;25652295700;57209620556;","Expanding global big data solutions with innovative analytics",2014,"Hitachi Review","63","6",,"333","339",,6,,2-s2.0-84907577376
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85065554484
"Dodgson M., Gann D., Salter A.","7003390135;7101878435;7005775452;","The role of technology in the shift towards open innovation: The case of Procter & Gamble",2006,"R and D Management","36","3",,"333","346",,419,"10.1111/j.1467-9310.2006.00429.x",2-s2.0-33744728010
"Downes L., Nunes P.F.","8947293900;7006823080;","Big-bang disruption",2013,"Harvard Business Review","91","3",,"","",,55,,2-s2.0-84873897454
"Du L., Huang Q., Yeung K., Jian Z.","57189627037;55467478100;56915328900;35229742900;","Improving service innovation performance through the big data management closed loop competence in China mobile",2016,"International Journal of Computer Science and Applications","13","1",,"116","132",,2,,2-s2.0-84973483865
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Erevelles S., Fukawa N., Swayne L.","13004926900;23987724500;8431762100;","Big Data consumer analytics and the transformation of marketing",2016,"Journal of Business Research","69","2",,"897","904",,189,"10.1016/j.jbusres.2015.07.001",2-s2.0-84949320986
"Etikan I., Musa S.A., Alkassim R.S.","","Comparison of convenience sampling and purposive sampling",2016,"American Journal of Theoretical and Applied Statistics","5","1",,"1","4",,331,,2-s2.0-85016099875
"Finos R.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85065554902
"Finos R.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85065555994
"Foss N.J., Saebi T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",2016,"Journal of Management","43","1",,"200","227",,168,"10.1177/0149206316675927",2-s2.0-85004045215
"Garnsey E., Hang C.C.","57208011090;23974159900;","Introduction to special issue of Technovation on opportunity recognition and creation",2015,"Technovation","39-40","1",,"1","3",,2,"10.1016/j.technovation.2015.03.001",2-s2.0-84933670613
"George G., Haas M.R., Pentland A.","57201570526;7201919957;7102755925;","From the editors: Big data and management",2014,"Academy of Management Journal","57","2",,"321","326",,311,"10.5465/amj.2014.4002",2-s2.0-84900399014
"Groves P., Kayyali B., Knott D.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85065555864
"Han J., Kamber M.","","Data mining: Concepts and techniques",2001,"Data Mining: Concepts and Techniques",,,,"","",,15254,,2-s2.0-0003585297
"Hang C.C., Garnsey E., Ruan Y.","23974159900;57208011090;36560275000;","Opportunities for disruption",2015,"Technovation","39-40","1",,"83","93",,23,"10.1016/j.technovation.2014.11.005",2-s2.0-84933678903
"Hashem I.A.T., Yaqoob I., Anuar N.B., Mokhtar S., Gani A., Ullah Khan S.","56368328800;56045308100;22733749500;36680453700;7003355320;55183753200;","The rise of ""big data"" on cloud computing: Review and open research issues",2015,"Information Systems","47",,,"98","115",,878,"10.1016/j.is.2014.07.006",2-s2.0-84907325157
"Hausman A., Johnston W.J.","57207544765;7202392961;","The role of innovation in driving the economy: Lessons from the global financial crisis",2014,"Journal of Business Research","67","1",,"2720","2726",,46,"10.1016/j.jbusres.2013.03.021",2-s2.0-84885868918
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Hird N., Ghosh S., Kitano H.","6603899128;9334966200;7201618005;","Digital health revolution: Perfect storm or perfect opportunity for pharmaceutical R&D?",2016,"Drug Discovery Today","21","6",,"900","911",,9,"10.1016/j.drudis.2016.01.010",2-s2.0-84957667368
"Hopkins M., Brynjolfsson E.","",[No title available],2010,,,,,"","",,1,,2-s2.0-85065555162
"Hsieh H.-F., Shannon S.E.","57140980300;7005245632;","Three approaches to qualitative content analysis",2005,"Qualitative Health Research","15","9",,"1277","1288",,10760,"10.1177/1049732305276687",2-s2.0-27844518793
"Jiang J.J., Klein G., Discenza R.","7404828955;25954599700;6602082035;","Perception differences of software success: Provider and user views of system metrics",2002,"Journal of Systems and Software","63","1",,"17","27",,46,"10.1016/S0164-1212(01)00135-2",2-s2.0-0037101509
"Jin J., Liu Y., Ji P., Liu H.","36767821000;35206193200;7005041399;57184677600;","Understanding big consumer opinion data for market-driven product design",2016,"International Journal of Production Research","54","10",,"3019","3041",,32,"10.1080/00207543.2016.1154208",2-s2.0-84961202780
"Johanson M., Belenki S., Jalminger J., Fant M., Gjertz M.","",[No title available],2014,,,,,"736","741",,1,,2-s2.0-85065555883
"Karimi-Majd A.-M., Mahootchi M.","56382429000;21743241800;","A new data mining methodology for generating new service ideas",2015,"Information Systems and e-Business Management","13","3",,"421","443",,8,"10.1007/s10257-014-0267-y",2-s2.0-84938421707
"Larose D.T., Larose C.D.","6601991099;57207522404;","Discovering Knowledge in Data: An Introduction to Data Mining: Second Edition",2014,"Discovering Knowledge in Data: An Introduction to Data Mining: Second Edition","9780470908747",,,"1","316",,206,"10.1002/9781118874059",2-s2.0-84926097522
"Lee C., Song B., Park Y.","55700510500;54928127400;55547105195;","Design of convergent product concepts based on functionality: An association rule mining and decision tree approach",2012,"Expert Systems with Applications","39","10",,"9534","9542",,29,"10.1016/j.eswa.2012.02.099",2-s2.0-84862828915
"Lee C.K.H., Tse Y.K., Ho G.T.S., Choy K.L.","35268903600;35304027000;8348673600;7005477047;","Fuzzy association rule mining for fashion product development",2015,"Industrial Management and Data Systems","115","2",,"383","399",,14,"10.1108/IMDS-09-2014-0277",2-s2.0-84994592880
"Lepak D.P., Smith K.G., Taylor M.S.","6602427058;55704529300;8280935200;","Value creation and value capture: A multilevel perspective",2007,"Academy of Management Review","32","1",,"180","194",,532,"10.5465/AMR.2007.23464011",2-s2.0-33846566261
"Liao S.-H., Chen C.-M., Hsieh C.-L., Hsiao S.-C.","7401923068;23092734300;35193878900;26022436700;","Mining information users' knowledge for one-to-one marketing on information appliance",2009,"Expert Systems with Applications","36","3 PART 1",,"4967","4979",,18,"10.1016/j.eswa.2008.06.020",2-s2.0-58749108658
"Liao S.-H., Chen Y.-N., Tseng Y.-Y.","7401923068;35200427800;36883089400;","Mining demand chain knowledge of life insurance market for new product development",2009,"Expert Systems with Applications","36","5",,"9422","9437",,23,"10.1016/j.eswa.2008.12.053",2-s2.0-60849103763
"Liao S.-H., Hsieh C.-L., Huang S.-P.","7401923068;35193878900;56140302000;","Mining product maps for new product development",2008,"Expert Systems with Applications","34","1",,"50","62",,50,"10.1016/j.eswa.2006.08.027",2-s2.0-34248526051
"Liao S.-H., Wen C.-H.","7401923068;14326247000;","Mining demand chain knowledge for new product development and marketing",2009,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","39","2",,"223","227",,8,"10.1109/TSMCC.2008.2007249",2-s2.0-63049122798
"Lin M.-C., Lin Y.-H., Chen M.-S., Lin J.-Y.","14119733200;36188412600;8908109300;37061417600;","Development of a parametric form generation procedure for customer-oriented product design",2013,"20th ISPE International Conference on Concurrent Engineering, CE 2013 - Proceedings",,,,"235","243",,1,"10.3233/978-1-61499-302-5-235",2-s2.0-84891701119
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Maine E., Soh P.-H., Dos Santos N.","6701560668;6602089556;55437215800;","The role of entrepreneurial decision-making in opportunity creation and recognition",2015,"Technovation","39-40","1",,"53","72",,48,"10.1016/j.technovation.2014.02.007",2-s2.0-84933544843
"Manyika J., Chui M., Brown B., Bughin J., Dobbs R., Roxburgh C.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85065554233
"Markham S.K., Kowolenko M., Michaelis T.L.","7004268742;6602760853;56592445300;","Unstructured text analytics to support new product development decisions",2015,"Research Technology Management","58","2",,"30","38",,16,"10.5437/08956308X5802291",2-s2.0-84927618823
"Massa L., Tucci C.L., Afuah A.","57127818200;7004045232;6603467976;","A critical assessment of business model research",2017,"Academy of Management Annals","11","1",,"73","104",,140,"10.5465/annals.2014.0072",2-s2.0-85020113811
"Mayer-Schönberger V., Cukier K.","",[No title available],2013,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",,,,"","",,2044,,2-s2.0-84876494973
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"","",,746,,2-s2.0-84871857828
"Menon S., Sarkar S., Mukherjee S.","7201837825;7403239069;55471570000;","Maximizing accuracy of shared databases when concealing sensitive patterns",2005,"Information Systems Research","16","3",,"256","270",,76,"10.1287/isre.1050.0056",2-s2.0-25844456648
"Menor L.J., Tatikonda M.V., Sampson S.E.","6507490302;6602915492;7101878979;","New service development: Areas for exploitation and exploration",2002,"Journal of Operations Management","20","2",,"135","157",,410,"10.1016/S0272-6963(01)00091-2",2-s2.0-0036532340
"Mikawa S.","57014946100;","Industrie 4.0 and the latest trends in Monozukuri innovation in the auto industry",2015,"NEC Technical Journal","10","1",,"28","32",,3,,2-s2.0-84951118488
"Mies D., Marsden W., Warde S.","","Overview of additive manufacturing informatics: “a digital thread",2016,"Integr. Mater. Manuf. Innov.","5","1",,"1","29",,17,,2-s2.0-85016157772
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Najjar M.S., Kettinger W.J.","55507420500;6701382274;","Data Monetization: Lessons from a retailer's journey",2013,"MIS Quarterly Executive","12","4",,"213","225",,18,,2-s2.0-84891722382
"O’Donovan P., Leahy K., Bruton K., O’Sullivan D.T.J.","55998975800;56814625200;37070290400;56260590200;","Big data in manufacturing: a systematic mapping study",2015,"Journal of Big Data","2","1", 20,"","",,55,"10.1186/s40537-015-0028-x",2-s2.0-85013945182
"Opresnik D., Taisch M.","55433935700;6508272039;","The value of big data in servitization",2015,"International Journal of Production Economics","165",, 5966,"174","184",,143,"10.1016/j.ijpe.2014.12.036",2-s2.0-84929502898
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2741,,2-s2.0-70450142818
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Park Y., Lee S.","55547105195;55716366500;","How to design and utilize online customer center to support new product concept generation",2011,"Expert Systems with Applications","38","8",,"10638","10647",,33,"10.1016/j.eswa.2011.02.125",2-s2.0-79953684264
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Parmar R., Mackenzie I., Cohn D., Gann D.","54391419000;55851464100;55973112900;7101878435;","The new patterns of innovation",2014,"Harvard Business Review",,"JAN-FEB",,"","",,24,,2-s2.0-84890880743
"Pigni F., Piccoli G., Watson R.","8674247500;56185495400;7403653300;","Digital data streams: Creating value from the real-time flow of Big Data",2016,"California Management Review","58","3",,"5","25",,36,"10.1525/cmr.2016.58.3.5",2-s2.0-84989283230
"Porter M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,,,"","",,10614,,2-s2.0-0003655632
"Provost F., Fawcett T.","7004026629;7006446454;","Data Science and its Relationship to Big Data and Data-Driven Decision Making",2013,"Big Data","1","1",,"51","59",,305,"10.1089/big.2013.1508",2-s2.0-84991818987
"Raghupathi W., Raghupathi V.","","Big data analytics in healthcare: Promise and potential",2014,"Health Information Science and Systems","2","1",,"","",,782,,2-s2.0-84905249749
