Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Lee E.A.","",[No title available],2008,"Cyber Physical Systems: Design Challenges, Center for Hybrid and Embedded Software Systems",,,,"","",,1,,2-s2.0-84983522531
"Lyytinen K., Yoo Y., Boland R.J., Jr.","7004068826;7201926488;7101987066;","Digital product innovation within four classes of innovation networks",2016,"Information Systems Journal","26","1",,"47","75",,69,"10.1111/isj.12093",2-s2.0-84949256960
"Maeng D.-M., Nedovic-Budic Z.","6603839749;6603097986;","Relationship between ICT and urban form in knowledge-based development: Empirical analysis of Washington, DC metro region",2010,"International Journal of Knowledge-Based Development","1","1-2",,"97","117",,10,"10.1504/IJKBD.2010.032588",2-s2.0-80052641749
"Mann C.L.","",[No title available],2015,"OECD Economic Outlook","2015","2",,"","",,1,,2-s2.0-84983558071
"Manyika J., Bughin J., Lund S., Nottebohm O., Poulter D., Jauch S., Ramaswamy S.","",[No title available],2014,"Global Flows in a Digital Age: How Trade, Finance, People, and Data Connect the World Economy",,,,"","",,46,,2-s2.0-84907366359
"Concilio G., Marsh J., Molinari F., Rizzo F.","6508365220;55647910000;55520195300;16069737900;","Human smart cities: A new vision for redesigning urban community and citizen’s life",2016,"Advances in Intelligent Systems and Computing","364",,,"269","278",,9,"10.1007/978-3-319-19090-7_21",2-s2.0-84960468012
"Martens P., Caselli M., De Lombaerde P., Figge L., Scholte J.A.","7102660346;16554359600;15029875900;56124399900;6602126251;","New Directions in Globalization Indices",2015,"Globalizations","12","2",,"217","228",,17,"10.1080/14747731.2014.944336",2-s2.0-84920659910
"Martinez-Lopez F.J., Anaya-Sanchez R., Aguilar-Illescas R., Molinillo S.","","Value creation in virtual brand communities",2016,"Online Brand Communities",,,,"189","205",,3,,2-s2.0-84983523966
"McCann P., Ortega-Argilés R.","7102622045;11338770300;","Smart specialisation in European regions: Issues of strategy, institutions and implementation",2014,"European Journal of Innovation Management","17","4",,"409","427",,35,"10.1108/EJIM-05-2014-0052",2-s2.0-84914678472
"McGrath R.","","Fast thinking: Reinventing strategy for a digitally disruptive world",2015,"Digital Transformation Review",,"7",,"12","21",,1,,2-s2.0-84983524553
"Mellor R.B.","7004395217;","Knowledge valley theory",2014,"International Journal of Knowledge-Based Development","5","1",,"5","16",,6,"10.1504/IJKBD.2014.059804",2-s2.0-84898971004
"Mellor R.B.","7004395217;","Modelling the value of external networks for knowledge realisation, innovation, organisational development and efficiency in SMEs",2015,"International Journal of Knowledge-Based Development","6","1",,"3","14",,11,"10.1504/IJKBD.2015.069447",2-s2.0-84929625781
"Merisalo M., Makkonen T., Inkinen T.","36026978500;39461666400;8834574600;","Creative and knowledge-intensive teleworkers' relation to e-capital in the Helsinki metropolitan area",2013,"International Journal of Knowledge-Based Development","4","3",,"204","221",,10,"10.1504/IJKBD.2013.055870",2-s2.0-84882595747
"Moon T.-H., Heo S.-Y.","35311316100;55752431200;","Public knowledge based online participation system for ubiquitous-city (U-city)",2013,"International Journal of Knowledge-Based Development","4","2",,"126","140",,2,"10.1504/IJKBD.2013.054090",2-s2.0-84878411999
"Mukherjee S., Uzzi B., Jones B., Stringer M.","24436997200;6603149512;8967584300;24403081700;","A New Method for Identifying Recombinations of Existing Knowledge Associated with High-Impact Innovation",2016,"Journal of Product Innovation Management","33","2",,"224","236",,12,"10.1111/jpim.12294",2-s2.0-84955182373
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Networked Society Lab","",[No title available],2014,"Traditionals in Transformation",,,,"","",,1,,2-s2.0-84983517941
"Networked Society Lab","",[No title available],2014,"Models of Digital Operators",,,,"","",,1,,2-s2.0-84983524546
"Networked Society Lab","",[No title available],2014,"The Disruption of Industry Logics",,,,"","",,1,,2-s2.0-84983524543
"Allocca C., Wavering A.J.","",[No title available],2013,"Strategic Vision and Business Drivers for 21st Century Cyber-Physical Systems",,,,"","",,9,,2-s2.0-84957796920
"OECD","",[No title available],2005,"Oslo Manual: Guidelines for Collecting and Interpreting Innovation Data",,,,"","",,2048,,2-s2.0-33645095167
"OECD","","OECD innovation strategy 2015",2015,"OECD Innovation Strategy 2015 - An Agenda for Policy Action",,,,"","",,33,,2-s2.0-84953244828
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Pancholi S., Yigitcanlar T., Guaralda M.","56957991300;6505536041;55377927300;","Place making facilitators of knowledge and innovation spaces: Insights from European best practices",2015,"International Journal of Knowledge-Based Development","6","3",,"215","240",,36,"10.1504/IJKBD.2015.072823",2-s2.0-84946919501
"Pater M.","","Co-creation's 5 guiding principles",2009,"Fronteer Strategy",,,,"","",,2,,2-s2.0-84983562885
"Phillips J.","","Why business model innovation is so compelling",2016,"Innovation Excellence",,,,"","",,1,,2-s2.0-84983524586
"Piller F., Schubert P., Koch M., Möslein K.","7004221791;12799137900;55065482700;57191903161;","Overcoming mass confusion: Collaborative customer co-design in online communities",2005,"Journal of Computer-Mediated Communication","10","4",,"","",39,146,"10.1111/j.1083-6101.2005.tb00271.x",2-s2.0-24144498724
"Plummer D.C., Reynolds M., Linden A.","",[No title available],2015,"Algorithms Take Digital Business to the Next Level, Gartner Report",,,,"","",,1,,2-s2.0-84983477218
"Rajkumar R., Lee I., Sha L., Stankovic J.","35587635100;36071144900;7006628568;7006193325;","Cyber-physical systems: The next computing revolution",2010,"Proceedings - Design Automation Conference",,,,"731","736",,841,"10.1145/1837274.1837461",2-s2.0-77956217277
"Reichwald R., Seifert S., Walcher D., Piller F.","6601992645;36776327200;13906221800;7004221791;","Customers as part of value webs: Towards a framework for webbed customer innovation tools",2004,"Proceedings of the Hawaii International Conference on System Sciences","37",, INVWD03,"3251","3260",,37,,2-s2.0-12344282659
"Rothfeder J.","","The imagination gap",2015,"Strategy and Business",,,,"","",,1,,2-s2.0-84983500876
"S3 Platform","",[No title available],2016,"RIS3 Assessment Wheel",,,,"","",,1,,2-s2.0-84983500871
"Sanders E.B.-N., Stappers P.J.","","Co-creation and the new landscapes of design",2008,"CoDesign","4","1",,"5","18",,1227,,2-s2.0-62549083534
"Sarimin M., Yigitcanlar T.","34168219500;6505536041;","Knowledge-based urban development of multimedia super Corridor, Malaysia: An overview",2011,"International Journal of Knowledge-Based Development","2","1",,"34","48",,12,"10.1504/IJKBD.2011.040623",2-s2.0-84870275886
"Schwartz M., Hornych C.","7404647607;23979945400;","Knowledge sharing through informal networking: An overview and agenda",2011,"International Journal of Knowledge-Based Development","2","3",,"282","294",,5,"10.1504/IJKBD.2011.042520",2-s2.0-84870286952
