Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Ceccagnoli M., Huang P., Forman C., Wu D.","","Digital platforms: When is participation valuable?",2014,"Communications of the ACM","572",,,"38","39",,1,,2-s2.0-84963507989
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Choi J., Nazareth D.L., Jain H.K.","55497360400;6701336014;25230385300;","Implementing service-oriented architecture in organizations",2010,"Journal of Management Information Systems","26","4",,"253","286",,45,"10.2753/MIS0742-1222260409",2-s2.0-77951284656
"Dessein W.","7801678503;","Authority and communication in organizations",2002,"Review of Economic Studies","69","4",,"811","838",,301,"10.1111/1467-937X.00227",2-s2.0-0036773888
"Dey D., Lahiri A., Zhang G.","7101867695;35316078800;55738980400;","Hacker behavior, network effects, and the security software market",2012,"Journal of Management Information Systems","29","2",,"77","108",,19,"10.2753/MIS0742-1222290204",2-s2.0-84870616747
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Organizing ecologies of complex innovation",2011,"Organization Science","22","5",,"1214","1223",,99,"10.1287/orsc.1100.0605",2-s2.0-82255167603
[No author name available],[No author id available],[No title available],2014,"The Economist",,,,"","",,116,,2-s2.0-84925490974
"Eick S.G., Graves T.L., Karr A.F., Marron U.S., Mockus A.","7006390303;7005582143;7006443279;35421056600;57211066860;","Does code decay? Assessing the evidence from change management data",2001,"IEEE Transactions on Software Engineering","27","1",,"1","12",,347,"10.1109/32.895984",2-s2.0-0035101216
"Ethiraj S.K., Levinthal D.","6602870795;7003966546;","Modularity and Innovation in Complex Systems",2004,"Management Science","50","2",,"159","173",,375,"10.1287/mnsc.1030.0145",2-s2.0-1642361663
"Fama E.F., Jensen M.C.","","Separation of ownership and control",1983,"Journal of Law and Economics","26","2",,"301","325",,7070,,2-s2.0-0000172445
"Faraj S., Xiao Y.","6603586075;7403260104;","Coordination in fast-response organizations",2006,"Management Science","52","8",,"1155","1169",,380,"10.1287/mnsc.1060.0526",2-s2.0-33748304172
"Farrell J., Saloner G.","","Converters, compatibility, and the control of interfaces",1992,"Journal of Industrial Economics","40","1",,"9","35",,194,,2-s2.0-0002411768
"Garen J.","","The returns to schooling: A selectivity bias approach with a continuous choice variable",1984,"Econometrica","52","5",,"1199","1218",,175,,2-s2.0-0000626331
"Gokpinar B., Hopp W.J., Iravani S.M.R.","35751081800;7004921978;35599854500;","The impact of misalignment of organizational structure and product architecture on quality in complex product development",2010,"Management Science","56","3",,"468","484",,84,"10.1287/mnsc.1090.1117",2-s2.0-77949551348
"Gulati R., Singh H.","7101846769;55452702900;","The architecture of cooperation: Managing coordination costs and appropriation concerns in strategic alliances",1998,"Administrative Science Quarterly","43","4",,"781","814",,1250,"10.2307/2393616",2-s2.0-0032218715
"Herath H.S.B., Herath T.C.","8449060500;26422136600;","Investments in information security: A real options perspective with Bayesian postaudit",2009,"Journal of Management Information Systems","25","3",,"337","375",,48,"10.2753/MIS0742-1222250310",2-s2.0-66549117052
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Kamel R.F.","7006762655;","Effect of Modularity on System Evolution",1987,"IEEE Software","4","1",,"48","54",,10,"10.1109/MS.1987.229794",2-s2.0-0023145491
"Kude T., Dibbern J., Heinzl A.","24473506100;6603480856;6603170209;","Why do complementors participate an analysis of partnership networks in the enterprise software industry",2012,"IEEE Transactions on Engineering Management","59","2", 5742997,"250","265",,27,"10.1109/TEM.2011.2111421",2-s2.0-84860189716
"Lahiri A., Dewan R.M., Freimer M.","35316078800;7004976920;7003785554;","The disruptive effect of open platforms on markets for wireless services",2010,"Journal of Management Information Systems","27","3",,"81","109",,9,"10.2753/MIS0742-1222270304",2-s2.0-79951868119
"Langlois R.N.","7005549496;","Modularity in technology and organization",2002,"Journal of Economic Behavior and Organization","49","1",,"19","37",,424,"10.1016/S0167-2681(02)00056-2",2-s2.0-0036101597
"Lim J.-H., Stratopoulos T., Wirjanto T.","23019234400;6507755526;6701470715;","Path dependence of dynamic information technology capability: An empirical investigation",2011,"Journal of Management Information Systems","28","3",,"45","84",,38,"10.2753/MIS0742-1222280302",2-s2.0-84857874881
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"MacCormack A., Rusnak J., Baldwin C.Y.","6602265994;14029099600;7201893924;","Exploring the structure of complex software designs: An empirical study of open source and proprietary code",2006,"Management Science","52","7",,"1015","1030",,322,"10.1287/mnsc.1060.0552",2-s2.0-33745595061
"Mähring M.","","IT Project Governance: A Process-Oriented Study of Organizational Control and Executive Involvement",2002,"IT Project Governance",,,,"","",,45,,2-s2.0-13244280794
"Malone T.W., Crowston K.","7006382380;6701434689;","The Interdisciplinary Study of Coordination",1994,"ACM Computing Surveys (CSUR)","26","1",,"87","119",,1786,"10.1145/174666.174668",2-s2.0-0028401441
"Mantena R., Saha R.","23482182400;36006601600;","Co-opetition between differentiated platforms in two-sided markets",2012,"Journal of Management Information Systems","29","2",,"109","140",,37,"10.2753/MIS0742-1222290205",2-s2.0-84870593963
"Messerschmitt D.G., Szyperski C.","",[No title available],2003,"Software Ecosystem",,,,"","",,24,,2-s2.0-35148869731
"Mikkola J.H., Gassmann O.","7004002826;6602442967;","Managing modularity of product architectures: Toward an integrated theory",2003,"IEEE Transactions on Engineering Management","50","2",,"204","218",,189,"10.1109/TEM.2003.810826",2-s2.0-0038610816
"Nambisan S.","55946896600;","Complementary product integration by high-technology new ventures: The role of initial technology strategy",2002,"Management Science","48","3",,"382","398",,62,"10.1287/mnsc.48.3.382.7724",2-s2.0-0036492936
"Nault B.R.","7005405856;","Information technology and organization design: Locating decisions and information",1998,"Management Science","44","10",,"1321","1335",,49,"10.1287/mnsc.44.10.1321",2-s2.0-0032181339
"Nidumolu S.","6602836505;","The effect of coordination and uncertainty on software project performance: Residual performance risk as an intervening variable",1995,"Information Systems Research","6","3",,"191","219",,347,"10.1287/isre.6.3.191",2-s2.0-21344462880
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-84963541847
"Parnas D.L.","7006616905;","On the criteria to be used in decomposing systems into modules",1972,"Communications of the ACM","15","12",,"1053","1058",,2413,"10.1145/361598.361623",2-s2.0-0015482049
"Parnas D.L., Weiss D.M.","7006616905;7401453469;","The Modular Structure of Complex Systems",1985,"IEEE Transactions on Software Engineering","SE-11","3",,"259","266",,157,"10.1109/TSE.1985.232209",2-s2.0-0021390213
"Roberts T.L., Cheney P.H., Sweeney P.D., Hightower R.T.","57197823756;55885844800;7102897415;7004279354;","The effects of information technology project complexity on group interaction",2004,"Journal of Management Information Systems","21","3",,"223","247",,31,"10.1080/07421222.2004.11045814",2-s2.0-13944255430
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Sanchez R.","7401636867;","Strategic flexibility in product competition",1995,"Strategic Management Journal","16","1 S",,"135","159",,759,"10.1002/smj.4250160921",2-s2.0-84989078094
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Semadeni M., Withers M.C., Trevis Certo S.","24072108500;27468005300;6602955815;","The perils of endogeneity and instrumental variables in strategy research: Understanding through simulations",2014,"Strategic Management Journal","35","7",,"1070","1079",,139,"10.1002/smj.2136",2-s2.0-84898903847
"Srikanth K., Puranam P.","17347406200;6507062428;","The firm as a coordination system: Evidence from software services offshoring",2014,"Organization Science","25","4",,"1253","1271",,27,"10.1287/orsc.2013.0886",2-s2.0-84904902654
"Streitfeld D.","","As Boom Lures App Creators, Tough Part is Making a Living",2012,"As Boom Lures App Creators, Tough Part Is Making A Living",,,,"","",,3,,2-s2.0-84963551365
"Subramanyam R., Ramasubbu N., Krishnan M.S.","7003353682;16317345600;7102069667;","In search of efficient flexibility: Effects of software component granularity on development effort, defects, and customization effort",2012,"Information Systems Research","23","3 PART 1",,"787","803",,16,"10.1287/isre.1110.0392",2-s2.0-84871498886
"Sun M.","36994851100;","How does the variance of product ratings matter?",2012,"Management Science","58","4",,"696","707",,226,"10.1287/mnsc.1110.1458",2-s2.0-84861391437
"Temizkan O., Kumar R.L., Park S., Subramaniam C.","55210196600;55492134100;7501827163;8136647600;","Patch release behaviors of software vendors in response to vulnerabilities: An empirical analysis",2012,"Journal of Management Information Systems","28","4",,"305","338",,20,"10.2753/MIS0742-1222280411",2-s2.0-84860651147
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tiwana A.","6701805181;","Does technological modularity substitute for control? A study of alliance performance in software outsourcing",2008,"Strategic Management Journal","29","7",,"769","780",,109,"10.1002/smj.673",2-s2.0-45849132750
"Tiwana A.","6701805181;","Governance-knowledge fit in systems development projects",2009,"Information Systems Research","20","2",,"180","197",,66,"10.1287/isre.1070.0164",2-s2.0-67649498359
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,73,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tiwana A., Konsynski B.","6701805181;7003815617;","Complementarities between organizational IT architecture and governance structure",2010,"Information Systems Research","21","2",,"288","304",,140,"10.1287/isre.1080.0206",2-s2.0-77957356995
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Ülkü S., Dimofte C.V., Schmidt G.M.","10042152000;16041958200;10040671100;","Consumer valuation of modularly upgradeable products",2012,"Management Science","58","9",,"1761","1776",,31,"10.1287/mnsc.1120.1519",2-s2.0-84866391552
"Van De Ven A.H., Delbecq A.L., Koenig R.","","Determinants of coordination modes within organizations",1976,"American Sociological Review","41","2",,"322","338",,1072,,2-s2.0-35148823743
[No author name available],[No author id available],[No title available],0000,"Android, and Windows Are Zombies",,,,"","",,1,,2-s2.0-84963526862
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Worren N., Moore K., Cardona P.","6506829176;19035515000;7005918183;","Modularity, strategic flexibility, and firm performance: A study of the home appliance industry",2002,"Strategic Management Journal","23","12",,"1123","1140",,280,"10.1002/smj.276",2-s2.0-0036903279
"Xia W., Lee G.","7102122602;56326028100;","Complexity of information systems development projects: Conceptualization and measurement development",2005,"Journal of Management Information Systems","22","1",,"45","83",,204,"10.1080/07421222.2003.11045831",2-s2.0-23744456455
"Zaheer S., Albert S., Zaheer A.","7004002742;7202045765;7005928191;","Time scales and organizational theory",1999,"Academy of Management Review","24","4",,"725","741",,240,"10.5465/AMR.1999.2553250",2-s2.0-0033246746
"Zweben S.H., Edwards S.H., Weide B.W., Hollingsworth J.E.","7006473417;7401520439;7003366941;7102185035;","The Effects of Layering and Encapsulation on Software Development Cost and Quality",1995,"IEEE Transactions on Software Engineering","21","3",,"200","208",,28,"10.1109/32.372147",2-s2.0-0029267836
