Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Reimer P.J., Bard E., Bayliss A., Beck J.W., Blackwell P.G., Bronk Ramsey C., Buck C.E., Cheng H., Edwards R.L., Friedrich M., Grootes P.M., Guilderson T.P., Haflidason H., Hajdas I., Hatté C., Heaton T.J., Hoffmann D.L., Hogg A.G., Hughen K.A., Kaiser K.F., Kromer B., Manning S.W., Niu M., Reimer R.W., Richards D.A., Scott E.M., Southon J.R., Staff R.A., Turney C.S.M., van der Plicht J.","7103071876;16456768000;7005185835;7403531971;56238004400;56333730200;7102927862;7404285341;7403978616;35088028600;7006800216;7004165030;6701756367;57203030970;6701561416;36023751800;55725685500;7005353194;57207556231;57207708629;7004382933;7103371157;56927783300;8678145000;35088657700;55487432600;7005895771;35761190600;7003984281;22973650100;","IntCal13 and Marine13 radiocarbon age calibration curves 0-50,000 years cal BP",2013,"Radiocarbon","55","4",,"1869","1887",,5841,"10.2458/azu_js_rc.55.16947",2-s2.0-84887538928
"Sakoe H., Chiba S.","6701784547;7401931540;","Dynamic Programming Algorithm Optimization for Spoken Word Recognition",1978,"IEEE Transactions on Acoustics, Speech, and Signal Processing","26","1",,"43","49",,2935,"10.1109/TASSP.1978.1163055",2-s2.0-0017930815
"Sethares William A.","7004125606;","Consonance-based spectral mappings",1998,"Computer Music Journal","22","1",,"56","72",,10,"10.2307/3681045",2-s2.0-0032026297
"Shannon C.E.","35970508500;","A Mathematical Theory of Communication",1948,"Bell System Technical Journal","27","3",,"379","423",,13847,"10.1002/j.1538-7305.1948.tb01338.x",2-s2.0-84940644968
"Stuiver M., Reimer P.J., Braziunas T.F.","7007003882;7103071876;6602319637;","High-precision radiocarbon age calibration for terrestrial and marine samples",1998,"Radiocarbon","40","3",,"1127","1151",,848,"10.1017/S0033822200019172",2-s2.0-0032421774
"Sukhodolov T., Usoskin I., Rozanov E., Asvestari E., Ball W.T., Curran M.A.J., Fischer H., Kovaltsov G., Miyake F., Peter T., Plummer C., Schmutz W., Severi M., Traversi R.","56437685700;7004683817;7003683808;36336859900;54790794300;57203082302;57203211151;7004272837;55253115900;7102011023;55620686500;7004469267;7003468792;6603640442;","Atmospheric impacts of the strongest known solar particle storm of 775 AD",2017,"Scientific Reports","7",, 45257,"","",,18,"10.1038/srep45257",2-s2.0-85016322149
"Taylor R.E., Southon J.","55728404700;7005895771;","Reviewing the Mid-First Millennium BC 14C ""warp"" using 14C/bristlecone pine data",2013,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms","294",,,"440","443",,7,"10.1016/j.nimb.2012.08.057",2-s2.0-84870956005
"Traill D.M., Sheppard P.J., Bai J., Milner S.","",[No title available],2000,,,,,"","",,1,,2-s2.0-85060758437
"Usoskin I.G., Kovaltsov G.A.","7004683817;7004272837;","Occurrence of extreme solar particle events: Assessment from historical proxy data",2012,"Astrophysical Journal","757","1", 92,"","",,72,"10.1088/0004-637X/757/1/92",2-s2.0-84866099139
"Usoskin I.G., Kromer B., Ludlow F., Beer J., Friedrich M., Kovaltsov G.A., Solanki S.K., Wacker L.","7004683817;7004382933;55626758400;7201990763;35088028600;7004272837;7004469363;6603463064;","The AD775 cosmic event revisited: The Sun is to blame",2013,"Astronomy and Astrophysics","552",, L3,"","",,119,"10.1051/0004-6361/201321080",2-s2.0-84875124632
"Uusitalo J., Arppe L., Hackman T., Helama S., Kovaltsov G., Mielikäinen K., Mäkinen H., Nöjd P., Palonen V., Usoskin I., Oinonen M.","57189904335;12241162500;6603273937;55871244200;7004272837;6602573212;7004014986;6603043239;6508103355;7004683817;57210353005;","Solar superstorm of AD 774 recorded subannually by Arctic tree rings",2018,"Nature Communications","9","1", 3495,"","",,4,"10.1038/s41467-018-05883-1",2-s2.0-85052370453
"Van Der Plicht J., Jansma E., Kars H.","","The ""Amsterdam Castle"": A case study of wiggle matching and the proper calibration curve",1995,"Radiocarbon","37","3",,"965","968",,19,,2-s2.0-0000948223
"Vogel J.C., Van Der Plicht J.","7403035000;22973650100;","Calibration curve for short-lived samples, 1900-3900 BC",1993,"Radiocarbon","35","1",,"87","91",,11,"10.1017/S0033822200013837",2-s2.0-0027470351
"Vorburger T.V., Song J.-F., Chu W., Ma L., Bui S.H., Zheng A., Renegar T.B.","7006403656;24503447100;35726717900;55720978000;7004336940;12139466500;6508161077;","Applications of cross-correlation functions",2011,"Wear","271","3-4",,"529","533",,18,"10.1016/j.wear.2010.03.030",2-s2.0-79957517176
"Wang F.Y., Yu H., Zou Y.C., Dai Z.G., Cheng K.S.","19934457200;57200930915;35742329900;7201387760;9745798500;","A rapid cosmic-ray increase in BC 3372-3371 from ancient buried tree rings in China",2017,"Nature Communications","8","1", 1487,"","",,9,"10.1038/s41467-017-01698-8",2-s2.0-85034233609
