Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,218,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Hill B.M., Monroy-Hernández A.","35772345700;23973552900;","The Remixing Dilemma: The Trade-Off Between Generativity and Originality",2013,"American Behavioral Scientist","57","5",,"643","663",,30,"10.1177/0002764212469359",2-s2.0-84876179601
"Hill B.M., Monroy-Hernández A.","35772345700;23973552900;","The cost of collaboration for code and art: Evidence from a remixing community",2013,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW",,,,"1035","1045",,20,"10.1145/2441776.2441893",2-s2.0-84874834374
"Hoffman T.","","3D printing: What you need to know",2016,"PC Magazine",,,,"","",,1,,2-s2.0-85016244518
"Holzmann T., Sailer K., Katzy B.R.","53877456300;53878369100;6602768053;","Matchmaking as multi-sided market for open innovation",2014,"Technology Analysis and Strategic Management","26","6",,"601","615",,15,"10.1080/09537325.2014.913786",2-s2.0-84903266502
"Howison J., Crowston K.","9637168300;6701434689;","Collaboration through open superposition: A theory of the open source way",2014,"MIS Quarterly: Management Information Systems","38","1",,"29","50",,66,"10.25300/MISQ/2014/38.1.02",2-s2.0-84905996125
"Huang S.H., Liu P., Mokasdar A., Hou L.","7405421410;55574230512;55386016500;14039157100;","Additive manufacturing and its societal impact: A literature review",2013,"International Journal of Advanced Manufacturing Technology","67","5-8",,"1191","1203",,525,"10.1007/s00170-012-4558-5",2-s2.0-84888636647
"Hyland K.","7006426987;","Self-citation and self-reference: Credibility and promotion in academic publication",2003,"Journal of the American Society for Information Science and Technology","54","3",,"251","259",,144,"10.1002/asi.10204",2-s2.0-0037322737
"Jarke M., Klamma R., Lyytinen K.","","Metamodeling",2009,"Metamodeling for Method Engineering",,,,"43","88",,4,,2-s2.0-84857940754
"Jeppesen L.B.","8627383700;","User toolkits for innovation: Consumers support each other",2005,"Journal of Product Innovation Management","22","4",,"347","362",,141,"10.1111/j.0737-6782.2005.00131.x",2-s2.0-22044432916
"Jones R., Haufe P., Sells E., Iravani P., Olliver V., Palmer C., Bowyer A.","56164468400;6507034608;36988157300;23091117400;36988314000;37012655500;55441196000;","Reprap - The replicating rapid prototyper",2011,"Robotica","29","1 SPEC. ISSUE",,"177","191",,291,"10.1017/S026357471000069X",2-s2.0-79951778378
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,161,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Karimi J.","6701604704;","An asset-based systems development approach to software reusability",1990,"MIS Quarterly: Management Information Systems","14","2",,"179","198",,18,,2-s2.0-0041021615
"Kazhdan M., Funkhouser T., Rusinkiewicz S.","","Rotation invariant spherical harmonic representation of 3D shape descriptors",2003,"Symposium on Geometry Processing",,,,"156","164",,918,,2-s2.0-4344701196
"Kelly S., Tolvanen J.-P.","55489543100;6603914076;","Domain-Specific Modeling: Enabling Full Code Generation",2007,"Domain-Specific Modeling: Enabling Full Code Generation",,,,"1","427",,388,"10.1002/9780470249260",2-s2.0-84889464877
"Kim Y., Stohr E.A.","57196171250;7004157324;","Software Reuse: Survey and research directions",1998,"Journal of Management Information Systems","14","4",,"113","147",,74,,2-s2.0-0032223722
"Kintel M.","",[No title available],2015,"OpenSCAD the Programmers Solid 3D CAD Modeller",,,,"","",,6,,2-s2.0-85021984959
"Koren Y., Shpitalni M.","7004934603;7003826093;","Design of reconfigurable manufacturing systems",2010,"Journal of Manufacturing Systems","29","4",,"130","141",,332,"10.1016/j.jmsy.2011.01.001",2-s2.0-79953281016
"Kuk G., Kirilova N.","6603024719;56319624200;","Artifactual agency in open design",2013,"ECIS 2013 - Proceedings of the 21st European Conference on Information Systems",,,,"","",,3,,2-s2.0-84905836978
"Lampel J., Mintzberg H.","","Customizing customization",1996,"Sloan Management Review","38","1",,"21","30",,440,,2-s2.0-0002224517
"Lim W.C.","7202378315;","Effects of Reuse on Quality, Productivity, and Economics",1994,"IEEE Software","11","5",,"23","30",,185,"10.1109/52.311048",2-s2.0-0028515913
"Majchrzak A., Cooper L.P., Neece O.E.","7004097019;7202473048;6505715736;","Knowledge Reuse for Innovation",2004,"Management Science","50","2",,"174","188",,293,"10.1287/mnsc.1030.0116",2-s2.0-1642408652
"Howard J.","",[No title available],2013,"The 100,000th Thing on Thingiverse!",,,,"","",,4,,2-s2.0-84920149235
"Mallapragada G., Grewal R., Lilien G.","14028528800;7101680834;6701599255;","User-generated open source products: Founder's social capital and time to product release",2012,"Marketing Science","31","3",,"474","492",,28,"10.1287/mksc.1110.0690",2-s2.0-84861677261
"March J.G.","","Exploration and exploitation in organizational learning",1991,"Organization Science","2","1",,"71","87",,9108,,2-s2.0-0001812752
"Markus M.L.","7103062162;","Toward a theory of knowledge reuse: Types of knowledge reuse situations and factors in reuse success",2001,"Journal of Management Information Systems","18","1",,"57","93",,693,"10.1080/07421222.2001.11045671",2-s2.0-0034899118
"Mcmenamin P.G., Quayle M.R., Mchenry C.R., Adams J.W.","7006523278;55558895300;9237499200;15053091600;","The production of anatomical teaching resources using three-dimensional (3D) printing technology",2004,"Anatomical Sciences Education","7","6",,"479","486",,167,"10.1002/ase.1475",2-s2.0-84936745802
"Mironov V., Boland T., Trusk T., Forgacs G., Markwald R.R.","7202847679;7003642392;6602438993;7004709305;7005016399;","Organ printing: Computer-aided jet-based 3D tissue engineering",2003,"Trends in Biotechnology","21","4",,"157","161",,826,"10.1016/S0167-7799(03)00033-7",2-s2.0-0242668870
"Noble D.F.","",[No title available],1979,"America by Design: Science, Technology, and the Rise of Corporate Capitalism",,,,"","",,833,,2-s2.0-0003580594
"Orlikowski Wanda J.","6701858440;","Learning from notes: Organizational issues in groupware implementation",1992,"Proceedings of the Conference on Computer-Supported Cooperative Work",,,,"362","369",,363,,2-s2.0-0027003687
"Orlikowski W.J.","6701858440;","CASE tools as organizational change: Investigating incremental and radical changes in systems development",1993,"MIS Quarterly: Management Information Systems","17","3",,"309","340",,884,,2-s2.0-1542493643
"Piller F.T., Moeslein K., Stotko C.M.","7004221791;57191903161;6507207179;","Does mass customization pay? An economic approach to evaluate customer integration",2004,"Production Planning and Control","15","4",,"435","444",,194,"10.1080/0953728042000238773",2-s2.0-3142777671
"Piller F.T., Salvador F.","","Design toolkits, organizational capabilities, and firm performance",2016,"Revolutionizing Innovation: Users, Communities, and Open Innovation",,,,"483","510",,4,,2-s2.0-85016277451
"Pons P., Latapy M.","7005134521;6602380582;","Computing communities in large networks using random walks",2006,"Journal of Graph Algorithms and Applications","10","2",,"191","218",,556,"10.7155/jgaa.00124",2-s2.0-38849162343
"Purao S., Storey V.C., Han T.","6603892218;7003462863;7202802321;","Improving Analysis Pattern Reuse in Conceptual Design: Augmenting Automated Processes with Supervised Learning",2003,"Information Systems Research","14","3",,"269","290+315",,52,,2-s2.0-0141749140
"Raasch C., Herstatt C., Balka K.","24923986700;6508325339;32867602800;","On the open design of tangible goods",2009,"R and D Management","39","4",,"382","393",,77,"10.1111/j.1467-9310.2009.00567.x",2-s2.0-68849083460
"Ransbotham S., Kane G.C.","26664947100;14832822100;","Membership turnover and collaboration success in online communities: Explaining rises and falls from grace in Wikipedia",2011,"MIS Quarterly: Management Information Systems","35","3",,"613","627",,163,,2-s2.0-80051728656
"Rengier F., Mehndiratta A., Von Tengg-Kobligk H., Zechmann C.M., Unterhinninghofen R., Kauczor H.-U., Giesel F.L.","23012462800;23005677800;6602372931;14017195300;13406771700;7102275418;35497155200;","3D printing based on imaging data: Review of medical applications",2010,"International Journal of Computer Assisted Radiology and Surgery","5","4",,"335","341",,668,"10.1007/s11548-010-0476-x",2-s2.0-77955980550
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36411,,2-s2.0-0003584083
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Saviotti P.P.","",[No title available],1996,"Technological Evolution, Variety and the Economy",,,,"","",,333,,2-s2.0-0003486648
"Schön D.A.","","The reflective practitioner: How professionals think in action",1983,"The Reflective Practitioner: How Professionals Think in Action",,,,"","",,23312,,2-s2.0-0003826852
"Schubert C., Van Langeveld M.C., Donoso L.A.","57197608826;36024527200;7103402045;","Innovations in 3D printing: A 3D overview from optics to organs",2014,"British Journal of Ophthalmology","98","2",,"159","161",,221,"10.1136/bjophthalmol-2013-304446",2-s2.0-84892591536
"Sherif K., Zmud R.W., Browne G.J.","13403666400;7004338389;14059460000;","Managing peer-to-peer conflicts in disruptive information technology innovations: The case of software reuse",2006,"MIS Quarterly: Management Information Systems","30","2",,"339","356",,64,,2-s2.0-33846032652
"Shirky C.","",[No title available],2008,"Here Comes Everybody: The Power of Organizing Without Organizations",,,,"","",,2002,,2-s2.0-49249101476
"Simon H.A.","",[No title available],1969,"The Sciences of the Artificial",,,,"","",,10000,,2-s2.0-0003960921
"Simpson T.W., Peplinski J.D., Koch P.N., Allen J.K.","7202539045;6602849916;35239947900;7406422762;","Metamodels for computer-based engineering design: Survey and recommendations",2001,"Engineering with Computers","17","2",,"129","150",,1306,"10.1007/PL00007198",2-s2.0-0034933620
"Tarski A.","",[No title available],1956,"Logic, Semantics, Metamathematics",,,,"","",,839,,2-s2.0-0004213353
"Tibbits S.","55115692600;","4D printing: Multi-material shape change",2014,"Architectural Design","84","1",,"116","121",,274,"10.1002/ad.1710",2-s2.0-84892697223
