Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Günzel F., Holm A.B.","35362143200;35317210000;","One size does not fit all-understanding the front-end and back-end of business model innovation",2013,"International Journal of Innovation Management","17","1", 1340002,"","",,46,"10.1142/S1363919613400021",2-s2.0-84874932544
"Haddara M., Elragal A.","36720827900;36147145200;","The Readiness of ERP Systems for the Factory of the Future",2015,"Procedia Computer Science","64",,,"721","728",,16,"10.1016/j.procs.2015.08.598",2-s2.0-84962810199
"Helu M., Morris K., Jung K., Lyons K., Leong S.","35174611400;56949904000;56019179400;7102474056;7201555313;","Identifying performance assurance challenges for smart manufacturing",2015,"Manufacturing Letters","6",,,"1","4",,15,"10.1016/j.mfglet.2015.11.001",2-s2.0-84946541270
"Heng S.","","Industry 4.0: Upgrading of Germany's industrial capabilities on the horizon",2014,"Industry 4.0 Upgrading of Germany's Industrial Capabilities on the Horizon",,,,"","",,28,,2-s2.0-84911419563
"Hirsch-Kreinsen H.","","Wandel von Produktionsarbeit—“Industrie 4.0",2014,"WSI-Mitteilungen","67","6",,"421","429",,24,,2-s2.0-84999774675
"Hofmann E., Rüsch M.","56233083500;57194060896;","Industry 4.0 and the current status as well as future prospects on logistics",2017,"Computers in Industry","89",,,"23","34",,166,"10.1016/j.compind.2017.04.002",2-s2.0-85018499538
"Holtewert P., Wutzke R., Seidelmann J., Bauernhansl T.","54902001900;55853523200;7801489557;7801647580;","Virtual fort knox federative, secure and cloud-based platform for manufacturing",2013,"Procedia CIRP","7",,,"527","532",,29,"10.1016/j.procir.2013.06.027",2-s2.0-84883894393
"Hossain M.","57079458800;","Business model innovation: past research, current debates, and future directions",2017,"Journal of Strategy and Management","10","3",,"342","359",,7,"10.1108/JSMA-01-2016-0002",2-s2.0-85045620650
"Huang H.-M., Rauch U., Liaw S.-S.","7405614876;36094958600;7103188391;","Investigating learners' attitudes toward virtual reality learning environments: Based on a constructivist approach",2010,"Computers and Education","55","3",,"1171","1182",,188,"10.1016/j.compedu.2010.05.014",2-s2.0-77955555014
"Huy Q.N.","7801600471;","Emotional balancing of organizational continuity and radical change: The contribution of middle managers",2002,"Administrative Science Quarterly","47","1",,"31","69",,505,"10.2307/3094890",2-s2.0-0036017981
"Iansiti M., Lakhani K.R.","6602150082;7003785038;","Digital ubiquity: How connections, sensors, and data are revolutionizing business",2014,"Harvard Business Review",,"November 2014",,"","",11,99,,2-s2.0-84908332774
[No author name available],[No author id available],"Fact Sheet",2015,"Fact Sheet",,,,"","",,114,,2-s2.0-84941195092
"Jones O., Gatrell C.","7203019488;16309480100;","Editorial: The future of writing and reviewing for IJMR",2014,"International Journal of Management Reviews","16","3",,"249","264",,51,"10.1111/ijmr.12038",2-s2.0-84903523250
"Kagermann H.","24522220900;","Change through digitization—value creation in the age of industry 4.0",2015,"Management of Permanent Change",,,,"23","45",,128,"10.1007/978-3-658-05014-6_2",2-s2.0-84945387789
"Kagermann H., Lukas W.-D., Wahlster W.","","Industrie 4.0: Mit dem Internet der Dinge auf dem Weg zur 4. industriellen Revolution",2011,"VDI Nachrichten","13","13",,"","",,83,,2-s2.0-84867648889
"Kane G.C., Palmer D., Phillips A.N., Kiron D.","14832822100;55489610300;55488569100;51663350500;","Is Your Business Ready for a Digital Future?",2015,"MIT Sloan Management Review","56","4",,"37","44",,23,,2-s2.0-84944032389
"Kauppila O.-P., Tempelaar M.P.","35364422700;35095544300;","The Social-Cognitive Underpinnings of Employees’ Ambidextrous Behaviour and the Supportive Role of Group Managers’ Leadership",2016,"Journal of Management Studies","53","6",,"1019","1044",,24,"10.1111/joms.12192",2-s2.0-84959089205
"Kaur N., Sood S.K.","55672617400;35173770300;","Cognitive decision making in smart industry",2015,"Computers in Industry","74",,,"151","161",,10,"10.1016/j.compind.2015.06.006",2-s2.0-84955343883
"Klötzer C., Pflaum A.","","Cyber-physical systems (cps) in supply chain management-A definitional approach",2015,"27th NOFOMA Conference-Towards Sustainable Logistics and Supply Chain Management",,,,"190","205",,4,,2-s2.0-84962284187
"Korambath P., Wang J., Kumar A., Hochstein L., Schott B., Graybill R., Baldea M., Davis J.","6602636811;57201399639;56218428900;9435745200;57207504310;26656698700;7801529672;24293230200;","Deploying kepler workflows as services on a cloud infrastructure for smart manufacturing",2014,"Procedia Computer Science","29",,,"2254","2259",,22,"10.1016/j.procs.2014.05.210",2-s2.0-84902792707
"Vincent S L., Mahapatra R.K.","11042372100;56247833500;","Exploring the research in information technology implementation",1997,"Information and Management","32","4",,"187","201",,59,,2-s2.0-0031125237
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Lanza G., Nyhuis P., Majid Ansari S., Kuprat T., Liebrecht C.","23100137400;6602271554;57194186927;56523261400;57191666527;","Empowerment and Implementation Strategies for Industry 4.0 [Befähigungs- und einführungsstrategien für industrie 4.0: Vorstellung eines reifegradbasierten ansatzes zur implementierung von industrie 4.0]",2016,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","111","1-2",,"76","79",,11,"10.3139/104.111462",2-s2.0-85019142363
