Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cohen W.M., Levinthal D.A.","","Absorptive capacity: A new perspective on learning and innovation",1990,"Administrative Science Quarterly","35","1",,"128","152",,13650,,2-s2.0-84936166194
"Dahlbom B.","","The idea of an artificial science",2002,"Artifacts and Artificial Science",,,,"9","44",,8,,2-s2.0-77957070175
"DiMaggio P.J.","","Interest and agency in institutional theory",1988,"Institutional Patterns and Organizations: Culture and Environment",,,,"3","21",,1889,,2-s2.0-0002555060
"Dorado S.","12767713600;","Institutional entrepreneurship, partaking, and convening",2005,"Organization Studies","26","3",,"385","414",,328,"10.1177/0170840605050873",2-s2.0-26844577325
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Digital science and knowledge boundaries in complex innovation",2012,"Organization Science","23","5",,"1467","1484",,47,"10.1287/orsc.1110.0700",2-s2.0-84872529949
"Dunbar R.L.M., Garud R., Raghuram S.","7101720566;6603580477;6701346149;","A frame for deframing in strategic analysis",1996,"Journal of Management Inquiry","5","1",,"23","34",,30,"10.1177/105649269651007",2-s2.0-0030548622
"Elder-Vass D.","16068244200;","The causal power of social structures: Emergence, structure and agency",2010,"The Causal Power of Social Structures: Emergence, Structure and Agency",,,,"1","221",,267,"10.1017/CBO9780511761720",2-s2.0-84929733314
"Fleetwood S.","","The ontology of things, properties and powers",2009,"Journal of Critical Realism","8","3",,"343","366",,25,,2-s2.0-78651434237
"Garsten C.","6507620331;","Betwixt and between: Temporary employees as liminal subjects in flexible organizations",1999,"Organization Studies","20","4",,"601","617",,185,"10.1177/0170840699204004",2-s2.0-0039730061
"Garud R., Karnøe P.","",[No title available],2001,,,,,"","",,1,,2-s2.0-84901377019
"Garud R., Karnøe P.","",[No title available],0000,"Path Dependence and Creation",,,,"1","38",,1,,2-s2.0-84901293859
"Garud R., Karnøe P.","6603580477;6507051993;","Bricolage versus breakthrough: Distributed and embedded agency in technology entrepreneurship",2003,"Research Policy","32","2 SPEC.",,"277","300",,732,"10.1016/S0048-7333(02)00100-2",2-s2.0-0037307560
"Garud R., Rappa M.A.","","A socio-cognitive model of technology evolution: The case of cochlear implants",1994,"Organization Science","5","3",,"344","362",,366,,2-s2.0-34247243770
"Garud R., Hardy C., Maguire S.","6603580477;7201464502;57202540905;","Institutional entrepreneurship as embedded agency: An introduction to the special issue",2007,"Organization Studies","28","7",,"957","969",,469,"10.1177/0170840607078958",2-s2.0-34250350077
"Garud R., Jain S., Kumaraswamy A.","6603580477;57203106892;6602609537;","Institutional entrepreneurship in the sponsorship of common technological standards: The case of Sun Microsystems and Java",2002,"Academy of Management Journal","45","1",,"196","214",,573,"10.2307/3069292",2-s2.0-0036003226
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Garud R., Kumaraswamy A., Karnøe P.","6603580477;6602609537;6507051993;","Path dependence or path creation?",2010,"Journal of Management Studies","47","4",,"760","774",,289,"10.1111/j.1467-6486.2009.00914.x",2-s2.0-77952040525
"Greenwood R., Suddaby R.","7202083866;6506742499;","Institutional entrepreneurship in mature fields: The big five accounting firms",2006,"Academy of Management Journal","49","1",,"27","48",,934,"10.5465/AMJ.2006.20785498",2-s2.0-33645879915
"Hargadon A.B., Douglas Y.","6603146786;6506817121;","When innovations meet institutions: Edison and the design of the electric light",2001,"Administrative Science Quarterly","46","3",,"476","501",,567,"10.2307/3094872",2-s2.0-0035437929
"Hedberg B.","","How organizations learn and unlearn",1981,"Handbook of Organizational Design","1",,,"3","27",,1344,,2-s2.0-0001770477
"Hedström P., Swedberg R.","","Social mechanisms: An introductory essay",1998,"Social Mechanisms: An Analytical Approach to Social Theory",,,,"1","31",,299,,2-s2.0-0001846210
"Jelinek M., Schoonhoven C.B.","",[No title available],1990,"The Innovation Marathon: Lessons from High Technology Firms",,,,"","",,180,,2-s2.0-0004034795
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kaplan S., Tripsas M.","15220752400;23988066100;","Thinking about technology: Applying a cognitive lens to technical change",2008,"Research Policy","37","5",,"790","805",,235,"10.1016/j.respol.2008.02.002",2-s2.0-43449125875
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2625,,2-s2.0-0001946339
"Langley A.","7006761979;","Strategies for theorizing from process data",1999,"Academy of Management Review","24","4",,"691","710",,2408,"10.5465/AMR.1999.2553248",2-s2.0-0033246750
"Leonard‐Barton D.","7801382955;","Core capabilities and core rigidities: A paradox in managing new product development",1992,"Strategic Management Journal","13","1 S",,"111","125",,3263,"10.1002/smj.4250131009",2-s2.0-84938687906
"Leonardi P.M., Barley S.R.","7003581501;7003287471;","Materiality and change: Challenges to building better theory about technology and organizing",2008,"Information and Organization","18","3",,"159","176",,397,"10.1016/j.infoandorg.2008.03.001",2-s2.0-44349122295
"Levina N., Vaast E.","8779298100;6506415191;","The emergence of boundary spanning competence in practice: Implications for implementation and use of information systems",2005,"MIS Quarterly: Management Information Systems","29","2",,"335","363",,643,,2-s2.0-30344485594
"Maguire S., Hardy C., Lawrence T.B.","57202540905;7201464502;7101821328;","Institutional entrepreneurship in emerging fields: HIV/AIDS treatment advocacy in Canada",2004,"Academy of Management Journal","47","5",,"657","679",,907,"10.2307/20159610",2-s2.0-8644262426
"Munir K.A., Phillips N.","9736358100;7201973206;","The birth of the 'Kodak moment': Institutional entrepreneurship and the adoption of new technologies",2005,"Organization Studies","26","11",,"1665","1687",,199,"10.1177/0170840605056395",2-s2.0-27644595007
"Orlikowski W.J.","6701858440;","Improvising Organizational Transformation over Time: A Situated Change Perspective",1996,"Information Systems Research","7","1",,"63","92",,1048,"10.1287/isre.7.1.63",2-s2.0-0030509337
"Pawson R., Tilley N.","",[No title available],1997,"Realistic Evaluation",,,,"","",,3261,,2-s2.0-0003704075
"Pickering A.","","The mangle of practice: Agency and emergence in the sociology of science",1993,"American Journal of Sociology","99","3",,"559","589",,343,,2-s2.0-84880953428
"Sayer A.","",[No title available],1992,"Method in Social Science: A Realist Approach",,,,"","",,1908,,2-s2.0-0004126821
"Seo M.-G., Creed W.E.D.","7101805073;6602277017;","Institutional contradictions, praxis, and institutional change: A dialectical perspective",2002,"Academy of Management Review","27","2",,"222","247",,1134,"10.5465/AMR.2002.6588004",2-s2.0-0036011961
"Smets M., Morris T., Greenwood R.","36163504200;7201715301;7202083866;","From practice to field: A multilevel model of practice-driven institutional change",2012,"Academy of Management Journal","55","4",,"877","904",,269,"10.5465/amj.2010.0013",2-s2.0-84874982137
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41693,,2-s2.0-0037941821
"Tempest S., Starkey K.","6602951014;7004762077;","The effects of liminality on individual and organizational learning",2004,"Organization Studies","25","4",,"507","527",,105,"10.1177/0170840604040674",2-s2.0-2542565792
"Thornton P.H., Ocasio W., Lounsbury M.","",[No title available],2012,"The Institutional Logics Perspective: A New Approach to Culture, Structure and Process",,,,"","",,1297,,2-s2.0-79960810870
"Tripsas M.","23988066100;","Technology, identity, and inertia through the lens of ""The Digital Photography Company""",2009,"Organization Science","20","2",,"441","460",,230,"10.1287/orsc.1080.0419",2-s2.0-70350308434
"Tsoukas H., Chia R.","6604042401;7004115711;","On organizational becoming: Rethinking organizational change",2002,"Organization Science","13","5",,"567","582",,1153,"10.1287/orsc.13.5.567.7810",2-s2.0-0036746466
"Turner V.","",[No title available],1969,"The Ritual Process: Structure and Anti-Structure",,,,"","",,5227,,2-s2.0-0004302281
"Tushman M.L.","","Special boundary roles in the innovation process",1977,"Administrative Science Quarterly","22","4",,"587","605",,756,,2-s2.0-34547157778
"Van de Ven A., Polley D.E., Garud R., Venkataraman S.","","The innovation journey",1999,"The Innovation Journey",,,,"","",,1139,,2-s2.0-0003935580
"Verganti R.","",[No title available],2009,"Design Driven Innovation",,,,"","",,517,,2-s2.0-74149087723
"Wagner E.L., Newell S., Kay W.","36195034900;7101736824;55521387900;","Enterprise systems projects: The role of liminal space in enterprise systems implementation",2012,"Journal of Information Technology","27","4",,"259","269",,10,"10.1057/jit.2012.22",2-s2.0-84871007684
"Weick K.E.","",[No title available],1979,"The Social Psychology of Organizing",,,,"","",,7140,,2-s2.0-0004218066
"Weick K.E.","",[No title available],1995,"Sensemaking in Organizations",,,,"","",,8246,,2-s2.0-0003767234
"Yoo Y., Boland Jr. R.J., Lyytinen K.","7201926488;7101987066;7004068826;","From organization design to organization designing",2006,"Organization Science","17","2",,"215","229",,111,"10.1287/orsc.1050.0168",2-s2.0-33645572577
