Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barsade S.G.","12345437300;","The ripple effect: Emotional contagion and its influence on group behavior",2002,"Administrative Science Quarterly","47","4",,"644","675+768",,1386,"10.2307/3094912",2-s2.0-0038107125
"Basu S., Phelps C., Kotha S.","8044341500;7103297490;7005379726;","Towards understanding who makes corporate venture capital investments and why",2011,"Journal of Business Venturing","26","2",,"153","171",,57,"10.1016/j.jbusvent.2009.07.001",2-s2.0-78751593325
"Batjargal B.","6507477696;","Network triads: Transitivity, referral and venture capital decisions in China and Russia",2007,"Journal of International Business Studies","38","6",,"998","1012",,77,"10.1057/palgrave.jibs.8400302",2-s2.0-35448956146
"Baum J.A.C., Silverman B.S.","24304945600;7101647920;","Picking winners or building them? Alliance, intellectual, and human capital as selection criteria in venture financing and performance of biotechnology startups",2004,"Journal of Business Venturing","19","3",,"411","436",,530,"10.1016/S0883-9026(03)00038-7",2-s2.0-1142278777
"Becker-Blease J.R., Sohl J.E.","15049236200;6603608568;","The effect of gender diversity on angel group investment",2011,"Entrepreneurship: Theory and Practice","35","4",,"709","733",,24,"10.1111/j.1540-6520.2010.00391.x",2-s2.0-79960326814
"Beckman C.M., Burton M.D., O'Reilly C.","7007050457;7202920301;7005911757;","Early teams: The impact of team demography on VC financing and going public",2007,"Journal of Business Venturing","22","2",,"147","173",,200,"10.1016/j.jbusvent.2006.02.001",2-s2.0-33845408173
"Bengtsson O.","35218679400;","Covenants in venture capital contracts",2011,"Management Science","57","11",,"1926","1943",,19,"10.1287/mnsc.1110.1409",2-s2.0-81255178487
"Bengtsson O., Hsu D.H.","35218679400;7202341404;","Ethnic matching in the U.S. venture capital market",2015,"Journal of Business Venturing","30","2",,"338","354",,27,"10.1016/j.jbusvent.2014.09.001",2-s2.0-84925183152
"Benson D., Ziedonis R.H.","35104260000;6506678880;","Corporate venture capital and the returns to acquiring portfolio companies",2010,"Journal of Financial Economics","98","3",,"478","499",,23,"10.1016/j.jfineco.2010.07.003",2-s2.0-77957354836
"Black B.S., Gilson R.J.","7202626014;7005862219;","Venture capital and the structure of capital markets: Banks versus stock markets",1998,"Journal of Financial Economics","47","3",,"243","277",,631,,2-s2.0-0000577806
"Bruns V., Holland D.V., Shepherd D.A., Wiklund J.","24075549100;24075757600;7201684101;23020517900;","The role of human capital in loan officers' decision policies",2008,"Entrepreneurship: Theory and Practice","32","3",,"485","506",,49,"10.1111/j.1540-6520.2008.00237.x",2-s2.0-42449129765
"Bruton G.D., Chahine S., Filatotchev I.","6603867202;22984336800;7004501203;","Founders, private equity investors, and underpricing in entrepreneurial IPOs",2009,"Entrepreneurship: Theory and Practice","33","4",,"909","928",,77,"10.1111/j.1540-6520.2009.00309.x",2-s2.0-67650672423
"Bruton G.D., Filatotchev I., Chahine S., Wright M.","6603867202;7004501203;22984336800;7401558861;","Governance, ownership structure, and performance of IPO firms: The impact of different types of private equity investors and institutional environments",2010,"Strategic Management Journal","31","5",,"491","509",,191,"10.1002/smj.822",2-s2.0-77952172617
"Bruton G.D., Fried V.H., Manigart S.","6603867202;7005809074;6507729096;","Institutional influences on the worldwide expansion of venture capital",2005,"Entrepreneurship: Theory and Practice","29","6",,"737","760",,147,"10.1111/j.1540-6520.2005.00106.x",2-s2.0-27844554381
"Burchardt J., Hommel U., Kamuriwo D.S., Billitteri C.","56091181200;55897061200;55102863500;55547782700;","Venture Capital Contracting in Theory and Practice: Implications for Entrepreneurship Research",2016,"Entrepreneurship: Theory and Practice","40","1",,"25","48",,20,"10.1111/etap.12104",2-s2.0-84960453577
"Busenitz L.W., Fiet J.O., Moesel D.D.","6602167345;7005859156;6506618950;","Reconsidering the venture capitalists' ""value added"" proposition: An interorganizational learning perspective",2004,"Journal of Business Venturing","19","6",,"787","807",,130,"10.1016/j.jbusvent.2003.06.005",2-s2.0-4344613854
"Bygrave W.D.","6506394953;","Syndicated investments by venture capital firms: A networking perspective",1987,"Journal of Business Venturing","2","2",,"139","154",,178,"10.1016/0883-9026(87)90004-8",2-s2.0-38249034732
"Bygrave W.D.","6506394953;","The structure of the investment networks of venture capital firms",1988,"Journal of Business Venturing","3","2",,"137","157",,130,"10.1016/0883-9026(88)90023-7",2-s2.0-38249028800
"Carpentier C., L'Her J.F., Suret J.M.","11339340400;6602419073;6506615925;","Stock exchange markets for new ventures",2010,"Journal of Business Venturing","25","4",,"403","422",,30,"10.1016/j.jbusvent.2008.08.002",2-s2.0-77952892325
"Carpentier C., Suret J.-M.","11339340400;6506615925;","Angel group members' decision process and rejection criteria: A longitudinal analysis",2015,"Journal of Business Venturing","30","6",,"808","821",,33,"10.1016/j.jbusvent.2015.04.002",2-s2.0-84940792675
"Chemmanur T.J., Krishnan K., Nandy D.K.","6602306535;36552905900;7003530316;","How does venture capital financing improve efficiency in private firms? A look beneath the surface",2011,"Review of Financial Studies","24","12",,"4037","4090",,131,"10.1093/rfs/hhr096",2-s2.0-81255168550
"Chemmanur T.J., Loutskina E., Tian X.","6602306535;36708130900;37011501600;","Corporate venture capital, value creation, and innovation",2014,"Review of Financial Studies","27","8",,"2434","2473",,97,"10.1093/rfs/hhu033",2-s2.0-84904682889
"Chen X.-P., Yao X., Kotha S.","25930242100;35088936500;7005379726;","Entrepreneur passion and preparedness in business plan presentations: A persuasion analysis of venture capitalists' funding decisions",2009,"Academy of Management Journal","52","1",,"199","214",,302,"10.5465/AMJ.2009.36462018",2-s2.0-62649091789
"Chesbrough H.W.","6603859674;","Making sense of corporate venture capital",2002,"Harvard Business Review","80","3",,"90","",,167,,2-s2.0-0036511394
"Cochrane J.H.","56187272800;","The risk and return of venture capital",2005,"Journal of Financial Economics","75","1",,"3","52",,351,"10.1016/j.jfineco.2004.03.006",2-s2.0-11044231189
"Collewaert V.","15755446600;","Angel Investors' and Entrepreneurs' Intentions to Exit Their Ventures: A Conflict Perspective",2012,"Entrepreneurship: Theory and Practice","36","4",,"753","779",,48,"10.1111/j.1540-6520.2011.00456.x",2-s2.0-84863882915
"Collewaert V., Sapienza H.J.","15755446600;6602879385;","How Does Angel Investor-Entrepreneur Conflict Affect Venture Innovation? It Depends",2016,"Entrepreneurship: Theory and Practice","40","3",,"573","597",,14,"10.1111/etap.12131",2-s2.0-85028272667
"Croce A., Martí J., Murtinu S.","36442146000;57192184154;37124580300;","The impact of venture capital on the productivity growth of European entrepreneurial firms: 'Screening' or 'value added' effect?",2013,"Journal of Business Venturing","28","4",,"489","510",,98,"10.1016/j.jbusvent.2012.06.001",2-s2.0-84878012955
"Cumming D.","54790580000;","Government policy towards entrepreneurial finance: Innovation investment funds",2007,"Journal of Business Venturing","22","2",,"193","235",,127,"10.1016/j.jbusvent.2005.12.002",2-s2.0-33749612106
"Cumming D.","54790580000;","Contracts and exits in venture capital finance",2008,"Review of Financial Studies","21","5",,"1947","1982",,201,"10.1093/rfs/hhn072",2-s2.0-52449132640
"Cumming D.J., MacIntosh J.G.","54790580000;7004016395;","Crowding out private equity: Canadian evidence",2006,"Journal of Business Venturing","21","5",,"569","609",,145,"10.1016/j.jbusvent.2005.06.002",2-s2.0-33646548270
"Cumming D., Schmidt D., Walz U.","54790580000;35175357400;7003685921;","Legality and venture capital governance around the world",2010,"Journal of Business Venturing","25","1",,"54","72",,131,"10.1016/j.jbusvent.2008.07.001",2-s2.0-70449626242
"Da Gbadji L.A.G., Gailly B., Schwienbacher A.","56091199600;6507565826;11839780000;","International Analysis of Venture Capital Programs of Large Corporations and Financial Institutions",2015,"Entrepreneurship: Theory and Practice","39","5",,"1213","1245",,15,"10.1111/etap.12105",2-s2.0-84940901004
"Dai N., Jo H., Kassicieh S.","19638760400;16052624600;6701376108;","Cross-border venture capital investments in Asia: Selection and exit performance",2012,"Journal of Business Venturing","27","6",,"666","684",,70,"10.1016/j.jbusvent.2011.04.004",2-s2.0-84859128169
"Dew N., Read S., Sarasvathy S.D., Wiltbank R.","6505796456;14627800500;6506551527;9535433500;","Effectual versus predictive logics in entrepreneurial decision-making: Differences between experts and novices",2009,"Journal of Business Venturing","24","4",,"287","309",,262,"10.1016/j.jbusvent.2008.02.002",2-s2.0-66349083830
"Dimov D.P., Shepherd D.A.","8107928200;7201684101;","Human capital theory and venture capital firms: Exploring ""home runs"" and ""strike outs""",2005,"Journal of Business Venturing","20","1",,"1","21",,238,"10.1016/j.jbusvent.2003.12.007",2-s2.0-8144229493
"Ding Z., Au K., Chiang F.","26653959800;7006641956;9239141300;","Social trust and angel investors' decisions: A multilevel analysis across nations",2015,"Journal of Business Venturing","30","2",,"307","321",,23,"10.1016/j.jbusvent.2014.08.003",2-s2.0-84925035962
"Dokko G., Gaba V.","6504481696;15219400000;","Venturing into new territory: Career experiences of corporate venture capital managers and practice variation",2012,"Academy of Management Journal","55","3",,"563","583",,24,"10.5465/amj.2009.0909",2-s2.0-84862237484
"Drover W., Wood M.S., Fassin Y.","54941329600;35559916100;8539698800;","Take the money or run? Investors' ethical reputation and entrepreneurs' willingness to partner",2014,"Journal of Business Venturing","29","6",,"723","740",,16,"10.1016/j.jbusvent.2013.08.004",2-s2.0-84907687943
"Drover W., Wood M.S., Payne G.T.","54941329600;35559916100;55666762200;","The Effects of Perceived Control on Venture Capitalist Investment Decisions: A Configurational Perspective",2014,"Entrepreneurship: Theory and Practice","38","4",,"833","861",,23,"10.1111/etap.12012",2-s2.0-84903900815
"Drover W., Wood M.S., Zacharakis A.","54941329600;35559916100;6602643154;","Attributes of Angel and Crowdfunded Investments as Determinants of VC Screening Decisions",2017,"Entrepreneurship: Theory and Practice","41","3",,"323","347",,37,"10.1111/etap.12207",2-s2.0-84948138247
"Dushnitsky G., Lavie D.","","How alliance formation shapes corporate venture capital investment in the software industry: A resource-based perspective",2010,"Strategic Entrepreneurship Journal","4","1",,"22","48",,42,,2-s2.0-77954461388
"Dushnitsky G., Lenox M.J.","8982966400;6701358540;","When do firms undertake R&D by investing in new ventures?",2005,"Strategic Management Journal","26","10",,"947","965",,214,"10.1002/smj.488",2-s2.0-25144445729
"Dushnitsky G., Lenox M.J.","8982966400;6701358540;","When do incumbents learn from entrepreneurial ventures?: Corporate venture capital and investing firm innovation rates",2005,"Research Policy","34","5",,"615","639",,241,"10.1016/j.respol.2005.01.017",2-s2.0-20444474585
"Dushnitsky G., Lenox M.J.","8982966400;6701358540;","When does corporate venture capital investment create firm value?",2006,"Journal of Business Venturing","21","6",,"753","772",,184,"10.1016/j.jbusvent.2005.04.012",2-s2.0-33744777897
"Dushnitsky G., Shapira Z.","8982966400;7004993751;","Entrepreneurial finance meets organizational reality: Comparing investment practices and performance of corporate and independent venture capitalists",2010,"Strategic Management Journal","31","9",,"990","1017",,66,"10.1002/smj.851",2-s2.0-77954493218
"Dushnitsky G., Shaver J.M.","8982966400;7102349531;","Limitations to interorganizational knowledge acquisition: The paradox of corporate venture capital",2009,"Strategic Management Journal","30","10",,"1045","1064",,125,"10.1002/smj.781",2-s2.0-69549116908
"Dutta S., Folta T.B.","56970420200;6603481495;","A comparison of the effect of angels and venture capitalists on innovation and value creation",2016,"Journal of Business Venturing","31","1",,"39","54",,30,"10.1016/j.jbusvent.2015.08.003",2-s2.0-84947776405
"Elango B., Fried V.H., Hisrich R.D., Polonchek A.","6602342419;56248876500;6602646545;25938709500;","How venture capital firms differ",1995,"Journal of Business Venturing","10","2",,"157","179",,129,"10.1016/0883-9026(94)00019-Q",2-s2.0-0001754851
"Elitzur R., Gavious A.","6602212339;6603017536;","Contracting, signaling, and moral hazard: A model of entrepreneurs, 'angels,' and venture capitalists",2003,"Journal of Business Venturing","18","6",,"709","725",,109,"10.1016/S0883-9026(03)00027-2",2-s2.0-0042513772
"Fairchild R.","24464742400;","An entrepreneur's choice of venture capitalist or angel-financing: A behavioral game-theoretic approach",2011,"Journal of Business Venturing","26","3",,"359","374",,65,"10.1016/j.jbusvent.2009.09.003",2-s2.0-79951854427
"Felin T., Foss N.J., Ployhart R.E.","25221323200;7005282199;7004208559;","The Microfoundations Movement in Strategy and Organization Theory",2015,"Academy of Management Annals","9","1",,"575","632",,191,"10.1080/19416520.2015.1007651",2-s2.0-84930892874
"Fiet J.O.","7005859156;","RISK AVOIDANCE STRATEGIES IN VENTURE CAPITAL MARKETS",1995,"Journal of Management Studies","32","4",,"551","574",,130,"10.1111/j.1467-6486.1995.tb00788.x",2-s2.0-84996192561
"Fiet J.O.","","Fragmentation in the market for venture capital",1996,"Entrepreneurship Theory and Practice","21","2",,"5","20",,13,,2-s2.0-0345648792
"Fitza M., Matusik S.F., Mosakowski E.","26534268700;7801635803;6602074487;","Do vcs matter? the importance of owners on performance variance in start-up firms",2009,"Strategic Management Journal","30","4",,"387","404",,65,"10.1002/smj.748",2-s2.0-65449139158
"Fleming P., Spicer A.","15135665400;7005276919;","Power in Management and Organization Science",2014,"Academy of Management Annals","8","1",,"237","298",,92,"10.1080/19416520.2014.875671",2-s2.0-84902835070
"Florida R., Kenney M.","55882545700;7102990407;","Venture capital and high technology entrepreneurship",1988,"Journal of Business Venturing","3","4",,"301","319",,102,"10.1016/0883-9026(88)90011-0",2-s2.0-38249028481
"Franke N., Gruber M., Harhoff D., Henkel J.","7003712009;15033458300;6701809842;15822422700;","What you are is what you like-similarity biases in venture capitalists' evaluations of start-up teams",2006,"Journal of Business Venturing","21","6",,"802","826",,151,"10.1016/j.jbusvent.2005.07.001",2-s2.0-33746840224
"Franke N., Gruber M., Harhoff D., Henkel J.","7003712009;15033458300;6701809842;15822422700;","Venture capitalists' evaluations of start-up teams: Trade-offs, knock-out criteria, and the impact of VC experience",2008,"Entrepreneurship: Theory and Practice","32","3",,"459","483",,122,"10.1111/j.1540-6520.2008.00236.x",2-s2.0-42449089883
"Freear J., Sohl J.E., Wetzel Jr. W.E.","23072847600;6603608568;7103111496;","Angels and non-angels: Are there differences?",1994,"Journal of Business Venturing","9","2",,"109","123",,113,"10.1016/0883-9026(94)90004-3",2-s2.0-38149144938
"Fulghieri P., Sevilir M.","6603102424;34979307900;","Size and focus of a venture capitalist's portfolio",2009,"Review of Financial Studies","22","11",,"4643","4680",,37,"10.1093/rfs/hhp012",2-s2.0-67749114905
"Gaba V., Bhattacharya S.","15219400000;55451786100;","Aspirations, innovation, and corporate venture capital: A behavioral perspective",2012,"Strategic Entrepreneurship Journal","6","2",,"178","199",,34,"10.1002/sej.1133",2-s2.0-84867348793
"Gaba V., Meyer A.D.","15219400000;7401840400;","Crossing the organizational species barrier: How venture capital practices infiltrated the information technology sector",2008,"Academy of Management Journal","51","5",,"976","998",,43,"10.5465/AMJ.2008.34789671",2-s2.0-56649120390
"Alvarez-Garrido E., Dushnitsky G.","55796126400;8982966400;","Are entrepreneurial venture's innovation rates sensitive to investor complementary assets? Comparing biotech ventures backed by corporate and independent VCs",2016,"Strategic Management Journal","37","5",,"819","834",,23,"10.1002/smj.2359",2-s2.0-84922813086
"Gnyawali D.R., Park B.-J.","6506200770;56299505000;","Co-opetition between giants: Collaboration with competitors for technological innovation",2011,"Research Policy","40","5",,"650","663",,338,"10.1016/j.respol.2011.01.009",2-s2.0-79955888729
"GOMPERS P.A.","6701747362;","Optimal Investment, Monitoring, and the Staging of Venture Capital",1995,"The Journal of Finance","50","5",,"1461","1489",,850,"10.1111/j.1540-6261.1995.tb05185.x",2-s2.0-84993858218
"Gompers P., Lerner J.","6701747362;7101861907;","Money chasing deals? The impact of fund inflows on private equity valuation",2000,"Journal of Financial Economics","55","2",,"281","325",,306,"10.1016/S0304-405X(99)00052-5",2-s2.0-0001094026
