Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"May-Teerink T.","6506167123;","A survey of rehabilitative services and people coping with physical disabilities in Uganda, East Africa",1999,"International Journal of Rehabilitation Research","22","4",,"311","316",,17,"10.1097/00004356-199912000-00008",2-s2.0-0033280792
"Silva F., Quintero C., Zarruk J.G.","",[No title available],2012,"Comportamiento Epidemiológico de la Enfermedad Cerebrovascular en la Población Colombiana. [Internet]. Bucaramanga",,,,"","",,1,,2-s2.0-84906248620
"Agree E.M., Freedman V.A., Sengupta M.","6602697392;35618925200;57197383587;","Factors Influencing the Use of Mobility Technology in Community-Based Long-Term Care",2004,"Journal of Aging and Health","16","2",,"267","307",,45,"10.1177/0898264303262623",2-s2.0-1542343971
[No author name available],[No author id available],[No title available],2000,"Act 619. Plan de Ordenamiento Territorial Para Santa Fe de Bogotá, Distrito Capital. [Internet]",,,,"","",,1,,2-s2.0-84906229350
"Biddiss E.A., Chau T.T.","13403205500;26643317800;","Multivariate prediction of upper limb prosthesis acceptance or rejection",2008,"Disability and Rehabilitation: Assistive Technology","3","4",,"181","192",,34,"10.1080/17483100701869826",2-s2.0-62449298041
"Cohen J., Cohen P.","",[No title available],1983,"Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences",,,,"","",,27341,,2-s2.0-0003519438
"Fitzgerald S.G., Reker D.","",[No title available],2003,"Assessment of the National Prosthetics Database: Preliminary Studies of Validity",,,,"","",,4,,2-s2.0-33947391393
"Barnard J., Meng X.-L.","35363655500;7401629915;","Applications of multiple imputation in medical studies: From AIDS to NHANES",1999,"Statistical Methods in Medical Research","8","1",,"17","36",,173,"10.1191/096228099666230705",2-s2.0-0032954507
"Finch W.H.","","Imputation methods for missing categorical questionnaire data: A comparison of approaches",2010,"J Data Sci","8","3",,"361","378",,34,,2-s2.0-84859108206
"Kleinbaum D.G.","",[No title available],1994,"Logistic Regression: A Self-Learning Text",,,,"","",,1558,,2-s2.0-0003555311
"Le Roux B., Rouanet H.","",[No title available],2004,"Geometric Data Analysis: From Correspondence Analysis to Structured Data Analysis",,,,"","",,268,,2-s2.0-28644447956
"Andersson C., Mattsson E.","35986380200;7005279002;","Adults with cerebral palsy: A survey describing problems, needs, and resources, with special emphasis on locomotion",2001,"Developmental Medicine and Child Neurology","43","2",,"76","82",,241,"10.1017/S0012162201",2-s2.0-0035116229
"Waisel D.B.","6603922220;","Vulnerable populations in healthcare",2013,"Current Opinion in Anaesthesiology","26","2",,"186","192",,17,"10.1097/ACO.0b013e32835e8c17",2-s2.0-84874949051
"Bartfai A., Boman I.-L.","6602156654;6602781455;","Policies concerning assistive technology and home modification services for people with physical and cognitive disabilities in Sweden",2011,"NeuroRehabilitation","28","3",,"303","308",,7,"10.3233/NRE-2011-0658",2-s2.0-79957822394
"Peterson D.B., Murray G.C.","56322263400;23570065900;","Ethics and assistive technology service provision",2006,"Disability and Rehabilitation: Assistive Technology","1","1-2",,"59","67",,16,"10.1080/09638280500167241",2-s2.0-64549147170
"Cook A.M.","","Ethical issues related to the use/non-use of assistive technologies",2009,"Dev Disabil Bull","37","1-2",,"127","152",,7,,2-s2.0-85017361071
"Nussbaum M.","",[No title available],2006,"Frontiers of Justice: Disability, Nationality, Species Membership",,,,"","",,1911,,2-s2.0-33744463409
"Perera I., Ekanayake L.","7003743753;6701429120;","Conventional versus asset approaches: Comparative appraisal of socioeconomic indicators for oral health research among adolescents in a developing country",2010,"Asia-Pacific Journal of Public Health","22","4",,"407","414",,3,"10.1177/1010539510371494",2-s2.0-78349246244
"Mukherjee G., Samanta A.","56253771900;35760563500;","Wheelchair charity: A useless benevolence in community-based rehabilitation",2005,"Disability and Rehabilitation","27","10",,"591","596",,36,"10.1080/09638280400018387",2-s2.0-20744434451
"Vandenbroucke J.P., Von Elm E., Altman D.G., Gøtzsche P.C., Mulrow C.D., Pocock S.J., Poole C., Schlesselman J.J., Egger M.","7102418893;22735718100;7201380947;35233694400;7005751787;35231017100;7202056911;7003425954;34768019000;","Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and elaboration",2007,"Epidemiology","18","6",,"805","835",,715,"10.1097/EDE.0b013e3181577511",2-s2.0-35649024173
