Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"The S.U.","","Internet of Things",2018,"Industrie 4.0 Unleashed",,,,"","",,1,,2-s2.0-85065415900
"Uhlmann E., Schallock B., Otto F.","7006700765;6506779202;56308223400;","Intelligent job shop manufacturing - Control mechanisms for job shop manufacturing of series products using the German ""industrie 4.0"" approach [Intelligente Werkstattfertigung: Steuerung von Serienprodukten für die Werkstattfertigung mit Industrie 4.0-Lösungen]",2015,"WT Werkstattstechnik","105","4",,"184","189",,4,,2-s2.0-85020434182
"Landherr M., Schneider U., Bauernhansl T.","55416243100;57192644661;7801647580;","The Application Center Industrie 4.0 - Industry-driven Manufacturing, Research and Development",2016,"Procedia CIRP","57",,,"26","31",,10,"10.1016/j.procir.2016.11.006",2-s2.0-85006966970
"Jäger J., Schöllhammer O., Lickefett M., Bauernhansl T.","55777780500;57170690500;6504748997;7801647580;","Advanced Complexity Management Strategic Recommendations of Handling the ""industrie 4.0"" Complexity for Small and Medium Enterprises",2016,"Procedia CIRP","57",,,"116","121",,12,"10.1016/j.procir.2016.11.021",2-s2.0-85006971750
"Bischoff J.","",[No title available],2015,"Erschließen Der Potenziale Der Anwendung Von Industrie 4.0 Im Mittelstand",,,,"","",,51,,2-s2.0-84973567668
"Pappas C.","7102223051;","Strategic management of technology",1984,"The Journal of Product Innovation Management","1","1",,"30","35",,41,,2-s2.0-0021316913
"Rohrbeck R.","","Technology scouting-a case study on the deutsche telekom laboratories",2007,"ISPIM-Asia Conference",,,,"1","14",,15,,2-s2.0-79960016097
"Reinhart G., Strategic S.S.","",[No title available],2012,"Evaluation of Technology Chains for Producing Companies",,,,"","",,1,,2-s2.0-85065408295
"Gudanowska A.E.","57188752634;","Modern Research Trends within Technology Management in the Light of Selected Publications",2017,"Procedia Engineering","182",,,"247","254",,4,"10.1016/j.proeng.2017.03.185",2-s2.0-85017290238
"Krawczyk-Dembicka E.","57196344382;","Analysis of Technology Management Using the Example of the Production Enterprise from the SME Sector",2017,"Procedia Engineering","182",,,"359","365",,3,"10.1016/j.proeng.2017.03.112",2-s2.0-85032654845
"Schuh G., Klappert S.","","Grundlagen zum Technologiemanagement",2011,"Technologiemanagement",,,,"","",,57,,2-s2.0-84902280587
"Ashton W.B., Klavans R.A.","",[No title available],1997,"Keeping Abreast of Science and Technology: Technical Intelligence for Business",,,,"","",,43,,2-s2.0-0012655624
"Phaal R., Farrukh C.J.P., Probert D.R.","7003791668;6602184342;7006338303;","Technology management tools: Concept, development and application",2006,"Technovation","26","3",,"336","344",,103,"10.1016/j.technovation.2005.02.001",2-s2.0-32044457477
"Rohrbeck R., Heuer J., Arnold H.","24923919500;57198058381;22833541400;","The Technology Radar - An instrument of technology intelligence and innovation strategy",2006,"ICMIT 2006 Proceedings - 2006 IEEE International Conference on Management of Innovation and Technology","2",, 4037166,"978","983",,26,"10.1109/ICMIT.2006.262368",2-s2.0-34249727170
"Warschat J.","",[No title available],2015,"Technologien Frühzeitig Erkennen",,,,"","",,1,,2-s2.0-85065437862
"Rohrbeck R.","24923919500;","Harnessing a network of experts for competitive advantage: Technology scouting in the ICT industry",2010,"R and D Management","40","2",,"169","180",,77,"10.1111/j.1467-9310.2010.00601.x",2-s2.0-76549117042
"Gausemeier J., Wieseke J., Echterhoff B., Isenberg L., Koldewey C., Mittag T., Schneider M.","",[No title available],2017,"Mit Industrie 4.0 Zum Unternehmenserfolg–Integrative Planung Von Geschäftsmodellen Und Wertschöpfungssystemen",,,,"","",,6,,2-s2.0-85053080929
"Thoughtworks","",[No title available],2017,"Technology Radar Vol. 17: Insights into The Technology and Trends Shaping The Future",,,,"","",,2,,2-s2.0-85057167622
"Blumröder S., Gerling M., Pretzel J., Sievers M., Heidkamp P.","",[No title available],2015,"Technologie-Atlas: Ein Handbuch Für Führungskräfte",,,,"","",,2,,2-s2.0-85057195359
"Boe-Lillegraven S., Monterde S.","56401811700;56401855500;","Exploring the cognitive value of technology foresight: The case of the Cisco Technology Radar",2015,"Technological Forecasting and Social Change","101",,,"62","82",,20,"10.1016/j.techfore.2014.07.014",2-s2.0-84949092012
"Kilger C., Bley S., Vogel J.","",[No title available],2016,"Industrie 4.0: Status Quo und Perspektiven in Deutschland",,,,"","",,3,,2-s2.0-85026995803
"Urbanski J., Big W.M.","",[No title available],2012,"Data im Praxiseinsatz - Szenarien",,,,"","",,1,,2-s2.0-85065433329
"Müller-Jones K., Schulze D., Grimm F., Mütze B.","",[No title available],2017,"Digitalisierung - Deutschland Endlich Auf Dem Sprung?",,,,"","",,2,,2-s2.0-85065401828
"Anderl R., Picard A., Wang Y., Fleischer J., Dosch S., Klee B., Bauer J.","",[No title available],2015,"Leitfaden Industrie 4.0-Orientierungshilfe Zur Einföhrung in Den Mittelstand",,,,"","",,32,,2-s2.0-85006451081
