Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hennig-Thurau T., Henning V., Sattler H.","6507483961;55937941400;56271242300;","Consumer file sharing of motion pictures",2007,"Journal of Marketing","71","4",,"1","18",,150,"10.1509/jmkg.71.4.1",2-s2.0-36048951777
"Humphreys A., Grayson K.","","The intersecting roles of consumer and producer: A critical perspective on co-production, co-creation and prosumption",2008,"Sociology Compass","2","3",,"963","980",,146,,2-s2.0-85044805473
"Ingold T.","",[No title available],1986,"The Appropriation of Nature: Essays on Human Ecology and Social Relations",,,,"","",,310,,2-s2.0-0003974428
"John N.A.","7005876155;","The Social Logics of Sharing",2013,"Communication Review","16","3",,"113","131",,97,"10.1080/10714421.2013.807119",2-s2.0-84880481043
"Jonsson P.","","A tale of a car sharing organization (CSO) monster",2007,"Little Monsters: (de) coupling assemblages of consumption",,,,"149","164",,6,,2-s2.0-84864363758
"Lamberton C.P., Rose R.L.","40761633300;7402136911;","When is ours better than mine? A framework for understanding and altering participation in commercial sharing systems",2012,"Journal of Marketing","76","4",,"109","125",,241,"10.1509/jm.10.0368",2-s2.0-84864340207
"Lanier C.D., Schau H.J.","55630134300;56246129600;","Culture and co-creation: Exploring consumers' inspirations and aspirations for writing and posting on-line fan fiction",2007,"Research in Consumer Behavior","11",,,"321","342",,18,"10.1016/S0885-2111(06)11013-3",2-s2.0-84901193247
"Leadbeater C.","",[No title available],2008,"We-Think: Mass Innovation, Not Mass Production",,,,"","",,194,,2-s2.0-62249220127
"Lessig L.","",[No title available],2008,"Remix: Making Art and Commerce Thrive in the Hybrid Economy",,,,"","",,826,,2-s2.0-62749207268
"Masum H., Tovey M.","",[No title available],2011,"The Reputation Society: How Online Opinions Are Reshaping the Offline World",,,,"","",,50,,2-s2.0-84879320071
"McCartney K.","",[No title available],2012,"New Notes On Solidarity Among Sharers",,,,"","",,2,,2-s2.0-84905171853
"Mont O.K.","6602255970;","Clarifying the concept of product-service system",2002,"Journal of Cleaner Production","10","3",,"237","245",,1073,"10.1016/S0959-6526(01)00039-7",2-s2.0-0036604706
"Nelson N.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84901201813
"Ozanne L.K., Ballantine P.W.","6701671083;33367504100;","Sharing as a form of anti-consumption? An examination of toy library users",2010,"Journal of Consumer Behaviour","9","6",,"485","498",,113,"10.1002/cb.334",2-s2.0-78649664247
"Postigo H.","6508328389;","Emerging Sources of Labor on the Internet: The Case of America Online Volunteers",2003,"International Review of Social History","48","SUPPL. 11",,"205","223+i",,21,"10.1017/S0020859003001329",2-s2.0-0345687239
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creation experiences: The next practice in value creation",2004,"Journal of Interactive Marketing","18","3",,"5","14",,1997,"10.1002/dir.20015",2-s2.0-4644349461
"Reagle J.","",[No title available],2010,"Good Faith Collaboration: The Culture of Wikipedia",,,,"","",,136,,2-s2.0-77958019384
"Ritzer G., Jurgenson N.","6602781490;35769466000;","Production, Consumption, Prosumption: The nature of capitalism in the age of the digital 'prosumer'",2010,"Journal of Consumer Culture","10","1",,"13","36",,835,"10.1177/1469540509354673",2-s2.0-77950227850
"Rosenthal E.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84901201814
"Sacks A.","",[No title available],2011,,,,,"","",,1,,2-s2.0-84901201815
"Sacks D.","","The sharing economy",2011,"Fast Company",,"1",,"88","131",,62,,2-s2.0-84864355861
"Slater D.","","Consumption without scarcity: Exchange and normativity in an internet setting",2000,"Commercial Cultures: Economies, Practices, Spaces",,,,"123","142",,17,,2-s2.0-0002201872
"Slee T.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84901201810
"Solove D.J.","6602300751;","The future of reputation: Gossip, rumor, and privacy on the Internet",2007,"The Future of Reputation: Gossip, Rumor, and Privacy on the Internet",,,,"1","248",,249,,2-s2.0-84903015184
"Toffler A.","",[No title available],1980,"The Third Wave",,,,"","",,3227,,2-s2.0-0003973972
"Willer R., Flynn F.J., Zak S.","16305967100;7006415422;55457597900;","Structure, identity, and solidarity: A Comparative field study of generalized and direct exchange",2012,"Administrative Science Quarterly","57","1",,"119","155",,52,"10.1177/0001839212448626",2-s2.0-84868624724
"Wittel A.","","Qualities of sharing and their transformations in the digital age",2011,"International Review of Information Ethics","15","9",,"3","8",,50,,2-s2.0-84861751930
"Wohlsen M.","",[No title available],2013,"What the sharing economy needs is a little less democracy",,,,"","",,2,,2-s2.0-84901201811
"Wüst C.","",[No title available],2011,,,,,"","",,1,,2-s2.0-84901201802
