Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Moon J.Y., Sproull L.","","Essence of distributed work: The case of the Linux kernel",2002,"Distributed Work",,,,"381","404",,68,,2-s2.0-0038477705
"Gallivan M.J.","7006469650;","Striking a balance between trust and control in a virtual organization: A content analysis of open source software case studies",2001,"Information Systems Journal","11","4",,"277","304",,171,"10.1046/j.1365-2575.2001.00108.x",2-s2.0-0035643160
"Lee G.K., Cole R.E.","7404852927;55726693600;","From a Firm-Based to a Community-Based Model of Knowledge Creation: The Case of the Linux Kernel Development",2003,"Organization Science","14","6",,"633","649+754-755",,404,,2-s2.0-0942278801
"Li Y., Tan C.-H., Teo H.-H.","55461195700;13008646400;7005941725;","Leadership characteristics and developers' motivation in open source software development",2012,"Information and Management","49","5",,"257","267",,28,"10.1016/j.im.2012.05.005",2-s2.0-84864755193
"Wu C.-G., Gerlach J.H., Young C.E.","36783797200;55387128200;7403445557;","An empirical analysis of open source software developers' motivations and continuance intentions",2007,"Information and Management","44","3",,"253","262",,151,"10.1016/j.im.2006.12.006",2-s2.0-34247881728
"Xu B., Jones D.R., Shao B.","56979714200;57198726776;8286768700;","Volunteers' involvement in online community based software development",2009,"Information and Management","46","3",,"151","158",,61,"10.1016/j.im.2008.12.005",2-s2.0-62849091726
"Boulding W., Kirmani A.","","A consumer-side experimental examination of signaling theory: Do consumers perceive warranties as signals of quality?",1993,"Journal of Consumer Research","20","JUNE",,"111","123",,477,,2-s2.0-0012319518
"Albinger H.S., Freeman S.J.","7801441359;36895268300;","Corporate social performance and attractiveness as an employer to different job seeking populations",2000,"Journal of Business Ethics","28","3",,"243","253",,300,"10.1023/A:1006289817941",2-s2.0-0034407438
"Wang S., Beatty S.E., Foxx W.","8979903600;7006532909;6506079578;","Signaling the trustworthiness of small online retailers",2004,"Journal of Interactive Marketing","18","1",,"53","69",,154,"10.1002/dir.10071",2-s2.0-2342511031
"Cohen B.D., Dean T.J.","7402977055;7102447755;","Information asymmetry and investor valuation of IPOs: Top management team legitimacy as a capital market signal",2005,"Strategic Management Journal","26","7",,"683","690",,211,"10.1002/smj.463",2-s2.0-20444450835
"Mavlanova T., Benbunan-Fich R., Koufaris M.","34881922000;57203868711;6508051561;","Signaling theory and information asymmetry in online commerce",2012,"Information and Management","49","5",,"240","247",,88,"10.1016/j.im.2012.05.004",2-s2.0-84864748317
"Ahlers G.K.C., Cumming D., Günther C., Schweizer D.","56704721700;54790580000;56704600100;37015503600;","Signaling in Equity Crowdfunding",2015,"Entrepreneurship: Theory and Practice","39","4",,"955","980",,313,"10.1111/etap.12157",2-s2.0-84934283477
"Vixie P.","","Software engineering",1999,"Open Sources: Voices from the Open Source Revolution",,,,"91","100",,40,,2-s2.0-0010314185
"Wu M.-W., Lin Y.-D.","56162201400;7406584610;","Open source software development: An overview",2001,"Computer","34","6",,"33","38",,40,"10.1109/2.928619",2-s2.0-0035370898
"Blackburn J.D., Scudder G.D., Van Wassenhove L.N.","7102292090;7003310361;7004884518;","Improving Speed and Productivity of Software Development: A Global Survey of Software Developers",1996,"IEEE Transactions on Software Engineering","22","12",,"875","885",,89,"10.1109/32.553636",2-s2.0-0001313920
"Jiang J.J., Klein G., Hwang H.-G., Huang J., Hung S.-Y.","7404828955;25954599700;7403258500;55684960500;7201936238;","An exploration of the relationship between software development process maturity and project performance",2004,"Information and Management","41","3",,"279","288",,148,"10.1016/S0378-7206(03)00052-1",2-s2.0-0347412022
"Linberg K.R.","57189543040;","Software developer perceptions about software project failure: A case study",1999,"Journal of Systems and Software","49","2",,"177","192",,188,"10.1016/S0164-1212(99)00094-1",2-s2.0-0033319077
"Herbsleb J.D., Mockus A.","6603734663;57211066860;","An empirical study of speed and communication in globally distributed software development",2003,"IEEE Transactions on Software Engineering","29","6",,"481","494",,613,"10.1109/TSE.2003.1205177",2-s2.0-0042850356
"Iversen J.H., Mathiassen L., Nielsen P.A.","7102722610;6603755299;7402903149;","Managing risk in software process improvement: AN action research approach",2004,"MIS Quarterly: Management Information Systems","28","3",,"395","434",,160,,2-s2.0-9744253037
"Boehm B.","7102111447;","A view of 20th and 21st century software engineering",2006,"Proceedings - International Conference on Software Engineering","2006",,,"12","29",,266,,2-s2.0-34247134892
"Boulanger A.","7007063407;","Open-source versus proprietary software: Is one more reliable and secure than the other?",2005,"IBM Systems Journal","44","2",,"239","248",,45,"10.1147/sj.442.0239",2-s2.0-20444381993
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85057597185
"Saini M., Kaur K.","56094944700;15044623700;","A review of open source software development life cycle models",2014,"International Journal of Software Engineering and its Applications","8","3",,"417","434",,6,"10.14257/ijseia.2014.8.3.38",2-s2.0-84897391778
"Weiss M.A.","",[No title available],1999,"Data Structures and Algorithm Analysis",,,,"","",,446,,2-s2.0-0003427936
"Zheng J., Williams L., Nagappan N., Snipes W., Hudepohl J.P., Vouk M.A.","57198759024;35565101900;8261920700;8261920500;6701857654;7004021808;","On the value of static analysis for fault detection in software",2006,"IEEE Transactions on Software Engineering","32","4",,"240","253",,131,"10.1109/TSE.2006.38",2-s2.0-33646501895
"Spence M.","7103007155;","Signaling in retrospect and the informational structure of markets",2002,"American Economic Review","92","3",,"434","459",,558,"10.1257/00028280260136200",2-s2.0-0037893445
"Connelly B.L., Certo S.T., Ireland R.D., Reutzel C.R.","15055547300;6602955815;56111740200;8842410000;","Signaling theory: A review and assessment",2011,"Journal of Management","37","1",,"39","67",,945,"10.1177/0149206310388419",2-s2.0-78650365532
"Stamelos I., Angelis L., Oikonomou A., Bleris G.L.","6604041235;6602528674;6701354098;6603922983;","Code quality analysis in open source software development",2002,"Information Systems Journal","12","1",,"43","60",,190,"10.1046/j.1365-2575.2002.00117.x",2-s2.0-0036103640
"Mockus A., Fielding R.T., Herbsleb J.D.","57211066860;7102200501;6603734663;","Two case studies of open source software development: Apache and Mozilla",2002,"ACM Transactions on Software Engineering and Methodology","11","3",,"309","346",,1000,"10.1145/567793.567795",2-s2.0-0142149841
"Capiluppi A., Michlmayr M.","14037028300;18836882300;","From the cathedral to the bazaar: An empirical study of the lifecycle of volunteer community projects",2007,"IFIP International Federation for Information Processing","234",,,"31","44",,39,"10.1007/978-0-387-72486-7_3",2-s2.0-34547945159
"Bird R.B., Smith E.A.","7201728585;55329258700;","Signaling theory, strategic interaction, and symbolic capital",2005,"Current Anthropology","46","2",,"221","248",,380,"10.1086/427115",2-s2.0-22144443248
"Midha V., Bhattacherjee A.","27067884300;7006737091;","Governance practices and software maintenance: A study of open source projects",2012,"Decision Support Systems","54","1",,"23","32",,21,"10.1016/j.dss.2012.03.002",2-s2.0-84868649805
"Roberts J.A., Hann I.-H., Slaughter S.A.","7410325736;7006236476;7005458710;","Understanding the motivations, participation, and performance of open source software developers: A longitudinal study of the Apache projects",2006,"Management Science","52","7",,"984","999",,559,"10.1287/mnsc.1060.0554",2-s2.0-33745599608
"Daniel S., Stewart K.","14522187600;7202778934;","Open source project success: Resource access, flow, and integration",2016,"Journal of Strategic Information Systems","25","3",,"159","176",,11,"10.1016/j.jsis.2016.02.006",2-s2.0-84962703750
"Lerner J., Tirole J.","7101861907;13805189500;","The scope of open source licensing",2005,"Journal of Law, Economics, and Organization","21","1",,"20","56",,195,"10.1093/jleo/ewi002",2-s2.0-18844377295
"Fershtman C., Gandal N.","6603762202;6603910867;","Open source software: Motivation and restrictive licensing",2007,"International Economics and Economic Policy","4","2",,"209","225",,49,"10.1007/s10368-007-0086-4",2-s2.0-34548246461
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26606,,2-s2.0-0004296209
"Hann I.-H., Roberts J.A., Slaughter S.A.","7006236476;7410325736;7005458710;","All are not equal: An examination of the economic returns to different forms of participation in open source software communities",2013,"Information Systems Research","24","3",,"520","538",,29,"10.1287/isre.2013.0474",2-s2.0-84885122582
"Von Krogh G., Haefliger S., Spaeth S., Wallin M.W.","7006379217;16175030200;23487145300;12782736400;","Carrots and rainbows: Motivation and social practice in open source software development",2012,"MIS Quarterly: Management Information Systems","36","2",,"649","676",,254,,2-s2.0-84864961062
"Von Krogh G., Von Hippel E.","7006379217;6701699615;","The promise of research on open source software",2006,"Management Science","52","7",,"975","983",,325,"10.1287/mnsc.1060.0560",2-s2.0-33745600580
"Kessler E.H., Chakrabarti A.K.","7101817872;7202579409;","Innovation speed: A conceptual model of context, antecedents, and outcomes",1996,"Academy of Management Review","21","4",,"1143","1191",,484,"10.5465/AMR.1996.9704071866",2-s2.0-0030517079
"Kessler E.H., Bierly III P.E.","7101817872;6602411477;","Is faster really better? An empirical test of the implications of innovation speed",2002,"IEEE Transactions on Engineering Management","49","1",,"2","12",,143,"10.1109/17.985742",2-s2.0-0036475856
"Spence M.","7103007155;","Job market signaling",1973,"Quarterly Journal of Economics","87","3",,"355","374",,4741,"10.2307/1882010",2-s2.0-85008736512
"Spence M.","7103007155;","Signaling in retrospect and the informational structure of markets",2002,"American Economic Review","92","3",,"434","459",,558,"10.1257/00028280260136200",2-s2.0-0037893445
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Carbonell P., Rodriguez A.I.","7004209533;6504006811;","The impact of market characteristics and innovation speed on perceptions of positional advantage and new product performance",2006,"International Journal of Research in Marketing","23","1",,"1","12",,84,"10.1016/j.ijresmar.2006.01.002",2-s2.0-33645010525
"Tambe P., Hitt L.M., Brynjolfsson E.","20436737300;6603842791;6603955274;","The extroverted firm: How external information practices affect innovation and productivity",2012,"Management Science","58","5",,"843","859",,93,"10.1287/mnsc.1110.1446",2-s2.0-84861373077
"Padmanabhan V., Rajiv S., Srinivasan K.","7102543978;6603041453;7202489639;","New products, upgrades, and new releases: A rationale for sequential product introduction",1997,"Journal of Marketing Research","34","4",,"456","472",,114,"10.2307/3151964",2-s2.0-0031534231
"Ali A., Krapfel Jr. R., LaBahn D.","7403354932;6506453082;6602887072;","Product innovativeness and entry strategy: Impact on cycle time and break-even time",1995,"The Journal of Product Innovation Management","12","1",,"54","69",,181,"10.1016/0737-6782(94)00027-D",2-s2.0-0002781516
"Clark K.B., Fujimoto T.","",[No title available],1991,"Product Development Performance",,,,"","",,2838,,2-s2.0-0004189853
"Mansfield E.","","The speed and cost of industrial innovation in Japan and the United States: External vs. internal technology",1988,"Management Science","34","10",,"1157","1168",,264,,2-s2.0-0000460035
"Keller R.T.","","Technology-information processing fit and the performance of R&D project groups: A test of contingency theory",1994,"Academy of Management Journal","37","1",,"167","179",,192,,2-s2.0-0001397003
"McDonough III E.F.","7003373485;","Faster new product development: Investigating the effects of technology and characteristics of the project leader and team",1993,"The Journal of Product Innovation Management","10","3",,"241","250",,77,"10.1016/0737-6782(93)90029-P",2-s2.0-0001102035
"Del Rosso C.","12752702100;","Continuous evolution through software architecture evaluation: A case study",2006,"Journal of Software Maintenance and Evolution","18","5",,"351","383",,28,"10.1002/smr.337",2-s2.0-33750561906
"Cavusoglu H., Cavusoglu H., Jun Z.","16041471900;8101632800;57196384013;","Security patch management: Share the burden or share the damage?",2008,"Management Science","54","4",,"657","670",,63,"10.1287/mnsc.1070.0794",2-s2.0-61849135265
"Temzikan O., Ram L.K., Sungjune P., Chandrasekar S.","","Patch release behaviours in response to vulnerabilities: an empircal analysis",2012,"J. Manage. Inf. Syst.","28","4",,"308","338",,1,,2-s2.0-85057619974
