Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Dart R.","56846941600;","The legitimacy of social enterprise",2004,"Nonprofit Management and Leadership","14","4",,"411","424",,418,"10.1002/nml.43",2-s2.0-27144484770
"Davidson E., Vaast E.","7402237089;6506415191;","Digital entrepreneurship and its sociomaterial enactment",2010,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5428439,"","",,30,"10.1109/HICSS.2010.150",2-s2.0-77951733439
"Davidsson P., Findahl O.","",[No title available],2016,"Svenskarna Och Internet 2016: En Arlig Studie Av Svenska Folkets Internetvanor",,,,"","",,14,,2-s2.0-85029225978
"De Vaujany F.-X., Vaast E.","6507627287;6506415191;","If these walls could talk: The mutual construction of rganizational space and legitimacy",2014,"Organization Science","25","3",,"713","731",,39,"10.1287/orsc.2013.0858",2-s2.0-84901327535
"Deephouse D.L., Suchman M.","","Legitimacy in organizational institutionalism",2008,"The Sage Handbook of Organizational Institutionalism",,,,"49","77",,562,,2-s2.0-57649118484
"Deephouse D.L.","6507570654;","Does isomorphism legitimate?",1996,"Academy of Management Journal","39","4",,"1024","1039",,674,"10.2307/256722",2-s2.0-0030305482
"DiMaggio P.J., Powell W.W.","","The iron cage revisited: Institutional isomorphism and collective rationality in organizational fields",1983,"American Sociological Review","48","2",,"147","160",,15582,,2-s2.0-0000953669
"Drori I., Honig B., Sheaffer Z.","6603293892;56248556200;9632805100;","The life cycle of an internet firm: Scripts, legitimacy, and identity",2009,"Entrepreneurship: Theory and Practice","33","3",,"715","738",,47,"10.1111/j.1540-6520.2009.00323.x",2-s2.0-65149086933
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Erikson T.","9738214800;","Entrepreneurial capital: The emerging venture's most important asset and competitive advantage",2002,"Journal of Business Venturing","17","3",,"275","290",,121,"10.1016/S0883-9026(00)00062-8",2-s2.0-0345216880
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans D.S.","55478758900;","How catalysts ignite: The economics of platform-based start-ups",2009,"Platforms, Markets and Innovation",,,,"99","128",,50,,2-s2.0-84872551592
"Feldman M.S., March J.G.","","Information in organizations as signal and symbol",1981,"Administrative Science Quarterly","26","2",,"171","186",,933,,2-s2.0-0000224199
"Friedman B., Kahn Jr. P.H., Howe D.C.","7201672887;7102910317;8069653100;","Trust online",2000,"Communications of the ACM","43","12",,"34","40",,385,"10.1145/355112.355120",2-s2.0-0002819636
"Garud R., Schildt H.A., Lant T.K.","6603580477;12779323100;6602517838;","Entrepreneurial storytelling, future expectations, and the paradox of legitimacy",2014,"Organization Science","25","5",,"1479","1492",,79,"10.1287/orsc.2014.0915",2-s2.0-84902534966
"Gawer A.","6506170616;","Platforms, markets and innovation",2009,"Platforms, Markets and Innovation",,,,"1","396",,57,"10.4337/9781849803311",2-s2.0-85040190478
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gefen D., Benbasat I., Pavlou P.A.","6601945888;7003698467;6507186334;","A research agenda for trust in online environments",2008,"Journal of Management Information Systems","24","4",,"275","286",,241,"10.2753/MIS0742-1222240411",2-s2.0-44249097827
"Gefen D., Karahanna E., Straub D.W.","6601945888;6603276648;7005859153;","Trust and tam in online shopping: AN integrated model",2003,"MIS Quarterly: Management Information Systems","27","1",,"51","90",,3394,,2-s2.0-0344096683
"Gibbert M., Ruigrok W., Wicki B.","6507243038;13005697600;57203479825;","What passes as a rigorous case study?",2008,"Strategic Management Journal","29","13",,"1465","1474",,724,"10.1002/smj.722",2-s2.0-57349122275
"Gleasure R.","55903329600;","Resistance to crowdfunding among entrepreneurs: An impression management perspective",2015,"Journal of Strategic Information Systems","24","4",,"219","233",,26,"10.1016/j.jsis.2015.09.001",2-s2.0-84948710001
"Gleasure R., Feller J.","55903329600;7005159947;","A rift in the ground: Theorizing the evolution of anchor values in crowdfunding communities through the oculus rift case study",2016,"Journal of the Association of Information Systems","17","10",,"708","736",,20,,2-s2.0-84994382237
"Gleasure R., Feller J.","55903329600;7005159947;","Emerging technologies and the democratisation of financial services: A metatriangulation of crowdfunding research",2016,"Information and Organization","26","4",,"101","115",,35,"10.1016/j.infoandorg.2016.09.001",2-s2.0-84988624283
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Haveman H.A.","","Follow the leader: Mimetic isomorphism and entry into new markets",1993,"Administrative Science Quarterly","38","4",,"593","627",,710,,2-s2.0-84998802597
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Jones C.","","Apple’s app store generated over $11 Billion in revenue for the company last year",2018,"Forbes.com",,,,"","",,1,,2-s2.0-85055141123
"Jonsson S., Buhr H.","55116130000;54999615300;","The limits of media effects: Field positions and cultural change in a mutual fund market",2011,"Organization Science","22","2",,"464","481",,18,"10.1287/orsc.1100.0553",2-s2.0-79953133685
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Keen P., Williams R.","7006452750;55668990400;","Value architectures for digital business: Beyond the business model",2013,"MIS Quarterly: Management Information Systems","37","2",,"643","647",,41,,2-s2.0-84876836898
"Kelestyn B., Henfridsson O.","",[No title available],2014,"Everyday digital entrepreneurship: The inception, shifts, and scaling of future shaping practices",,,,"","",,1,,2-s2.0-85055212124
"Kerr W.R., Lerner J., Schoar A.","57206216408;7101861907;6505814876;","The consequences of entrepreneurial finance: Evidence from angel financings",2014,"Review of Financial Studies","27","1",,"20","55",,98,"10.1093/rfs/hhr098",2-s2.0-84891400198
"Koufaris M., Hampton-Sosa W.","6508051561;6503976920;","The development of initial trust in an online company by new customers",2004,"Information and Management","41","3",,"377","397",,509,"10.1016/j.im.2003.08.004",2-s2.0-0348042908
"Landström H.","","A pilot study on the investment decision-making behavior of informal investors in Sweden",1995,"Journal of Small Business Management","33","3",,"67","76",,22,,2-s2.0-21844504826
"Lin M., Viswanathan S.","55476738700;7103364804;","Home bias in online investments: An empirical study of an online crowdfunding market",2016,"Management Science","62","5",,"1393","1414",,104,"10.1287/mnsc.2015.2206",2-s2.0-84968919591
"Locke K.","",[No title available],2001,"Grounded Theory in Management Research",,,,"","",,1030,,2-s2.0-0003844222
"Majumdar A., Bose I.","56645709400;52663129200;","My words for your pizza: An analysis of persuasive narratives in online crowdfunding",2018,"Information and Management","55","6",,"781","794",,3,"10.1016/j.im.2018.03.007",2-s2.0-85044507358
"Markus M.L., Keil M.","","If we build it, they will come: Designing information systems that people want to use",1994,"Sloan Management Review","35","4",,"11","25",,264,,2-s2.0-0001856413
"Martens M.L., Jennings J.E., Jennings P.D.","36875049400;17434639400;12902620400;","Do the stories they tell get them the money they need? The role of entrepreneurial narratives in resource acquisition",2007,"Academy of Management Journal","50","5",,"1107","1132",,285,"10.5465/AMJ.2007.27169488",2-s2.0-36749030622
"Mavlanova T., Benbunan-Fich R., Koufaris M.","34881922000;57203868711;6508051561;","Signaling theory and information asymmetry in online commerce",2012,"Information and Management","49","5",,"240","247",,88,"10.1016/j.im.2012.05.004",2-s2.0-84864748317
"Mayer R.C., Davis J.H., Schoorman F.D.","","An integrative model of organizational trust",1995,"Academy of Management Review","20","3",,"709","734",,7913,,2-s2.0-0042495505
"Meyer J.W., Rowan B.","","Institutionalized organizations: Formal structure as myth and ceremony",1977,"American Journal of Sociology","83","2",,"340","363",,10638,,2-s2.0-0000057597
"Meyer J.W., Scott W.R.","",[No title available],1983,"Organizational Environments: Ritual and Rationality",,,,"","",,798,,2-s2.0-0004158585
"Mollick E.","8683215400;","The dynamics of crowdfunding: An exploratory study",2014,"Journal of Business Venturing","29","1",,"1","16",,908,"10.1016/j.jbusvent.2013.06.005",2-s2.0-84887164772
"Muir B.M., Moray N.","7004347026;7005589835;","Trust in automation. part ii. experimental studies of trust and human intervention in a process control simulation",1996,"Ergonomics","39","3",,"429","460",,397,"10.1080/00140139608964474",2-s2.0-0030111190
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Porter M.E.","","Clusters and the new economics of competition",1998,"Clusters and the New Economics of Competition",,,,"77","90",,178,,2-s2.0-0007270480
"Porter M.E.","7201468200;","Location, competition, and economic development: Local clusters in a global economy",2000,"Economic Development Quarterly","14","1",,"15","34",,1838,"10.1177/089124240001400105",2-s2.0-0034386789
"Reeves B., Nass C.","",[No title available],1996,"The Media Equation: How People Treat Computers, Television, and New Media Like Real People and Places",,,,"","",,2673,,2-s2.0-0004098462
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","",[No title available],2004,,,,,"","",,1,,2-s2.0-85055184221
"Siering M., Koch J.-A., Deokar A.V.","55073684900;57191489022;6507468544;","Detecting Fraudulent Behavior on Crowdfunding Platforms: The Role of Linguistic and Content-Based Cues in Static and Dynamic Contexts",2016,"Journal of Management Information Systems","33","2",,"421","455",,28,"10.1080/07421222.2016.1205930",2-s2.0-84991010685
"Stringfellow L., Shaw E., Maclean M.","6602660841;8918032300;24076406800;","Apostasy versus legitimacy: Relational dynamics and routes to resource acquisition in entrepreneurial ventures",2014,"International Small Business Journal","32","5",,"571","592",,19,"10.1177/0266242612471693",2-s2.0-84903168084
"Strong D.M., Volkoff O., Johnson S.A., Pelletier L.R., Tulu B., Bar-On I., Trudel J., Garber L.","7201547683;6603493333;7406331264;57204303788;57203625801;7004685631;55069460100;7004253403;","A theory of organization-EHR affordance actualization",2014,"Journal of the Association of Information Systems","15","2",,"53","85",,113,,2-s2.0-84894591926
"Suchman M.C.","","Managing legitimacy: Strategic and institutional approaches",1995,"Academy of Management Review","20","3",,"571","610",,5681,,2-s2.0-21844442887
"Suddaby R.","6506742499;","From the editors: What grounded theory is not",2006,"Academy of Management Journal","49","4",,"633","642",,1067,"10.5465/AMJ.2006.22083020",2-s2.0-33749031587
