Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hein A., Böhm M., Krcmar H.","57189636786;7202480967;6603243872;","Platform configurations within information systems research: A literature review on the example of IoT platforms",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"465","476",,4,,2-s2.0-85048748250
"Hein A., Böhm M., Krcmar H.","57189636786;7202480967;6603243872;","Tight and loose coupling in evolving platform ecosystems: The cases of airbnb and uber",2018,"Lecture Notes in Business Information Processing","320",,,"295","306",,3,"10.1007/978-3-319-93931-5_21",2-s2.0-85050615836
"Hein A., Scheiber M., Böhm M., Weking J., Rocznik D., Krcmar H.","57189636786;57205734399;7202480967;57204050945;57204104077;6603243872;","Toward a design framework for service-platform ecosystems",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,4,,2-s2.0-85058042511
"Hein A., Schreieck M., Wiesche M., Krcmar H.","57189636786;57189630979;42962873700;6603243872;","Multiple-case analysis on governance mechanism of multi-sided platforms",2016,"Multikonferenz Wirtschaftsinformatik, MKWI 2016","3",,,"1613","1624",,12,,2-s2.0-84973558792
"Hendriks-Jansen H.","","Catching ourselves in the act",1996,"Catching Ourselves in the Act: Situated Activity, Interactive Emergence, Evolution, and Human Thought",,,,"","",,236,,2-s2.0-0003393365
"Von Hippel E., Katz R.","6701699615;7401787679;","Shifting innovation to users via toolkits",2002,"Management Science","48","7",,"821","833",,623,"10.1287/mnsc.48.7.821.2817",2-s2.0-0036650418
"Lee K., Lee B., Oh W.","55636313875;7405439694;57203253312;","Thumbs up, sales up? The contingent effect of facebook likes on sales performance in social commerce",2015,"Journal of Management Information Systems","32","4",,"109","143",,23,"10.1080/07421222.2015.1138372",2-s2.0-84963627743
"Lewicki R.J., Brinsfield C.T.","6603775100;14009290400;","Trust, distrust and building social capital",2009,"Social Capital: Reaching Out, Reaching In",,,,"275","303",,22,,2-s2.0-84872539624
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lusch R.F., Vargo S.L., Tanniru M.","6602566503;15822707600;6701666099;","Service, value networks and learning",2010,"Journal of the Academy of Marketing Science","38","1",,"19","31",,443,"10.1007/s11747-008-0131-z",2-s2.0-77950460213
"Matthing J., Sandén B., Edvardsson B.","6504781973;7004280993;6701457475;","New service development: Learning from and with customers",2004,"International Journal of Service Industry Management","15","5",,"479","498",,316,"10.1108/09564230410564948",2-s2.0-8644290990
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Merriam S.B.","",[No title available],1988,"Case Study Research in Education: A Qualitative Approach",,,,"","",,2023,,2-s2.0-0003467826
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Myers M.D., Newman M.","7402143233;35512083800;","The qualitative interview in IS research: Examining the craft",2007,"Information and Organization","17","1",,"2","26",,642,"10.1016/j.infoandorg.2006.11.001",2-s2.0-33846313618
"Normann R.","",[No title available],2001,"Reframing Business: When the Map Changes the Landscape",,,,"","",,611,,2-s2.0-0012949055
"Orlikowski W.J.","","The duality of technology: Rethinking the concept of technology in organizations",1992,"Organization Science","3","3",,"398","427",,2309,,2-s2.0-84934453961
"Orton J.D., Weick K.E.","","Loosely coupled systems: A reconceptualization",1990,"Academy of Management Review","15","2",,"203","223",,1054,,2-s2.0-0000106301
"Parker G., Van Alstyne M., Jiang X.","8858334600;8960223000;56142263500;","Platform ecosystems: How developers invert the firm",2017,"MIS Quarterly: Management Information Systems","41","1",,"255","266",,48,"10.25300/MISQ/2017/41.1.13",2-s2.0-85016324951
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37258,,2-s2.0-0003743782
"Peppard J., Rylander A.","7003312778;6508075611;","From Value Chain to Value Network:. Insights for Mobile Operators",2006,"European Management Journal","24","2-3",,"128","141",,319,"10.1016/j.emj.2006.03.003",2-s2.0-33746908228
"Pereira D., Leitão J., Devezas T.","",[No title available],2017,"Coopetition and Co-Innovation: Do Manufacturing and Service Providers Behave Differently?",,,,"397","431",,1,,2-s2.0-85061926670
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creation experiences: The next practice in value creation",2004,"Journal of Interactive Marketing","18","3",,"5","14",,1997,"10.1002/dir.20015",2-s2.0-4644349461
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Schermuly L., Schreieck M., Wiesche M., Krcmar H.","","Developing an industrial IoT platform – Trade-off between horizontal and vertical approaches",2019,"Proceedings of the 14 th International Conference on Wirtschaftsinformatik",,,,"","",,1,,2-s2.0-85061911738
"Schlagwein D., Bjørn-Andersen N.","37013671400;6603374585;","Organizational learning with crowdsourcing: The revelatory case of LEGO",2014,"Journal of the Association of Information Systems","15","11",,"754","778",,69,,2-s2.0-84911912411
"Schreieck M., Wiesche M.","57189630979;42962873700;","How established companies leverage it platforms for value co-creation – insights from banking",2017,"Proceedings of the 25th European Conference on Information Systems, ECIS 2017",,,,"1726","1741",,5,,2-s2.0-85052842580
"Schreieck M., Wiesche M., Krcmar H.","57189630979;42962873700;6603243872;","The Platform Ownerâ€™s Challenge to Capture Value â€“ Insights from a Business-to-Business IT Platform",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,2-s2.0-85041715796
"Schreieck M., Hein A., Wiesche M., Krcmar H.","","The challenge of governing digital platform ecosystems",2018,"Digital Marketplaces Unleashed",,,,"","",,2,,2-s2.0-85061314930
"Shim J.P., Avital M., Dennis A., Sheng O., Rossi M., Sorensen C., French A.","","Internet of things: Opportunities and challenges to business, society, and IS research",2017,"Proceedings of the 38th International Conference on Information Systems (ICIS)",,,,"","",,2,,2-s2.0-85054265945
"Siggelkow N.","6602903062;","Persuasion with case studies",2007,"Academy of Management Journal","50","1",,"20","24",,1556,"10.5465/AMJ.2007.24160882",2-s2.0-34047201155
"Skålén P., Aal K.A., Edvardsson B.","55915852700;56719735300;6701457475;","Cocreating the Arab Spring: Understanding Transformation of Service Systems in Contention",2015,"Journal of Service Research","18","3",,"250","264",,21,"10.1177/1094670514559700",2-s2.0-84936941709
"Stake R.E.","","The art of case study research",1995,"The Art of Case Study Research",,,,"","",,7481,,2-s2.0-0003673549
"Star S.L.","6701370611;","This is not a boundary object: Reflections on the origin of a concept",2010,"Science Technology and Human Values","35","5",,"601","617",,620,"10.1177/0162243910377624",2-s2.0-77955746370
"Star S.L., Griesemer J.R.","6701370611;6602413557;","Institutional Ecology, ‘Translations’ and Boundary Objects: Amateurs and Professionals in Berkeley's Museum of Vertebrate Zoology, 1907–39",1989,"Social Studies of Science","19","3",,"387","420",,4461,"10.1177/030631289019003001",2-s2.0-84970642045
"Star S.L., Ruhleder K.","6701370611;6603448665;","Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces",1996,"Information Systems Research","7","1",,"111","134",,1070,"10.1287/isre.7.1.111",2-s2.0-0030491435
"Steensma H.K., Corley K.G.","7006092123;7004228468;","On the performance of technology-sourcing partnerships: The interaction between partner interdependence and technology attributes",2000,"Academy of Management Journal","43","5",,"1045","1067",,158,,2-s2.0-0034358428
"Steger C., Hirsch S., Evers C., Branoff B., Petrova M., Nielsen-Pincus M., Wardropper C., van Riper C.J.","57190866479;57193370553;56998423400;55839091700;57200684567;15822262200;56495415800;24336626100;","Ecosystem Services as Boundary Objects for Transdisciplinary Collaboration",2018,"Ecological Economics","143",,,"153","160",,16,"10.1016/j.ecolecon.2017.07.016",2-s2.0-85024860047
"Strauss A., Corbin J.","",[No title available],1996,"Grounded Theory: Grundlagen Qualitativer Sozialforschung",,,,"","",,356,,2-s2.0-0003645591
"Teubner T., Flath C.M.","55634175400;54392239000;","The Economics of Multi-Hop Ride Sharing: Creating New Mobility Networks Through IS",2015,"Business and Information Systems Engineering","57","5",,"311","324",,34,"10.1007/s12599-015-0396-y",2-s2.0-84958982656
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Urquhart C.","",[No title available],2013,"Grounded Theory for Qualitative Research: A Practical Guide",,,,"","",,221,,2-s2.0-84877016201
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5747,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","It's all B2B...and beyond: Toward a systems perspective of the market",2011,"Industrial Marketing Management","40","2",,"181","187",,549,"10.1016/j.indmarman.2010.06.026",2-s2.0-77957776581
"Vargo S.L., Maglio P.P., Akaka M.A.","15822707600;6603719877;24337484000;","On value and value co-creation: A service systems and service logic perspective",2008,"European Management Journal","26","3",,"145","152",,1195,"10.1016/j.emj.2008.04.003",2-s2.0-44649151144
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Weick K.E.","",[No title available],1995,"Sensemaking in Organizations",,,,"","",,8247,,2-s2.0-0003767234
"Weking J., Brosig C., Böhm M., Hein A., Krcmar H.","57204050945;57205731235;7202480967;57189636786;6603243872;","Business model innovation strategies for product service systems - An explorative study in the manufacturing industry",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,3,,2-s2.0-85058053844
"Weking J., Hein A., Böhm M., Krcmar H.","57204050945;57189636786;7202480967;6603243872;","A hierarchical taxonomy of business model patterns",2018,"Electronic Markets",,,,"","",,1,"10.1007/s12525-018-0322-5",2-s2.0-85058004402
"Weking J., Stöcker M., Kowalkiewicz M., Böhm M., Krcmar H.","57204050945;57204045600;14029895500;7202480967;6603243872;","Archetypes for industry 4.0 business model innovations",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,4,,2-s2.0-85054214992
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Zervas G., Proserpio D., Byers J.W.","9274397600;57200949512;7101907468;","The rise of the sharing economy: Estimating the impact of airbnb on the hotel industry",2017,"Journal of Marketing Research","54","5",,"687","705",,248,"10.1509/jmr.15.0204",2-s2.0-85029113169
