Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bartlett J.E., Kotrlik J.W., Higgins C.C.","","Organizational research: Determining appropriate sample size in survey research",2001,"Information Technology, Learning, and Performance Journal","19","1",,"43","50",,1038,,2-s2.0-20344396012
[No author name available],[No author id available],[No title available],1997,,,,,"","",,1,,2-s2.0-85022163476
[No author name available],[No author id available],"International Classification of Functioning, Disability and Health",2001,"International Classification of Functioning, Disability and Health",,,,"","",,10782,,2-s2.0-0003758544
"Cook A.M., Polgar J.M.","",[No title available],2008,"Cook and Hussey's Assistive Technologies: Principles and Practice",,,,"","",,189,,2-s2.0-55649102320
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85022156317
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-85022140310
[No author name available],[No author id available],[No title available],2008,,,,,"","",,1,,2-s2.0-85022150787
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-85022163970
"Kanny E.M., Anson D.K.","6602533044;7004548753;","Current Trends in Assistive Technology Education in Entry-Level Occupational Therapy Curricula",1998,"American Journal of Occupational Therapy","52","7",,"586","591",,13,"10.5014/ajot.52.7.586",2-s2.0-0032111340
"Estrada-Hernandez N., Wheaton J.E., Dawson R.D., Krispinsky M.","","Current status of assistive technology education in rehabilitation counseling programs",2007,"Rehabilitation Education","21",,,"117","124",,4,,2-s2.0-69949094003
"Brady R., Long T.M., Richards J., Vallin T.","57197004881;7202791663;57189744159;23393867200;","Assistive technology curriculum structure and content in professional preparation service provider training programs",2007,"Journal of Allied Health","36","4",,"183","192",,9,,2-s2.0-38049156165
[No author name available],[No author id available],[No title available],2012,,,,,"","",,1,,2-s2.0-85022130884
"Elsaesser L.-J., Bauer S.M.","37065882700;26637997400;","Provision of assistive technology services method (ATSM) according to evidence-based information and knowledge management",2011,"Disability and Rehabilitation: Assistive Technology","6","5",,"386","401",,21,"10.3109/17483107.2011.557763",2-s2.0-79958744028
"Elsaesser L.-J., Bauer S.","37065882700;26637997400;","Integrating medical, assistive, and universal design products and technologies: Assistive Technology Service Method (ATSM)",2012,"Disability and Rehabilitation: Assistive Technology","7","4",,"282","286",,7,"10.3109/17483107.2011.635331",2-s2.0-84861399787
"Demers L., Monette M., Lapierre Y., Arnold D.L., Wolfson C.","16042254700;6701404018;34974350700;36063626800;7007018695;","Reliability, validity, and applicability of the Quebec User Evaluation of Satisfaction with assistive Technology (QUEST 2.0) for adults with multiple sclerosis",2002,"Disability and Rehabilitation","24","1-3",,"21","30",,114,"10.1080/09638280110066352",2-s2.0-0037050240
"Koumpouros Y., Karavasili A., Papageorgiou E., Siavelis P.","6505509970;57188706311;7006347132;57190436031;","Validation of the Greek version of the device subscale of the Quebec User Evaluation of Satisfaction with Assistive Technology 2.0 (QUEST 2.0)",2016,"Assistive Technology","28","3",,"152","158",,7,"10.1080/10400435.2015.1131758",2-s2.0-84980023450
"Hwang W.-J., Hwang S., Chung Y.","56659032300;12809427700;36615179800;","Test-retest reliability of the Quebec user evaluation of satisfaction with assistive technology 2.0-Korean version for individuals with spinal cord injury",2015,"Journal of Physical Therapy Science","27","5",,"1291","1293",,3,"10.1589/jpts.27.1291",2-s2.0-84930035883
"Day H., Jutai J., Campbell K.A.","7102835529;26643281600;7402004361;","Development of a scale to measure the psychosocial impact of assistive devices: Lessons learned and the road ahead",2002,"Disability and Rehabilitation","24","1-3",,"31","37",,88,"10.1080/09638280110066343",2-s2.0-0037050246
"Orellano E.M., Jutai J.W.","53981862000;26643281600;","Cross-cultural adaptation of the Psychosocial Impact of Assistive Device Scale (PIADS) for puerto rican assistive technology users",2013,"Assistive Technology","25","4",,"194","203",,6,"10.1080/10400435.2012.761292",2-s2.0-84885980345
"Chae S.-Y., Jo S.-J.","56047345900;56048652900;","Development and validation of korean version of psychosocial impact of assistive devices scale",2014,"Assistive Technology","26","1",,"45","50",,1,"10.1080/10400435.2013.796502",2-s2.0-84894548257
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85022153632
[No author name available],[No author id available],[No title available],2010,,,,,"","",,1,,2-s2.0-85022137956
"Smith R.O.","7410287176;","Measuring the Outcomes of Assistive Technology: Challenge and Innovation",1996,"Assistive Technology","8","2",,"71","81",,70,"10.1080/10400435.1996.10132277",2-s2.0-0030447603
"Fuhrer M.J.","7006319636;","Assistive technology outcomes research: Challenges met and yet unmet",2001,"American Journal of Physical Medicine and Rehabilitation","80","7",,"528","535",,74,"10.1097/00002060-200107000-00013",2-s2.0-0034979030
"Fuhrer M.J., Jutai J.W., Scherer M.J., DeRuyter F.","7006319636;26643281600;7102940464;6602212123;","A framework for the conceptual modelling of assistive technology device outcomes.",2003,"Disability and rehabilitation","25","22",,"1243","1251",,132,"10.1080/09638280310001596207",2-s2.0-1342327380
"Jutai J.W., Fuhrer M.J., Demers L., Scherer M.J., DeRuyter F.","26643281600;7006319636;16042254700;7102940464;6602212123;","Toward a taxonomy of assistive technology device outcomes",2005,"American Journal of Physical Medicine and Rehabilitation","84","4",,"294","302",,86,"10.1097/01.PHM.0000157313.88732.DC",2-s2.0-15244345822
"Lenker J.A., Paquet V.L.","6603270755;7004183484;","A New Conceptual Model for Assistive Technology Outcomes Research and Practice",2004,"Assistive Technology","16","1",,"1","10",,58,"10.1080/10400435.2004.10132069",2-s2.0-3242730256
"Smith R.O., Lenker J.A.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85022168961
"Scherer M.J.","7102940464;","Technology adoption, acceptance, satisfaction and benefit: integrating various assistive technology outcomes",2017,"Disability and Rehabilitation: Assistive Technology","12","1",,"1","2",,10,"10.1080/17483107.2016.1253939",2-s2.0-85002045761
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85022147930
