Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Iacobucci D.","",[No title available],2008,"Mediation Analysis",,,,"","",,161,,2-s2.0-64349121836
"Kenny D.A., Kashy D.A., Bolger N.","","Data analysis in social psychology",1998,"The Handbook of Social Psychology","1",,,"233","265",,2260,,2-s2.0-0001639661
"Kirsch L.J., Sambamurthy V., Ko D.-G., Purvis R.L.","7005939498;6701443128;36023645900;7007159735;","Controlling information systems development projects: The view from the client",2002,"Management Science","48","4",,"484","498",,283,"10.1287/mnsc.48.4.484.204",2-s2.0-0036541934
"MacKinnon D.P., Lockwood C.M., Hoffman J.M., West S.G., Sheets V.","7103290985;7102516698;7402611447;7402556869;6603958322;","A comparison of methods to test mediation and other intervening variable effects",2002,"Psychological Methods","7","1",,"83","104",,5381,"10.1037/1082-989X.7.1.83",2-s2.0-85035930668
"Mendonca L.T., Sutton R.","","Succeeding at open-source innovation: An interview with Mozilla's Mitchell Baker",2008,"McKinsey Quarterly",,,,"1","7",,8,,2-s2.0-79961148439
"Milgrom P., Roberts J.","","The economics of modern manufacturing: Technology, strategy, and organization",1990,"American Economic Review","80","3",,"511","528",,1373,,2-s2.0-0002335404
[No author name available],[No author id available],"Review process documentation",2014,,,,,"","",,1,,2-s2.0-84959226805
[No author name available],[No author id available],"Add-on review process and you",2014,,,,,"","",,1,,2-s2.0-84959192593
"Nambisan S.","55946896600;","Complementary product integration by high-technology new ventures: The role of initial technology strategy",2002,"Management Science","48","3",,"382","398",,62,"10.1287/mnsc.48.3.382.7724",2-s2.0-0036492936
"Nelson R.R.","","Recent evolutionary theorizing about economic change",1995,"Journal of Economic Literature","33","1",,"48","90",,803,,2-s2.0-0002474259
"Orlikowski W.J., Iacono C.S.","6701858440;7006022823;","Research Commentary: Desperately Seeking the ""IT"" in IT Research - A Call to Theorizing the IT Artifact",2001,"Information Systems Research","12","2",,"121","134",,1567,"10.1287/isre.12.2.121.9700",2-s2.0-0035611374
"Ouchi W.G.","","The relationship between organizational structure and organizational control",1977,"Administrative Science Quarterly","22","1",,"95","113",,599,,2-s2.0-0002569906
"Ouchi William G.","36978787600;","CONCEPTUAL FRAMEWORK FOR THE DESIGN OF ORGANIZATIONAL CONTROL MECHANISMS.",1979,"Management Science","25","9",,"833","848",,1802,"10.1287/mnsc.25.9.833",2-s2.0-0018519695
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Sah R.K., Stiglitz J.E.","","The architecture of economic systems: Hierarchies and polyarchies",1986,"American Economic Review","76","4",,"716","727",,402,,2-s2.0-0000504060
"Sanchez R., Mahoney J.T.","7401636867;7202430103;","Modularity, flexibility, and knowledge management in product and organization design",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"63","76",,1312,,2-s2.0-3142519738
"Simon H.A.","","The architecture of complexity",1962,"Proceedings of the American Philosophical Society","106","6",,"467","482",,2836,,2-s2.0-0000790263
"Simon H.A.","57208457381;","Near decomposability and the speed of evolution",2002,"Industrial and Corporate Change","11","3",,"587","599",,140,,2-s2.0-0036297231
"Snell S.A.","","Control theory in strategic human resource management: The mediating effect of administrative information",1992,"Academy of Management Journal","35","2",,"292","327",,411,,2-s2.0-0000132469
"Tiwana A.","6701805181;","Does technological modularity substitute for control? A study of alliance performance in software outsourcing",2008,"Strategic Management Journal","29","7",,"769","780",,109,"10.1002/smj.673",2-s2.0-45849132750
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Venkatraman N.","","The concept of fit in strategy research: Toward verbal and statistical correspondence",1989,"Academy of Management Review","14","3",,"423","444",,1582,,2-s2.0-0000030687
"Wheelan C.","",[No title available],2013,"Naked Statistics: Stripping the Dread from the Data",,,,"","",,36,,2-s2.0-84885439408
"Zaheer S., Albert S., Zaheer A.","7004002742;7202045765;7005928191;","Time scales and organizational theory",1999,"Academy of Management Review","24","4",,"725","741",,240,"10.5465/AMR.1999.2553250",2-s2.0-0033246746
