Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Rubenstein L.Z., Harker J.O., Salvà A., Guigoz Y., Vellas B.","7102240106;7005043624;7003331431;7003717190;7004818575;","Screening for undernutrition in geriatric practice: Developing the Short-Form Mini-Nutritional Assessment (MNA-SF)",2001,"Journals of Gerontology - Series A Biological Sciences and Medical Sciences","56","6",,"M366","M372",,779,"10.1093/gerona/56.6.M366",2-s2.0-0034994510
"Fried L.P., Tangen C.M., Walston J., Newman A.B., Hirsch C., Gottdiener J., Seeman T., Tracy R., Kop W.J., Burke G., McBurnie M.A.","34667758900;7003733464;7003712269;56962723400;14823460700;7006299674;35417239400;7102382615;7004197718;7203060350;6603713103;","Frailty in older adults: Evidence for a phenotype",2001,"Journals of Gerontology - Series A Biological Sciences and Medical Sciences","56","3",,"M146","M156",,7747,,2-s2.0-2442699834
"Roper W.L., Baker Jr. E.L., Dyal W.W., Nicola R.M.","7005345140;7401660517;6507708932;6602383915;","Strengthening the public health system",1992,"Public Health Reports","107","6",,"609","615",,66,,2-s2.0-0026489211
"Hallal P.C., Gomez L.F., Parra D.C., Lobelo F., Mosquera J., Florindo A.A., Reis R.S., Pratt M., Sarmiento O.L.","55835007400;34770598300;55760782500;55911702200;22135418500;6602907958;56014946700;7103021398;15842722100;","Lessons learned after 10 years of IPAQ use in Brazil and Colombia",2010,"Journal of Physical Activity and Health","7","SUPPL.2",,"S259","S264",,175,,2-s2.0-77957357812
"Castro L.A., Favela J., García-Pẽa C.","56013619900;6701593883;23768203400;","Naturalistic enactment to stimulate user experience for the evaluation of a mobile elderly care application",2011,"Mobile HCI 2011 - 13th International Conference on Human-Computer Interaction with Mobile Devices and Services",,,,"371","380",,9,"10.1145/2037373.2037430",2-s2.0-80054845308
"Briggs J.K.","",[No title available],2002,"Telephone Triage Protocols for Nurses",,,,"","",,25,,2-s2.0-0005862107
[No author name available],[No author id available],[No title available],2011,"Stata Statistical Software: Release 12",,,,"","",,3031,,2-s2.0-84858308626
"Lehtonen R., Pahkinen E.","36954136400;56936822100;","Practical Methods for Design and Analysis of Complex Surveys: Second Edition",2004,"Practical Methods for Design and Analysis of Complex Surveys: Second Edition",,,,"1","351",,138,"10.1002/0470091649",2-s2.0-84981501446
"Hosmer D.W., Lemeshow S.","",[No title available],1989,"Applied Logistic Regression",,,,"","",,30848,,2-s2.0-0003508724
[No author name available],[No author id available],[No title available],2011,"Health at A Glance 2011: OECD Indicators",,,,"","",,504,,2-s2.0-84855413061
"Gonzlez-Gonzlez C., Snchez-García S., Jurez-Cedillo T., Rosas-Carrasco O., Gutiérrez-Robledo L.M., García-Pẽa C.","56275642000;23768440200;16444397500;23981101500;6602716862;23768203400;","Health care utilization in the elderly Mexican population: Expenditures and determinants",2011,"BMC Public Health","11",, 192,"","",,30,"10.1186/1471-2458-11-192",2-s2.0-79953097417
"Byles J.E.","7003592371;","A thorough going over: Evidence for health assessments for older persons",2000,"Australian and New Zealand Journal of Public Health","24","2",,"117","123",,47,"10.1111/j.1467-842X.2000.tb00131.x",2-s2.0-0034004979
"Fleischer S., Roling G., Beutner K., Hanns S., Behrens J., Luck T., Kuske B., Angermeyer M.C., Riedel-Heller S.G., Heinrich S., König H.-H., Lautenschläger C.","24468178900;24469006000;24467612300;19638677800;7101677075;35269596700;19639144900;7102367498;35450387800;35268511300;7201984568;7003601589;","Growing old at home - A randomized controlled trial to investigate the effectiveness and cost-effectiveness of preventive home visits to reduce nursing home admissions: Study protocol [NCT00644826]",2008,"BMC Public Health","8",, 185,"","",,10,"10.1186/1471-2458-8-185",2-s2.0-47249095024
"Stuck A.E., Egger M., Hammer A., Minder C.E., Beck J.C.","7005551342;34768019000;7005600737;56481972200;7403532770;","Home visits to prevent nursing home admission and functional decline in elderly people: Systematic review and meta-regression analysis",2002,"Journal of the American Medical Association","287","8",,"1022","1028",,469,,2-s2.0-0037181176
"Elkan R., Kendrick D., Dewey M., Hewitt M., Robinson J., Blair M., Williams D., Brummell K.","6602122991;7006870304;35309646500;21736833500;7405866773;7102440384;35518496100;21736419400;","Effectiveness of home based support for older people: Systematic review and meta-analysis",2001,"British Medical Journal","323","7315",,"719","724",,314,,2-s2.0-0035968620
"Van Haastregt J.C.M., Diederiks J.P.M., Van Rossum E., De Witte L.P., Crebolder H.F.J.M.","6603513709;7003271513;7003866267;55853941600;57170111100;","Effects of preventive home visits to elderly people living in the community: Systematic review",2000,"British Medical Journal","320","7237",,"754","758",,227,,2-s2.0-0009783267
"Ávila-Funes J.A., Aguilar-Navarro S., Melano-Carranza E.","6508268733;14067110500;11141877200;","Frailty, an enigmatic and controversial concept in geriatrics. The biological perspective [La fragilidad, concepto enigmático y controvertido de la geriatría. La visión biológica]",2008,"Gaceta Medica de Mexico","144","3",,"255","262",,9,,2-s2.0-54449084026
"Fleischer S., Berg A., Zimmermann M., Wüste K., Behrens J.","24468178900;8909700800;57198283759;25931261000;7101677075;","Nurse-patient interaction and communication: A systematic literature review",2009,"Journal of Public Health","17","5",,"339","353",,60,"10.1007/s10389-008-0238-1",2-s2.0-70349234049
"Espinoza S., Walston J.D.","12774826000;7003712269;","Frailty in older adults: Insights and interventions",2005,"Cleveland Clinic Journal of Medicine","72","12",,"1105","1112",,89,"10.3949/ccjm.72.12.1105",2-s2.0-33644860220
"Piette J.D., Lun K.C., Moura Jr. L.A., Fraser H.S.F., Mechael P.N., Powellf J., Khoja S.R.","7202564699;7004523484;7006194367;55757094300;24587807700;55207321400;8375875400;","Impacts of e-health on the outcomes of care in low- and middle-income countries: Where do we go from here? [Impacts de la télésanté sur les résultats sanitaires dans les pays à revenu faible et moyen: Quelle direction prendre?]",2012,"Bulletin of the World Health Organization","90","5",,"365","372",,75,"10.2471/BLT.11.099069",2-s2.0-84860448069
"Horvath L., Mayer S.","54891438000;56789548500;","Caring for informal caregivers: Policy approaches to the provision of direct support services",2010,"Innovation","23","3",,"263","277",,3,"10.1080/13511610.2011.553513",2-s2.0-82455245296
