Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kaisler S., Armour F., Espinosa J.A., Money W.","6603161309;6508329950;56497240600;6602876165;","Big data: Issues and challenges moving forward",2013,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6479953,"995","1004",,347,"10.1109/HICSS.2013.645",2-s2.0-84875482216
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Hopkins M.S.","36439731100;","From the editor: Big data, analy tics and the path from insights to value",2011,"MIT Sloan Management Review","52","2",,"21","22",,225,,2-s2.0-79952345589
"Leeflang P.S.H., Verhoef P.C., Dahlström P., Freundt T.","7003299742;7004384633;55986356100;36998481900;","Challenges and solutions for marketing in a digital era",2014,"European Management Journal","32","1",,"1","12",,135,"10.1016/j.emj.2013.12.001",2-s2.0-84892530227
"Lohr S.","","The age of big data",2012,"New York Times",,,,"","",,239,,2-s2.0-84861725934
"McAfee A., Brynjolfsson E.","6603777847;6603955274;","Big data: The management revolution",2012,"Harvard Business Review","90","10",,"4","",,647,,2-s2.0-84866640011
"Marston S., Li Z., Bandyopadhyay S., Zhang J., Ghalsasi A.","36968692200;57189370824;7402059407;24512378500;36767550900;","Cloud computing - The business perspective",2011,"Decision Support Systems","51","1",,"176","189",,1128,"10.1016/j.dss.2010.12.006",2-s2.0-79951515545
"Garcia Martinez M., Walton B.","16039003200;56081707600;","The wisdom of crowds: The potential of online communities as a tool for data analysis",2014,"Technovation","34","4",,"203","214",,34,"10.1016/j.technovation.2014.01.011",2-s2.0-84896770268
"Martínez-López F.J., Casillas J.","6604095452;7004566061;","Artificial intelligence-based systems applied in industrial marketing: An historical overview, current and future insights",2013,"Industrial Marketing Management","42","4",,"489","495",,17,"10.1016/j.indmarman.2013.03.001",2-s2.0-84878472311
"Miles M.B., Huberman A.M.","57032799500;36870846300;","Drawing Valid Meaning from Qualitative Data: Toward a Shared Craft",1984,"Educational Researcher","13","5",,"20","30",,282,"10.3102/0013189X013005020",2-s2.0-84973806727
"Moore C.","","6-month data from Parkinson’s mPower App Study in 9,500 people released to researcher’s",2016,"Parkinson’s News Today",,,,"","",,1,,2-s2.0-85053256902
"Moretto A., Ronchi S., Patrucco A.S.","39863383400;7005888339;57189071886;","Increasing the effectiveness of procurement decisions: The value of big data in the procurement process",2017,"International Journal of RF Technologies: Research and Applications","8","3",,"79","103",,3,"10.3233/RFT-171670",2-s2.0-85030318485
"Muzellec L., Ronteau S., Lambkin M.","14036040500;35192237900;14035754800;","Two-sided Internet platforms: A business model lifecycle perspective",2015,"Industrial Marketing Management","45","1",,"139","150",,34,"10.1016/j.indmarman.2015.02.012",2-s2.0-84932193566
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Ng I.C.L., Wakenshaw S.Y.L.","9842568500;36919589100;","The Internet-of-Things: Review and research directions",2017,"International Journal of Research in Marketing","34","1",,"3","21",,68,"10.1016/j.ijresmar.2016.11.003",2-s2.0-85008196475
"McCracken H.","","Attention caffeine addicts: Jawbone's Up Coffee App is for you",2014,"Technologizer",,,,"","",,1,,2-s2.0-85053237539
"Palladino V.","","Up Coffee is Jawbone’s solution for America’s caffeine addiction",2014,"The Verge",,,,"","",,1,,2-s2.0-85053270008
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Pellegrini T.","16203466800;","Semantic metadata in the publishing industry – technological achievements and economic implications",2017,"Electronic Markets","27","1",,"9","20",,4,"10.1007/s12525-016-0238-x",2-s2.0-84995467787
"Raskin A.","",[No title available],2014,"U Coffee: when brains brew",,,,"","",,1,,2-s2.0-85053257057
"Rekonen S., Björklund T.A.","56100026900;42560995200;","Adapting to the changing needs of managing innovative projects",2016,"European Journal of Innovation Management","19","1",,"111","132",,6,"10.1108/EJIM-10-2014-0103",2-s2.0-84950311645
"Rindfleisch A., O'Hern M., Sachdev V.","6602098107;56181346200;36804684600;","The Digital Revolution, 3D Printing, and Innovation as Data",2017,"Journal of Product Innovation Management","34","5",,"681","690",,13,"10.1111/jpim.12402",2-s2.0-85021841212
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Sahoo N., Singh P.V., Mukhopadhyay T.","","A hidden Markov model for collaborative filtering",2012,"MIS Quarterly","36","4",,"1329","1356",,76,,2-s2.0-84876855757
"Saldana J.","","The coding manual for qualitative researchers",2009,"The Coding Manual for Qualitative Researchers",,,,"","",,6587,,2-s2.0-61149305668
"Siegler M.G.","",[No title available],2011,"Meet Duolingo, Google’s next acquisition target; learn a language, help the web",,,,"","",,1,,2-s2.0-85053279814
"Siggelkow N.","6602903062;","Persuasion with case studies",2007,"Academy of Management Journal","50","1",,"20","24",,1556,"10.5465/AMJ.2007.24160882",2-s2.0-34047201155
"Sorescu A.","6603353036;","Data-Driven Business Model Innovation",2017,"Journal of Product Innovation Management","34","5",,"691","696",,9,"10.1111/jpim.12398",2-s2.0-85021339614
"Statista","","Number of smartphone users worldwide from 2014 to 2019 (in millions)",2017,"Number of Smartphone Users Worldwide from 2014 to 2020 (In Billions)",,,,"","",,69,,2-s2.0-85027463214
"Stone B.","","Jawbone to release wristband health monitor",2011,"SFgate",,,,"","",,1,,2-s2.0-85053234883
"Täuscher K., Laudien S.M.","57090662100;55313634300;","Understanding platform business models: A mixed methods study of marketplaces",2018,"European Management Journal","36","3",,"319","329",,28,"10.1016/j.emj.2017.06.005",2-s2.0-85021167455
"Tempini N.","56039876000;","Till data do us part: Understanding data-based value creation in data-intensive infrastructures",2017,"Information and Organization","27","4",,"191","210",,10,"10.1016/j.infoandorg.2017.08.001",2-s2.0-85028691161
"Trabucchi D., Buganza T., Pellizzoni E.","56786351500;8330239700;37049360800;","Give Away Your Digital Services: Leveraging Big Data to Capture Value",2017,"Research Technology Management","60","2",,"43","52",,12,"10.1080/08956308.2017.1276390",2-s2.0-85017161825
"Trabucchi D., Buganza T., Dell'Era C., Pellizzoni E.","56786351500;8330239700;57210943280;37049360800;","Exploring the inbound and outbound strategies enabled by user generated big data: Evidence from leading smartphone applications",2018,"Creativity and Innovation Management","27","1",,"42","55",,7,"10.1111/caim.12241",2-s2.0-85042229084
"Troilo G., De Luca L.M., Guenzi P.","14052976400;24376308900;14051883100;","Linking Data-Rich Environments with Service Innovation in Incumbent Firms: A Conceptual Framework and Research Propositions",2017,"Journal of Product Innovation Management","34","5",,"617","639",,7,"10.1111/jpim.12395",2-s2.0-85021653287
"Vajjhala N.R., Ramollari E.","","Big data using cloud computing-opportunities for small and mediumsized enterprises",2016,"Eur J Econ Bus Stud","1","4",,"129","137",,6,,2-s2.0-85029404766
"Von Ahn L.","",[No title available],2013,"Duolingo now translating BuzzFeed and CNN",,,,"","",,1,,2-s2.0-85053255057
"Fosso Wamba S., Akter S., Edwards A., Chopin G., Gnanzou D.","14833520200;36058277700;57204885174;57210044015;56512149600;","How 'big data' can make big impact: Findings from a systematic review and a longitudinal case study",2015,"International Journal of Production Economics","165",, 5961,"234","246",,401,"10.1016/j.ijpe.2014.12.031",2-s2.0-84929509763
"Xie K., Wu Y., Xiao J., Hu Q.","35294172700;56527564800;35110086700;51964069800;","Value co-creation between firms and customers: The role of big data-based cooperative assets",2016,"Information and Management","53","8",,"1034","1048",,39,"10.1016/j.im.2016.06.003",2-s2.0-84996841803
"Yin R.","","How to do better case studies",2009,"The SAGE Handbook of Applied Social Research Methods",,,,"254","282",,46,,2-s2.0-84900233895
