Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gitlin L.N., Marx K., Stanley I.H., Hodgson N.","7003860203;26635432000;56524250600;55303835400;","Translating evidence-based dementia caregiving interventions into practice: State-of-the-science and next steps",2015,"Gerontologist","55","2",,"210","226",,73,"10.1093/geront/gnu123",2-s2.0-84954539920
"Green M.A., Dorling D., Minton J., Pickett K.E.","55419847800;7004860406;55215307900;7003324318;","Could the rise in mortality rates since 2015 be explained by changes in the number of delayed discharges of NHS patients?",2017,"Journal of Epidemiology and Community Health","71","11",,"1068","1071",,10,"10.1136/jech-2017-209403",2-s2.0-85031759626
"Grguric A.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85061248130
"Güngör V.C., Sahin D., Kocak T., Ergüt S., Buccella C., Cecati C., Hancke G.P.","10739803300;54394156700;7003330141;14631714300;6701903594;7003995729;7003547023;","Smart grid technologies: Communication technologies and standards",2011,"IEEE Transactions on Industrial Informatics","7","4", 6011696,"529","539",,1329,"10.1109/TII.2011.2166794",2-s2.0-81255129687
"Gungor V.C., Sahin D., Kocak T., Ergut S., Buccella C., Cecati C., Hancke G.P.","10739803300;54394156700;7003330141;14631714300;6701903594;7003995729;7003547023;","A Survey on smart grid potential applications and communication requirements",2013,"IEEE Transactions on Industrial Informatics","9","1", 6298960,"28","42",,609,"10.1109/TII.2012.2218253",2-s2.0-84871778402
"Hu K., Riemersma-Van Der Lek R.F., Patxot M., Li P., Shea S.A., Scheer F.A.J.L., Van Someren E.J.W.","7203085307;12242211300;57188722543;56303894400;7101777011;6603581864;7003676063;","Progression of Dementia Assessed by Temporal Correlations of Physical Activity: Results from a 3.5-Year, Longitudinal Randomized Controlled Trial",2016,"Scientific Reports","6",, 27742,"","",,10,"10.1038/srep27742",2-s2.0-84974539511
"Iaboni A., Van Ooteghem K., Marcil M.N., Cockburn A., Flint A.J., Grossman D., Keren R.","6505989380;23968296300;57200225306;57200227861;7201816385;55485223600;57203035145;","A Palliative Approach to Falls in Advanced Dementia",2018,"American Journal of Geriatric Psychiatry","26","4",,"407","415",,5,"10.1016/j.jagp.2017.11.014",2-s2.0-85040331436
"Izenman A.J.","",[No title available],2008,"Modern Multivariate Statistical Techniques: Regression, Classification, and Manifold Learning",,,,"","",,706,,2-s2.0-62049085839
"Lima-Silva T.B., Bahia V.S., Carvalho V.A., Guimarães H.C., Caramelli P., Balthazar M.L.F., Damasceno B., Bottino C.M.D.C., Brucki S.M.D., Nitrini R., Yassuda M.S.","36570369500;6602378043;35788754200;24474836600;7004425659;16634614100;7004650022;56865694400;55880378600;7003850677;12804479700;","Direct and indirect assessments of activities of daily living in behavioral variant frontotemporal dementia and Alzheimer disease",2015,"Journal of Geriatric Psychiatry and Neurology","28","1",,"19","26",,11,"10.1177/0891988714541874",2-s2.0-84922559997
"Rashed Mohassel R., Fung A., Mohammadi F., Raahemifar K.","56258674200;7101926800;8060777200;7004592555;","A survey on Advanced Metering Infrastructure",2014,"International Journal of Electrical Power and Energy Systems","63",,,"473","484",,175,"10.1016/j.ijepes.2014.06.025",2-s2.0-84904003700
"Momoh J.A.","",[No title available],2009,,,,,"","",,1,,2-s2.0-85061271002
"Nascimento C.M.C., Ayan C., Cancela J.M., Gobbi L.T.B., Gobbi S., Stella F.","36572144400;15834266600;15054086400;18233668400;18233517000;7005353222;","Effect of a multimodal exercise program on sleep disturbances and instrumental activities of daily living performance on Parkinson's and Alzheimer's disease patients",2014,"Geriatrics and Gerontology International","14","2",,"259","266",,25,"10.1111/ggi.12082",2-s2.0-84897557634
"Osmani V., Maxhuni A., Grünerbl A., Lukowicz P., Haring C., Mayora O.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85061228901
"Rashidi P., Mihailidis A.","23398651200;6603795856;","A survey on ambient-assisted living tools for older adults",2013,"IEEE Journal of Biomedical and Health Informatics","17","3",,"579","590",,516,"10.1109/JBHI.2012.2234129",2-s2.0-84884708571
"Siano P.","6603170751;","Demand response and smart grids - A survey",2014,"Renewable and Sustainable Energy Reviews","30",,,"461","478",,934,"10.1016/j.rser.2013.10.022",2-s2.0-84887868333
"Singh S.P.","57202910558;","Early intervention in psychosis",2010,"British Journal of Psychiatry","196","5",,"343","345",,63,"10.1192/bjp.bp.109.075804",2-s2.0-77951719969
"Vojdani A.","7005059345;","Smart integration",2008,"IEEE Power and Energy Magazine","6","6", 4626381,"71","79",,209,"10.1109/MPE.2008.929744",2-s2.0-55549134673
"Zheng J., Gao D.W., Lin L.","",[No title available],2013,,,,,"","",,1,,2-s2.0-85061277698
"Zhou S., Brown M.A.","55693942900;7405388601;","Smart meter deployment in Europe: A comparative case study on the impacts of national policy schemes",2017,"Journal of Cleaner Production","144",,,"22","32",,28,"10.1016/j.jclepro.2016.12.031",2-s2.0-85010869448
