Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"González-Moreno Á., Sáez-Martínez F.J.","24334796800;24336096900;","Rivalry and strategic groups: What makes a company a rival?",2008,"Journal of Management and Governance","12","3",,"261","285",,11,"10.1007/s10997-008-9060-y",2-s2.0-48349136914
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Gulati R., Nohria N., Zaheer A.","7101846769;6602539562;7005928191;","Strategic networks",2000,"Strategic Management Journal","21","3",,"203","215",,2088,"10.1002/(SICI)1097-0266(200003)21:3<203::AID-SMJ102>3.0.CO;2-K",2-s2.0-0000787636
"Hanseth O., Lyytinen K.","6602413736;7004068826;","Design theory for dynamic complexity in information infrastructures: The case of building internet",2010,"Journal of Information Technology","25","1",,"1","19",,355,"10.1057/jit.2009.19",2-s2.0-77749292039
"Hedman J., Henningsson S.","24483649400;36873958800;","The new normal: Market cooperation in the mobile payments ecosystem",2015,"Electronic Commerce Research and Applications","14","5", 603,"305","318",,34,"10.1016/j.elerap.2015.03.005",2-s2.0-84944179270
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Hsieh H.-F., Shannon S.E.","57140980300;7005245632;","Three approaches to qualitative content analysis",2005,"Qualitative Health Research","15","9",,"1277","1288",,10778,"10.1177/1049732305276687",2-s2.0-27844518793
"Hunt M.S.","","Competition in the major home appliance industry 1960-1970",1972,"Competition in the Major Home Appliance Industry, 1960-1970",,,,"","",,268,,2-s2.0-0004204963
"Ozcan P., Santos F.M.","26533054200;36947013200;","The market that never was: Turf wars and failed alliances in mobile payments",2015,"Strategic Management Journal","36","10",,"1486","1512",,54,"10.1002/smj.2292",2-s2.0-84941043025
"Koruna S.","6602969186;","Leveraging knowledge assets: Combinative capabilities - Theory and practice",2004,"R and D Management","34","5",,"505","516",,30,"10.1111/j.1467-9310.2004.00358.x",2-s2.0-8644287538
"Kumar R.L.","55492134100;","A framework for assessing the business value of information technology infrastructures",2004,"Journal of Management Information Systems","21","2",,"11","32",,126,"10.1080/07421222.2004.11045801",2-s2.0-7444249783
"Lee G., Raghu T.S.","55507347100;36006673800;","Determinants of Mobile Apps' Success: Evidence from the App Store Market",2014,"Journal of Management Information Systems","31","2",,"133","169",,73,"10.2753/MIS0742-1222310206",2-s2.0-84936996602
"Lee J., Lee K., Rho S.","15520856000;7501516326;36791363700;","An evolutionary perspective on strategic group emergence: A genetic algorithm-based model",2002,"Strategic Management Journal","23","8",,"727","746",,87,"10.1002/smj.250",2-s2.0-0036684622
"Mantena R., Saha R.","23482182400;36006601600;","Co-opetition between differentiated platforms in two-sided markets",2012,"Journal of Management Information Systems","29","2",,"109","140",,37,"10.2753/MIS0742-1222290205",2-s2.0-84870593963
"Mas-Ruiz F.J., Ruiz-Moreno F., De Guevara Martínez A.L.","6507562565;8583697500;49963087900;","Asymmetric rivalry within and between strategic groups",2014,"Strategic Management Journal","35","3",,"419","439",,23,"10.1002/smj.2102",2-s2.0-84893808722
"Mascarenhas B., Aaker D.A.","6603637142;6603088180;","Mobility barriers and strategic groups",1989,"Strategic Management Journal","10","5",,"475","485",,115,"10.1002/smj.4250100506",2-s2.0-84989040632
"McGee J., Thomas H.","7102023043;7403742956;","Strategic groups: Theory, research and taxonomy",1986,"Strategic Management Journal","7","2",,"141","160",,443,"10.1002/smj.4250070204",2-s2.0-84989133341
"Mehra A.","57197491365;","Resource and market based determinants of performance in the U.S. banking industry",1996,"Strategic Management Journal","17","4",,"307","322",,137,,2-s2.0-0030366955
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Nohria N., Garcia‐Pont C.","6602539562;6504695030;","Global strategic linkages and industry structure",1991,"Strategic Management Journal","12","1 S",,"105","124",,365,"10.1002/smj.4250120909",2-s2.0-84989133300
"Ondrus J., Pigneur Y.","14054651900;22980726400;","An assessment of NFC for future mobile payment systems",2007,"Conference Proceedings - 6th International Conference on the Management of Mobile Business, ICMB 2007",,, 4278586,"","",,73,"10.1109/ICMB.2007.9",2-s2.0-46649114571
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Pagani M.","23100854400;","Digital business strategy and value creation: Framing the dynamic cycle of control points",2013,"MIS Quarterly: Management Information Systems","37","2",,"617","632",,96,"10.25300/MISQ/2013/37.2.13",2-s2.0-84876842420
"Pegels C.C., Song Y.I., Yang B.","6701679145;57199941293;7404472487;","Management heterogeneity, competitive interaction groups, and firm performance",2000,"Strategic Management Journal","21","9",,"911","923",,93,"10.1002/1097-0266(200009)21:9<911::AID-SMJ124>3.0.CO;2-9",2-s2.0-0001559307
"Peteraf M.A.","6602737766;","The cornerstones of competitive advantage: A resource‐based view",1993,"Strategic Management Journal","14","3",,"179","191",,4609,"10.1002/smj.4250140303",2-s2.0-84989113324
"Pil F.K., Cohen S.K.","6603308671;55484135500;","Modularity: Implications for imitation, innovation, and sustained advantage",2006,"Academy of Management Review","31","4",,"995","1011",,158,"10.5465/AMR.2006.22528166",2-s2.0-33750394136
"Popper N.","",[No title available],2016,"Bitcoins start-up gets an electronic money license in Britain",,,,"","",,1,,2-s2.0-85044998270
"Porter M.E.","",[No title available],1980,"Competitive Strategy",,,,"","",,9537,,2-s2.0-0003942584
"Potter W.J., Levine-Donnerstein D.","7102431576;36504235800;","Rethinking validity and reliability in content analysis",1999,"Journal of Applied Communication Research","27","3",,"258","284",,560,"10.1080/00909889909365539",2-s2.0-0033418347
"Reger R.K., Huff A.S.","15725949700;7004498743;","Strategic groups: A cognitive perspective",1993,"Strategic Management Journal","14","2",,"103","123",,459,"10.1002/smj.4250140203",2-s2.0-84989040395
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Cooperation among competitors: Some economics of payment card associations",2002,"RAND Journal of Economics","33","4",,"549","570",,237,"10.2307/3087474",2-s2.0-0036993844
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Sambamurthy V., Bharadwaj A., Grover V.","6701443128;7004584448;7006625568;","Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms",2003,"MIS Quarterly: Management Information Systems","27","2",,"237","264",,1530,,2-s2.0-0242575351
"Sarker S., Sarker S., Sahaym A., Bjørn-Andersen N.","35611469700;7102953240;25960363700;6603374585;","Exploring value cocreation in relationships betweenan ERP vendor and its partners : A revelatory case study",2012,"MIS Quarterly: Management Information Systems","36","1",,"317","338",,161,,2-s2.0-84859808647
"Schierz P.G., Schilke O., Wirtz B.W.","33768118800;23062319300;33768235800;","Understanding consumer acceptance of mobile payment services: An empirical analysis",2010,"Electronic Commerce Research and Applications","9","3",,"209","216",,365,"10.1016/j.elerap.2009.07.005",2-s2.0-84859888115
"Schilling M.A.","7201756153;","Toward a general modular systems theory and its application to interfirm product modularity",2000,"Academy of Management Review","25","2",,"312","334",,699,"10.5465/AMR.2000.3312918",2-s2.0-0034343095
"Short J.C., Ketchen Jr. D.J., Palmer T.B., Hult G.T.M.","7202306004;7003588673;7202750163;16942373500;","Firm, strategic group, and industry influences on performance",2007,"Strategic Management Journal","28","2",,"147","167",,219,"10.1002/smj.574",2-s2.0-33846464615
"Stabell C.B., Fjeldstad Ø.D.","57205016258;6603688915;","Configuring value for competitive advantage: On chains, shops, and networks",1998,"Strategic Management Journal","19","5",,"413","437",,727,,2-s2.0-0000378419
"Star S.L., Ruhleder K.","6701370611;6603448665;","Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces",1996,"Information Systems Research","7","1",,"111","134",,1070,"10.1287/isre.7.1.111",2-s2.0-0030491435
"Staudenmayer N.A., Tripsas M., Tucci C.L.","6602246222;23988066100;7004045232;","Interfirm modularity and its implications for product development",2005,"Journal of Product Innovation Management","22","4",,"303","321",,103,"10.1111/j.0737-6782.2005.00128.x",2-s2.0-22044435715
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12279,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Thomas H., Venkatraman N.","7403742956;6701924291;","RESEARCH ON STRATEGIC GROUPS: PROGRESS AND PROGNOSIS1",1988,"Journal of Management Studies","25","6",,"537","555",,199,"10.1111/j.1467-6486.1988.tb00046.x",2-s2.0-84980230912
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A.","6701805181;","Platform desertion by app developers",2015,"Journal of Management Information Systems","32","4",,"40","77",,24,"10.1080/07421222.2015.1138365",2-s2.0-84963595707
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tushman M.L., Anderson P.","","Technological discontinuities and organizational environments",1986,"Administrative Science Quarterly","31","3",,"439","465",,3075,,2-s2.0-84881946969
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"West J.","7402743481;","How open is open enough? Melding proprietary and open source platform strategies",2003,"Research Policy","32","7",,"1259","1285",,424,"10.1016/S0048-7333(03)00052-0",2-s2.0-0038785540
"Woodard C.J., Ramasubbu N., Tschang F.T., Sambamurthy V.","35114158500;16317345600;6602894600;6701443128;","Design capital and design moves: The logic of digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"537","564",,55,"10.25300/MISQ/2013/37.2.10",2-s2.0-84876877345
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
