Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Liu J., Ying D., Z.Rymer W., Zhou P.","55552680400;22987188800;56708746000;35313023300;","Robust muscle activity onset detection using an unsupervised electromyogram learning framework",2015,"PLoS ONE","10","6", e0127990,"","",,16,"10.1371/journal.pone.0127990",2-s2.0-84934985450
"Londral A., Silva H., Nunes N., Carvalho M., Azevedo L.","","A wireless user-computer interface to explore various sources of biosignals and visual biofeedback for severe motor impairment",2013,"Journal of Accessibility and Design for All","3","2",,"118","134",,1,,2-s2.0-85056114092
"Majaranta P., Bulling A.","","Eye tracking and eye-based human-computer interaction",2014,"Advances in Physiological Computing",,,,"39","65",,137,,2-s2.0-84951922204
"Millán J.D.R., Rupp R., Müller-Putz G.R., Murray-Smith R., Giugliemma C., Tangermann M., Vidaurre C., Cincotti F., Kübler A., Leeb R., Neuper C., Müller K.-R., Mattia D.","7202018324;7101796780;9333504500;6602499837;56017551700;23006710500;56948245500;7003991802;7005589429;9940938400;7003841177;15042362900;7003828922;","Combining brain-computer interfaces and assistive technologies: State-of-the-art and challenges",2010,"Frontiers in Neuroscience","4","SEP", Article 161,"","",,459,"10.3389/fnins.2010.00161",2-s2.0-78650828509
[No author name available],[No author id available],[No title available],2011,"World Report on Disability",,,,"","",,2455,,2-s2.0-79959977158
"Paul G.M., Cao F., Torah R., Yang K., Beeby S., Tudor J.","57189043884;56085521400;6507302561;55329227900;57203609387;7006064089;","A smart textile based facial emg and eog computer interface",2014,"IEEE Sensors Journal","14","2", 6609041,"393","400",,37,"10.1109/JSEN.2013.2283424",2-s2.0-84892887342
"Penaloza C., Mae Y., Ohara K., Arai T.","37057750700;7003523565;7201677988;55500429000;","BMI-based learning system for appliance control automation",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6631051,"3396","3402",,5,"10.1109/ICRA.2013.6631051",2-s2.0-84887292028
"Pinheiro C.G., Andrade A.O.","35874012300;7101975915;","The simulation of click and double-click through EMG signals",2012,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6346345,"1984","1987",,2,"10.1109/EMBC.2012.6346345",2-s2.0-84880795509
[No author name available],[No author id available],[No title available],2015,"Opensignals (R)Evolution User Manual",,,,"","",,1,,2-s2.0-85056126989
"Porter R.S., Beers M.H.","","The merck manual of diagnosis and therapy",2011,"Merck Sharp & Dohme Corp",,,,"","",,1,,2-s2.0-85056078452
"Rupp R., Kleih S.C., Leeb R., Millán J.R., Kübler A., Müller-Putz G.R.","","Brain-computer interfaces and assistive technology",2014,"Brain-computer-interfaces in their ethical, social and cultural contexts","12",,,"7","38",,22,,2-s2.0-84948669036
"Silva H., Scherer R., Sousa J., Londral A.","","Towards improving the usability of electromyographic interfaces",2012,"In: International Conference on Neurorehabilitation",,,,"1","2",,1,,2-s2.0-85056078084
"Da Silva H.P., Fred A., Martins R.","42761170100;6602080284;55941045100;","Biosignals for everyone",2014,"IEEE Pervasive Computing","13","4", 6926682,"64","71",,34,"10.1109/MPRV.2014.61",2-s2.0-84908372407
"Da Silva H.P., Lourenço A., Fred A., Martins R.","42761170100;35774428000;6602080284;55941045100;","BIT: Biosignal Igniter Toolkit",2014,"Computer Methods and Programs in Biomedicine","115","1",,"20","32",,17,"10.1016/j.cmpb.2014.03.002",2-s2.0-84899637083
"Solnik S., Rider P., Steinweg K., Devita P., Hortobágyi T.","25641894800;25641685300;6602687356;6701336718;26643355400;","Teager-Kaiser energy operator signal conditioning improves EMG onset detection",2010,"European Journal of Applied Physiology","110","3",,"489","498",,121,"10.1007/s00421-010-1521-8",2-s2.0-78049351593
"Staude G., Flachenecker C., Daumer M., Wolf W.","55982299700;56336793800;6603872178;55865973600;","Onset detection in surface electromyographic signals: A systematic comparison of methods",2001,"Eurasip Journal on Applied Signal Processing","2001","2",,"67","81",,119,"10.1155/S1110865701000191",2-s2.0-0035372611
"Vaisman L., Zariffa J., Popovic M.R.","35747305000;8544187800;7202550608;","Application of singular spectrum-based change-point analysis to EMG-onset detection",2010,"Journal of Electromyography and Kinesiology","20","4",,"750","760",,23,"10.1016/j.jelekin.2010.02.010",2-s2.0-77952946427
