Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"De Luca L.M., Atuahene-Gima K.","24376308900;56525447700;","Market knowledge dimensions and cross-functional collaboration: Examining the different routes to product innovation performance",2007,"Journal of Marketing","71","1",,"95","112",,498,"10.1509/jmkg.71.1.95",2-s2.0-34247111203
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lüthje C., Herstatt C.","57204481720;6508325339;","The Lead User method: An outline of empirical findings and issues for future research",2004,"R and D Management","34","5",,"553","568",,245,"10.1111/j.1467-9310.2004.00362.x",2-s2.0-8644265252
"Lüthje C., Herstatt C., Von Hippel E.","6505933104;6508325339;6701699615;","User-innovators and ""local"" information: The case of mountain biking",2005,"Research Policy","34","6",,"951","965",,285,"10.1016/j.respol.2005.05.005",2-s2.0-23044448786
"Lyytinen K., Rose G.M.","7004068826;25031606300;","The disruptive nature of information technology innovations: The case of internet computing in systems development organizations",2003,"MIS Quarterly: Management Information Systems","27","4",,"557","595",,252,,2-s2.0-9744227977
"Magnusson P.R.","56438067000;","Exploring the contributions of involving ordinary users in ideation of technology-based services",2009,"Journal of Product Innovation Management","26","5",,"578","593",,172,"10.1111/j.1540-5885.2009.00684.x",2-s2.0-67650938372
"Markus M.L., Mao J.-Y.","","Participation in development and implementation - Updating an old, tired concept for today's IS contexts",2004,"Journal of the Association for Information Systems","5","11-12",,"514","544",,212,,2-s2.0-33749667926
"McDermott C.M., O'Connor G.C.","7006374291;7201936551;","Managing radical innovation: An overview of emergent strategy issues",2002,"Journal of Product Innovation Management","19","6",,"424","438",,426,"10.1016/S0737-6782(02)00174-1",2-s2.0-0036868098
"Morrison P.D., Roberts J.H., Von Hippel E.","35618510900;55483003800;6701699615;","Determinants of user innovation and innovation sharing in a local market",2000,"Management Science","46","12",,"1513","1527",,320,"10.1287/mnsc.46.12.1513.12076",2-s2.0-0034482857
"Morrison P.D., Roberts J.H., Midgley D.F.","35618510900;55483003800;7006328295;","The nature of lead users and measurement of leading edge status",2004,"Research Policy","33","2",,"351","362",,166,"10.1016/j.respol.2003.09.007",2-s2.0-1242288109
"Nambisan S.","55946896600;","Designing virtual customer environments for new product development: Toward a theory",2002,"Academy of Management Review","27","3",,"392","413",,545,"10.5465/AMR.2002.7389914",2-s2.0-0036637960
"Nambisan S.","55946896600;","Information systems as a reference discipline for new product development",2003,"MIS Quarterly: Management Information Systems","27","1",,"1","18",,172,,2-s2.0-1642354228
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nambisan S., Baron R.A.","55946896600;7202712750;","Different roles, different strokes: Organizing virtual customer environments to promote two types of customer contributions",2010,"Organization Science","21","2",,"554","572",,155,"10.1287/orsc.1090.0460",2-s2.0-77956987290
"Nijssen E.J., Hillebrand B., De Jong J.P.J., Kemp R.G.M.","6602344026;56156141400;57206374232;7201632568;","Strategic value assessment and explorative learning opportunities with customers",2012,"Journal of Product Innovation Management","29",,,"91","102",,22,"10.1111/j.1540-5885.2012.00960.x",2-s2.0-84878616075
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8684,,2-s2.0-0009993525
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,91,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Ogawa S.","36812686100;","Does sticky information affect the locus of innovation? Evidence from the Japanese convenience-store industry",1998,"Research Policy","26","7-8",,"777","790",,72,"10.1016/S0048-7333(97)00047-4",2-s2.0-0000371358
"Oliveira P., Von Hippel E.","7102098014;6701699615;","Users as service innovators: The case of banking services",2011,"Research Policy","40","6",,"806","818",,141,"10.1016/j.respol.2011.03.009",2-s2.0-79957699926
"Ozer M.","7004470199;","The roles of product lead-users and product experts in new product evaluation",2009,"Research Policy","38","8",,"1340","1349",,35,"10.1016/j.respol.2009.07.001",2-s2.0-68949169190
"Patton M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,,,"","",,37211,,2-s2.0-0003743782
"Polanyi M.","","The tacit dimension",1966,"The Tacit Dimension",,,,"","",,9166,,2-s2.0-0003806577
"Radziwon A., Bilberg A., Bogers M., Madsen E.S.","56127061300;6506266438;36117631500;36699033300;","The smart factory: Exploring adaptive and flexible manufacturing solutions",2014,"Procedia Engineering","69",,,"1184","1190",,141,"10.1016/j.proeng.2014.03.108",2-s2.0-84899105439
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
