Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Albinali F., Goodwin M.S., Intille S.S.","35761145500;7201733663;6603361544;","Recognizing stereotypical motor movements in the laboratory and classroom: A case study with children on the autism spectrum",2009,"ACM International Conference Proceeding Series",,,,"71","80",,42,"10.1145/1620545.1620555",2-s2.0-70450159069
"Escobedo L., Nguyen D.H., Boyd L.A., Hirano S.H., Rangel A., García-Rosas D., Tentori M., Hayes G.R.","55247260200;57198994858;36141837900;35781824600;55247235400;55247313200;56002718500;8589042500;","MOSOCO: A mobile assistive tool to support children with autism practicing social skills in real-life situations",2012,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2589","2598",,79,"10.1145/2207676.2208649",2-s2.0-84862092372
"Frauenberger C.","56450924400;","Disability and technology a critical realist perspective",2015,"ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"89","96",,23,"10.1145/2700648.2809851",2-s2.0-84962755034
"Yao A., Shao J., Ma N., Chen Y.","26638557800;57143395200;57143589000;18036763500;","Capturing AU-aware facial features and their latent relations for emotion recognition in the wild",2015,"ICMI 2015 - Proceedings of the 2015 ACM International Conference on Multimodal Interaction",,,,"451","458",,53,"10.1145/2818346.2830585",2-s2.0-84959308695
"McDuff D., El Kaliouby R., Senechal T., Amr M., Cohn J.F., Picard R.","36106217600;57204407748;36093298300;55871565100;55423536000;7005583409;","Affectiva-mit facial expression dataset (AM-FED): Naturalistic and spontaneous facial expressions collected 'in-the-wild'",2013,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,, 6595975,"881","888",,97,"10.1109/CVPRW.2013.130",2-s2.0-84884944644
"D'Mello S.K., Kory J.","14053463100;55503852000;","A review and meta-analysis of multimodal affect detection systems",2015,"ACM Computing Surveys","47","3", 43,"","",,97,"10.1145/2682899",2-s2.0-84923544428
"Vinciarelli A., Pantic M., Bourlard H.","8885552000;56259551600;7003811094;","Social signal processing: Survey of an emerging domain",2009,"Image and Vision Computing","27","12",,"1743","1759",,516,"10.1016/j.imavis.2008.11.007",2-s2.0-61549132763
"Wöllmer M., Kaiser M., Eyben F., Schuller B., Rigoll G.","25621966400;35198534400;18041887200;6603767415;7004571019;","LSTM-modeling of continuous emotions in an audiovisual affect recognition framework",2013,"Image and Vision Computing","31","2",,"153","163",,112,"10.1016/j.imavis.2012.03.001",2-s2.0-84886418479
"Pellicano E., Burr D.","6507658484;7102039806;","When the world becomes 'too real': A Bayesian explanation of autistic perception",2012,"Trends in Cognitive Sciences","16","10",,"504","510",,312,"10.1016/j.tics.2012.08.009",2-s2.0-84866562603
"Chen F.-C., Tsai C.-L.","55490461400;35212169800;","A light fingertip touch reduces postural sway in children with autism spectrum disorders",2016,"Gait and Posture","43",,,"137","140",,11,"10.1016/j.gaitpost.2015.09.012",2-s2.0-84969318286
"Ringland K.E., Zalapa R., Neal M., Escobedo L., Tentori M., Hayes G.R.","55647422300;56017211400;56159579000;55247260200;56002718500;8589042500;","SensoryPaint: A multimodal sensory intervention for children with neurodevelopmental disorders",2014,"UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing",,,,"873","884",,27,"10.1145/2632048.2632065",2-s2.0-84908604305
"Boyd L.E., Rector K., Profita H.P., Stangl A., Zolyomi A., Kane S.K., Hayes G.R.","36141837900;24477586000;36163098600;55258331900;57192563027;16241496400;8589042500;","Understanding the role fluidity of stakeholders during assistive technology research ""In the Wild""",2017,"Conference on Human Factors in Computing Systems - Proceedings","2017-May",,,"6147","6158",,3,"10.1145/3025453.3025493",2-s2.0-85044844711
"Kirkham R., Greenhalgh C.","55876545300;7005591570;","Social access vs. privacy in wearable computing: A case study of autism",2015,"IEEE Pervasive Computing","14","1", 7030163,"26","33",,22,"10.1109/MPRV.2015.14",2-s2.0-84922876788
"El Kaliouby R., Teeters A., Picard R.W.","57204407748;15058300100;7005583409;","An exploratory social-emotional prosthetic for autism spectrum disorders",2006,"Proceedings - BSN 2006: International Workshop on Wearable and Implantable Body Sensor Networks","2006",, 1612882,"3","4",,20,"10.1109/BSN.2006.34",2-s2.0-33750805960
