Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Mirzoyants-McKnight A., Attfield W.","","Value-added financial services in Kenya: M-shwari",2015,"InterMedia",,,,"","",,2,,2-s2.0-85054269036
"Munyegera G.K., Matsumoto T.","","Mobile money, remittances and rural household welfare: Panel evidence from Uganda",2014,"Tokyo: GRIPS",,,,"","",,3,,2-s2.0-85054284561
"Nielsen P.","7402902699;","Digital innovation: A research agenda for information systems research in developing countries",2017,"IFIP Advances in Information and Communication Technology","504",,,"269","279",,5,"10.1007/978-3-319-59111-7_23",2-s2.0-85020012344
"Prahalad C.K., Di Benedetto A., Nakata C.","6603963515;6701339505;6602114536;","Bottom of the pyramid as a source of breakthrough innovations",2012,"Journal of Product Innovation Management","29","1",,"6","12",,183,"10.1111/j.1540-5885.2011.00874.x",2-s2.0-81555203177
"Qureshi S.","7203068193;","Networks of change, shifting power from institutions to people: How are innovations in the use of information and communication technology transforming development?",2013,"Information Technology for Development","19","2",,"97","99",,13,"10.1080/02681102.2013.789151",2-s2.0-84876998885
"Radcliffe D., Voorhies R.","","A Digital Pathway to Financial Inclusion",2012,"A Digital Pathway to Financial Inclusion",,,,"","",,10,,2-s2.0-84893495637
"Rutherford S.","",[No title available],2000,"The Poor and Their Money",,,,"","",,280,,2-s2.0-0004106504
"Sahay R., Čihák M., N'Diaye P., Barajas A., Mitra S., Kyobe A., Mooi Y.N., Yousefi R.","","Financial inclusion: Can it meet multiple macroeconomic goals?",2015,"Financial Inclusion: Can It Meet Multiple Macroeconomic Goals?",,,,"","",,23,,2-s2.0-84975731345
"Saigo H.","8521120300;","Comparing four bootstrap methods for stratified three-stage sampling",2010,"Journal of Official Statistics","26","1",,"193","207",,4,,2-s2.0-77951778451
"Sen A.","",[No title available],2000,"Social Exclusion: Concept, Application and Scrutiny",,,,"","",,453,,2-s2.0-0345565285
"Stewart R., van Rooyen C., Dickson K., Majoro M., de Wet T.","","What is the impact of microfinance on poor people?: A systematic review of evidence from Sub-Saharan Africa",2010,"University of London, London",,,,"","",,1,,2-s2.0-85065302692
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Triki T., Faye I.","","Financial inclusion in Africa",2013,"Financial Inclusion in Africa",,,,"","",,34,,2-s2.0-84930510753
"Van Dijk J., Hacker K.","34574250200;7003901950;","The Digital Divide as a Complex and Dynamic Phenomenon",2003,"Information Society","19","4",,"315","326",,542,"10.1080/01972240309487",2-s2.0-0141525091
"van Dijk J.A.","","A Theory of the Digital Divide",2013,"The Digital Divide",,,,"49","72",,1,,2-s2.0-85065289746
"Walsham G., Sahay S.","","Research on information systems in developing countries: Current landscape and future prospects",2006,"Information Technology for Development","12","1",,"7","24",,296,,2-s2.0-33846331043
"Wanyonyi P.W., Bwisa H.M.","","Influence of mobile money transfer services on the performance of micro enterprises in Kitale municipality",2013,"International Journal of Academic Research in Business and Social Sciences","3","5",,"500","517",,2,,2-s2.0-85063952448
"Wright G.A.N., Mutesasira L.K.","7402848842;6507652275;","The relative risks to the savings of poor people",2001,"Small Enterprise Development","12","3",,"33","45",,8,"10.3362/0957-1329.2001.031",2-s2.0-0034885955
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,448,"10.1287/orsc.1120.0771",2-s2.0-84872555968
