Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,161,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Kallinikos J., Hasselbladh H., Marton A.","6602635163;6507841809;36451779500;","Governing social practice: Technology and institutional change",2013,"Theory and Society","42","4",,"395","421",,22,"10.1007/s11186-013-9195-y",2-s2.0-84879785588
"Kroes P., Meijers A.","8307962400;6603849452;","The dual nature of technical artefacts",2006,"Studies in History and Philosophy of Science Part A","37","1",,"1","4",,93,"10.1016/j.shpsa.2005.12.001",2-s2.0-32444442235
"Lyytinen K., Newman M., Al-Muharfi A.-R.A.","7004068826;35512083800;35182477300;","Institutionalizing enterprise resource planning in the Saudi steel industry: A punctuated socio-technical analysis",2009,"Journal of Information Technology","24","4",,"286","304",,47,"10.1057/jit.2009.14",2-s2.0-70450231730
"March J.G., Simon H.A.","",[No title available],1993,"Organizations",,,,"","",,8465,,2-s2.0-84967417109
"Mutch A.","6701796781;","Technology, organization, and structure-A morphogenetic approach",2010,"Organization Science","21","2",,"507","520",,65,"10.1287/orsc.1090.0441",2-s2.0-77956986787
"Mutch A.","","All routine and repetition: The routinization of organizational life?",2013,"Proceedings of the International Association of Critical Realism, 16th Annual Conference",,,,"","",,2,,2-s2.0-84927154277
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37900,,2-s2.0-0003784156
"Njihia J.M., Merali Y.","55925095000;6506210182;","The broader context for ICT4D projects: A morphogenetic analysis",2013,"MIS Quarterly: Management Information Systems","37","3",,"881","906",,42,,2-s2.0-84887445389
"Parasuraman R., Sheridan T.B., Wickens C.D.","57207546779;35571941600;7006097259;","A model for types and levels of human interaction with automation",2000,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","30","3",,"286","297",,1586,"10.1109/3468.844354",2-s2.0-0033705992
"Pentland B.T., Rueter H.H.","","Organizational routines as grammars of action",1994,"Administrative Science Quarterly","39","3",,"484","510",,447,,2-s2.0-18844407141
"Pentland B.T., Feldman M.S.","7005204890;7402261493;","Organizational routines as a unit of analysis",2005,"Industrial and Corporate Change","14","5",,"793","815",,362,"10.1093/icc/dth070",2-s2.0-27744484478
"Pentland B.T., Feldman M.S.","7005204890;7402261493;","Narrative networks: Patterns of technology and organization",2007,"Organization Science","18","5",,"781","795",,187,"10.1287/orsc.1070.0283",2-s2.0-53249142544
"Pentland B.T., Feldman M.S.","7005204890;7402261493;","Designing routines: On the folly of designing artifacts, while hoping for patterns of action",2008,"Information and Organization","18","4",,"235","250",,249,"10.1016/j.infoandorg.2008.08.001",2-s2.0-53249095394
"Pentland B.T., Feldman M.S., Becker M.C., Liu P.","7005204890;7402261493;7402281757;57199213199;","Dynamics of Organizational Routines: A Generative Model",2012,"Journal of Management Studies","49","8",,"1484","1508",,159,"10.1111/j.1467-6486.2012.01064.x",2-s2.0-84869507207
"Pettigrew A.M.","","Longitudinal field research on change: Theory and practice",1990,"Organization Science","1","3",,"267","292",,1862,,2-s2.0-84929228280
"Porpora D.V.","","Social structure",2007,"Dictionary of Critical Realism",,,,"422","425",,6,,2-s2.0-84899255066
"Raymond B.","","Investigating the Relationship between IT and Organizations: A Research Trilogy",2010,"Computer Information Systems Dissertations",,,,"","",,1,,2-s2.0-85067767134
"Rose J., Jones M.","","The double dance of agency: A socio-theoretic account of how machines and humans interact",2005,"Systems, Signs & Actions","1","1",,"19","37",,37,,2-s2.0-34547880263
"Runde J.","6603503088;","Assessing causal economic explanations",1998,"Oxford Economic Papers","50","2",,"151","172",,59,"10.1093/oxfordjournals.oep.a028639",2-s2.0-0001385109
"Runde J., Jones M., Munir K., Nikolychuk L.","6603503088;55700820000;9736358100;16319663200;","On technological objects and the adoption of technological product innovations: Rules, routines and the transition from analogue photography to digital imaging",2009,"Cambridge Journal of Economics","33","1",,"1","24",,17,"10.1093/cje/ben023",2-s2.0-58549086588
"Salvato C., Rerup C.","56028031800;12802016100;","Beyond collective entities: Multilevel research on organizational routines and capabilities",2011,"Journal of Management","37","2",,"468","490",,153,"10.1177/0149206310371691",2-s2.0-79551560558
"Sauer C., Willcocks L.","7102639733;7003958503;","Unreasonable expectations - NHS IT, Greek choruses and the games institutions play around mega-programmes",2007,"Journal of Information Technology","22","3",,"195","201",,49,"10.1057/palgrave.jit.2000108",2-s2.0-34548219927
"Schulz M.","56862705700;","Staying on track: A voyage to the internal mechanisms of routine reproduction",2008,"Handbook of Organizational Routines",,,,"228","255",,33,,2-s2.0-84881771195
"Searle J.R.","7102976934;","Minds, brains, and programs",1980,"Behavioral and Brain Sciences","3","3",,"417","424",,2065,"10.1017/S0140525X00005756",2-s2.0-0019199513
"Searle J.R.","",[No title available],1995,"The Construction of Social Reality",,,,"","",,4368,,2-s2.0-0004289648
[No author name available],[No author id available],[No title available],2004,"The Director's Guidance on Charging",,,,"","",,1,,2-s2.0-85067772664
"Thompson J.D.","",[No title available],1967,"Organizations in Action: Social Science Bases of Administrative Theory",,,,"","",,9219,,2-s2.0-0003806911
"Turner S.F., Rindova V.","36500250000;6602650556;","A balancing act: How organizations pursue consistency in routine functioning in the face of ongoing change",2012,"Organization Science","23","1",,"24","46",,100,"10.1287/orsc.1110.0653",2-s2.0-84865104337
"Ulrich K.","56251104200;","The role of product architecture in the manufacturing firm",1995,"Research Policy","24","3",,"419","440",,1670,"10.1016/0048-7333(94)00775-3",2-s2.0-58149321832
"Volkoff O., Strong D.M., Elmes M.B.","6603493333;7201547683;7003804993;","Technological embeddedness and organizational change",2007,"Organization Science","18","5",,"832","848",,223,"10.1287/orsc.1070.0288",2-s2.0-61349113447
"Weick K.E.","",[No title available],1979,"The Social Psychology of Organizing",,,,"","",,7129,,2-s2.0-0004218066
"Winter S.G.","7202247306;","Capabilities: Their Origins and Ancestry",2012,"Journal of Management Studies","49","8",,"1402","1406",,47,"10.1111/j.1467-6486.2012.01081.x",2-s2.0-84869497322
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58324,,2-s2.0-0003673547
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
