Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arsuaga J.L., Martínez I., Gracia A., Carretero J.M., Lorenzo C., García N., Ortega A.I.","6506247114;56243441600;55014692100;7101919497;35346371000;35333939400;16145856700;","Sima de los Huesos (Sierra de Atapuerca, Spain). The site",1997,"Journal of Human Evolution","33","2-3",,"109","127",,151,"10.1006/jhev.1997.0132",2-s2.0-0031204329
"Baquedano E., Domínguez-Rodrigo M., Musiba C.","36237883200;6603679662;6505461049;","An experimental study of large mammal bone modification by crocodiles and its bearing on the interpretation of crocodile predation at FLK Zinj and FLK NN3",2012,"Journal of Archaeological Science","39","6",,"1728","1737",,30,"10.1016/j.jas.2012.01.010",2-s2.0-84860649559
"Bartelink E.J., Wiersema J.M., Demaree R.S.","7801392653;6603839581;7004167241;","Quantitative analysis of sharp-force trauma: An application of scanning electron microscopy in forensic anthropology",2001,"Journal of Forensic Sciences","46","6",,"1288","1293",,64,,2-s2.0-0034748154
"Behrensmeyer A.K.","6701561561;","Taphonomic and écologie information from bone weathering",1978,"Paleobiology","4","2",,"150","162",,1376,"10.1017/S0094837300005820",2-s2.0-84971179963
"Bello S.M.","10139236300;","New Results from the Examination of Cut-Marks Using Three-Dimensional Imaging",2011,"Developments in Quaternary Science","14","C",,"249","262",,31,"10.1016/B978-0-444-53597-9.00013-3",2-s2.0-78049463323
"Bello S.M., Soligo C.","10139236300;55853593700;","A new method for the quantitative analysis of cutmark micromorphology",2008,"Journal of Archaeological Science","35","6",,"1542","1552",,128,"10.1016/j.jas.2007.10.018",2-s2.0-41949102484
"Bello S.M., Parfitt S.A., Stringer C.","10139236300;6602684782;7005875885;","Quantitative micromorphological analyses of cut marks produced by ancient and modern handaxes",2009,"Journal of Archaeological Science","36","9",,"1869","1880",,121,"10.1016/j.jas.2009.04.014",2-s2.0-67649580782
"Bello S.M., Saladié P., Cáceres I., Rodríguez-Hidalgo A., Parfitt S.A.","10139236300;16639666300;6602553935;36140426200;6602684782;","Upper Palaeolithic ritualistic cannibalism at Gough's Cave (Somerset,UK): THE human remains from head to toe",2015,"Journal of Human Evolution","82",,,"170","189",,33,"10.1016/j.jhevol.2015.02.016",2-s2.0-84928702476
"Binford L.R.","",[No title available],1981,"Bones: Ancient Men and Modern Myths",,,,"","",,1702,,2-s2.0-0003747768
"Blasco R., Rosell J., Smith K.T., Maul L.C., Sañudo P., Barkai R., Gopher A.","23099008800;35747067100;13605017800;23470144100;55095798200;6603406279;6603903307;","Tortoises as a dietary supplement: A view from the Middle Pleistocene site of Qesem Cave, Israel",2016,"Quaternary Science Reviews","133",,,"165","182",,19,"10.1016/j.quascirev.2015.12.006",2-s2.0-84953339134
"Blasco-Sancho M.F.","","Tafonomía y prehistoria: métodos y procedimientos de investigación (No. 36)",1992,,,,,"","",,1,,2-s2.0-85059465475
"Blumenschine R.J.","6602434690;","Percussion marks, tooth marks, and experimental determinations of the timing of hominid and carnivore access to long bones at FLK Zinjanthropus, Olduvai Gorge, Tanzania",1995,"Journal of Human Evolution","29","1",,"21","51",,343,"10.1006/jhev.1995.1046",2-s2.0-0029511653
"Blumenschine R.J., Selvaggio M.M.","6602434690;6602273528;","Percussion marks on bone surfaces as a new diagnostic of hominid behaviour",1988,"Nature","333","6175",,"763","765",,321,"10.1038/333763a0",2-s2.0-0023756956
"Blumenschine R.J., Marean C.W., Capaldo S.D.","6602434690;6701351179;6602666562;","Blind tests of inter-analyst correspondence and accuracy in the identification of cut marks, percussion marks, and carnivore tooth marks on bone surfaces",1996,"Journal of Archaeological Science","23","4",,"493","507",,314,"10.1006/jasc.1996.0047",2-s2.0-0000445678
"Bonney H.","56016996900;","An investigation of the use of discriminant analysis for the classification of blade edge type from cut marks made by metal and bamboo blades",2014,"American Journal of Physical Anthropology","154","4",,"575","584",,21,"10.1002/ajpa.22558",2-s2.0-84904042270
"Bonnichsen R.","","Pleistocene bone technology in the Beringian refugium",1979,"Archaeol. Surv. Canada, Mercury Ser.","89",,,"","",,21,,2-s2.0-0001999113
"Boschin F., Crezzini J.","52263086000;20435708700;","Morphometrical Analysis on Cut Marks Using a 3D Digital Microscope",2012,"International Journal of Osteoarchaeology","22","5",,"549","562",,51,"10.1002/oa.1272",2-s2.0-84867331436
"Bouchud J.","","Les traces de l'activité humaine sur les os fossiles",1974,"Premier colloque international sur l'Industrie de l'os dans la Préhistoire—Abbaye de Senanque (Vaucluse)",,,,"27","33",,1,,2-s2.0-85059444093
"Brain C.K.","",[No title available],1981,"The Hunters or the Hunted? An Introduction to African Cave Taphonomy",,,,"","",,1231,,2-s2.0-0003560905
"Brain C.K.","","Some criteria for the recognition of bone-collecting agencies in African caves",1980,"Fossils in the Making: Vertebrate Taphonomy and Paleoecology",,,,"107","130",,68,,2-s2.0-0002711089
"Brothwell D.","24538519200;","Further evidence of bone chewing by ungulates: the sheep of North Ronaldsay, Orkney",1976,"Journal of Archaeological Science","3","2",,"179","182",,25,"10.1016/0305-4403(76)90085-6",2-s2.0-0003217689
"Bunn H.T.","7103073015;","Archaeological evidence for meat-eating by Plio-Pleistocene hominids from Koobi Fora and Olduvai Gorge",1981,"Nature","291","5816",,"574","577",,343,"10.1038/291574a0",2-s2.0-0001118216
"Bunn H.T.","","Meat-Eating and Human Evolution: Studies on the Diet and Subsistence Patterns of Plio-Pleistocene Hominids in East Africa",1982,"Meat-eating and Human Evolution: Studies on the Diet and Subsistence Patterns of Plio-Pleistocene Hominids in East Africa",,,,"","",,221,,2-s2.0-0004154338
"Bunn H.T.","","Comparative analysis of modern bone assemblages from a San hunter-gatherer camp in the Kalahari Desert, Botswana, and from a spotted hyena den near Nairobi, Kenya",1983,"Animals and Archaeology: 1. Hunters and Their Prey",,,,"143","148",,135,,2-s2.0-0002694629
"Cáceres I.","","Tafonomía de yacimientos antrópicos en karst",2002,"Tafonomía de Yacimientos Antrópicos en Karst. Complejo Galería (Atapuerca, Burgos), Vanguard Cave (Gibraltar) y Abric Romaní (Capellades, Barcelona)",,,,"","",,43,,2-s2.0-30444441114
"Campos M.B., Tommaselli A.M.G., Honkavaara E., Prol F.S., Kaartinen H., El Issaoui A., Hakala T.","56714825400;7003997306;55927897800;56444424400;8545284000;57195478165;26325493600;","A backpack-mounted omnidirectional camera with off-the-shelf navigation sensors for mobile terrestrial mapping: Development and forest application",2018,"Sensors (Switzerland)","18","3", 827,"","",,5,"10.3390/s18030827",2-s2.0-85043577500
"Cano P., Lamolda F., Torres J.C., del Mar Villafranca M.","","Uso de escáner láser 3D para el registro del estado previo a la intervención de la Fuente de los Leones de La Alhambra",2010,"Virtual Archaeology Review","1","2",,"89","94",,6,,2-s2.0-85025096243
"Carrero-Pazos M., Vilas-Estévez B., Vázquez-Martínez A.","57190305836;57190307032;57190293019;","Digital imaging techniques for recording and analysing prehistoric rock art panels in Galicia (NW Iberia)",2018,"Digital Applications in Archaeology and Cultural Heritage","8",,,"35","45",,9,"10.1016/j.daach.2017.11.003",2-s2.0-85044939617
"Cobo E.P., Vaz P.M., Labrado E.O., Zamora Á.I., Granero A.B.M.","","Proyecto de musealización de los restos hallados en la estación de Ópera (Metro de Madrid). Reconstrucciones infográficas, escaneo laser 3D y digitalización del patrimonio arqueológico",2012,"Virt. Archaeol. Rev.","3","6",,"88","92",,2,,2-s2.0-85059477666
"Courtenay L.A., Yravedra J., Maté-González M.Á., Aramendi J., González-Aguilera D.","","3D analysis of cut marks using a new geometric morphometric methodological approach",2017,"Archaeol. Anthropol. Sci.",,,,"1","15",,4,,2-s2.0-85061687360
"Courtenay L.A., Maté-González M.A., Aramendi J., Yravedra J., González-Aguilera D., Domínguez-Rodrigo M.","57200549280;56780291300;55827562600;56962776200;24477009700;6603679662;","Testing accuracy in 2D and 3D geometric morphometric methods for cut mark identification and classification",2018,"PeerJ","2018","7", e5133,"","",,10,"10.7717/peerj.5133",2-s2.0-85049469892
"Courtenay L.A., Yravedra J., Huguet R., Ollé A., Aramendi J., Maté-González M.Á., González-Aguilera D.","57200549280;56962776200;7004123299;6602728872;55827562600;56780291300;24477009700;","New taphonomic advances in 3D digital microscopy: A morphological characterisation of trampling marks",2019,"Quaternary International","517",,,"55","66",,4,"10.1016/j.quaint.2018.12.019",2-s2.0-85058956060
"Cowley D., Moriarty C., Geddes G., Brown G., Wade T., Nichol C.","","UAVs in context: Archaeological airborne recording in a national body of survey and record",2018,"Drones","2","1",,"2","",,11,,2-s2.0-85052448703
"Crezzini J., Boschin F., Boscato P., Wierer U.","20435708700;52263086000;20435651600;55224763600;","Wild cats and cut marks: Exploitation of Felis silvestris in the Mesolithic of Galgenbühel/Dos de la Forca (South Tyrol, Italy)",2014,"Quaternary International","330","1",,"52","60",,33,"10.1016/j.quaint.2013.12.056",2-s2.0-84898796061
"De Juana S., Domínguez-Rodrigo M.","11839691900;6603679662;","Testing Analogical Taphonomic Signatures In Bone Breaking: A Comparison Between Hammerstone-Broken Equid And Bovid Bones",2011,"Archaeometry","53","5",,"996","1011",,16,"10.1111/j.1475-4754.2010.00576.x",2-s2.0-80052521688
"de Juana S., Galán A.B., Domínguez-Rodrigo M.","11839691900;25723149700;6603679662;","Taphonomic identification of cut marks made with lithic handaxes: An experimental study",2010,"Journal of Archaeological Science","37","8",,"1841","1850",,73,"10.1016/j.jas.2010.02.002",2-s2.0-77953959327
"Derry D.E.","24752460200;","Damage done to skulls and bones by termites [4]",1911,"Nature","86","2164",,"245","246",,21,"10.1038/086245c0",2-s2.0-0008033670
"Dewbury A.G., Russell N.","","Relative frequency of butchering cutmarks produced by obsidian and flint: an experimental approach",2007,"Journal of Archaeological Science","34","3",,"354","357",,50,,2-s2.0-35248872374
"Díez J.C., Fernández-Jalvo Y., Rosell J., Cáceres I.","7006280825;6603680696;35747067100;6602553935;","Zooarchaeology and taphonomy of Aurora Stratum (Gran Dolina, Sierra de Atapuerca, Spain)",1999,"Journal of Human Evolution","37","3-4",,"623","652",,95,"10.1006/jhev.1999.0346",2-s2.0-0342471738
"Díez J.C., Moreno V., Rodríguez J., Rosell J., Cáceres I., Huguet R.","","Estudio arqueológico de los restos de macrovertebrados de la Unidad III de Galería (Sierra de Atapuerca)",1999,"Atapuerca: Ocupaciones Humanas y Paleoecologia del Yacimiento de Galería","7",,,"265","281",,9,,2-s2.0-0042039095
"Dodson P., Wexlar D.","","Taphonomic investigations of owl pellets",1979,"Paleobiology","5","3",,"275","284",,193,,2-s2.0-0000418771
"Domínguez-Rodrigo D.","","El primate excepcional: el origen de la conducta humana",1997,"El primate excepcional. sEl origen de la conducta humana",,,,"","",,2,,2-s2.0-85034782628
"Domínguez-Rodrigo M.","6603679662;","Meat-eating by early hominids at the FLK 22 Zinjanthropus site, Olduvai Gorge (Tanzania): An experimental approach using cut-mark data",1997,"Journal of Human Evolution","33","6",,"669","690",,187,"10.1006/jhev.1997.0161",2-s2.0-0031448606
"Domínguez-Rodrigo M.","","A reassessment of the study of cut mark patterns to infer hominid manipulation of fleshed carcasses at the FLK Zinj 22 site, Olduvai Gorge, Tanzania",1997,"Trabajos de Prehistoria","54","2",,"29","42",,28,,2-s2.0-0000204391
"Domínguez-Rodrigo M.","","Successful classification of experimental bone surface modifications (BSM) through machine learning algorithms: a solution to the controversial use of BSM in paleoanthropology?",2018,"Archaeol. Anthropol. Sci.",,,,"1","15",,2,,2-s2.0-85065749284
"Domínguez-Rodrigo M., Baquedano E.","6603679662;36237883200;","Distinguishing butchery cut marks from crocodile bite marks through machine learning methods",2018,"Scientific Reports","8","1", 5786,"","",,13,"10.1038/s41598-018-24071-1",2-s2.0-85045334418
"Domínguez-Rodrigo M., Yravedra J.","6603679662;56962776200;","Why are cut mark frequencies in archaeofaunal assemblages so variable? A multivariate analysis",2009,"Journal of Archaeological Science","36","3",,"884","894",,53,"10.1016/j.jas.2008.11.007",2-s2.0-58149295946
"Domínguez-Rodrigo M., Barba R., Egeland C.P.","","Deconstructing Olduvai",2007,"Deconstructing Olduvai: A Taphonomic Study of the Bed I Sites",,,,"","",,153,,2-s2.0-55949107976
"Domínguez-Rodrigo M., de Juana S., Galán A.B., Rodríguez M.","6603679662;11839691900;25723149700;57197402162;","A new protocol to differentiate trampling marks from butchery cut marks",2009,"Journal of Archaeological Science","36","12",,"2643","2654",,236,"10.1016/j.jas.2009.07.017",2-s2.0-70349783751
"Domínguez-Rodrigo M., Pickering T.R., Bunn H.T.","6603679662;35570740600;7103073015;","Configurational approach to identifying the earliest hominin butchers",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","49",,"20929","20934",,119,"10.1073/pnas.1013711107",2-s2.0-78650431002
"Domínguez-Rodrigo M., Pickering T.R.","6603679662;35570740600;","Reply to McPherron et al.: Doubting Dikika is about data, not paradigms",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","21",,"","",,36,"10.1073/pnas.1104647108",2-s2.0-79957763551
"Domínguez-Rodrigo M., Pickering T.R., Bunn H.T.","6603679662;35570740600;7103073015;","Experimental study of cut marks made with rocks unmodified by human flaking and its bearing on claims of ∼3.4-million-year-old butchery evidence from Dikika, Ethiopia",2012,"Journal of Archaeological Science","39","2",,"205","214",,42,"10.1016/j.jas.2011.03.010",2-s2.0-82155168274
"Domínguez-Solera S.D., Domínguez-Rodrigo M.","26658922700;6603679662;","A taphonomic study of bone modification and of tooth-mark patterns on long limb bone portions by suids",2009,"International Journal of Osteoarchaeology","19","3",,"345","363",,32,"10.1002/oa.987",2-s2.0-67649425199
"Dupuy de Lome E., Fernandez De Caleya C.","",[No title available],1918,"Nota acerca de un yacimiento de mamíferos fósiles en el Rincón de Ademuz (Valencia)","19",,,"","",,1,,2-s2.0-85059474485
"During E.M., Nilsson L.","6507769843;57192035010;","Mechanical surface analysis of bone: A case study of cut marks and enamel hypoplasia on a neolithic cranium from Sweden",1991,"American Journal of Physical Anthropology","84","2",,"113","125",,27,"10.1002/ajpa.1330840202",2-s2.0-0026035137
"Eickhoff S., Herrmann B.","36830369800;7101642305;","Surface marks on bones from a neolithic collective grave (odagsen, lower saxony). A study on differential diagnosis",1985,"Journal of Human Evolution","14","3",,"263","274",,37,"10.1016/S0047-2484(85)80067-1",2-s2.0-0038828844
"Esteve J., Zhao Y.-L., Maté-González M.A., Gómez-Heras M., Peng J.","36600464800;15828663300;56780291300;55482405600;35320222400;","A new high-resolution 3-D quantitative method for analysing small morphological features: An example using a Cambrian trilobite",2018,"Scientific Reports","8","1", 2868,"","",,2,"10.1038/s41598-018-21088-4",2-s2.0-85041948110
"Ledo-Fernández F.","","Rescate documental de petroglifos y reconstrucción 3D del corredor dolménico de Cubillejo de Lara, Burgos",2016,"Virtual Archaeology Review","7","14",,"43","52",,5,,2-s2.0-85020719561
"Fisher Jr. J.W.","14419752700;","Bone surface modifications in zooarchaeology",1995,"Journal of Archaeological Method and Theory","2","1",,"7","68",,319,"10.1007/BF02228434",2-s2.0-6344236106
"Förstner W., Wrobel B.P.","","Photogrammetric computer vision",2016,"Photogrammetric Computer Vision",,,,"141","159",,69,,2-s2.0-85019933051
"Fort R., Vazquez-Calvo C., Chapa T., Martínez-Navarrete M.I., Belén M.","57200220218;22635891400;26631756000;26631967600;57204873303;","An analytical study of iberian iron age stone sculptures and their surface marks",2013,"Archaeometry","55","3",,"391","406",,5,"10.1111/j.1475-4754.2012.00686.x",2-s2.0-84875809692
"Gajski D., Solter A., Gašparović M.","","Applications of macro photogrammetry in archaeology",2016,"XXIII ISPRS Congress",,,,"","",,1,,2-s2.0-85070728133
"Galán A.B., Domínguez-Rodrigo M.","25723149700;6603679662;","An Experimental Study of the Anatomical Distribution of Cut Marks Created by Filleting and Disarticulation on Long Bone Ends",2013,"Archaeometry","55","6",,"1132","1149",,25,"10.1111/j.1475-4754.2012.00730.x",2-s2.0-84887825525
"Galán A.B., Rodríguez M., de Juana S., Domínguez-Rodrigo M.","25723149700;57197402162;11839691900;6603679662;","A new experimental study on percussion marks and notches and their bearing on the interpretation of hammerstone-broken faunal assemblages",2009,"Journal of Archaeological Science","36","3",,"776","784",,66,"10.1016/j.jas.2008.11.003",2-s2.0-58149316022
"García P., Luis J., Calvache M., Calvache Mozas A.T., Cardenal Escarcena J., López Arenas F., Andrés","","Fotogrametría de bajo coste para la modelización de edificios históricos",2011,"Virtual Archaeology Review","2","3",,"121","125",,6,,2-s2.0-85021700501
"García-Morales R.M., Cortina M.L., Pintado J.A., Novella L.R.","","Princeps Resurgens: archaeological research and photogrammetric documentation in the study of a Roman thoracata statue of Los Bañales (Uncastillo, Zaragoza)",2015,"Virt. Archaeol. Rev.","6","13",,"65","71",,3,,2-s2.0-85059481026
"Garland A.N.","","A histological study of archaeological bone decomposition",1987,"Death, Decay and Reconstruction",,,,"109","126",,60,,2-s2.0-0002159369
"Garland A.N.","","Contributions to palaeohistology",1988,"Science and Archaeology-Glasgow 1987",,,,"321","338",,4,,2-s2.0-84892517640
"Gilbert W.H., Richards G.D.","7102866932;7201583583;","Digital imaging of bone and tooth",2000,"Anatomical Record","261","6",,"237","246",,30,"10.1002/1097-0185(20001215)261:6<237::AID-AR1006>3.0.CO;2-N",2-s2.0-0034671408
