Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barry A., Debenham P., Trout J., Thomas G.","","Augmented reality in a public space: The Natural History Museum",2012,,,,,"","",,1,,2-s2.0-85070950913
"Bekele M.K., Pierdicca R., Frontoni E., Malinverni E.S., Gain J.","57201505288;56460209100;9737451300;14066631000;6603243958;","A survey of augmented, virtual, and mixed reality for cultural heritage",2018,"Journal on Computing and Cultural Heritage","11","2", 7,"","",,38,"10.1145/3145534",2-s2.0-85045153529
"Bigné J.E., Mattila A.S., Andreu L.","55132662600;7003754716;24464377300;","The impact of experiential consumption cognitions and emotions on behavioral intentions",2008,"Journal of Services Marketing","22","4",,"303","315",,177,"10.1108/08876040810881704",2-s2.0-46949105576
"Boucheix J.-M., Lowe R.K., Putri D.K., Groff J.","6506236615;35614585000;55560029500;55559409900;","Cueing animations: Dynamic signaling aids information extraction and comprehension",2013,"Learning and Instruction","25",,,"71","84",,56,"10.1016/j.learninstruc.2012.11.005",2-s2.0-84872460772
"Bresciani S., Ferraris A.","57202348256;56168763600;","Innovation-receiving subsidiaries and dual embeddedness: impact on business performance",2016,"Baltic Journal of Management","11","1",,"108","130",,32,"10.1108/BJM-11-2014-0200",2-s2.0-84951842604
"Bresciani S., Ferraris A., Del Giudice M.","57202348256;56168763600;54412034700;","The management of organizational ambidexterity through alliances in a new context of analysis: Internet of Things (IoT) smart city projects",2018,"Technological Forecasting and Social Change","136",,,"331","338",,40,"10.1016/j.techfore.2017.03.002",2-s2.0-85014833138
"Brooks A.C.","7202570671;","Income tax policy and charitable giving",2007,"Journal of Policy Analysis and Management","26","3",,"599","612",,32,"10.1002/pam.20267",2-s2.0-34547451602
"Buhalis D., O’Connor P.","6603014980;57190980978;","Information communication technology revolutionizing tourism",2005,"Tourism Recreation Research","30","3",,"7","16",,127,"10.1080/02508281.2005.11081482",2-s2.0-84979774647
"Bunn M.D., Savage G.T., Holloway B.B.","6701701985;7103016589;57197233493;","Stakeholder analysis for multi-sector innovations",2002,"Journal of Business and Industrial Marketing","17","2-3",,"181","203",,46,"10.1108/08858620210419808",2-s2.0-0442267959
"Ribeiro J.C., Santos J.F.","36080523900;56108453200;","Region-based business strategies: A Portuguese case study",2008,"EuroMed Journal of Business","3","3",,"320","334",,3,"10.1108/14502190810906464",2-s2.0-84941622110
"Caldwell N.","","(Rethinking) the measurement of service quality in museums and galleries",2002,"International Journal of Nonprofit and Voluntary Sector Marketing","7","2",,"161","171",,26,,2-s2.0-13844305161
"Camarero C., Garrido M.-J.","15922324800;11838984500;","Improving museums' performance through custodial, sales, and customer orientations",2009,"Nonprofit and Voluntary Sector Quarterly","38","5",,"846","868",,16,"10.1177/0899764008319230",2-s2.0-70350061269
"Capriotti P., Moreno A.","18433333100;13604730100;","Corporate citizenship and public relations: The importance and interactivity of social responsibility issues on corporate websites",2007,"Public Relations Review","33","1",,"84","91",,127,"10.1016/j.pubrev.2006.11.012",2-s2.0-33847073680
"Capuano N., Gaeta A., Guarino G., Miranda S., Tomasiello S.","6602276033;8659094100;56500223500;57204077313;6603098342;","Enhancing augmented reality with cognitive and knowledge perspectives: a case study in museum exhibitions",2016,"Behaviour and Information Technology","35","11",,"968","979",,7,"10.1080/0144929X.2016.1208774",2-s2.0-84979581802
"Carroll A.B.","",[No title available],1989,"Business and Society: Ethics and Stakeholder Management",,,,"","",,1061,,2-s2.0-0004041186
"Chang C., Chang M., Heh J.-S.","57196076677;24464236600;6701626736;","National palace museum adventure—A mobile educational role-playing game for museum learning",2015,"Lecture Notes in Educational Technology",,"9783662446584",,"201","223",,4,"10.1007/978-3-662-44659-1_11",2-s2.0-85031717997
"Chang Y.-L., Hon H.-T., Pan C.-Y., Sung Y.-T., Chang K.-E.","56666238500;56667267500;56666509900;7201549956;56412175500;","Apply an augmented reality in a mobile guidance to increase sense of place for heritage places",2015,"Educational Technology and Society","18","2",,"166","178",,62,,2-s2.0-84930369477
"Chung N., Han H., Joun Y.","13402814800;56571869700;56572888600;","Tourists' intention to visit a destination: The role of augmented reality (AR) application for a heritage site",2015,"Computers in Human Behavior","50",, 3309,"588","599",,75,"10.1016/j.chb.2015.02.068",2-s2.0-84930085753
"Clarke J.","9132544300;","Experiential aspects of tourism gift consumption",2013,"Journal of Vacation Marketing","19","1",,"75","87",,12,"10.1177/1356766712461406",2-s2.0-84873805823
"Clulow V.","6507554074;","Futures dilemmas for marketers: Can stakeholder analysis add value?",2005,"European Journal of Marketing","39","9-10",,"978","997",,29,"10.1108/03090560510610671",2-s2.0-25844484152
"Coviello L., Sohn Y., Kramer A.D.I., Marlow C., Franceschetti M., Christakis N.A., Fowler J.H.","55210497400;56019816900;14035847900;14067737100;6701855203;7005400323;57203297446;","Detecting emotional contagion in massive social networks",2014,"PLoS ONE","9","3", e90315,"","",,161,"10.1371/journal.pone.0090315",2-s2.0-84898013839
"Damiani L., Demartini M., Guizzi G., Revetria R., Tonelli F.","36099941100;57192374423;57192642528;35513509900;7005987403;","Augmented and virtual reality applications in industrial systems: A qualitative review towards the industry 4.0 era",2018,"IFAC-PapersOnLine","51","11",,"624","630",,5,"10.1016/j.ifacol.2018.08.388",2-s2.0-85052860574
"Davis F.D.","","A technology acceptance model for empirically testing new end-user information systems: Theory and results",1986,"A Technology Acceptance Model for Empirically Testing New End-user Information Systems: Theory and Results",,,,"","",,2167,,2-s2.0-0003746870
"de Rojas C., Camarero C.","23484637900;15922324800;","Visitors' experience, mood and satisfaction in a heritage context: Evidence from an interpretation center",2008,"Tourism Management","29","3",,"525","537",,250,"10.1016/j.tourman.2007.06.004",2-s2.0-38849138463
"Del Chiappa G., Andreu L., Gallarza M.G.","55247267800;24464377300;57210435958;","Emotions and visitors’ satisfaction at a museum",2014,"International Journal of Culture, Tourism, and Hospitality Research","8","4",,"420","431",,28,"10.1108/IJCTHR-03-2014-0024",2-s2.0-84915796477
"del Vecchio P., Secundo G., Passiante G.","25927024200;8246738300;57203666961;","Modularity approach to improve the competitiveness of tourism businesses: Empirical evidence from case studies",2018,"EuroMed Journal of Business","13","1",,"44","59",,5,"10.1108/EMJB-12-2016-0038",2-s2.0-85045468104
"Dezi L., Battisti E., Ferraris A., Papa A.","35766202200;57188855623;56168763600;57197573340;","The link between mergers and acquisitions and innovation: A systematic literature review",2018,"Management Research Review","41","6",,"716","752",,5,"10.1108/MRR-07-2017-0213",2-s2.0-85044283777
"Douthwaite B., Keatinge J.D.H., Park J.R.","6603485611;6603820665;57202928270;","Why promising technologies fail: The neglected role of user innovation during adoption",2001,"Research Policy","30","5",,"819","836",,109,"10.1016/S0048-7333(00)00124-4",2-s2.0-0035336445
"Dubin R.","","Theory building in applied areas",1976,"Handbook of Industrial and Organizational Psychology",,,,"17","39",,188,,2-s2.0-0002129602
"Fahimnia B., Sarkis J., Davarzani H.","25724319400;57194726123;24779455900;","Green supply chain management: A review and bibliometric analysis",2015,"International Journal of Production Economics","162",,,"101","114",,278,"10.1016/j.ijpe.2015.01.003",2-s2.0-84926226027
"Fedeli S., Santoni M.","7003310162;6701509758;","The government's choice of bureaucratic organisation: An application to Italian state museums",2006,"Journal of Cultural Economics","30","1",,"41","72",,10,"10.1007/s10824-006-9005-8",2-s2.0-33747875264
"Feiner Steven, MacIntyre Blair, Hollerer Tobias, Webster Anthony","7005949369;6701428247;8358959700;7202946921;","Touring machine: Prototyping 3D mobile augmented reality systems for exploring the urban environment",1997,"International Symposium on Wearable Computers, Digest of Papers",,,,"74","81",,352,,2-s2.0-0031352199
"Femenia-Serra F., Perles-Ribes J.F., Ivars-Baidal J.A.","57202498537;36682818000;6507624878;","Smart destinations and tech-savvy millennial tourists: hype versus reality",2019,"Tourism Review","74","1",,"63","81",,10,"10.1108/TR-02-2018-0018",2-s2.0-85048532305
"Fenu C., Pittarello F.","57200658759;15137084500;","Svevo tour: The design and the experimentation of an augmented reality application for engaging visitors of a literary museum",2018,"International Journal of Human Computer Studies","114",,,"20","35",,6,"10.1016/j.ijhcs.2018.01.009",2-s2.0-85042127716
"Ferraris A., Belyaeva Z., Bresciani S.","56168763600;55938209600;57202348256;","The role of universities in the Smart City innovation: Multistakeholder integration and engagement perspectives",2018,"Journal of Business Research",,,,"","",,6,"10.1016/j.jbusres.2018.12.010",2-s2.0-85057623314
"Ferraris A., Mazzoleni A., Devalle A., Couturier J.","56168763600;56490332500;36099141600;36439306100;","Big data analytics capabilities and knowledge management: impact on firm performance",2018,"Management Decision",,,,"","",,7,"10.1108/MD-07-2018-0825",2-s2.0-85056769795
"Festa G., Vrontis D., Thrassou A., Ciasullo M.V.","16024293000;57195339008;14829726300;55556214900;","A value co-creation model for wine tourism",2015,"International Journal of Management Practice","8","3",,"247","267",,16,"10.1504/IJMP.2015.072767",2-s2.0-84946723445
"Freeman R.E.","",[No title available],1984,"Strategic Management: A Stakeholder Approach",,,,"","",,9162,,2-s2.0-0003497780
"George J.M., Zhou J.","35608977600;56459156700;","Understanding when bad moods foster creativity and good ones don't: The role of context and clarity of feelings",2002,"Journal of Applied Psychology","87","4",,"687","697",,382,"10.1037/0021-9010.87.4.687",2-s2.0-85047683413
"Moreno Gil S., Ritchie J.R.B.","57190668738;7403185973;","Understanding the museum image formation process: A comparison of residents and tourists",2009,"Journal of Travel Research","47","4",,"480","493",,63,"10.1177/0047287508326510",2-s2.0-65249156448
"Gilmore A., Rentschler R.","14007728700;24802757000;","Changes in museum management:A custodial or marketing emphasis?",2002,"Journal of Management Development","21","10",,"745","760",,85,"10.1108/02621710210448020",2-s2.0-84986120024
"Gilson L.L.","","Why be creative: A review of the practical outcomes associated with creativity at the individual, group, and organizational levels",2008,"Handbook of organizational creativity",,,,"303","322",,59,,2-s2.0-70350265200
"Godes D., Mayzlin D.","6508039312;56353071500;","Using online conversations to study word-of-mouth communication",2004,"Marketing Science","23","4",,"545","560+629",,1191,"10.1287/mksc.1040.0071",2-s2.0-11144344881
"Gong Y., Huang J.-C., Farh J.-L.","7402475356;35102280900;6603400378;","Employee learning orientation, transformational leadership, and employee creativity: The mediating role of employee creative self-efficacy",2009,"Academy of Management Journal","52","4",,"765","778",,617,"10.5465/AMJ.2009.43670890",2-s2.0-70350303889
"Gooding M.","","Augmented reality on your iPhone with ViewRanger Skyline",2016,,,,,"","",,2,,2-s2.0-85043522836
"Gordon R., Butler K.A., Magee C.A., Waitt J.R., Cooper P.","","World social marketing conference proceedings book",2015,,,,,"","",,1,,2-s2.0-85070981677
"Gretzel U., Zhong L., Koo C.","","Application of smart tourism to cities",2016,"International Journal of Tourism Cities","2","2",,"216","233",,16,,2-s2.0-85008974977
"Gupta A.","57129399600;","A stakeholder analysis approach for interorganizational systems",1995,"Industrial Management & Data Systems","95","6",,"3","7",,37,"10.1108/02635579510091269",2-s2.0-0011791813
"Gyrd-Jones R.I., Kornum N.","34769798400;55363276200;","Managing the co-created brand: Value and cultural complementarity in online and offline multi-stakeholder ecosystems",2013,"Journal of Business Research","66","9",,"1484","1493",,72,"10.1016/j.jbusres.2012.02.045",2-s2.0-84878120233
"Halcro K.","","Stakeholders: A source of competitive advantage?",2008,"An analysis of the influence of stakeholders on the strategies of independent, rural, scottish museums during their organisational life cycle",,,,"","",,1,,2-s2.0-85070991219
"Hall T., Bannon L.","7402483513;6602839772;","Designing ubiquitous computing to enhance children's learning in museums",2006,"Journal of Computer Assisted Learning","22","4",,"231","243",,80,"10.1111/j.1365-2729.2006.00177.x",2-s2.0-33745713107
"Han D.-I., tom Dieck M.C., Jung T.","57190944538;56764475300;55515556300;","User experience model for augmented reality applications in urban heritage tourism",2018,"Journal of Heritage Tourism","13","1",,"46","61",,18,"10.1080/1743873X.2016.1251931",2-s2.0-85013083051
"Haugstvedt A.-C., Krogstie J.","57189012957;6602196721;","Mobile augmented reality for cultural heritage: A technology acceptance study",2012,"ISMAR 2012 - 11th IEEE International Symposium on Mixed and Augmented Reality 2012, Science and Technology Papers",,, 6402563,"247","255",,87,"10.1109/ISMAR.2012.6402563",2-s2.0-84873545391
"He Z., Wu L., Li X.R.","57201129017;56739483500;23397063000;","When art meets tech: The role of augmented reality in enhancing museum experiences and purchase intentions",2018,"Tourism Management","68",,,"127","139",,13,"10.1016/j.tourman.2018.03.003",2-s2.0-85043533265
"Hedley N.R., Billinghurst M., Postner L., May R., Kato H.","6507029077;7006142663;7801522217;7202929328;7406497359;","Explorations in the use of augmented reality for geographic visualization",2002,"Presence: Teleoperators and Virtual Environments","11","2",,"119","133",,59,"10.1162/1054746021470577",2-s2.0-0036555673
"Herman A.-M.","","Re-Negotiating Exhibitionary Practices and the Digital ‘Politics of Display’: The Case of the MTL Urban Museum App",2018,"Museum and Society","16","2",,"260","278",,2,,2-s2.0-85057298233
"Höllerer T., Feiner S.","","Mobile augmented reality",2004,"Telegeoinformatics: Location-Based Computing and Services",,,,"221","260",,155,,2-s2.0-34247154702
"Hoyer W.D., Chandy R., Dorotic M., Krafft M., Singh S.S.","7006517906;6701374916;36343330700;7006041194;23478562300;","Consumer cocreation in new product development",2010,"Journal of Service Research","13","3",,"283","296",,500,"10.1177/1094670510375604",2-s2.0-77955637589
"Hughes P., Luksetich W.","7403231494;6602315011;","Income volatility and wealth: The effect on charitable giving",2008,"Nonprofit and Voluntary Sector Quarterly","37","2",,"264","280",,16,"10.1177/0899764007310416",2-s2.0-43149102479
"Hurdle J.","","Arming China's terracotta warriors d with your phone",2017,,,,,"","",,2,,2-s2.0-85043499592
"Hyde K.F., Ryan C., Woodside A.G.","","Field guide to case study research in tourism, hospitality and leisure",2012,"Field guide to case study research in tourism, hospitality and Leisure",,,,"","",,4,,2-s2.0-84904605624
"Izard C.E.","","Human emotions",1977,"Human Emotions",,,,"","",,2847,,2-s2.0-0004018397
"ICOM","",[No title available],2007,"Museum definition-ICOM",,,,"","",,5,,2-s2.0-85055927194
"Javornik A., Kostopoulou E., Rogers Y., Fatah gen Schieck A., Koutsolampros P., Maria Moutinho A., Julier S.","55545446500;55841280000;7003925319;55841045800;57142570700;57205031486;7003972937;","An experimental study on the role of augmented reality content type in an outdoor site exploration",2019,"Behaviour and Information Technology","38","1",,"9","27",,3,"10.1080/0144929X.2018.1505950",2-s2.0-85051833423
"Jiang Y., Kim Y.","57207334990;56066925800;","Developing multi-dimensional green value extending social exchange theory to explore customers’ purchase intention in green hotels-evidence from Korea",2015,"International Journal of Contemporary Hospitality Management","27","2",,"308","334",,19,"10.1108/IJCHM-08-2013-0383",2-s2.0-84961295461
"Johnson L., Levine A., Smith R., Stone S.","",[No title available],2010,"The 2010 Horizon Report",,,,"","",,333,,2-s2.0-77952170583
"Johnson P., Thomas B.","8710846900;7401508348;","The economics of museums: A research perspective",1998,"Journal of Cultural Economics","22","2-3",,"75","85",,32,,2-s2.0-54649084876
"Jung T.H., Lee H., Chung N., tom Dieck M.C.","55515556300;56564389800;56238961900;56764475300;","Cross-cultural differences in adopting mobile augmented reality at cultural heritage tourism sites",2018,"International Journal of Contemporary Hospitality Management","30","3",,"1621","1645",,11,"10.1108/IJCHM-02-2017-0084",2-s2.0-85040771956
"Karagouni G.","55191237700;","Production technologies and low-technology knowledge-intensive venturing",2018,"EuroMed Journal of Business","13","1",,"75","85",,6,"10.1108/EMJB-11-2016-0033",2-s2.0-85045434139
"Kazadi K., Lievens A., Mahr D.","56676139400;6602626496;36727950100;","Stakeholder co-creation during the innovation process: Identifying capabilities for knowledge creation among multiple stakeholders",2016,"Journal of Business Research","69","2",,"525","540",,66,"10.1016/j.jbusres.2015.05.009",2-s2.0-84930732637
