Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gorman P.O.","","Wii: Creating a blue ocean the Nintendo way",2008,"Palermo Business Review","2","2",,"97","108",,5,,2-s2.0-84866605923
"Hagiu A., Wright J.","","Multi-sided platforms",2011,"Multi-Sided Platforms",,,,"","",,61,,2-s2.0-84866788200
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hollensen S.","6504604587;","The Blue Ocean that disappeared - the case of Nintendo Wii",2013,"Journal of Business Strategy","34","5",,"25","35",,10,"10.1108/JBS-02-2013-0012",2-s2.0-84886776844
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Inoue O.","","Nintendo: “odoroki” o umu hoteishiki = the Philosophy of Nintendo",2009,,,,,"","",,1,,2-s2.0-85055640906
"Inoue Y., Tsujimoto M.","57077468300;56347884300;","Complementary products providers' technological adoption and evolution of the Business Ecosystem: The case study of Nintendo's Wii in Japanese Video Game Sector",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273191,"2371","2378",,2,"10.1109/PICMET.2015.7273191",2-s2.0-84955581632
"Jiao X., Zheng X.","36656015300;36679580400;","Research on e-business ecosystem and its internal coordination",2010,"Proceedings of the International Conference on E-Business and E-Government, ICEE 2010",,, 5592398,"2324","2326",,2,"10.1109/ICEE.2010.587",2-s2.0-78649662110
"Kang J.-S., Downing S.","36680218000;56400407600;","Keystone effect on entry into two-sided markets: An analysis of the market entry of WiMAX",2015,"Technological Forecasting and Social Change","94",,,"170","186",,16,"10.1016/j.techfore.2014.09.008",2-s2.0-84954218150
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,99,"10.1002/smj.2010",2-s2.0-84872807999
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Kim W.C., Mauborgne R.","",[No title available],2005,"Blue Ocean Strategy",,,,"","",,1206,,2-s2.0-19744369801
"Kim W.C., Mauborgne R.","",[No title available],2005,"Blue Ocean Strategy",,,,"","",,1206,,2-s2.0-19744369801
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Li Y.-R.","27169021400;","The technological roadmap of Cisco's business ecosystem",2009,"Technovation","29","5",,"379","386",,115,"10.1016/j.technovation.2009.01.007",2-s2.0-63349091574
"Marín C.A., Stalker I., Mehandjiev N.","15062925400;16680475800;6602784593;","Business ecosystem modelling: Combining natural ecosystems and multi-agent systems",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4676 LNAI",,,"181","185",,11,,2-s2.0-37249074444
"McFadden D.","","Conditional logit analysis of qualitative choice behavior",1974,"Frontiers in Econometrics",,,,"105","142",,7155,,2-s2.0-0002297105
"Meyer M.H., Lehnerd A.P.","",[No title available],1997,"The Power of Product Platforms",,,,"","",,1129,,2-s2.0-0003523966
"Meyer M.H., Lopez L.","55370012000;56243678200;","Technology strategy in a software products company",1995,"The Journal of Product Innovation Management","12","4",,"294","306",,43,"10.1016/0737-6782(95)00043-S",2-s2.0-0029373023
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Muffatto M., Roveda M.","6701610052;57189344104;","Developing product platforms: Analysis of the development process",2000,"Technovation","20","11",,"617","630",,117,"10.1016/S0166-4972(99)00178-9",2-s2.0-0034311627
"Nair H., Chintagunta P., Dubé J.-P.","","Empirical analysis of indirect network effects in the market for personal digital assistants",2004,"Quantitative Marketing and Economics","2","1",,"23","58",,122,,2-s2.0-29744454469
"von Neumann J., Morgenstern O.","57205279720;16526511700;","Theory of games and economic behavior",2007,"Theory of Games and Economic Behavior",,,,"","",739,11610,,2-s2.0-84884079276
"Pierce L.","26322039900;","Big losses in ecosystem niches: How core firm decisions drive complementary product shakeouts",2009,"Strategic Management Journal","30","3",,"323","347",,74,"10.1002/smj.736",2-s2.0-62549142331
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Two-sided markets: A progress report",2006,"RAND Journal of Economics","37","3",,"645","667",,798,"10.1111/j.1756-2171.2006.tb00036.x",2-s2.0-34248324442
"Rubens N., Still K., Huhtamaki J., Russell M.G.","23973432700;8419641700;35484079200;7402976558;","A network analysis of investment firms as resource routers in Chinese innovation ecosystem",2011,"Journal of Software","6","9",,"1737","1745",,14,"10.4304/jsw.6.9.1737-1745",2-s2.0-80051713232
"Rysman M.","7801555346;","The economics of two-sided markets",2009,"Journal of Economic Perspectives","23","3",,"125","143",,300,"10.1257/jep.23.3.125",2-s2.0-75749090789
"Subramanian A.M., Chai K.-H., Mu S.","23670753500;56134357500;56225396900;","Capability reconfiguration of incumbent firms: Nintendo in the video game industry",2011,"Technovation","31","5-6",,"228","239",,15,"10.1016/j.technovation.2011.01.003",2-s2.0-79953314946
"Tanriverdi H., Chi-Hyon L.","16556894700;24334223600;","Within-industry diversification and firm performance in the presence of network externalities: Evidence from the software industry",2008,"Academy of Management Journal","51","2",,"381","397",,99,"10.5465/AMJ.2008.31767300",2-s2.0-44449173506
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tian C.H., Ray B.K., Lee J., Cao R., Ding W.","56129219900;7201965471;22734683900;14048132800;35966034300;","BEAM: A framework for business ecosystem analysis and modeling",2008,"IBM Systems Journal","47","1",,"101","114",,41,"10.1147/sj.471.0101",2-s2.0-44349093862
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,73,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tobin S.","55320834700;","Time and space in play: Saving and pausing with the Nintendo DS",2012,"Games and Culture","7","2",,"127","141",,9,"10.1177/1555412012440313",2-s2.0-84864221464
"Tolbert P.S., Zucker L.G.","","Institutional sources of change in the formal structure of organizations: The diffusion of civil service reform, 1880-1935",1983,"Administrative Science Quarterly","28","1",,"22","39",,1410,,2-s2.0-0000189829
"Vuori E.K.","7007110168;","Knowledge-intensive service organizations as agents in a business ecosystem",2005,"2005 International Conference on Services Systems and Services Management, Proceedings of ICSSSM'05","2",, 1500123,"908","912",,8,"10.1109/ICSSSM.2005.1500123",2-s2.0-33745254730
"Zhu F., Iansiti M.","35749187800;6602150082;","Entry into platform-based markets",2012,"Strategic Management Journal","33","1",,"88","106",,146,"10.1002/smj.941",2-s2.0-81055156316
