Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Camarinha-Matos L.M., Afsarmanesh H.","7004870718;6701350766;","A comprehensive modeling framework for collaborative networked organizations",2007,"Journal of Intelligent Manufacturing","18","5",,"529","542",,141,"10.1007/s10845-007-0063-3",2-s2.0-34548803024
"Camarinha-Matos L.M., Afsarmanesh H.","",[No title available],2008,"Collaborative Networks: Reference Modeling",,,,"","",,177,,2-s2.0-44649097509
"Camarinha-Matos L.M., Afsarmanesh H.","7004870718;6701350766;","On reference models for collaborative networked organizations",2008,"International Journal of Production Research","46","9",,"2453","2469",,72,"10.1080/00207540701737666",2-s2.0-40849114770
"Camarinha-Matos L.M., Macedo P.","7004870718;35319838300;","A conceptual model of value systems in collaborative networks",2010,"Journal of Intelligent Manufacturing","21","3",,"287","299",,32,"10.1007/s10845-008-0180-7",2-s2.0-77955772020
"Camarinha-Matos L.M., Abreu A.","7004870718;57202976459;","Performance indicators for collaborative networks based on collaboration benefits",2007,"Production Planning and Control","18","7",,"592","609",,50,"10.1080/09537280701546880",2-s2.0-34548530535
"Cao M., Vonderembse M.A., Zhang Q., Ragu-Nathan T.S.","8581933100;6701641084;35932752700;6602595210;","Supply chain collaboration: Conceptualisation and instrument development",2010,"International Journal of Production Research","48","22",,"6613","6635",,139,"10.1080/00207540903349039",2-s2.0-77956924060
"Caridi M., Cigolini R., De Marco D.","6602398383;6603121826;12140415900;","Improving supply-chain collaboration by linking intelligent agents to CPFR",2005,"International Journal of Production Research","43","20",,"4191","4218",,63,"10.1080/00207540500142134",2-s2.0-31744434723
"Chan F.T.S., Zhang T.","7202586517;55729013700;","The impact of collaborative transportation management on supply chain performance: A simulation approach",2011,"Expert Systems with Applications","38","3",,"2319","2329",,58,"10.1016/j.eswa.2010.08.020",2-s2.0-78049526798
"Chang H.H., Hung C.-J., Wong K.H., Lee C.-H.","13309983900;56463366400;36906184300;55925038900;","Using the balanced scorecard on supply chain integration performance-a case study of service businesses",2013,"Service Business","7","4",,"539","561",,9,"10.1007/s11628-012-0175-5",2-s2.0-84887405656
"Chen T.-H., Chen J.-M.","7405544500;7501887572;","Optimizing supply chain collaboration based on joint replenishment and channel coordination",2005,"Transportation Research Part E: Logistics and Transportation Review","41","4",,"261","285",,80,"10.1016/j.tre.2004.06.003",2-s2.0-16844385151
"Cheung C.F., Cheung C.M., Kwok S.K.","56415177100;57201080394;36972518600;","A Knowledge-based Customization System for Supply Chain Integration",2012,"Expert Systems with Applications","39","4",,"3906","3924",,29,"10.1016/j.eswa.2011.08.096",2-s2.0-82255192214
"Chung W.W.C., Leung S.W.F.","7401983286;12238876600;","Collaborative planning, forecasting and replenishment: A case study in copper clad laminate industry",2005,"Production Planning and Control","16","6 SPEC. ISS.",,"563","574",,38,"10.1080/09537280500112488",2-s2.0-32144443861
"Conte M., Santoro R., Riedel J.C.K.H., Pawar K.S.","56205501900;53878643200;7005695463;7003327784;","The ARICON VE readiness assessment approach in the New Product Development (NPD) context",2004,"IFIP Advances in Information and Communication Technology","149",,,"499","506",,6,,2-s2.0-84902469959
"D'Ignazio A., Giovannetti E.","12801513600;12802446100;","Continental differences in the clusters of integration: Empirical evidence from the digital commodities global supply chain networks",2014,"International Journal of Production Economics","147","PART B",,"486","497",,5,"10.1016/j.ijpe.2013.06.029",2-s2.0-84889668938
"Davis F.D.","55817507700;","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems","13","3",,"319","339",,19359,,2-s2.0-55249087535
"Davis F.D., Bagozzi R.P., Warshaw P.R.","","User acceptance of computer technology: A comparison of two theoretical models",1989,"Management Science","35","8",,"982","1003",,9202,,2-s2.0-84936823933
"Hai D., Hussain F.K., Chang E.","57205601482;7101795409;26643083000;","Exploring the conceptual model of digital ecosystem",2007,"2007 Second International Conference on Digital Telecommunications, ICDT'07",,, 4270584,"","",,8,"10.1109/ICDT.2007.51",2-s2.0-34848916673
"Dooley K.","","A nominal definition of complex adaptive systems",1996,"The Chaos Network","8","1",,"2","3",,55,,2-s2.0-0012233299
"Duan L.N., Park K.H.","56220617000;56051908500;","Applying the balanced scorecard to collaborative networks",2010,"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications",,, 5713434,"131","134",,1,,2-s2.0-79952801107
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028281840
"Elizabeth C., Martin W.","","Digital ecosystems: A next generation of the collaborative environment",2006,"Proceedings of the 8th International Conference on Information Integration and Web-based Applications & Services (iiWAS2006)",,,,"","",,3,,2-s2.0-84985891039
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85028275089
"Ferber J.","",[No title available],1999,"Multi-Agent Systems: An Introduction to Distributed Artificial Intelligence",,,,"","",,2016,,2-s2.0-0003744205
"Freeman L.C.","7202702663;","Centrality in social networks conceptual clarification",1978,"Social Networks","1","3",,"215","239",,7442,"10.1016/0378-8733(78)90021-7",2-s2.0-33750177351
"Geldermann J., Schumann M.","","First International Conference on Resource Efficiency",2013,"Interorganizational Networks-ResEff 2013-: November 13th–14th, 2013 Georg-August-Universität Göttingen, Papers",,,,"","",,1,,2-s2.0-85028240973
"Gopal P.R.C., Thakkar J.","57197599655;12752722100;","A review on supply chain performance measures and metrics: 2000-2011",2012,"International Journal of Productivity and Performance Management","61","5",,"518","547",,75,"10.1108/17410401211232957",2-s2.0-84863465145
"Goyal S.","7202441621;","Connections: An introduction to the economics of networks",2012,"Connections: An Introduction to the Economics of Networks",,,,"1","289",,84,,2-s2.0-84923999842
"Gunasekaran A., Patel C., Tirtiroglu E.","56238759300;7202940830;14821195200;","Performance measures and metrics in a supply chain environment",2001,"International Journal of Operations and Production Management","21","1-2",,"71","87",,1079,"10.1108/01443570110358468",2-s2.0-0035619784
"Gunasekaran A., Patel C., McGaughey R.E.","56238759300;7202940830;7006048331;","A framework for supply chain performance measurement",2004,"International Journal of Production Economics","87","3",,"333","347",,1091,"10.1016/j.ijpe.2003.08.003",2-s2.0-0346339454
"Hassini E., Surti C., Searcy C.","23394835700;55121245100;8453354600;","A literature review and a case study of sustainable supply chains with a focus on metrics",2012,"International Journal of Production Economics","140","1",,"69","82",,465,"10.1016/j.ijpe.2012.01.042",2-s2.0-84865677378
"Hoppe B., Reinelt C.","36198488200;36198750200;","Social network analysis and the evaluation of leadership networks",2010,"Leadership Quarterly","21","4",,"600","619",,128,"10.1016/j.leaqua.2010.06.004",2-s2.0-77956262646
"Hoyle R.H.","",[No title available],1995,"Structural Equation Modeling: Concepts, Issues, and Applications",,,,"","",,1540,,2-s2.0-0003901243
"Jackson M.O.","7404069278;","Social and economic networks",2010,"Social and Economic Networks",,,,"","",504,1427,,2-s2.0-84884055882
"Kaplan R.S., Norton D.P.","","The balanced scorecard: Translating strategy into action",1996,"The Balanced Scorecard: Translating Strategy into Action",,,,"","",,3958,,2-s2.0-0003454188
"Katzy B., Zhang C., Löh H.","6602768053;56000510600;56000236800;","Reference models for virtual organisations",2005,"Virtual Organizations: Systems and Practices",,,,"45","58",,31,"10.1007/0-387-23757-7_4",2-s2.0-84873559346
"Kelly E.","","Introduction: Business ecosystems come of age part of the business",2015,"Introduction: Business Ecosystems Come of Age",,,,"","",,24,,2-s2.0-84989848908
"Kim B., Oh H.","8669342500;7402326175;","The impact of decision-making sharing between supplier and manufacturer on their collaboration performance",2005,"Supply Chain Management","10","3",,"223","236",,39,"10.1108/13598540510606287",2-s2.0-22944449334
"Kwon O., Im G.P., Lee K.C.","55735334700;25723332900;35330125000;","MACE-SCM: A multi-agent and case-based reasoning collaboration mechanism for supply chain management under supply and demand uncertainties",2007,"Expert Systems with Applications","33","3",,"690","705",,83,"10.1016/j.eswa.2006.06.015",2-s2.0-33847679440
"Lambert D.M., Pohlen T.L.","55085229500;6505913722;","Supply Chain Metrics",2001,"The International Journal of Logistics Management","12","1",,"1","19",,367,"10.1108/09574090110806190",2-s2.0-84993000181
"Lee H.L., So K.C., Tang C.S.","7501485053;7102648532;7404394331;","Value of information sharing in a two-level supply chain",2000,"Management Science","46","5",,"626","643",,1285,"10.1287/mnsc.46.5.626.12047",2-s2.0-0033686633
"Ramanathan U., Gunasekaran A., Subramanian N.","35222184300;56238759300;14037699900;","Supply chain collaboration performance metrics: A conceptual framework",2011,"Benchmarking","18","6",,"856","872",,64,"10.1108/14635771111180734",2-s2.0-80055029206
"Luzzini D., Brandon-Jones E., Brandon-Jones A., Spina G.","35225092400;55467668200;16443985700;7005784866;","From sustainability commitment to performance: The role of intra- and inter-firm collaborative capabilities in the upstream supply chain",2015,"International Journal of Production Economics","165",, 6023,"51","63",,57,"10.1016/j.ijpe.2015.03.004",2-s2.0-84929494325
"Macedo P., Camarinha-Matos L.M.","35319838300;7004870718;","A qualitative approach to assess the alignment of Value Systems in collaborative enterprises networks",2013,"Computers and Industrial Engineering","64","1",,"412","424",,22,"10.1016/j.cie.2012.09.019",2-s2.0-84870704621
"McCarthy T.M., Golicic S.L.","8572283700;6506074413;","Implementing collaborative forecasting to improve supply chain performance",2002,"International Journal of Physical Distribution and Logistics Management","32","6",,"431","454",,147,"10.1108/09600030210437960",2-s2.0-0347570831
"Mishra A.A., Shah R.","25926573200;7403034712;","In union lies strength: Collaborative competence in new product development and its performance effects",2009,"Journal of Operations Management","27","4",,"324","338",,172,"10.1016/j.jom.2008.10.001",2-s2.0-67349170796
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Motadel M.R., Amiran H., Etemad S.H.","","Presenting a mathematical model for evaluation of the (effectiveness of) supply chain management through balanced scorecard approach (a case study of isaco corporation)",2012,"Not",,,,"","",,1,,2-s2.0-85028237737
"Nachira F.","","Towards a network of digital business ecosystems fostering the local development",2002,"Towards a Network of Digital Business Ecosystems Fostering the Local Development",,,,"","",,85,,2-s2.0-33745318582
"Nachira F., Dini P., Nicolai A.","","A network of digital business ecosystems for Europe: Roots, processes and perspectives",2007,"A Network of Digital Business Ecosystems for Europe: Roots, Processes and Perspectives",,,,"1","20",,59,,2-s2.0-68049119378
"Nyaga G.N., Whipple J.M., Lynch D.F.","26022011300;7005084763;7401568123;","Examining supply chain relationships: Do buyer and supplier perspectives on collaborative relationships differ?",2010,"Journal of Operations Management","28","2",,"101","114",,420,"10.1016/j.jom.2009.07.005",2-s2.0-76149092825
"Piot G., Pouly M., Cheikhrouhou N., Glardon R.","21834928300;21834846800;21833890500;57204346326;","An estimation model for business benefits in horizontal collaborative networks",2007,"IFIP International Federation for Information Processing","243",,,"345","352",,4,"10.1007/978-0-387-73798-0_36",2-s2.0-34548827966
"Raghunathan S.","7006859044;","Information sharing in a supply chain: A note on its value when demand is nonstationary",2001,"Management Science","47","4",,"605","610",,196,"10.1287/mnsc.47.4.605.9833",2-s2.0-0035322351
"Ramanathan U.","35222184300;","Aligning supply chain collaboration using Analytic Hierarchy Process",2013,"Omega (United Kingdom)","41","2",,"431","440",,47,"10.1016/j.omega.2012.03.001",2-s2.0-84867027326
"Ramanathan U.","35222184300;","Performance of supply chain collaboration - A simulation study",2014,"Expert Systems with Applications","41","1",,"210","220",,75,"10.1016/j.eswa.2013.07.022",2-s2.0-84885174771
"Ramanathan U., Gunasekaran A.","35222184300;56238759300;","Supply chain collaboration: Impact of success in long-term partnerships",2014,"International Journal of Production Economics","147","PART B",,"252","259",,124,"10.1016/j.ijpe.2012.06.002",2-s2.0-84889686875
"Ramanathan U., Muyldermans L.","35222184300;55986066200;","Identifying demand factors for promotional planning and forecasting: A case of a soft drink company in the UK",2010,"International Journal of Production Economics","128","2",,"538","545",,47,"10.1016/j.ijpe.2010.07.007",2-s2.0-78049317636
"Ramanathan U., Muyldermans L.","35222184300;55986066200;","Identifying the underlying structure of demand during promotions: A structural equation modelling approach",2011,"Expert Systems with Applications","38","5",,"5544","5552",,23,"10.1016/j.eswa.2010.10.082",2-s2.0-79151470469
"Romero D., Galeano N., Molina A.","55828150491;21833250600;7202086081;","A conceptual model for virtual breeding environments value systems",2007,"IFIP International Federation for Information Processing","243",,,"43","52",,26,"10.1007/978-0-387-73798-0_5",2-s2.0-34548824052
