Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Deterding S., Dixon D., Khaled R., Nacke L.","39061294600;36141865100;14035679300;25723492300;","From game design elements to gamefulness: Defining ""gamification""",2011,"Proceedings of the 15th International Academic MindTrek Conference: Envisioning Future Media Environments, MindTrek 2011",,,,"9","15",,2082,"10.1145/2181037.2181040",2-s2.0-84860665893
"Deterding S., O'Hara K., Sicart M., Dixon D., Nacke L.","39061294600;7101930949;22434203100;36141865100;25723492300;","Gamification: Using game design elements in non-gaming contexts",2011,"Conference on Human Factors in Computing Systems - Proceedings",,,,"2425","2428",,602,"10.1145/1979742.1979575",2-s2.0-79957930613
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Christophe M., Elie-Dit-Cosaque C.M., Straub D.W.","57175710000;24329154800;7005859153;","Opening the black box of system usage: User adaptation to disruptive IT",2011,"European Journal of Information Systems","20","5",,"589","607",,28,"10.1057/ejis.2010.23",2-s2.0-79961130805
"Fitz-Walter Z., Tjondronegoro D., Wyeth P.","27867737700;6507586021;55343342500;","Orientation Passport: Using gamification to engage university students",2011,"Proceedings of the 23rd Australian Computer-Human Interaction Conference, OzCHI 2011",,,,"122","125",,83,"10.1145/2071536.2071554",2-s2.0-84863517283
"Frey J.H., Fontana A.","7202811674;7202736471;","The group interview in social research",1991,"The Social Science Journal","28","2",,"175","187",,186,"10.1016/0362-3319(91)90003-M",2-s2.0-12344254613
"Garrison G.","23990655100;","An assessment of organizational size and sense and response capability on the early adoption of disruptive technology",2009,"Computers in Human Behavior","25","2",,"444","449",,18,"10.1016/j.chb.2008.10.007",2-s2.0-59049084290
"Gartner W.B.","","A conceptual framework for describing the phenomenon of new venture creation",1985,"Academy of Management Review","10","4",,"696","706",,1137,,2-s2.0-0000878896
[No author name available],[No author id available],[No title available],2014,"Gamification: Engagement Strategies for Business and IT",,,,"","",,3,,2-s2.0-84900643301
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Rynes S., Gephart Jr. R.P.","6701588139;6604052741;","Qualitative research and the Academy of Management Journal",2004,"Academy of Management Journal","47","4",,"454","462",,598,,2-s2.0-4544354201
"Glaser B.G., Strauss A.L.","",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,,"","",,43159,,2-s2.0-0003424343
"Goldschmidt P.G.","57194585343;","HIT and MIS: Implications of health information technology and medical information systems",2005,"Communications of the ACM","48","10",,"69","74",,138,,2-s2.0-33745183324
"Gregor S.","55885477900;","The nature of theory in Information Systems",2006,"MIS Quarterly: Management Information Systems","30","3",,"611","642",,1464,,2-s2.0-33846102423
"Gruber M., MacMillan I.C., Thompson J.D.","15033458300;36933749400;55574196936;","Look before you leap: Market opportunity identification in emerging technology firms",2008,"Management Science","54","9",,"1652","1665",,167,"10.1287/mnsc.1080.0877",2-s2.0-59649086256
"Hagiu A.","","Multi-sided platforms: From microfoundations to design and expansion strategies",2006,"Multi-Sided Platforms: From Microfoundations to Design and Expansion Strategies",,,,"","",,55,,2-s2.0-84855734156
"Hagiu A.","","Multi-sided platforms: From microfoundations to design and expansion strategies",2006,"Multi-Sided Platforms: From Microfoundations to Design and Expansion Strategies",,,,"","",,55,,2-s2.0-84855734156
"Hagiu A.","23008463100;","Two-sided platforms: Product variety and pricing structures",2009,"Journal of Economics and Management Strategy","18","4",,"1011","1043",,103,"10.1111/j.1530-9134.2009.00236.x",2-s2.0-70350278738
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Hagiu A., Wright J.","","Do you really want to be an eBay? Structuring your business as a marketplace may seem attractive, but it's often a recipe for failure",2013,"Harvard Business Review","91","3",,"102","",,4,,2-s2.0-85011114437
"Hamari J., Sjolint M., Ukkonen A.","","The sharing economy: Why people participate in collaborative consumption",2015,"J. Assoc. Info. Sci. Technol",,,,"","",,76,,2-s2.0-84946877972
"Jager C.","","GoCatch launches “Frequent Flyer” points to incentivise short taxi fares",2013,"Lifehacker Australia",,,,"","",,1,,2-s2.0-85034095197
"Jerčić P., Astor P.J., Adam M.T.P., Hilborn O., Schaaff K., Lindley C., Sennersten C., Eriksson J.","55905116200;55490092000;44061092000;55580122600;35243277500;7006786958;35096784800;23060102600;","A serious game using physiological interfaces for emotion regulation training in the context of financial decision-making",2012,"ECIS 2012 - Proceedings of the 20th European Conference on Information Systems",,,,"","",,26,,2-s2.0-84905750438
"Jharkharia S., Shankar R.","8338513500;10638891800;","IT enablement of supply chains: Modeling the enablers",2004,"International Journal of Productivity and Performance Management","53","8",,"700","712",,135,"10.1108/17410400410569116",2-s2.0-84993046565
"Josh H.","","Tencent tips in $100 million funding round for China’s leading taxi-hailing app-is WeChat integration next?",2014,"Tech In Asia",,,,"","",,1,,2-s2.0-85034115552
"Karimi J., Walter Z.","6701604704;7004223156;","The role of dynamic capabilities in responding to digital disruption: A factor-based study of the newspaper industry",2015,"Journal of Management Information Systems","32","1",,"39","81",,53,"10.1080/07421222.2015.1029380",2-s2.0-84943371154
"Katila R., Shane S.","6507438950;7007061489;","When does lack of resources make new firms innovative?",2005,"Academy of Management Journal","48","5",,"814","829",,223,"10.5465/AMJ.2005.18803924",2-s2.0-28744442162
"Khansa L., Zobel C., Goicochea G.","24759114300;7003340032;55270339400;","Creating a taxonomy for mobile commerce innovations using social network and cluster analyses",2012,"International Journal of Electronic Commerce","16","4",,"19","51",,34,"10.2753/JEC1086-4415160402",2-s2.0-84863088902
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2626,,2-s2.0-0001946339
"Koch H., Schultze U.","8726907100;6603096384;","Stuck in the conflicted middle: A roletheoretic perspective on B2B E-marketplaces",2011,"MIS Quarterly: Management Information Systems","35","1",,"123","146",,39,,2-s2.0-80051743916
"Lee A.S., Baskerville R.L.","7405629044;7004111975;","Generalizing Generalizability in Information Systems Research",2003,"Information Systems Research","14","3",,"221","243+315",,770,,2-s2.0-0141860786
"Lee C.S., Goh D.H.-L., Chua A.Y.K., Ang R.P.","16480371000;7007069969;9040637600;6701379595;","Indagator: Investigating perceived gratifications of an application that blends mobile content sharing with gameplay",2010,"Journal of the American Society for Information Science and Technology","61","6",,"1244","1257",,85,"10.1002/asi.21305",2-s2.0-77952990335
"Leigh S.","","Smart insurers turn to gamification as a way to change agent behavior",2012,"Life Matters, Volume II: Consumerization-Impact of Changing Consumer Demand",,,,"7","",,2,,2-s2.0-84944198929
"Lenox M.J., Rockart S.F., Lewin A.Y.","6701358540;13403864600;7103243878;","Interdependency, competition, and industry dynamics",2007,"Management Science","53","4",,"599","615",,56,"10.1287/mnsc.1060.0679",2-s2.0-34247534117
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Liu D., Li X., Santhanam R.","25931019400;51461431200;7004515361;","Digital games and beyond: What happens when players compete?",2013,"MIS Quarterly: Management Information Systems","37","1",,"111","124",,89,"10.25300/MISQ/2013/37.1.05",2-s2.0-84873951967
"Liu Y., Alexandrova T., Nakajima T.","41261739600;35809869700;35249011400;","Gamifying intelligent environments",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - Ubi-MUI 2011 Workshop, Ubi-MUI'11",,,,"7","12",,91,"10.1145/2072652.2072655",2-s2.0-84855376826
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Lyytinen K., Rose G.M.","7004068826;25031606300;","Disruptive information system innovation: The case of internet computing",2003,"Information Systems Journal","13","4",,"301","330",,69,"10.1046/j.1365-2575.2003.00155.x",2-s2.0-0142149015
"Malakedsuwan P., Stevens K.","","A model of e-fraud",2003,"7th Pacific Asia Conference on Information Systems",,,,"18","28",,2,,2-s2.0-80053512611
"Marshall M.N.","7402449714;","Sampling for qualitative research",1996,"Family Practice","13","6",,"522","525",,1286,"10.1093/fampra/13.6.522",2-s2.0-0030453840
"McCrory R., Putnam R., Jansen A.","","Interaction in online courses for teacher education: Subject matter and pedagogy",2008,"Journal of Technology and Teacher Education","16","2",,"155","180",,35,,2-s2.0-72749121987
"McLaughlin L.","","Online fraud gets sophisticated",2003,"IEEE Internet Computing","7","5",,"6","8",,2,,2-s2.0-27944485455
"McQuivey J.","","Digital Disruption: Unleashing the Next Wave of Innovation, Las Vegas: Amazon Publishing",2013,"Digital Disruption: Unleashing the Next Wave of Innovation",,,,"","",,32,,2-s2.0-84901643524
"Michael B.","",[No title available],2013,"James Packer’s goCatch stake “like investing in Napster”: Australian Taxi Industry",,,,"","",,1,,2-s2.0-85034086892
"Barker G.","","Australian Financial Review",1999,"Australian Financial Review",,,,"","",,86,,2-s2.0-0004219770
"Myers M.D.","",[No title available],2009,"Qualitative Research in Business & Management",,,,"","",,891,,2-s2.0-70350235013
[No author name available],[No author id available],"Taxi app Uber valued at $18 billion in new funding round",2014,"Business",,,,"","",,1,,2-s2.0-85034037746
"Nguyen G.T.","","Exploring collaborative consumption business models - case peer-to-peer digital platforms",2014,"Exploring Collaborative Consumption Business Models-Case Peer-To-Peer Digital Platforms",,,,"","",,8,,2-s2.0-84984979366
"Ramaswamy V., Gouillart F.","",[No title available],2010,"The Power of Co-Creation",,,,"","",,177,,2-s2.0-79952093812
"Rivera J., Van Der Meulen R.","","Gartner says mobile app stores will see annual downloads reach 102 billion in 2013",2019,"Gartner Says Mobile App Stores Will See Annual Downloads Reach 102 Billion in 2013",,,,"","",,4,,2-s2.0-84957597877
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
