Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Siegel C., Hochgatterer A., Dorner T.E.","56276588200;6508160061;57191471626;","Contributions of ambient assisted living for health and quality of life in the elderly and care services - A qualitative analysis from the experts' perspective of care service professionals",2014,"BMC Geriatrics","14","1", 112,"","",,22,"10.1186/1471-2318-14-112",2-s2.0-84931827883
"Schoamkers E.-M., Van Heek J., Ziefle M.","57203503521;56638606500;6602475572;","A game of wants and needs the playful, user-centered assessment of AAL technology acceptance",2018,"ICT4AWE 2018 - Proceedings of the 4th International Conference on Information and Communication Technologies for Ageing Well and e-Health","2018-March",,,"126","133",,5,,2-s2.0-85050626674
"Schomakers E.-M., Offermann-van Heek J., Ziefle M.","57202791196;57202911901;6602475572;","Attitudes towards aging and the acceptance of ICT for aging in place",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10926 LNCS",,,"149","169",,5,"10.1007/978-3-319-92034-4_12",2-s2.0-85050623063
"Beier G.","","Locus of control when interacting with technology",1999,"Report Psychologie","24","9",,"684","693",,105,,2-s2.0-0345388189
"Xu H., Dinev T., Jeff Smith H., Hart P.","55392134500;6603321512;47561311200;56011859900;","Examining the formation of individual's privacy concerns: Toward an integrative view [Examen de la formation individuelle du souci de protection de la vie privée: Vers une vision intégrative]",2008,"ICIS 2008 Proceedings - Twenty Ninth International Conference on Information Systems",,,,"","",,144,,2-s2.0-84870972411
"McKnight D.H., Choudhury V., Kacmar C.","8754762500;6603056358;6602795012;","Developing and validating trust measures for e-commerce: An integrative typology",2002,"Information Systems Research","13","3",,"334","359",,2324,"10.1287/isre.13.3.334.81",2-s2.0-0036737236
"Van Heek J., Himmel S., Ziefle M.","56638606500;54406768300;6602475572;","Helpful but spooky? Acceptance of AAL-systems contrasting user groups with focus on disabilities and care needs",2017,"ICT4AWE 2017 - Proceedings of the 3rd International Conference on Information and Communication Technologies for Ageing Well and e-Health",,,,"78","90",,16,,2-s2.0-85025132024
"Peek S.T.M., Wouters E.J.M., van Hoof J., Luijkx K.G., Boeije H.R., Vrijhoef H.J.M.","55965132500;7102169069;57201607464;16643338400;6602320262;57060100500;","Factors influencing acceptance of technology for aging in place: A systematic review",2014,"International Journal of Medical Informatics","83","4",,"235","248",,260,"10.1016/j.ijmedinf.2014.01.004",2-s2.0-84896726350
"Jaschinski C., Jaschinski C., Allouch S.B.","55320674300;57197831457;25928331900;","Understanding the user’s acceptance of a sensor-based ambient assisted living application",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9277",,,"13","25",,1,"10.1007/978-3-319-24195-1_2",2-s2.0-84944684080
"Czaja S., Beach S., Charness N., Schulz R.","7005547923;57197306657;35619385800;7402392656;","Older adults and the adoption of healthcare technology: Opportunities and challenges",2013,"Technologies for Active Aging",,,,"27","46",,19,"10.1007/978-1-4419-8348-0_3",2-s2.0-85015718189
"Offermann-van Heek J., Ziefle M.","","Nothing else matters! Trade-offs between perceived benefits and barriers of AAL technology usage",2015,"Front. Public Health","2019",,,"","",,1,,2-s2.0-85065453080
