Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Meuser M., Nagel U.","","Expertinneninterviews - Vielfach erprobt, wenig bedacht. Ein Beitrag zur qualitativen Methodendiskussion",1991,"Qualitativ-empirische Sozialforschung. Konzepte, Methoden, Analysen",,,,"441","471",,202,,2-s2.0-0007247855
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37913,,2-s2.0-0003784156
"Nograšek J., Vintar M.","50262871100;55915090000;","E-government and organisational transformation of government: Black box revisited?",2014,"Government Information Quarterly","31","1",,"108","118",,40,"10.1016/j.giq.2013.07.006",2-s2.0-84895908031
"Osborne S.P.","","The New Public Governance",2010,"The New Public Governance? Emerging Perspectives on the Theory and Practice of Public Governance",,,,"","",,279,,2-s2.0-77954744031
"Ospina S.M., Esteve M., Lee S.","35612509100;54899511900;57195761160;","Assessing Qualitative Studies in Public Administration Research",2018,"Public Administration Review","78","4",,"593","605",,11,"10.1111/puar.12837",2-s2.0-85029763540
"Perez C.","24459046400;","Technological revolutions and techno-economic paradigms",2009,"Cambridge Journal of Economics","34","1",,"185","202",,170,"10.1093/cje/bep051",2-s2.0-77950948334
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming companies",2015,"Harvard Business Review","2015","October",,"","",19,258,,2-s2.0-85004073474
"Potter G.","","Collaborative critical reflection and interpretation in qualitative research",1998,,,,,"","",,2,,2-s2.0-84859121159
"Ragin C.C.","","Reflections on casing and case-oriented research",2009,"The SAGE Handbook of Case-Based Methods",,,,"522","534",,17,,2-s2.0-79959274359
"Reddick C.G.","6602407068;","Citizen interaction and e-government: Evidence for the managerial, consultative, and participatory models",2011,"Transforming Government: People, Process and Policy","5","2",,"167","184",,70,"10.1108/17506161111131195",2-s2.0-79957823146
"Ritchie J., Lewis J.","",[No title available],2003,"Qualitative Research Practice: A Guide for Social Science Students and Researchers",,,,"","",,3533,,2-s2.0-0011820160
"Rooks G., Matzat U., Sadowski B.","6506246530;6508050679;7005806804;","An empirical test of stage models of e-government development: Evidence from Dutch municipalities",2017,"Information Society","33","4",,"215","225",,7,"10.1080/01972243.2017.1318194",2-s2.0-85020256190
"Rowley J.","7201756587;","Conducting research interviews",2012,"Management Research Review","35","3-4",,"260","271",,112,"10.1108/01409171211210154",2-s2.0-84858376384
"Rynes S., Gephart Jr. R.P.","6701588139;6604052741;","Qualitative research and the Academy of Management Journal",2004,"Academy of Management Journal","47","4",,"454","462",,597,,2-s2.0-4544354201
"Saldana J.","","The coding manual for qualitative researchers",2009,"The Coding Manual for Qualitative Researchers",,,,"","",,6568,,2-s2.0-61149305668
"Saldaña J.","","Thinking qualitatively: Methods of mind",2015,"Thinking qualitatively: Methods of mind",,,,"","",,50,,2-s2.0-84953643576
"Schwartz-Shea P., Yanow D.","","Interpretive research design: Concepts and processes",2012,"Interpretive Research Design: Concepts and Processes",,,,"","",,86,,2-s2.0-84860383045
"Siddiquee N.A.","24448369400;","E-government and transformation of service delivery in developing countries: The Bangladesh experience and lessons",2016,"Transforming Government: People, Process and Policy","10","3",,"368","390",,13,"10.1108/TG-09-2015-0039",2-s2.0-84983518056
"Sivarajah U., Irani Z., Weerakkody V.","56202054300;7003623363;16029961500;","Evaluating the use and impact of Web 2.0 technologies in local government",2015,"Government Information Quarterly","32","4",,"473","487",,49,"10.1016/j.giq.2015.06.004",2-s2.0-84937485540
"Starks H., Trinidad S.B.","6602249259;36088189900;","Choose your method: A comparison of phenomenology, discourse analysis, and grounded theory",2007,"Qualitative Health Research","17","10",,"1372","1380",,656,"10.1177/1049732307307031",2-s2.0-36248973566
"Tassabehji R., Hackney R., Popovič A.","16647743500;7006851026;35203730400;","Emergent digital era governance: Enacting the role of the 'institutional entrepreneur' in transformational change",2016,"Government Information Quarterly","33","2",,"223","236",,11,"10.1016/j.giq.2016.04.003",2-s2.0-84964614152
"UNESCO","","ICTs as tools for improving local governance",2011,"ICTs as Tools for Improving Local Governance",,,,"","",,2,,2-s2.0-85044097208
"Ronaghan S.A.","",[No title available],2001,"Benchmarking E-Government: A Global Perspective",,,,"","",,62,,2-s2.0-0012715461
"Wilson W.","","The study of administration",1887,"Political Science Quarterly","2","2",,"197","222",,1068,,2-s2.0-0001277662
