Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Black E., Pettitt J.","",[No title available],2018,"Boston Dynamics is Putting its Robotic Dog, Spot, to Work on Construction Sites",,,,"","",,1,,2-s2.0-85064231166
"Blanco J.L., Fuchs S., Parsons M., Ribeirinho M.J.","","Artificial intelligence: Construction technology's next frontier",2018,"Artificial Intelligence: Construction Technology's Next Frontier",,,,"","",,2,,2-s2.0-85060434728
[No author name available],[No author id available],"Climate Action Plan 2050 - Principles and Goals of the German Government's Climate Policy",2016,"Climate Action Plan 2050-Principles and Goals of the German Government's Climate Policy",,,,"","",,15,,2-s2.0-85045381421
[No author name available],[No author id available],[No title available],2018,"Federal Government Adopts Artificial Intelligence Strategy",,,,"","",,1,,2-s2.0-85064207883
"Boateng P., Chen Z., Ogunlana S.O.","",[No title available],2017,"Megaproject Risk Analysis and Simulation: A Dynamic Systems Approach",,,,"","",,4,,2-s2.0-85020174291
"Bock T.","55189578000;","The future of construction automation: Technological disruption and the upcoming ubiquity of robotics",2015,"Automation in Construction","59",, 1947,"113","121",,39,"10.1016/j.autcon.2015.07.022",2-s2.0-84944442053
"Bock T., Linner T.","","Construction Robots: Elementary Technologies and Single-task-construction Robots, Cambridge",2016,"Construction Robots: Elementary Technologies and Single-Task Construction Robots",,,,"","",,16,,2-s2.0-84962799229
"Briesemeister J.K.","",[No title available],2018,"Managing Complex Construction Projects: A Systems Approach",,,,"","",,1,,2-s2.0-85064233151
"Brookes N., Chen Z., Lo Storto C.","",[No title available],2012,"International Journal of Architecture, Engineering and Construction",,,,"","",,1,,2-s2.0-85064214594
"Brookes N., Chen Z., Lo Storto C.","","Editorial: Special issue on infrastructure megaprojects",2014,"Int. J. Architect. Eng. Construct","3",,,"2","",,1,,2-s2.0-85064191988
"Brookes N., Zhang S.","",[No title available],2014,"Call for Papers on Megaprojects: Global Similarities and Global Differences",,,,"","",,1,,2-s2.0-85064216330
"Browne A.J.","",[No title available],2015,"LAPSSET: The History and Politics of an Eastern African Megaproject",,,,"","",,12,,2-s2.0-84999536520
"Brunn S.D.","",[No title available],2011,"Engineering Earth: The Impacts of Megaengineering Projects",,,,"","",,11,,2-s2.0-84906975133
[No author name available],[No author id available],[No title available],2006,"Project Management - Part 4: Guide to the Project Management in Construction Industry",,,,"","",,7,,2-s2.0-77957878109
[No author name available],[No author id available],[No title available],2014,"BS EN 60300-1:2014 Dependability Management—Part 1: Guidance for Management and Application",,,,"","",,1,,2-s2.0-85064200939
"Campbell S., De Beer J., Van der Meulen M., Mielby S.B., Van Campenhout I., Venvik G.","",[No title available],2017,"COST Action TU1206 Final Achievement Report",,,,"","",,1,,2-s2.0-85064215629
"Cardownie S.","",[No title available],2017,"Witness Statement of Steve Cardownie",,,,"","",,1,,2-s2.0-85064207141
"Castro-Lacouture D., Maynard C., Bryson L.S., Williams II R.L., Bosscher P.","9036808100;15035537100;9040650700;7409608468;7004049336;","Concrete paving productivity improvement using a multi-task autonomous robot",2007,"Automation and Robotics in Construction - Proceedings of the 24th International Symposium on Automation and Robotics in Construction",,,,"223","228",,2,,2-s2.0-84862992526
"Chen Q., García de Soto B., Adey B.T.","57195423248;57201875954;6602448661;","Construction automation: Research areas, industry concerns and suggestions for advancement",2018,"Automation in Construction","94",,,"22","38",,8,"10.1016/j.autcon.2018.05.028",2-s2.0-85048179410
"Chen Z.","",[No title available],2007,"Multicriteria Decision-Making for the Sustainable Built Environment",,,,"","",,7,,2-s2.0-43949121700
"Chen Z.","","The principles of facilities management and case studies",2017,"Proceedings of ARCOM and BEAM Centre Early Career Researcher and Doctoral Workshop on Building Asset Management, 2017-01-20",,,,"","",,1,,2-s2.0-85064219383
"Chen Z.","",[No title available],2018,"Standards Planning and Approval: Project Management Systems",,,,"","",,1,,2-s2.0-85064209791
"Chen Z., Agapiou A., Smith S.","","Themed issue on megaproject management: Call for papers",2016,"Proc. ICE Manag. Procurement Law","171",,,"2","",,1,,2-s2.0-85064220160
"Chen Z., Agapiou A., Smith S.","7409488596;6505791282;50961774200;","Editorial",2018,"Proceedings of Institution of Civil Engineers: Management, Procurement and Law","171","2",,"43","44",,1,"10.1680/jmapl.2018.171.2.43",2-s2.0-85045295123
"Chen Z., Chen H., Wang C.G.","","An expert system for crack diagnosis in cast-in-place reinforced concrete structures",1999,"Construct. Technol","28",,,"24","25",,2,,2-s2.0-43949120698
"Chen Z., Li H.","7409488596;8692514900;","Environmental management in construction: A quantitative approach",2006,"Environmental Management in Construction: A Quantitative Approach",,,,"1","211",,15,"10.4324/9780203030363",2-s2.0-84905792553
"Chen Z., Li H., Kong S.C.W., Hong J., Xu Q.","7409488596;8692514900;14325019100;36808248400;50061936900;","E-commerce system simulation for construction and demolition waste exchange",2006,"Automation in Construction","15","6",,"706","718",,14,"10.1016/j.autcon.2005.09.003",2-s2.0-33748178381
"Ilozor B., Sarki A., Hodd M., Chen Z., Li H., Xu Q., Kong S.C.W.","6506907253;57191046742;57191044673;7409488596;8692514900;50061936900;14325019100;","An analytic knowledge network process for construction entrepreneurship education",2006,"Journal of Management Development","25","1",,"11","27",,12,"10.1108/02621710610637936",2-s2.0-30744477957
"Chen Z., Maiti S., Agapiou A.","","Evidence-based safety management in building refurbishment",2017,"Proceedings of International Research Conference (11-12/09/2017)",,,,"119","128",,1,,2-s2.0-85064217943
"Chen Z., Whitehead C.","","Call for papers: Themed issue on megaproject sustainability",2015,"Proceedings of the Institution of Civil Engineers—Engineering Sustainability",,,,"","",,1,,2-s2.0-85064203364
"Chen Z., Xu W.","","Intelligent methods in building construction (in Chinese)",1996,"Build. Construct","18",,,"44","47",,1,,2-s2.0-85064204767
"Chou J.-S., Lin C.-W., Pham A.-D., Shao J.-Y.","35772399000;56580687900;55651902400;56581029500;","Optimized artificial intelligence models for predicting project award price",2015,"Automation in Construction","54",, 1859,"106","115",,14,"10.1016/j.autcon.2015.02.006",2-s2.0-84926374600
"Charted Institute of Building","","Code of Practice for Project Management for Construction and Development",2014,"Code of Practice for Project Management for Construction and Development",,,,"","",,15,,2-s2.0-84993997924
[No author name available],[No author id available],[No title available],2015,"Time and Cost Management Contract",,,,"","",,2,,2-s2.0-85060628602
[No author name available],[No author id available],[No title available],2018,"Overseas Accredited Institutions",,,,"","",,1,,2-s2.0-85064196617
[No author name available],[No author id available],[No title available],2018,"Improving Quality in the Built Environment",,,,"","",,1,,2-s2.0-85064230399
[No author name available],[No author id available],[No title available],2018,"Guide to Good Practice in the Management of Time in Major Projects: Dynamic Time Modelling, 2nd Ed",,,,"","",,1,,2-s2.0-85064210309
[No author name available],[No author id available],[No title available],2018,"Accident Investigation and Root Cause Analysis",,,,"","",,1,,2-s2.0-85064202747
"Bale J.","",[No title available],2010,"CIOB's Professionalism: An Inclusive Definition of Construction Management",,,,"","",,6,,2-s2.0-84861064255
"Reuters T.","","Web of Science",2015,"Web of Science",,,,"","",,84,,2-s2.0-80051798424
"Croft C., Buck M., Adams S.","",[No title available],2016,"Lessons Learned from Structuring and Governance Arrangements: Perspectives at the Construction Stage of Crossrail",,,,"","",,1,,2-s2.0-85064229506
[No author name available],[No author id available],[No title available],2018,"Crossrail Learning Legacy",,,,"","",,1,,2-s2.0-85064217550
"IATA","","Annual Review 2017",2017,"Annual Review 2017",,,,"","",,7,,2-s2.0-85048823858
"Dalkir K.","",[No title available],2005,"Knowledge Management in Theory and Practice",,,,"","",,705,,2-s2.0-33751038527
"Davies A., Gann D., Douglas T.","7403658033;7101878435;36709703600;","Innovation in megaprojects: Systems integration at London Heathrow terminal 5",2009,"California Management Review","51","2",,"101","125+4",,99,,2-s2.0-65349109147
"De Laubier R., Wunder M., Witthöft S., Rothballer C.","","Will 3D printing remodel the construction industry?",2018,"Will 3D Printing Remodel the Construction Industry?",,,,"","",,3,,2-s2.0-85052980056
[No author name available],[No author id available],[No title available],2012,"Office of infrastructure protection strategic plan: 2012-2016",,,,"","",,4,,2-s2.0-85015949436
"Obama B.H.","","Critical Infrastructure Security and Resilience",2013,"Critical Infrastructure Security and Resilience",,,,"","",,76,,2-s2.0-84882415048
"Dong J., Tang L., Gong W., Utili S., Crosta G.","",[No title available],2018,"Special Issue on Mega Engineering Projects in Challenging Geological Environments—A Modern Perspective: Call for Papers",,,,"","",,1,,2-s2.0-85064196245
[No author name available],[No author id available],[No title available],2018,"Strategic Plan for FY 2018–2022",,,,"","",,3,,2-s2.0-85064201831
"Comission E.","","Strategy for the Sustainable Competitiveness of the Construction Sector and its Enterprises",2012,"Strategy for the Sustainable Competitiveness of the Construction Sector and Its Enterprises",,,,"","",,19,,2-s2.0-84930213112
[No author name available],[No author id available],[No title available],2018,"Powerproject: The Power Behind Successful Projects",,,,"","",,1,,2-s2.0-85064190606
[No author name available],[No author id available],[No title available],2017,"CN Specialists Index 2017",,,,"","",,1,,2-s2.0-85064225318
[No author name available],[No author id available],[No title available],2018,"Construction Industry Company League Tables",,,,"","",,1,,2-s2.0-85064207001
[No author name available],[No author id available],[No title available],2018,"ENR 2018 Top 400 Contractors",,,,"","",,1,,2-s2.0-85064203801
[No author name available],[No author id available],[No title available],2017,"Policy on Water Infrastructure Sustainability",,,,"","",,1,,2-s2.0-85064203348
[No author name available],[No author id available],[No title available],2002,"GIS Solutions for Community Development",,,,"","",,1,,2-s2.0-85064201545
[No author name available],[No author id available],[No title available],2007,"GIS Solutions for Surveying",,,,"","",,1,,2-s2.0-85064200797
[No author name available],[No author id available],[No title available],2008,"GIS Solutions for Civil Engineering",,,,"","",,1,,2-s2.0-85064220337
[No author name available],[No author id available],[No title available],2018,"Edinburgh Tram Inquiry: Evidence",,,,"","",,1,,2-s2.0-85064213776
"Eynon J.","57194133905;","The design manager's handbook",2013,"The Design Manager's Handbook",,,,"1","232",,9,"10.1002/9781118486184",2-s2.0-84909077291
"Eynon J.","","Construction manager's BIM handbook",2016,"Construction Manager's BIM Handbook",,,,"","",,9,,2-s2.0-85011294074
