Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Carver C.S., Scheier M.F.","","Stress, coping, and self-regulatory processes",1999,"Handbook of Personality: Theory and Research",,,,"553","575",,102,,2-s2.0-0003103221
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chan K.W., Wan E.W.","15768882400;23052867400;","How can stressed employees deliver better customer service? The underlying self-regulation depletion mechanism",2012,"Journal of Marketing","76","1",,"119","137",,59,"10.1509/jm.10.0202",2-s2.0-84859597883
"Chin W.W., Marcelin B.L., Newsted P.R.","7202546881;55666566400;6603044125;","A partial least squares latent variable modeling approach for measuring interaction effects: Results from a Monte Carlo simulation study and an electronic-mail emotion/adoption study",2003,"Information Systems Research","14","2",,"189","217+218",,2780,,2-s2.0-0042242856
"Cohen J.","",[No title available],1988,"Statistical Power Analysis for the Behavioral Sciences",,,,"","",,85577,,2-s2.0-0003577917
"Cohen S., Janicki-Deverts D.","7407661412;15837349700;","Who's Stressed? Distributions of Psychological Stress in the United States in Probability Samples from 1983, 2006, and 2009",2012,"Journal of Applied Social Psychology","42","6",,"1320","1334",,403,"10.1111/j.1559-1816.2012.00900.x",2-s2.0-84862202394
"Cohen S., Williamson G.M.","","Perceived stress in a probability sample of the United States",1988,"The Social Psychology of Health",,,,"31","67",,2301,,2-s2.0-0002545959
"Conley S., Woosley S.A.","7005723274;7006212057;","Teacher role stress, higher order needs and work outcomes",2000,"Journal of Educational Administration","38","2",,"179","201",,51,"10.1108/09578230010320163",2-s2.0-0345773264
"Davidson E., Vaast E.","7402237089;6506415191;","Digital entrepreneurship and its sociomaterial enactment",2010,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 5428439,"","",,30,"10.1109/HICSS.2010.150",2-s2.0-77951733439
"Day A.L., Chamberlain T.C.","7203004338;11939600000;","Committing to your work, spouse, and children: Implications for work-family conflict",2006,"Journal of Vocational Behavior","68","1",,"116","130",,34,"10.1016/j.jvb.2005.01.001",2-s2.0-31344474188
"Denson T.F., Capper M.M., Oaten M., Friese M., Schofield T.P.","6603311633;37063037600;8343256100;12143724600;37063607900;","Self-control training decreases aggression in response to provocation in aggressive individuals",2011,"Journal of Research in Personality","45","2",,"252","256",,85,"10.1016/j.jrp.2011.02.001",2-s2.0-79953242185
"de Ridder D.T.D., Lensvelt-Mulders G., Finkenauer C., Stok F.M., Baumeister R.F.","55230438400;6506989532;6603831008;35747499200;7102470609;","Taking stock of self-control: A meta-analysis of how trait self-control relates to a wide range of behaviors",2012,"Personality and Social Psychology Review","16","1",,"76","99",,504,"10.1177/1088868311418749",2-s2.0-84055178540
"Dy A.M., Marlow S., Martin L.","56610218100;7003767483;56599585000;","A Web of opportunity or the same old story? Women digital entrepreneurs and intersectionality theory",2017,"Human Relations","70","3",,"286","311",,32,"10.1177/0018726716650730",2-s2.0-85011688998
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Fleiss J.L.","",[No title available],1981,"Statistical Methods for Rates and Proportions",,,,"","",,18064,,2-s2.0-0003877646
"Forgas J.P., Baumeister R.F., Tice D.M.","","The psychology of self-regulation: An introductory review",2009,"Psychology of self-regulation: Cognitive, affective, and motivational processes",,,,"1","17",,33,,2-s2.0-79451469098
"Fornell C., Larcker D.F.","","Evaluating structural equation models with unobservable variables and measurement error",1981,"Journal of Marketing Research","18","FEBRUARY",,"39","50",,27866,,2-s2.0-0000009769
"Ganster D.C., Rosen C.C.","6603920848;24280321800;","Work Stress and Employee Health: A Multidisciplinary Review",2013,"Journal of Management","39","5",,"1085","1122",,218,"10.1177/0149206313475815",2-s2.0-84878401679
"Gawer A., Cusumano M.A.","",[No title available],2002,,,,,"","",,1,,2-s2.0-85068228014
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gino F., Schweitzer M.E., Mead N.L., Ariely D.","15832026500;7201620795;15070676300;7003817999;","Unable to resist temptation: How self-control depletion promotes unethical behavior",2011,"Organizational Behavior and Human Decision Processes","115","2",,"191","203",,275,"10.1016/j.obhdp.2011.03.001",2-s2.0-79956261973
"Hayes A.","",[No title available],2012,,,,,"","",,1,,2-s2.0-85068222584
"Haynie J.M., Shepherd D., Mosakowski E., Earley P.C.","16068701700;7201684101;6602074487;6603953975;","A situated metacognitive model of the entrepreneurial mindset",2010,"Journal of Business Venturing","25","2",,"217","229",,184,"10.1016/j.jbusvent.2008.10.001",2-s2.0-74449090011
"Hitt M.A., Beamish P.W., Jackson S.E., Mathieu J.E.","8092411400;6701506185;57208522560;7102164806;","Building theoretical and empirical bridges across levels: Multilevel research in management",2007,"Academy of Management Journal","50","6",,"1385","1399",,532,"10.5465/AMJ.2007.28166219",2-s2.0-38949124735
"House R.J., Schuler R.S., Levanoni E.","7102060999;56231901900;6504430098;","Role conflict and ambiguity scales: Reality or artifacts?",1983,"Journal of Applied Psychology","68","2",,"334","337",,110,"10.1037/0021-9010.68.2.334",2-s2.0-0010965998
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Huang P., Ceccagnoli M., Forman C., Wu D.J.","55189357100;12763523200;6603788047;7404297774;","Appropriability mechanisms and the platform partnership decision: Evidence from enterprise software",2013,"Management Science","59","1",,"102","121",,57,"10.1287/mnsc.1120.1618",2-s2.0-84874161384
"Ingram C., Teigland R., Vaast E.","56103597800;6603493318;6506415191;","Solving the puzzle of crowdfunding: Where technology affordances and institutional entrepreneurship collide",2014,"Proceedings of the Annual Hawaii International Conference on System Sciences",,, 6759162,"4556","4567",,10,"10.1109/HICSS.2014.559",2-s2.0-84902298326
"Jackson S.E., Schuler R.S.","57208522560;56231901900;","A meta-analysis and conceptual critique of research on role ambiguity and role conflict in work settings",1985,"Organizational Behavior and Human Decision Processes","36","1",,"16","78",,985,"10.1016/0749-5978(85)90020-2",2-s2.0-46549092043
"Jarvis C.B., Mackenzie S.B., Podsakoff P.M., Giliatt N., Mee J.F.","7005714688;7102357879;6603818084;6504556086;36963058700;","A Critical Review of Construct Indicators and Measurement Model Misspecification in Marketing and Consumer Research",2003,"Journal of Consumer Research","30","2",,"199","218",,2605,"10.1086/376806",2-s2.0-0242424963
"Jawahar I.M., Stone T.H., Kisamore J.L.","6701437471;36784462600;8666055400;","Role conflict and burnout: The direct and moderating effects of political skill and perceived organizational support on burnout dimensions",2007,"International Journal of Stress Management","14","2",,"142","159",,107,"10.1037/1072-5245.14.2.142",2-s2.0-34249803820
"Judge T.A., Colquitt J.A.","7103220508;6701797702;","Organizational justice and stress: The mediating role of work-family conflict",2004,"Journal of Applied Psychology","89","3",,"395","404",,287,"10.1037/0021-9010.89.3.395",2-s2.0-2942639980
"Judge T.A., Bono J.E., Thoresen C.J., Patton G.K.","7103220508;7005176946;57197704489;7102184377;","The job satisfaction-job performance relationship: A qualitative and quantitative review",2001,"Psychological Bulletin","127","3",,"376","402",,1733,"10.1037//0033-2909.127.3.376",2-s2.0-0035349869
"Kahn R.L., Wolfe D.M., Quinn R., Snoek J.D., Rosenthal R.A.","",[No title available],1964,"Organizational Stress",,,,"","",,2785,,2-s2.0-0004266235
"Katz D., Kahn R.L.","",[No title available],1978,"The Social Psychology of Organizations",,,,"","",,6654,,2-s2.0-0004293637
"Kuester S., Konya-Baumbach E., Schuhmacher M.C.","6603608711;57196478216;55661512100;","Get the show on the road: Go-to-market strategies for e-innovations of start-ups",2018,"Journal of Business Research","83",,,"65","81",,8,"10.1016/j.jbusres.2017.09.037",2-s2.0-85033558426
"Li J., Tang Y.","8955324400;7404591262;","CEO hubris and firm risk taking in China: the moderating role of managerial discretion",2010,"Academy of Management Journal","53","1",,"45","68",,295,"10.5465/amj.2010.48036912",2-s2.0-77149172576
"Locke E.A., Smith K.G., Chah D.-O., Schaffer A., Erez M.","7005146337;55704529300;24372429700;25933358400;6701417503;","The Effects of Intra-individual Goal Conflict on Performance",1994,"Journal of Management","20","1",,"67","91",,103,"10.1177/014920639402000104",2-s2.0-0002898665
"Lupien S.J., Maheu F., Tu M., Fiocco A., Schramek T.E.","7003958994;9335792100;8746099100;6505928777;9333230900;","The effects of stress and stress hormones on human cognition: Implications for the field of brain and cognition",2007,"Brain and Cognition","65","3",,"209","237",,675,"10.1016/j.bandc.2007.02.007",2-s2.0-35748961429
"Maloney P.W., Grawitch M.J., Barber L.K.","53878163300;6507470153;25421348100;","The multi-factor structure of the Brief Self-Control Scale: Discriminant validity of restraint and impulsivity",2012,"Journal of Research in Personality","46","1",,"111","115",,66,"10.1016/j.jrp.2011.10.001",2-s2.0-84857138366
"McCrae R.R., Costa P.T., Jr.","7004665267;26643147700;","Personality, coping, and coping effectiveness in an adult sample",1986,"Journal of Personality","54","2",,"385","404",,643,"10.1111/j.1467-6494.1986.tb00401.x",2-s2.0-84985181084
"Mitchell R.K., Busenitz L.W., Bird B., Marie Gaglio C., McMullen J.S., Morse E.A., Smith J.B.","7403974578;6602167345;15729301200;15729683300;11840032000;7102472707;15729849500;","The central question in entrepreneurial cognition research 2007",2007,"Entrepreneurship: Theory and Practice","31","1",,"1","27",,327,"10.1111/j.1540-6520.2007.00161.x",2-s2.0-33845701568
"Motowidlo S.J., Packard J.S., Manning M.R.","6603677731;7003467696;7202099315;","Occupational Stress. Its Causes and Consequences for Job Performance",1986,"Journal of Applied Psychology","71","4",,"618","629",,446,"10.1037/0021-9010.71.4.618",2-s2.0-0022819646
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nambisan S., Baron R.A.","55946896600;7202712750;","Entrepreneurship in innovation ecosystems: Entrepreneurs' self-regulatory processes and their implications for new venture success",2013,"Entrepreneurship: Theory and Practice","37","5",,"1071","1097",,124,"10.1111/j.1540-6520.2012.00519.x",2-s2.0-84883806777
"Nambisan S., Sawhney M.","55946896600;7004343191;","Orchestration processes in network-centric innovation: Evidence from the field",2011,"Academy of Management Perspectives","25","3",,"40","57",,120,"10.5465/AMP.2011.63886529",2-s2.0-80054854205
"Nambisan S., Wright M., Feldman M.","55946896600;7401558861;7402261132;","The digital transformation of innovation and entrepreneurship: Progress, challenges and key themes",2019,"Research Policy","48","8", 103773,"","",,4,"10.1016/j.respol.2019.03.018",2-s2.0-85063761859
"Petter S., Straub D., Rai A.","23098043800;7005859153;7201684314;","Specifying formative constructs in information systems research",2007,"MIS Quarterly: Management Information Systems","31","4",,"623","656",,1508,,2-s2.0-38549116762
"Porter M.E., Heppelmann J.E.","7201468200;23394953500;","How smart, connected products are transforming competition",2014,"Harvard Business Review",,"November 2014",,"","",23,567,,2-s2.0-84908338932
"Preacher K.J., Hayes A.F.","6602519801;7201978687;","SPSS and SAS procedures for estimating indirect effects in simple mediation models",2004,"Behavior Research Methods, Instruments, and Computers","36","4",,"717","731",,7848,"10.3758/BF03206553",2-s2.0-13844271275
"Reynolds P.D.","7201378889;","National panel study of U.S. business startups: Background and methodology",2000,"Advances in Entrepreneurship, Firm Emergence and Growth","4",,,"153","227",,164,"10.1016/S1074-7540(00)04006-X",2-s2.0-35448957760
"Rindova V., Barry D., Ketchen Jr. D.J.","6602650556;55432624600;7003588673;","Introduction to Special Topic Forum",2009,"Academy of Management Review","34","3",,"477","491",,260,,2-s2.0-67249106621
"Rizzo J.R., House R.J., Lirtzman S.I.","","Role conflict and ambiguity in complex organizations. Administrative science quarterly, 150–163.growth",1970,,"4",,,"153","227",,1,,2-s2.0-85068204307
"Shepherd D.A., Wiklund J., Haynie J.M.","7201684101;23020517900;16068701700;","Moving forward: Balancing the financial and emotional costs of business failure",2009,"Journal of Business Venturing","24","2",,"134","148",,175,"10.1016/j.jbusvent.2007.10.002",2-s2.0-59649116411
"Spivack A.J., McKelvie A.","36006601300;24278668200;","Entrepreneurship addiction: Shedding light on the manifestation of the “dark side” in work-behavior patterns",2018,"Academy of Management Perspectives","32","3",,"358","378",,2,"10.5465/amp.2016.0185",2-s2.0-85052103298
"Srinivasan A., Venkatraman N.","","Dynamics of platform-based networks during periods of architectural shifts in videogames",2013,"Proceedings of the Annual Meeting of the Academy of Management Proceedings, August",,,,"","",,2,,2-s2.0-85032712865
"Srinivasan A., Venkatraman N.","36599441500;6701924291;","Entrepreneurship in digital platforms: A network-centric view",2018,"Strategic Entrepreneurship Journal","12","1",,"54","71",,11,"10.1002/sej.1272",2-s2.0-85031427394
"Stroe S., Wincent J., Parida V.","57200295427;8662364900;14065252500;","Untangling intense engagement in entrepreneurship: Role overload and obsessive passion in early-stage entrepreneurs",2018,"Journal of Business Research","90",,,"59","66",,3,"10.1016/j.jbusres.2018.04.040",2-s2.0-85046685888
"Tan F.T.C., Tan B., Pan S.L.","52365026300;21834632200;7402713205;","Developing a leading digital multi-sided platform: Examining IT affordances and competitive actions in alibaba.com",2016,"Communications of the Association for Information Systems","38","1", 36,"738","760",,13,"10.17705/1CAIS.03836",2-s2.0-84966425214
"Tangney J.P., Baumeister R.F., Boone A.L.","7004465389;7102470609;8770274000;","High Self-Control Predicts Good Adjustment, Less Pathology, Better Grades, and Interpersonal Success",2004,"Journal of Personality","72","2",,"271","324",,2105,"10.1111/j.0022-3506.2004.00263.x",2-s2.0-1842459563
"Teoh H.Y., Foo S.L.","7003816541;7102988194;","Moderating effects of tolerance for ambiguity and risk-taking propensity on the role conflict-perceived performance relationship: Evidence from Singaporean entrepreneurs",1997,"Journal of Business Venturing","12","1",,"67","81",,68,,2-s2.0-0030642462
"Tice D.M., Baumeister R.F., Shmueli D., Muraven M.","7006466844;7102470609;14039345800;6602546104;","Restoring the self: Positive affect helps improve self-regulation following ego depletion",2007,"Journal of Experimental Social Psychology","43","3",,"379","384",,396,"10.1016/j.jesp.2006.05.007",2-s2.0-33947726049
"Tiwana A.","6701805181;","Platform Ecosystems: Aligning Architecture, Governance, and Strategy",2014,"Platform Ecosystems: Aligning Architecture, Governance, and Strategy",,,,"1","302",,97,"10.1016/C2012-0-06625-2",2-s2.0-84903651987
"Tubre T.C., Collins J.M.","6506541103;55461333100;","Jackson and schuler (1985) revisited: A meta-analysis of the relationships between role ambiguity, role conflict, and job performance",2000,"Journal of Management","26","1",,"155","169",,337,"10.1177/014920630002600104",2-s2.0-0000303571
"Ucbasaran D., Westhead P., Wright M.","6507796920;6701864917;7401558861;","The extent and nature of opportunity identification by experienced entrepreneurs",2009,"Journal of Business Venturing","24","2",,"99","115",,262,"10.1016/j.jbusvent.2008.01.008",2-s2.0-59649108592
