Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hevner A.R.","","A Three Cycle View of Design Science Research",2007,"Scandinavian Journal of Information Systems","19","2",,"87","92",,650,,2-s2.0-55949104669
"Hevner A.R., March S.T., Park J., Ram S.","7004500718;7005489136;55717035500;35608028600;","Design science in information systems research",2004,"MIS Quarterly: Management Information Systems","28","1",,"75","105",,5913,,2-s2.0-0242652022
"Holme P., Saramäki J.","7003326827;6603170260;","Temporal networks",2012,"Physics Reports","519","3",,"97","125",,1048,"10.1016/j.physrep.2012.03.001",2-s2.0-84866939709
"Hu H., Wen Y., Chua T.-S., Li X.","56121897100;7401777066;7101702977;55936260100;","Toward scalable systems for big data analytics: A technology tutorial",2014,"IEEE Access","2",, 6842585,"652","687",,462,"10.1109/ACCESS.2014.2332453",2-s2.0-84923224316
"Hull D.A.","7202807564;","Stemming algorithms: A case study for detailed evaluation",1996,"Journal of the American Society for Information Science","47","1",,"70","84",,214,"10.1002/(SICI)1097-4571(199601)47:1<70::AID-ASI7>3.0.CO;2-#",2-s2.0-0002910412
"Iivari J.","","A paradigmatic analysis of information systems as a design science",2007,"Scandinavian Journal of Information Systems","19","2",,"39","64",,287,,2-s2.0-55949134407
"Joo S.H., Kim Y.","57209627739;56066675400;","Measuring relatedness between technological fields",2010,"Scientometrics","83","2",,"435","454",,32,"10.1007/s11192-009-0108-9",2-s2.0-77952291830
"Kambatla K., Kollias G., Kumar V., Grama A.","36646064100;57189297636;35446475800;7003928712;","Trends in big data analytics",2014,"Journal of Parallel and Distributed Computing","74","7",,"2561","2573",,316,"10.1016/j.jpdc.2014.01.003",2-s2.0-84901640093
"Kay L., Newman N., Youtie J., Porter A.L., Rafols I.","26648453000;7201935575;6603421781;55418378000;55916038700;","Patent overlay mapping: Visualizing technological distance",2014,"Journal of the Association for Information Science and Technology","65","12",,"2432","2443",,47,"10.1002/asi.23146",2-s2.0-84930087871
"Kendall M.G.","","A new measure of rank correlation",1938,"Biometrika","30",,,"81","93",,2362,,2-s2.0-0002282074
"Kendall M.G., Babington-Smith B.","","The problem of m rankings",1939,"Annals of Mathematical Statistics","10","3",,"275","287",,359,,2-s2.0-0001607825
"Klavans R., Boyack K.W.","57203866264;6603501746;","Toward a consensus map of science",2009,"Journal of the American Society for Information Science and Technology","60","3",,"455","476",,135,"10.1002/asi.20991",2-s2.0-62549121651
"Kultti K., Takalo T., Toikka J.","6701659116;6602579952;13805832800;","Secrecy versus patenting",2007,"RAND Journal of Economics","38","1",,"22","42",,41,"10.1111/j.1756-2171.2007.tb00042.x",2-s2.0-36549081830
"Landauer T.K., Dumais S.T.","6701328991;7003862762;","A Solution to Plato's Problem: The Latent Semantic Analysis Theory of Acquisition, Induction, and Representation of Knowledge",1997,"Psychological Review","104","2",,"211","240",,3051,"10.1037/0033-295X.104.2.211",2-s2.0-0000600219
"Landauer T.K., Foltz P.W., Laham D.","","An introduction to latent semantic analysis",1998,"Discourse Processes","25","2-3",,"259","284",,2587,,2-s2.0-80053431219
"Lapata M.","55910108500;","Automatic evaluation of information ordering: Kendall's Tau",2006,"Computational Linguistics","32","4",,"471","484",,89,"10.1162/coli.2006.32.4.471",2-s2.0-33845475442
"Le Q., Mikolov T.","",[No title available],0000,,,,,"1188","1196",,1,,2-s2.0-85065809649
"Lee S., Lee S., Seol H., Park Y.","55716366500;7601416554;16550778200;55547105195;","Using patent information for designing new product and technology: Keyword based technology roadmapping",2008,"R and D Management","38","2",,"169","188",,96,"10.1111/j.1467-9310.2008.00509.x",2-s2.0-39449121370
"Lee S., Yoon B., Lee C., Park J.","55716366500;7201805616;55700510500;56999303500;","Business planning based on technological capabilities: Patent analysis for technology-driven roadmapping",2009,"Technological Forecasting and Social Change","76","6",,"769","786",,124,"10.1016/j.techfore.2009.01.003",2-s2.0-67349113980
"Lee S., Yoon B., Park Y.","55716366500;7201805616;55547105195;","An approach to discovering new technology opportunities: Keyword-based patent map approach",2009,"Technovation","29","6-7",,"481","497",,225,"10.1016/j.technovation.2008.10.006",2-s2.0-67349270585
"Legner C., Eymann T., Hess T., Matt C., Böhmann T., Drews P., Mädche A., Urbach N., Ahlemann F.","22734610800;6602654265;7101870441;55533436600;22939846600;55703785100;57194237390;33068511600;23972186700;","Digitalization: Opportunity and Challenge for the Business and Information Systems Engineering Community",2017,"Business and Information Systems Engineering","59","4",,"301","308",,36,"10.1007/s12599-017-0484-2",2-s2.0-85023739400
"Leydesdorff L.","7003954276;","Patent classifications as indicators of intellectual organization",2008,"Journal of the American Society for Information Science and Technology","59","10",,"1582","1597",,58,"10.1002/asi.20814",2-s2.0-48849104608
"Leydesdorff L., Rafols I.","7003954276;55916038700;","A global map of science based on the ISI subject categories",2009,"Journal of the American Society for Information Science and Technology","60","2",,"348","362",,329,"10.1002/asi.20967",2-s2.0-60549093855
"Leydesdorff L., Vaughan L.","7003954276;7102566852;","Co-occurrence matrices and their applications in information science: Extending ACA to the web environment",2006,"Journal of the American Society for Information Science and Technology","57","12",,"1616","1628",,217,"10.1002/asi.20335",2-s2.0-33749416584
"Leydesdorff L., Kushnir D., Rafols I.","7003954276;25621327800;55916038700;","Interactive overlay maps for US patent (USPTO) data based on International Patent Classification (IPC)",2014,"Scientometrics","98","3",,"1583","1599",,69,"10.1007/s11192-012-0923-2",2-s2.0-84897573545
"Li Y., McLean D., Bandar Z.A., O'Shea J.D., Crockett K.","55719077900;7201787531;6602902805;56133091800;8667997600;","Sentence similarity based on semantic nets and corpus statistics",2006,"IEEE Transactions on Knowledge and Data Engineering","18","8", 1644735,"1138","1150",,490,"10.1109/TKDE.2006.130",2-s2.0-33746369754
"Lord P.W., Stevens R.D., Brass A., Goble C.A.","7101780995;7403201511;7007146387;7004072716;","Investigating semantic similarity measures across the gene ontology: The relationship between sequence and annotation",2003,"Bioinformatics","19","10",,"1275","1283",,581,"10.1093/bioinformatics/btg153",2-s2.0-0037480738
"Lowe W.","","Towards a theory of semantic space",2001,"Proceedings of the Twenty-Third Annual Conference of the Cognitive Science Society",,,,"576","581",,78,,2-s2.0-0037605106
"Madani F.","55972690500;","‘Technology Mining’ bibliometrics analysis: applying network analysis and cluster analysis",2015,"Scientometrics","105","1",,"323","335",,17,"10.1007/s11192-015-1685-4",2-s2.0-84942990470
"Madani F., Weber C.","55972690500;57189658523;","The evolution of patent mining: Applying bibliometrics analysis and keyword network analysis",2016,"World Patent Information","46",,,"32","48",,27,"10.1016/j.wpi.2016.05.008",2-s2.0-84973879082
"Maedche A., Staab S.","","“Measuring similarity between ontologies,” in Knowledge Engineering and Knowledge Management: Ontologies and the Semantic Web, A",2002,,,,,"","",,1,,2-s2.0-85062407283
"Manning C.D., Raghavan P., Schütze H.","","Introduction to Information Retrieval. Cambridge University Press",2008,"Introduction to Information Retrieval",,,,"","",,8659,,2-s2.0-34548080780
"March S.T., Smith G.F.","7005489136;55740985800;","Design and natural science research on information technology",1995,"Decision Support Systems","15","4",,"251","266",,1793,"10.1016/0167-9236(94)00041-2",2-s2.0-0029537737
