Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"McCosker A.","9732908200;","Trolling as provocation: YouTube's agonistic publics",2014,"Convergence","20","2",,"201","217",,39,"10.1177/1354856513501413",2-s2.0-84899507354
"Menzies R.","","Virtual backlash: Representations of men's ""rights"" and feminist ""wrongs"" in cyberspace",2007,"Reaction and Resistance: Feminism, Law, and Social Change",,,,"65","97",,27,,2-s2.0-42049115000
[No author name available],[No author id available],[No title available],2017,"Merriam-Webster's 2017 Words of the Year: Feminism, dotard, gaffe, syzygy, and 6 more of the top lookups in 2017",,,,"","",,2,,2-s2.0-85055378145
"Mislove A., Lehmann S., Ahn Y.Y., Onnela J.P., Rosenquist J.N.","","Understanding the demographics of twitter users",2011,"Proceedings of the Fifth International AAAI Conference on Weblogs and Social Media",,,,"554","557",,271,,2-s2.0-84876344878
"Morris M.R., Teevan J., Panovich K.","8619759600;57207527470;36142148800;","What do people ask their social networks, and why? A survey study of status message Q&A behavior",2010,"Conference on Human Factors in Computing Systems - Proceedings","3",,,"1739","1748",,348,"10.1145/1753326.1753587",2-s2.0-77953998900
"Muldoon M., Mair H.","56419559300;12239015900;","Blogging slum tourism: A critical discourse analysis of travel blogs",2016,"Tourism Analysis","21","5",,"465","479",,5,"10.3727/108354216X14653218477525",2-s2.0-84992458929
"Munster A.","36573979300;","Is there Postlife after Postfeminism? Tropes of Technics and Life in Cyberfeminism",1999,"Australian Feminist Studies","14","29",,"119","129",,9,"10.1080/08164649993371",2-s2.0-0346543589
"Muzzaffar S.","",[No title available],2016,"What good is declaring broadband a “basic service” without regulating retail prices? CBC News, December 28",,,,"","",,,,2-s2.0-85067266566
"Nadkarni A., Hofmann S.G.","54403693900;7201530329;","Why do people use facebook?",2012,"Personality and Individual Differences","52","3",,"243","249",,467,"10.1016/j.paid.2011.11.007",2-s2.0-83555172423
"Neuendorf K.A.","",[No title available],2002,"The Content Analysis Guidebook",,,,"","",,3881,,2-s2.0-0004230731
"Nimrod G.","14013217400;","The benefits of and constraints to participation in seniors' online communities",2014,"Leisure Studies","33","3",,"247","266",,33,"10.1080/02614367.2012.697697",2-s2.0-84898549486
"Ovadia S.","24344914100;","Internet connection exploring the potential of twitter as a research tool",2009,"Behavioral and Social Sciences Librarian","28","4",,"202","205",,25,"10.1080/01639260903280888",2-s2.0-77952831453
"Parry D.C., Glover T.D., Mulcahy C.M.","7201452483;36817648800;35810989100;","From ""stroller-stalker"" to ""momancer"" courting friends through a social networking site for mothers",2013,"Journal of Leisure Research","45","1",,"23","46",,24,"10.18666/jlr-2013-v45-i1-2941",2-s2.0-84874772883
"Parry D.C., Penny Light T.","7201452483;56100638300;","Fifty shades of complexity: Exploring technologically mediated leisure and women's sexuality",2014,"Journal of Leisure Research","46","1",,"38","57",,12,,2-s2.0-84897614004
"Penny L.","","Every single female writer I know has had threats of violence and rape, along with barrages of harassment",2014,"Every. Single. One. yes all women [Tweet",,,,"","",,,,2-s2.0-85067267764
"Plant S.","",[No title available],1997,"Zeros and Ones",,,,"","",,40,,2-s2.0-0005059571
"Reed J.","",[No title available],2014,"How social media is changing language",,,,"","",,4,,2-s2.0-85024489768
"Reinharz S.","",[No title available],1992,"Feminist Methods in Social Research",,,,"","",,1908,,2-s2.0-0003581851
"Sassen S.","","Mediating practices: Women with/in cyberspace",2002,"Living with cyberspace: Technology and society in the 21st century",,,,"","",,,,2-s2.0-85067266550
"Shachaf P., Hara N.","10043876400;7201635492;","Beyond vandalism: Wikipedia trolls",2010,"Journal of Information Science","36","3",,"357","370",,101,"10.1177/0165551510365390",2-s2.0-77953009688
"Schmalz D.L., Colistra C.M., Evans K.E.","13604945100;56039684400;56519069300;","Social Media Sites as a Means of Coping with a Threatened Social Identity",2015,"Leisure Sciences","37","1",,"20","38",,12,"10.1080/01490400.2014.935835",2-s2.0-84919839116
"Sharaievska I., Stodolska M.","42962220300;6602637553;","Redefining Boundaries in Families through Social Networking Leisure",2015,"Leisure Sciences","37","5",,"431","446",,3,"10.1080/01490400.2015.1021882",2-s2.0-84944356971
"Sharpe E.K., Lashua B.D.","7003945165;12802581300;","Introduction to the special issue: Tuning in to popular leisure",2008,"Leisure/ Loisir","32","2",,"245","258",,5,"10.1080/14927713.2008.9651409",2-s2.0-84953316819
"Schwandt T.A.","",[No title available],2001,"Dictionary of Qualitative Inquiry",,,,"","",,960,,2-s2.0-0004268791
"Small T.A.","21733385600;","What the hashtag?: A content analysis of Canadian politics on Twitter",2011,"Information Communication and Society","14","6",,"872","895",,191,"10.1080/1369118X.2011.554572",2-s2.0-79961034078
"Spencer C., Paisley K.","55990755200;15128098700;","Two women, a bottle of wine, and the bachelor: Duoethnography as a means to explore experiences of femininity in a leisure setting",2013,"Journal of Leisure Research","45","5",,"695","716",,12,"10.18666/jlr-2013-v45-i5-4370",2-s2.0-84891776810
"Stanton C.","",[No title available],2011,"“Here's a project: Troll! Data! Analysis!” SuperOpinionated, February 8",,,,"","",,,,2-s2.0-85067267833
"Throsby K., Hodges S.","","Introduction: Situating technology",2009,"Women's Studies Quarterly","37","1-2",,"11","18",,6,,2-s2.0-84863823147
"Twitter","","Twitter usage/company facts",2016,"Twitter Usage/Company Facts",,,,"","",,30,,2-s2.0-84976428350
"Valtchanov B.L., Parry D.C., Glover T.D., Mulcahy C.M.","56298432200;7201452483;36817648800;35810989100;","Neighborhood at your fingertips: Transforming community online through a Canadian social networking site for mothers",2014,"Gender, Technology and Development","18","2",,"187","217",,17,"10.1177/0971852414529481",2-s2.0-84904974029
"Vinagre M.","11239716800;","Politeness strategies in collaborative e-mail exchanges",2008,"Computers and Education","50","3",,"1022","1036",,37,"10.1016/j.compedu.2006.10.002",2-s2.0-38649131030
"Warschauer M.","6603955476;","Demystifying the digital divide",2003,"Scientific American","289","2",,"42","47",,129,"10.1038/scientificamerican0803-42",2-s2.0-0041840380
"Wearing S.L., Wearing J., McDonald M., Wearing M.","7003938062;56810958200;55511015300;6602545271;","Leisure in a world of ‘com-pu-pu-pu-pu-pu-pu-pu-pu-pu-pu-puter-puter, puter games’: a father and son conversation",2015,"Annals of Leisure Research","18","2",,"219","234",,5,"10.1080/11745398.2014.996764",2-s2.0-84940497522
"Zappavigna M.","35757167600;","Searchable talk: the linguistic functions of hashtags",2015,"Social Semiotics","25","3",,"274","291",,61,"10.1080/10350330.2014.996948",2-s2.0-84928685625
"Zappavigna M.","",[No title available],2012,"Discourse of Twitter and Social Media: How We Use Language to Create Affiliation on the Web",,,,"","",,180,,2-s2.0-84861874318
"Zhao D., Rosson M.B.","23399137700;7003266859;","How and why people Twitter: The role that micro-blogging plays in informal communication at work",2009,"GROUP'09 - Proceedings of the 2009 ACM SIGCHI International Conference on Supporting Group Work",,,,"243","252",,539,"10.1145/1531674.1531710",2-s2.0-70450162300
