Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Brooks N.G., Riemenschneider C.K., Hardgrave B.C., O'Leary-Kelly A.M.","23484177400;6602689359;6701578785;6603279706;","IT professional identity: Needs, perceptions, and belonging",2011,"European Journal of Information Systems","20","1",,"87","102",,14,"10.1057/ejis.2010.48",2-s2.0-78651290397
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14713,,2-s2.0-33745634212
"Creswell J.W.","","Qualitative inquiry and research design: Choosing among five traditions",1998,"Qualitative Inquiry and Research Design: Choosing Among Five Traditions",,,,"","",,19827,,2-s2.0-0004245184
"Czarniawska B., Mazza C.","6603566822;55824638300;","Consulting as a liminal space",2003,"Human Relations","56","3",,"267","290",,202,"10.1177/0018726703056003612",2-s2.0-0037336780
"Czarniawska B., Sevón G.","",[No title available],1996,"Translating Organizational Change",,,,"","",,527,,2-s2.0-0004275861
"Day G.S.","7102132914;","Closing the marketing capabilities gap",2011,"Journal of Marketing","75","4",,"183","195",,292,"10.1509/jmkg.75.4.183",2-s2.0-79959327127
"DiMaggio P.","6603559818;","Culture and cognition",1997,"Annual Review of Sociology","23",,,"263","287",,1274,"10.1146/annurev.soc.23.1.263",2-s2.0-0031513419
"Dyché J.","",[No title available],2015,"6 Responsibilities of the Chief Digital Officer",,,,"","",,2,,2-s2.0-85051967016
"Economist T.","",[No title available],2013,"Surfing a Digital Wave, Or Drowning? The Economist",,,,"","",,1,,2-s2.0-85051940626
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Flick U.","",[No title available],1998,"An Introduction to Qualitative Research",,,,"","",,4404,,2-s2.0-0003458593
"Fligstein N.","",[No title available],1990,"The Transformation of Corporate Control",,,,"","",,1306,,2-s2.0-0004235878
"Fligstein N.","6603831255;","Social skill and institutional theory",1997,"American Behavioral Scientist","40","4",,"397","405",,546,"10.1177/0002764297040004003",2-s2.0-0031541085
"Friedland R., Alford R.R.","","Bringing society back in: Symbols, practices, and institutional contradictions",1991,"The New Institutionalism in Organizational Analysis",,,,"232","263",,2089,,2-s2.0-0002464333
"Garud R., Jain S., Kumaraswamy A.","6603580477;57203106892;6602609537;","Institutional entrepreneurship in the sponsorship of common technological standards: The case of Sun Microsystems and Java",2002,"Academy of Management Journal","45","1",,"196","214",,571,"10.2307/3069292",2-s2.0-0036003226
"Gerring J.","7003809042;","Case study research: Principles and practices",2006,"Case Study Research: Principles and Practices",,,,"1","265",,1323,"10.1017/CBO9780511803123",2-s2.0-84928092387
"Goodhue D.L., Chen D.Q., Claude M., Davis A., Cochran J.D.","",[No title available],2009,"Addressing Business Agility Challenges with Enterprise Systems",,,,"","",,1,,2-s2.0-85051923658
"Greenwood R., Suddaby R.","7202083866;6506742499;","Institutional entrepreneurship in mature fields: The big five accounting firms",2006,"Academy of Management Journal","49","1",,"27","48",,932,"10.5465/AMJ.2006.20785498",2-s2.0-33645879915
"Grossman R.","",[No title available],2016,"The industries that are being disrupted the most by digital",,,,"","",,3,,2-s2.0-85050230571
"Guillemette M.G., Paré G.","24778071500;35262553100;","Toward a new theory of the contribution of the IT function in organizations",2012,"MIS Quarterly: Management Information Systems","36","2",,"529","551",,88,,2-s2.0-84864940806
"Haffke I., Kalgovas B., Benlian A.","56103694800;56319462500;8881259700;","The role of the CIO and the CDO in an Organization's Digital Transformation",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,16,,2-s2.0-85019408099
"Hardgrave B.C., Davis F.D., Riemenschneider C.K.","6701578785;55817507700;6602689359;","Investigating determinants of software developers' intentions to follow methodologies",2003,"Journal of Management Information Systems","20","1",,"123","151",,149,"10.1080/07421222.2003.11045751",2-s2.0-0041426666
"Hardy C., Maguire S.","","Institutional entrepreneurship",2008,"The Sage Handbook of Organizational Institutionalism",,,,"198","217",,301,,2-s2.0-49749133819
"Henfridsson O.","7801578626;","The power of an intellectual account: Developing stories of the digital age",2014,"Journal of Information Technology","29","4",,"356","357",,5,"10.1057/jit.2014.18",2-s2.0-84927164754
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,55,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Iansiti M., Lakhani K.R.","",[No title available],2014,"Digital Ubiquity: How Connections, Sensors, and Data are Revolutionizing Business, Harvard Business Review",,,,"","",,1,,2-s2.0-85051961265
"Jepperson R.L.","","Institutions, institutional effects, and institutionalism",1991,"The New Institutionalism in Organizational Analysis",,,,"143","163",,1196,,2-s2.0-0001943359
"Kahl S.J., King B.G., Liegel G.","55099804300;8421746600;55904289000;","Occupational survival through field-level task integration: Systems men, production planners, and the computer, 1940s-1990s",2016,"Organization Science","27","5",,"1084","1107",,4,"10.1287/orsc.2016.1087",2-s2.0-84994548695
"Karlsson F., Hedström K.","","Evaluating End User Development as a Requirements Engineering Technique for Communicating Across Social Worlds During Systems Development",2013,"Scandinavian Journal of Information Systems","25","2",,"","",,2,,2-s2.0-85051992022
"King J.L.","55574229141;","CIO: Concept is over",2011,"Journal of Information Technology","26","2",,"129","138",,18,"10.1057/jit.2011.4",2-s2.0-79959957778
"Klein H.K., Myers M.D.","7403472173;7402143233;","A set of principles for conducting and evaluating interpretive field studies in information systems",1999,"MIS Quarterly: Management Information Systems","23","1",,"67","94",,2625,,2-s2.0-0001946339
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Leonardi P.M.","7003581501;","Innovation blindness: Culture, frames, and cross-boundary problem construction in the development of new technology concepts",2011,"Organization Science","22","2",,"347","369",,89,"10.1287/orsc.1100.0529",2-s2.0-79953152696
"Levina N., Vaast E.","8779298100;6506415191;","The emergence of boundary spanning competence in practice: Implications for implementation and use of information systems",2005,"MIS Quarterly: Management Information Systems","29","2",,"335","363",,643,,2-s2.0-30344485594
"Lucas Jr. H.C., Agarwal R., Clemons E.K., El Sawy O.A., Weber B.","7006589414;7402481134;7006095961;6603245818;7401437020;","Impactful research on transformational information technology: An opportunity to inform new audiences",2013,"MIS Quarterly: Management Information Systems","37","2",,"371","382",,91,,2-s2.0-84876833265
"McDonald M.P., Russel-Jones A.","",[No title available],2012,"The Digital Edge-Exploiting Information and Technology for Business Advantage",,,,"","",,14,,2-s2.0-84964674867
"Meyer J.W., Rowan B.","","Institutionalized organizations: Formal structure as myth and ceremony",1977,"American Journal of Sociology","83","2",,"340","363",,10614,,2-s2.0-0000057597
"Moore J.H.","","A framework for MIS software development projects",1979,"MIS Quarterly","3","1",,"29","38",,13,,2-s2.0-4544239741
"Müller O., Debortoli S., Junglas I., vom Brocke J.","36028360700;55785641600;22979521800;7801493688;","Using text analytics to derive customer service management benefits from unstructured data",2016,"MIS Quarterly Executive","15","4",,"243","258",,11,,2-s2.0-85011879284
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,159,,2-s2.0-85016248484
"Nylén D., Holmström J.","46061249500;15769216600;","Digital innovation strategy: A framework for diagnosing and improving digital product and service innovation",2015,"Business Horizons","58","1",,"57","67",,90,"10.1016/j.bushor.2014.09.001",2-s2.0-84920563477
"Pache A.-C., Santos F.","36020328900;36947013200;","Inside the hybrid organization: Selective coupling as a response to competing institutional logics",2013,"Academy of Management Journal","56","4",,"972","1001",,530,"10.5465/amj.2011.0405",2-s2.0-84885006005
"Peppard J., Edwards C., Lambert R.","7003312778;57080257700;8746993400;","Clarifying the ambiguous role of the CIO",2011,"MIS Quarterly Executive","10","1",,"31","44",,55,,2-s2.0-79955963576
"Phillips N., Lawrence T.B., Hardy C.","7201973206;7101821328;7201464502;","Discourse and institutions",2004,"Academy of Management Review","29","4",,"636","652",,765,,2-s2.0-2442520357
"Purvis J.","57190211506;","Human resources marketing and recruiting: Essentials of digital recruiting",2016,"Handbook of Human Resources Management",,,,"53","72",,2,"10.1007/978-3-662-44152-7_3",2-s2.0-84978341330
"Qualtrough E.","",[No title available],2016,"Chief Digital Officer Salary and Job Description—What’s the CDO Role and How Much Does a Chief Digital Officer Get Paid? CIO Magazine",,,,"","",,1,,2-s2.0-85051985323
"Rickards T., Smaje K., Sohori V.","",[No title available],2015,"'Transformer in Chief': The New Chief Digital Officer",,,,"","",,9,,2-s2.0-85016181849
"Ross J.W., Feeny D.F.","",[No title available],1999,"The Evolving Role of the CIO, in CISR WP No. 308. Center for Information Systems Research MIT",,,,"","",,1,,2-s2.0-85051968703
"Royle J., Laing A.","56224746300;12760988600;","The digital marketing skills gap: Developing a Digital Marketer Model for the communication industries",2014,"International Journal of Information Management","34","2",,"65","73",,36,"10.1016/j.ijinfomgt.2013.11.008",2-s2.0-84890531323
"Sanner T.A., Manda T.D., Nielsen P.","55326278600;55492912500;7402902699;","Grafting: Balancing control and cultivation in information infrastructure innovation",2014,"Journal of the Association of Information Systems","15","4",,"220","243",,28,,2-s2.0-84899414654
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,505,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Seidel S., Urquhart C.","57197540004;7004725545;","On emergence and forcing in information systems grounded theory studies: The case of Strauss and Corbin",2013,"Journal of Information Technology","28","3",,"237","260",,28,"10.1057/jit.2013.17",2-s2.0-84881570947
"Seo M.-G., Creed W.E.D.","7101805073;6602277017;","Institutional contradictions, praxis, and institutional change: A dialectical perspective",2002,"Academy of Management Review","27","2",,"222","247",,1131,"10.5465/AMR.2002.6588004",2-s2.0-0036011961
"Sojer M., Henkel J.","15021403000;15822422700;","Code reuse in open source software development: Quantitative evidence, drivers, and impediments",2010,"Journal of the Association of Information Systems","11","12",,"868","901",,54,,2-s2.0-79952925066
"Star S.L., Ruhleder K.","6701370611;6603448665;","Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces",1996,"Information Systems Research","7","1",,"111","134",,1068,"10.1287/isre.7.1.111",2-s2.0-0030491435
"Svahn F., Mathiassen L., Lindgren R.","55822201000;6603755299;7005261563;","Embracing digital innovation in incumbent firms: How Volvo Cars managed competing concerns",2017,"MIS Quarterly: Management Information Systems","41","1",,"239","253",,55,"10.25300/MISQ/2017/41.1.12",2-s2.0-85016245396
"Tambe P.","20436737300;","Big data investment, skills, and firm value",2014,"Management Science","60","6",,"1452","1469",,95,"10.1287/mnsc.2014.1899",2-s2.0-84902290714
"Tanriverdi H., Rai A., Venkatraman N.","16556894700;7201684314;6701924291;","Reframing the dominant quests of information systems strategy research for complex adaptive business systems",2010,"Information Systems Research","21","4",,"822","834",,98,"10.1287/isre.1100.0317",2-s2.0-78650658227
"Thornton P.H., Ocasio W., Lounsbury M.","",[No title available],2012,"The Institutional Logics Perspective: A New Approach to Culture, Structure and Process",,,,"","",,1293,,2-s2.0-79960810870
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Todd P.A., McKeen J.D., Gallupe R.B.","7102895866;6603618984;6601965822;","The evolution of IS job skills: A content analysis of IS job advertisements from 1970 to 1990",1995,"MIS Quarterly: Management Information Systems","19","1",,"1","23",,274,,2-s2.0-53349172574
"Tumbas S., Schmiedel T., Vom Brocke J.","56319183100;54895023100;7801493688;","Characterizing multiple institutional logics for innovation with digital technologies",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070317,"4151","4160",,5,"10.1109/HICSS.2015.498",2-s2.0-84944220652
"Urquhart C.","",[No title available],2013,"Grounded Theory for Qualitative Research: A Practical Guide",,,,"","",,220,,2-s2.0-84877016201
"vom Brocke J.","7801493688;","Interview with Martin Petry on “Digital Innovation for the Networked Society”",2016,"Business and Information Systems Engineering","58","3",,"239","241",,4,"10.1007/s12599-016-0431-7",2-s2.0-84971283805
"Weber K., Dacin M.T.","35502829800;55667297300;","The cultural construction of organizational Life: Introduction to the special issue",2011,"Organization Science","22","2",,"287","298",,80,"10.1287/orsc.1100.0632",2-s2.0-79953137668
