Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hagiu A., Wright J.","23008463100;7601528615;","Multi-sided platforms",2015,"International Journal of Industrial Organization","43",,,"162","174",,133,"10.1016/j.ijindorg.2015.03.003",2-s2.0-84948578575
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Hallowell R., Reavis C.","","Monster.com: Success Beyond the Bubble",2001,"Monster.com: Success Beyond the Bubble",,,,"","",,2,,2-s2.0-85024252888
"Helfat C.E., Campo-Rembado M.A.","6701800744;55102876800;","Integrative capabilities, vertical integration, and innovation over successive technology lifecycles",2016,"Organization Science","27","2",,"249","264",,24,"10.1287/orsc.2015.1045",2-s2.0-84963553687
"Helfat C.E., Eisenhardt K.M.","6701800744;6701924601;","Inter-temporal economies of scope, organizational modularity, and the dynamics of diversification",2004,"Strategic Management Journal","25","13",,"1217","1232",,227,"10.1002/smj.427",2-s2.0-9144233837
"Helfat C.E., Martin J.A.","6701800744;55522815600;","Dynamic Managerial Capabilities: Review and Assessment of Managerial Impact on Strategic Change",2015,"Journal of Management","41","5",,"1281","1312",,130,"10.1177/0149206314561301",2-s2.0-84930332335
"Helfat C.E., Peteraf M.A.","6701800744;6602737766;","Managerial cognitive capabilities and the microfoundations of dynamic capabilities",2015,"Strategic Management Journal","36","6",,"831","850",,295,"10.1002/smj.2247",2-s2.0-84928583979
"Helfat C.E., Raubitschek R.S.","6701800744;6505884600;","Product sequencing: Co-evolution of knowledge, capabilities and products",2000,"Strategic Management Journal","21","10-11",,"961","979",,451,,2-s2.0-0001607234
"Helfat C.E., Winter S.G.","6701800744;7202247306;","Untangling dynamic and operational capabilities: Strategy for the (N)ever-changing world",2011,"Strategic Management Journal","32","11",,"1243","1250",,354,"10.1002/smj.955",2-s2.0-84860389455
"Helfat C.E., Finkelstein S., Mitchell W., Peteraf M.A., Singh H., Teece D.J., Winter S.G.","",[No title available],2007,"Dynamic Capabilities: Understanding Strategic Change in Organizations",,,,"","",,1473,,2-s2.0-34447541699
"Helfat C.E.","","The behavior and capabilities of firms",2018,"Modern Evolutionary Economics: An Overview",,,,"85","103",,3,,2-s2.0-85047825687
"Henderson R.M., Clark K.B.","","Architectural innovation: The reconfiguration of existing product technologies and the failure of established firms",1990,"Administrative Science Quarterly","35","1",,"9","30",,3996,,2-s2.0-0001511053
"Henderson R.","7402183437;","The evolution of integrative capability: Innovation in cardiovascular drug discovery",1994,"Industrial and Corporate Change","3","3",,"607","630",,187,"10.1093/icc/3.3.607",2-s2.0-77956982453
"Iansiti M., Clark K.B.","6602150082;7402415378;","Integration and dynamic capability: Evidence from product development in automobiles and mainframe computers",1994,"Industrial and Corporate Change","3","3",,"557","605",,379,"10.1093/icc/3.3.557",2-s2.0-77956983363
"Jacobides M.G., Cennamo C., Gawer A.","","Toward a Theory of Ecosystems. Working paper",2018,,,,,"","",,2,,2-s2.0-85047815468
"Kale P., Dyer J.H., Singh H.","7005915031;7202228536;55452702900;","Alliance capability, stock market response, and long-term alliance success: The role of the alliance function",2002,"Strategic Management Journal","23","8",,"747","767",,909,"10.1002/smj.248",2-s2.0-0036684619
"Kapoor R., Agarwal S.","23027335500;57194517510;","Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems",2017,"Organization Science","28","3",,"531","551",,23,"10.1287/orsc.2017.1122",2-s2.0-85020549357
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Love J.","","Yelp, OpenTable Part Ways Amid Heightened Competition",2015,,,,,"","",,1,,2-s2.0-85047818299
"Mauer R.","","Indeed Dominates External Sources of Hire, Survey Finds",2016,,,,,"","",,1,,2-s2.0-85047821897
"Mayer K.J., Salomon R.M.","7201681844;7101751269;","Capabilities, contractual hazards, and governance: Integrating resource-based and transaction cost perspectives",2006,"Academy of Management Journal","49","5",,"942","959",,214,"10.5465/AMJ.2006.22798175",2-s2.0-33751205893
"Moeen M.","55578157600;","Entry into Nascent Industries: Disentangling a Firm's Capability Portfolio at the Time of Investment Versus Market Entry",2017,"Strategic Management Journal","38","10",,"1986","2004",,11,"10.1002/smj.2642",2-s2.0-85018629284
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15403,,2-s2.0-0003831870
"Netflix Media Center","","Netflix Timeline",2017,,,,,"","",,1,,2-s2.0-85047822043
"Palmer A.","","Netflix Still Leads in the Streaming Content Arms Race but Amazon is Gaining Ground",2017,,,,,"","",,1,,2-s2.0-85047828218
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Patterson S.","","React Native: Facebook Takes Another Stab at Fixing App Development",2015,,,,,"","",,1,,2-s2.0-85047840999
"Piskorski M.J., Chen D., Knoop C.","","MySpace",2011,,,,,"","",,1,,2-s2.0-85047791310
"Piskorski M.J., Chen D., Smith A.","","Yelp",2013,,,,,"","",,1,,2-s2.0-85047800957
"Piskorski M.J., Eisenmann T.R., Smith A.","","Facebook",2014,,,,,"","",,1,,2-s2.0-85047784866
"Qian L., Agarwal R., Hoetker G.","55560853700;7402481446;6507674687;","Configuration of value chain activities: The effect of pre-entry capabilities, transaction hazards, and industry evolution on decisions to internalize",2012,"Organization Science","23","5",,"1330","1349",,34,"10.1287/orsc.1110.0682",2-s2.0-84860415475
"Raubitschek R.S.","","Multiple scenario analysis and business planning",1988,"Advances in Strategic Management","5",,,"181","205",,20,,2-s2.0-0000235023
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Rohlfs Jeffrey","6603107309;","THEORY OF INTERDEPENDENT DEMAND FOR A COMMUNICATIONS SERVICE.",1974,"Bell J Econ Manage Sci","5","1",,"16","37",,438,,2-s2.0-0016035953
"Rosenthal S., Rachleff A.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85047800036
"Schilke O., Hu S., Helfat C.E.","23062319300;16401751000;6701800744;","Quo vadis, dynamic capabilities? A content-analytic review of the current state of knowledge and recommendations for future research",2018,"Academy of Management Annals","12","1",,"390","439",,44,"10.5465/annals.2016.0014",2-s2.0-85045092628
"Strom S.","","OpenTable Began a Revolution. Now It's a Power Under Siege",2017,,,,,"","",,1,,2-s2.0-85047787174
"Strom S.","","A Brief Guide to the Newer Reservation Apps",2017,,,,,"","",,1,,2-s2.0-85047796539
"Teece D.J., Pisano G., Shuen A.","6701775408;7006165945;36966457000;","Dynamic capabilities and strategic management",1997,"Strategic Management Journal","18","7",,"509","533",,12279,"10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z",2-s2.0-0342775775
"Teece D.J.","6701775408;","Profiting from technological innovation: Implications for integration, collaboration, licensing and public policy",1986,"Research Policy","15","6",,"285","305",,4649,"10.1016/0048-7333(86)90027-2",2-s2.0-38549086633
"Teece D.J.","6701775408;","Explicating dynamic capabilities: The nature and microfoundations of (sustainable) enterprise performance",2007,"Strategic Management Journal","28","13",,"1319","1350",,3452,"10.1002/smj.640",2-s2.0-36248939699
"Teece D.J.","6701775408;","Dynamic capabilities and (digital) platform lifecycles",2017,"Advances in Strategic Management","37",,,"211","225",,5,"10.1108/S0742-332220170000037008",2-s2.0-85029601971
"Teece D.J.","","Profiting from innovation in the digital economy: standards, complementary assets, and business models in the wireless world",2018,"Res. Policy",,,,"","",,3,,2-s2.0-85047825676
"Williamson O.E.","","The vertical integration of production: Market failure considerations",1971,"American Economic Review","61","2",,"112","123",,719,,2-s2.0-0000453367
"Winter S.G.","7202247306;","Understanding dynamic capabilities",2003,"Strategic Management Journal","24","10 SPEC ISS.",,"991","995",,1822,"10.1002/smj.318",2-s2.0-0141792319
"Yoffie D., Kind L.","","LinkedIn Corporation, 2012",2015,,,,,"","",,1,,2-s2.0-85047792716
