Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Vaidyanathan R., Fargues M., Gupta L., Kota S., Lin D., West J.","35570517600;6701730443;57208119650;15623216700;57199777483;7402747354;","A dual-mode human-machine interface for robotic control based on acoustic sensitivity of the aural cavity",2006,"Proceedings of the First IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, 2006, BioRob 2006","2006",, 1639210,"927","932",,2,"10.1109/BIOROB.2006.1639210",2-s2.0-33845565068
"Vaidyanathan R., Kook H., Gupta L., West J.","35570517600;9038093000;57208119650;7402747354;","Parametric and non-parametric signal analysis for mapping air flow in the ear-canal to tongue movements: A new strategy for hands-free human-machine interfaces",2004,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","5",,,"V","613-V-616",,11,,2-s2.0-4544384194
"Bascil M.S., Tesneli A.Y., Temurtas F.","35091135800;55504758600;6603197371;","Multi-channel EEG signal feature extraction and pattern recognition on horizontal mental imagination task of 1-D cursor movement for brain computer interface",2015,"Australasian Physical and Engineering Sciences in Medicine","38","2", A099,"229","239",,12,"10.1007/s13246-015-0345-6",2-s2.0-84943363244
"Temurtas H., Yumusak N., Temurtas F.","6603157942;6602826664;6603197371;","A comparative study on diabetes disease diagnosis using neural networks",2009,"Expert Systems with Applications","36","4",,"8610","8615",,154,"10.1016/j.eswa.2008.10.032",2-s2.0-60349107274
"Jasper H.H.","","The ten-twenty electrode system of the International Federation",1958,"Electroencephalogr Clin Neurophysiol","10",,,"371","375",,4698,,2-s2.0-0000147667
"Bascil M.S., Tesneli A.Y., Temurtas F.","35091135800;55504758600;6603197371;","Spectral feature extraction of EEG signals and pattern recognition during mental tasks of 2-D cursor movements for BCI using SVM and ANN",2016,"Australasian Physical and Engineering Sciences in Medicine","39","3",,"665","676",,11,"10.1007/s13246-016-0462-x",2-s2.0-84976878205
"Nam Y., Koo B., Choi S.","26647671800;56021690400;7408119452;","Language-related glossokinetic potentials on scalp",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January", 6974054,"1063","1067",,2,"10.1109/SMC.2014.6974054",2-s2.0-84938086536
"Vanhatalo S., Voipio J., Dewaraja A., Holmes M.D., Miller J.W.","7005870452;7004689955;6507986134;34770536300;35362220700;","Topography and elimination of slow EEG responses related to tongue movements",2003,"NeuroImage","20","2",,"1419","1423",,19,"10.1016/S1053-8119(03)00392-6",2-s2.0-0042673569
"Ramadan R.A., Vasilakos A.V.","15058265600;22954842600;","Brain computer interface: control signals review",2017,"Neurocomputing","223",,,"26","44",,63,"10.1016/j.neucom.2016.10.024",2-s2.0-85006088645
"Daly J.J., Fang Y., Perepezko E.M., Siemionow V., Yue G.H.","7401992567;55469297500;13613182200;6603015890;7102707637;","Prolonged cognitive planning time, elevated cognitive effort, and relationship to coordination and motor control following stroke",2006,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","14","2", 1642760,"168","171",,45,"10.1109/TNSRE.2006.875554",2-s2.0-33746448855
"Yalçin N., Tezel G., Karakuzu C.","56511604200;23393643600;12789136000;","Epilepsy diagnosis using artificial neural network learned by PSO",2015,"Turkish Journal of Electrical Engineering and Computer Sciences","23","2",,"421","432",,14,"10.3906/elk-1212-151",2-s2.0-84922544882
"Rechy-Ramirez E.J., Hu H.","24367053700;7404096825;","Bio-signal based control in assistive robots: a survey",2015,"Digital Communications and Networks","1","2",,"85","101",,34,"10.1016/j.dcan.2015.02.004",2-s2.0-84979222743
"Proakis J.G., Manolakis D.G.","",[No title available],1996,"Digital Signal Processing",,,,"","",,3868,,2-s2.0-0003409584
"Stoica P., Moses R.","",[No title available],2005,"Spectral Analysis of Signals",,,,"","",,1583,,2-s2.0-22544460183
"Alpaydin E.","",[No title available],2004,"Introduction to Machine Learning",,,,"","",,3107,,2-s2.0-25644459607
"Mahajan K., Vargantwar M.R., Rajput S.M.","","Classification of EEG using PCA, ICA and neural network",2011,"Int. J. Eng Adv. Technol. (IJEAT)","1","1",,"80","83",,20,,2-s2.0-84894313484
"Shaft I., Ahmad J., Shah S.I., Kashif F.M.","24451263000;7102588365;12791023200;15127360800;","Impact of varying neurons and hidden layers in neural network architecture for a time frequency application",2006,"10th IEEE International Multitopic Conference 2006, INMIC",,, 4196403,"188","193",,10,"10.1109/INMIC.2006.358160",2-s2.0-46449095854
"Şen B., Peker M.","55857925200;55954059600;","Novel approaches for automated epileptic diagnosis using FCBF selection and classification algorithms",2013,"Turkish Journal of Electrical Engineering and Computer Sciences","21","SUPPL. 1",,"2092","2109",,14,"10.3906/elk-1203-9",2-s2.0-84889570242
"Shannon C., Weaver W.","",[No title available],1964,"The Mathematical Theory of Communication",,,,"","",,663,,2-s2.0-33749211420
"Obermaier B., Neuper C., Guger C., Pfurtscheller G.","6701469163;7003841177;14053846300;7103106088;","Information transfer rate in a five-classes brain-computer interface",2001,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","9","3",,"283","288",,230,"10.1109/7333.948456",2-s2.0-0034842383
"Sengelmann M., Engel A.K., Maye A.","56102296600;57202521319;18536954100;","Maximizing Information Transfer in SSVEP-Based Brain-Computer Interfaces",2017,"IEEE Transactions on Biomedical Engineering","64","2", 7460915,"381","394",,11,"10.1109/TBME.2016.2559527",2-s2.0-85015150414
"Challita N., Khalil M., Beauseroy P.","56705604600;7201756410;6507910268;","New feature selection method based on neural network and machine learning",2016,"2016 IEEE International Multidisciplinary Conference on Engineering Technology, IMCET 2016",,, 7777431,"81","85",,8,"10.1109/IMCET.2016.7777431",2-s2.0-85010674386
"Hunter D., Yu H., Pukish III M.S., Kolbusz J., Wilamowski B.M.","55366183300;7405852251;55190721500;15081003500;7005295049;","Selection of proper neural network sizes and architectures-A comparative study",2012,"IEEE Transactions on Industrial Informatics","8","2", 6152147,"228","240",,159,"10.1109/TII.2012.2187914",2-s2.0-84859886103
"Gupta M.M., Jın L., Homma N.","","A John Wıley & Sons Publication",2013,"Static and dynamic neural networks",,,,"","",,1,,2-s2.0-85050653336
"Sheela K.G., Deepa S.N.","55754826400;9636847300;","Review on methods to fix number of hidden neurons in neural networks",2013,"Mathematical Problems in Engineering","2013",, 425740,"","",,209,"10.1155/2013/425740",2-s2.0-84880153709
"Güler I., Übeyli E.D.","7005474916;6602078723;","Multiclass support vector machines for EEG-signals classification",2007,"IEEE Transactions on Information Technology in Biomedicine","11","2",,"117","126",,223,"10.1109/TITB.2006.879600",2-s2.0-34047114775
"Bao F.S., Lie D.Y.-C., Zhang Y.","24464789400;35743515600;55804716400;","A new approach to automated epileptic diagnosis using EEG and probabilistic neural network",2008,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2",, 4669813,"482","486",,42,"10.1109/ICTAI.2008.99",2-s2.0-57649210350
"Bao F.S., Gao J.-M., Hu J., Lie D.Y.C., Zhang Y., Oommen K.J.","24464789400;36007179400;55499488500;35743515600;55804716400;57194580431;","Automated epilepsy diagnosis using interictal scalp EEG",2009,"Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009",,, 5332550,"6603","6607",,26,"10.1109/IEMBS.2009.5332550",2-s2.0-77950975577
"Kao J.C., Stavisky S.D., Sussillo D., Nuyujukian P., Shenoy K.V.","55152645100;55153782400;15124247000;13807803900;7007041156;","Information systems opportunities in brain-machine interface decoders",2014,"Proceedings of the IEEE","102","5", 6786380,"666","682",,37,"10.1109/JPROC.2014.2307357",2-s2.0-84900496486
"Barreto Armando, Taberner Annette M., Vicente Luis M.","7007109179;6603394613;57196698118;","Classification of spatio-temporal EEG readiness potentials towards the development of a brain-computer interface",1996,"Conference Proceedings - IEEE SOUTHEASTCON",,,,"99","102",,14,,2-s2.0-0029721852
"Jayaram V., Alamgir M., Altun Y., Scholkopf B., Grosse-Wentrup M.","56626757500;36986771100;14041321400;7004460308;11939406800;","Transfer Learning in Brain-Computer Interfaces",2016,"IEEE Computational Intelligence Magazine","11","1", 7379089,"20","31",,85,"10.1109/MCI.2015.2501545",2-s2.0-84962014074
"Cerutti S.","7101810821;","In the spotlight: Biomedical signal processing: A well established discipline or a paradigm to promising integrated Visions?",2009,"IEEE Reviews in Biomedical Engineering","2",, 5338211,"9","11",,7,"10.1109/RBME.2009.2034698",2-s2.0-73649124560
"Bhimraj K., Haddad R.J.","","Autonomous noise removal from EEG signals using ındependent component analysis",2017,,,,,"","",,1,,2-s2.0-85050663407
"Leeb R., Lee F., Keinrath C., Scherer R., Bischof H., Pfurtscheller G.","9940938400;23091500500;9940127700;7102003106;7006213017;7103106088;","Brain-computer communication: Motivation, aim, and impact of exploring a virtual apartment",2007,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","15","4",,"473","482",,236,"10.1109/TNSRE.2007.906956",2-s2.0-37249035683
"Fazli S., Dähne S., Samek W., Bießmann F., Müller K.-R.","23670440800;36609870200;40762215900;35147646000;15042362900;","Learning from more than one data source: Data fusion techniques for sensorimotor rhythm-based brain - Computer interfaces",2015,"Proceedings of the IEEE","103","6", 7110317,"891","906",,48,"10.1109/JPROC.2015.2413993",2-s2.0-85027956954
"Severens M., Perusquia-Hernandez M., Nienhuis B., Farquhar J., Duysens J.","36115465200;56149284500;7003273026;35117543700;35236783600;","Using actual and imagined walking related desynchronization features in a BCI",2015,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","23","5", 6980100,"877","886",,9,"10.1109/TNSRE.2014.2371391",2-s2.0-84949774251
"Gorur K., Bozkurt M.R., Bascil M.S., Temurtas F.","57201496866;48761063800;35091135800;6603197371;","Glossokinetic potential based tongue–machine interface for 1-D extraction",2018,"Australasian Physical and Engineering Sciences in Medicine","41","2",,"379","391",,3,"10.1007/s13246-018-0635-x",2-s2.0-85045102238
