Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Nixon G., Garson J.A., Grant P., Nastouli E., Foy C.A., Huggett J.F.","10140201400;7006765284;8215533200;16310245000;56238519500;36979844800;","Comparative study of sensitivity, linearity, and resistance to inhibition of digital and nondigital polymerase chain reaction and loop mediated isothermal amplification assays for quantification of human cytomegalovirus",2014,"Analytical Chemistry","86","9",,"4387","4394",,63,"10.1021/ac500208w",2-s2.0-84899799072
[No author name available],[No author id available],[No title available],2012,"R: A Language and Environment for Statistical Computing",,,,"","",,66523,,2-s2.0-84863304598
"Raith M.R., Ebentier D.L., Cao Y., Griffith J.F., Weisberg S.B.","","Factors affecting the relationship between quantitative polymerase chain reaction (qPCR) and culture-based enumeration of Enterococcus in environmental waters",2013,"J. Appl. Microbiol.",,,,"","",,1,,2-s2.0-84919886678
"Sanders R., Huggett J.F., Bushell C.A., Cowen S., Scott D.J., Foy C.A.","7402654620;36979844800;50561115400;7004007965;57209916400;56238519500;","Evaluation of digital PCR for absolute DNA quantification",2011,"Analytical Chemistry","83","17",,"6474","6484",,165,"10.1021/ac103230c",2-s2.0-80052314136
"Shanks O.C., Kelty C.A., Sivaganesan M., Varma M., Haugland R.A.","6603029309;6701572362;35566830400;7101706068;7005001772;","Quantitative PCR for genetic markers of human fecal pollution",2009,"Applied and Environmental Microbiology","75","17",,"5507","5513",,89,"10.1128/AEM.00305-09",2-s2.0-69449090107
"Shanks O.C., Sivaganesan M., Peed L., Kelty C.A., Blackwood A.D., Greene M.R., Noble R.T., Bushon R.N., Stelzer E.A., Kinzelman J., Anan'Eva T., Sinigalliano C., Wanless D., Griffith J., Cao Y., Weisberg S., Harwood V.J., Staley C., Oshima K.H., Varma M., Haugland R.A.","6603029309;35566830400;36180348400;6701572362;35570635800;54898678700;7202390115;15134915500;35339917900;6506127160;54897736900;6507546330;7801390705;7401497486;13409839100;7006652796;57203175541;23978959100;57206184396;7101706068;7005001772;","Interlaboratory comparison of real-time pcr protocols for quantification of general fecal indicator bacteria",2012,"Environmental Science and Technology","46","2",,"945","953",,50,"10.1021/es2031455",2-s2.0-84855955509
"Sivaganesan M., Siefring S., Varma M., Haugland R.A.","35566830400;6508184716;7101706068;7005001772;","MPN estimation of qPCR target sequence recoveries from whole cell calibrator samples",2011,"Journal of Microbiological Methods","87","3",,"343","349",,19,"10.1016/j.mimet.2011.09.013",2-s2.0-81055155887
"Soller J.A., Schoen M.E., Bartrand T., Ravenscroft J.E., Ashbolt N.J.","6603591296;9235265100;6507714979;37031791800;7003320940;","Estimated human health risks from exposure to recreational waters impacted by human and non-human sources of faecal contamination",2010,"Water Research","44","16",,"4674","4691",,246,"10.1016/j.watres.2010.06.049",2-s2.0-77957021015
"Stewart J.R., Boehm A.B., Dubinsky E.A., Fong T.-T., Goodwin K.D., Griffith J.F., Noble R.T., Shanks O.C., Vijayavel K., Weisberg S.B.","15021299100;7006761389;13605655000;8628560600;7004994932;7401497486;7202390115;6603029309;6507593768;7006652796;","Recommendations following a multi-laboratory comparison of microbial source tracking methods",2013,"Water Research","47","18",,"6829","6838",,33,"10.1016/j.watres.2013.04.063",2-s2.0-84887168590
"USEPA","","Method 1611: Enterococci in Water by TaqMan® Quantitative Polymerase Chain Reaction (qPCR) Assay",2012,"Method 1611: Enterococci in Water by TaqMan Quantitative Polymerase Chain Reaction (QPCR) Assay",,,,"","",,48,,2-s2.0-84887130951
[No author name available],[No author id available],[No title available],2012,"Recreational Water Quality Criteria",,,,"","",,262,,2-s2.0-84874733947
"Wang D., Farnleitner A.H., Field K.G., Green H.C., Shanks O.C., Boehm A.B.","","Enterococcus and Escherichia coli apportionment at recreational beaches using fecal source identification genetic markers - is it feasible?",2013,"Water Res.",,,,"","",,1,,2-s2.0-84919932453
"Whale A.S., Cowen S., Foy C.A., Huggett J.F.","55250637200;7004007965;56238519500;36979844800;","Methods for Applying Accurate Digital PCR Analysis on Low Copy DNA Samples",2013,"PLoS ONE","8","3", e58177,"","",,63,"10.1371/journal.pone.0058177",2-s2.0-84874591889
"Whale A.S., Huggett J.F., Cowen S., Speirs V., Shaw J., Ellison S., Foy C.A., Scott D.J.","55250637200;36979844800;7004007965;7007069953;7403897997;35725469800;56238519500;57209916400;","Comparison of microfluidic digital PCR and conventional quantitative PCR for measuring copy number variation",2012,"Nucleic Acids Research","40","11",,"","",,207,"10.1093/nar/gks203",2-s2.0-84862205836
