Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,289,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,258,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Lakhani K.R.","36439037700;7003785038;","How to manage outside innovation",2009,"MIT Sloan Management Review","50","4",,"69","76",,259,,2-s2.0-74349089000
"Dougherty D., Dunne D.D.","7101912657;27067641800;","Digital science and knowledge boundaries in complex innovation",2012,"Organization Science","23","5",,"1467","1484",,47,"10.1287/orsc.1110.0700",2-s2.0-84872529949
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"El Sawy O.A., Malhotra A., Park Y., Pavlou P.A.","6603245818;7201833442;55494450600;6507186334;","Seeking the configurations of digital ecodynamics: It takes three to tango",2010,"Information Systems Research","21","4",,"835","848",,179,"10.1287/isre.1100.0326",2-s2.0-78650667876
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,268,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gregory R.W., Keil M., Muntermann J., Mähring M.","7402331878;7102297870;15623729200;6701672730;","Paradoxes and the nature of ambidexterity in IT transformation programs",2015,"Information Systems Research","26","1",,"57","80",,62,"10.1287/isre.2014.0554",2-s2.0-84929207158
"Henfridsson O., Lind M.","7801578626;7103322765;","Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",2014,"Journal of Strategic Information Systems","23","1",,"11","28",,34,"10.1016/j.jsis.2013.11.001",2-s2.0-84896401189
"Henfridsson O., Lindgren R.","7801578626;7005261563;","Multi-contextuality in ubiquitous computing: Investigating the car case through action research",2005,"Information and Organization","15","2",,"95","124",,61,"10.1016/j.infoandorg.2005.02.009",2-s2.0-19744371380
"Henfridsson O., Lindgren R.","7801578626;7005261563;","User involvement in developing mobile and temporarily interconnected systems",2010,"Information Systems Journal","20","2",,"119","135",,37,"10.1111/j.1365-2575.2009.00337.x",2-s2.0-76549121296
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,55,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Jonsson K., Holmström J., Lyytinen K.","23993969400;15769216600;7004068826;","Turn to the material: Remote diagnostics systems and new forms of boundary-spanning",2009,"Information and Organization","19","4",,"233","252",,58,"10.1016/j.infoandorg.2009.07.001",2-s2.0-70349969880
"Jonsson K., Westergren U.H., Holmström J.","23993969400;22434439400;15769216600;","Technologies for value creation: An exploration of remote diagnostics systems in the manufacturing industry",2008,"Information Systems Journal","18","3",,"227","245",,61,"10.1111/j.1365-2575.2007.00267.x",2-s2.0-41749107713
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Leifer R.","56347511500;","Implementing radical innovation in mature firms: The role of hubs",2001,"Academy of Management Executive","15","3",,"102","113",,164,"10.5465/AME.2001.5229646",2-s2.0-15744393506
"Lenfle S., Midler C.","6506567811;23973331600;","The launch of innovative product-related services: Lessons from automotive telematics",2009,"Research Policy","38","1",,"156","169",,47,"10.1016/j.respol.2008.10.020",2-s2.0-57749182190
"Lewis M.W.","7404188750;","Exploring paradox: Toward a more comprehensive guide",2000,"Academy of Management Review","25","4",,"760","776",,850,"10.5465/AMR.2000.3707712",2-s2.0-0034335477
"Lindgren R., Andersson M., Henfridsson O.","7005261563;57197096422;7801578626;","Multi-contextuality in boundary-spanning practices",2008,"Information Systems Journal","18","6",,"641","661",,63,"10.1111/j.1365-2575.2007.00245.x",2-s2.0-54149107088
"Lucas Jr. H.C., Goh J.M.","7006589414;24777941300;","Disruptive technology: How Kodak missed the digital photography revolution",2009,"Journal of Strategic Information Systems","18","1",,"46","55",,151,"10.1016/j.jsis.2009.01.002",2-s2.0-61849104585
"Mathiassen L.","6603755299;","Collaborative practice research",2002,"Information Technology & People","15","4",,"321","345",,191,"10.1108/09593840210453115",2-s2.0-84986155772
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis: An Expanded Sourcebook",,,,"","",,25,,2-s2.0-85016263248
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"O'Reilly Iii C.A., Tushman M.L.","7005911757;6602681606;","Organizational ambidexterity: Past, present, and future",2013,"Academy of Management Perspectives","27","4",,"324","338",,450,"10.5465/amp.2013.0025",2-s2.0-84893375277
"Robertson D., Ulrich K.","","Planning for product platforms",1998,"Sloan Management Review","39","4",,"19","31",,691,,2-s2.0-0001834005
"Robey D., Boudreau M.-C.","7003803987;7003975342;","Accounting for the Contradictory Organizational Consequences of Information Technology: Theoretical Directions and Methodological Implications",1999,"Information Systems Research","10","2",,"167","185",,465,"10.1287/isre.10.2.167",2-s2.0-0033422813
"Sanderson S., Uzumeri M.","24353722900;6602795998;","Managing product families: The case of the Sony Walkman",1995,"Research Policy","24","5",,"761","782",,296,"10.1016/0048-7333(94)00797-B",2-s2.0-0000569451
"Selander L., Henfridsson O., Svahn F.","52264516500;7801578626;55822201000;","Capability search and redeem across digital ecosystems",2013,"Journal of Information Technology","28","3",,"183","197",,63,"10.1057/jit.2013.14",2-s2.0-84881594144
"Tanriverdi H., Rai A., Venkatraman N.","16556894700;7201684314;6701924291;","Reframing the dominant quests of information systems strategy research for complex adaptive business systems",2010,"Information Systems Research","21","4",,"822","834",,98,"10.1287/isre.1100.0317",2-s2.0-78650658227
"Teece D.J.","6701775408;","Dynamic Capabilities: Routines versus Entrepreneurial Action",2012,"Journal of Management Studies","49","8",,"1395","1401",,313,"10.1111/j.1467-6486.2012.01080.x",2-s2.0-84869498450
"Teece D.J.","6701775408;","The foundations of enterprise performance: Dynamic and ordinary capabilities in an (economic) theory of firms",2014,"Academy of Management Perspectives","28","4",,"328","352",,230,"10.5465/amp.2013.0116",2-s2.0-84919687779
"Tilson D., Lyytinen K., Sørensen C.","55442889700;7004068826;7102879062;","Digital infrastructures: The missing IS research agenda",2010,"Information Systems Research","21","4",,"748","759",,419,"10.1287/isre.1100.0318",2-s2.0-78650657326
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Tripsas M.","23988066100;","Technology, identity, and inertia through the lens of ""The Digital Photography Company""",2009,"Organization Science","20","2",,"441","460",,230,"10.1287/orsc.1080.0419",2-s2.0-70350308434
"Utterback J.M., Abernathy W.J.","6601961653;6701343988;","A dynamic model of process and product innovation",1975,"Omega","3","6",,"639","656",,1731,"10.1016/0305-0483(75)90068-7",2-s2.0-49549141405
"Van de Ven A.H.","",[No title available],2007,"Engaged Scholarship: A Guide for Organizational and Social Research",,,,"","",,1310,,2-s2.0-34147208839
"Wareham J., Fox P.B., Giner J.L.C.","6701663400;17345813500;35867804700;","Technology ecosystem governance",2014,"Organization Science","25","4",,"1195","1215",,140,"10.1287/orsc.2014.0895",2-s2.0-84904902356
"Westergren U.H., Holmström J.","22434439400;15769216600;","Exploring preconditions for open innovation: Value networks in industrial firms",2012,"Information and Organization","22","4",,"209","226",,46,"10.1016/j.infoandorg.2012.05.001",2-s2.0-84863336819
"von Hippel E.","6701699615;","Task partitioning: An innovation process variable",1990,"Research Policy","19","5",,"407","418",,273,"10.1016/0048-7333(90)90049-C",2-s2.0-0000163443
"Woodard C.J., Ramasubbu N., Tschang F.T., Sambamurthy V.","35114158500;16317345600;6602894600;6701443128;","Design capital and design moves: The logic of digital business strategy",2013,"MIS Quarterly: Management Information Systems","37","2",,"537","564",,55,"10.25300/MISQ/2013/37.2.10",2-s2.0-84876877345
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58324,,2-s2.0-0003673547
"Yoo Y.","7201926488;","The tables have turned: How can the information systems field contribute to technology and innovation management research?",2013,"Journal of the Association of Information Systems","14","5",,"227","236",,107,,2-s2.0-84876936146
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,447,"10.1287/orsc.1120.0771",2-s2.0-84872555968
"Yoo Y., Henfridsson O., Lyytinen K.","7201926488;7801578626;7004068826;","The new organizing logic of digital innovation: An agenda for information systems research",2010,"Information Systems Research","21","4",,"724","735",,577,"10.1287/isre.1100.0322",2-s2.0-78650630327
"Zittrain J.L.","6506714115;","The generative Internet",2006,"Harvard Law Review","119","7",,"1974","2040",,246,,2-s2.0-33744478413
