Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cameron S.L.","7202228340;","How to sequence and annotate insect mitochondrial genomes for systematic and comparative genomics research",2014,"Systematic Entomology","39","3",,"400","411",,95,"10.1111/syen.12071",2-s2.0-84902684348
"Cameron S.A., Lozier J.D., Strange J.P., Koch J.B., Cordes N., Solter L.F., Griswold T.L.","7202228310;9640061800;8082998600;36196928800;38460972300;6701698595;6603904938;","Patterns of widespread decline in North American bumble bees",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","2",,"662","667",,655,"10.1073/pnas.1014743108",2-s2.0-79551676417
"Campbell M.A., Van Leuven J.T., Meister R.C., Carey K.M., Simon C., McCutcheon J.P.","15759234500;55265964100;56388435100;56797699200;57203231025;7006067120;","Genome expansion via lineage splitting and genome reduction in the cicada endosymbiont Hodgkinia",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","33",,"10192","10199",,31,"10.1073/pnas.1421386112",2-s2.0-84937018372
"Catzeflis F.M.","7003940520;","Animal tissue collections for molecular genetics and systematics",1991,"Trends in Ecology and Evolution","6","5",,"168","",,64,"10.1016/0169-5347(91)90060-B",2-s2.0-33744971240
"Chapco W., Litzenberger G.","6701318266;6505959638;","A DNA investigation into the mysterious disappearance of the Rocky Mountain grasshopper, mega-pest of the 1800s",2004,"Molecular Phylogenetics and Evolution","30","3",,"810","814",,11,"10.1016/S1055-7903(03)00209-4",2-s2.0-1342332669
"Cho S., Epstein S.W., Mitter K., Hamilton C.A., Plotkin D., Mitter C., Kawahara A.Y.","7404884750;57190063374;36768619100;53163777000;56967877700;7003618143;12805415000;","Preserving and vouchering butterflies and moths for large-scale museum-based molecular research",2016,"PeerJ","2016","6", e2160,"","",,12,"10.7717/peerj.2160",2-s2.0-84977083338
"Collins S.D., McIntyre N.E.","56100566300;7103397960;","Modeling the distribution of odonates: A review",2015,"Freshwater Science","34","3",,"1144","1158",,13,"10.1086/682688",2-s2.0-84953726932
"Colman D.R., Toolson E.C., Takacs-Vesbach C.D.","55221752300;6602495348;14042590300;","Do diet and taxonomy influence insect gut bacterial communities?",2012,"Molecular Ecology","21","20",,"5124","5137",,155,"10.1111/j.1365-294X.2012.05752.x",2-s2.0-84867578779
"Corthals A., Desalle R.","54879970600;10240465000;","An application of tissue and DNA banking for genomics and conservation: The Ambrose Monell Cryo-Collection (AMCC)",2005,"Systematic Biology","54","5",,"819","823",,16,"10.1080/10635150590950353",2-s2.0-31344466761
"Cranston K., Harmon L.J., O'Leary M.A., Lisle C.","","Best practices for data sharing in phylogenetic research",2014,"PLOS Currents Tree of Life","6",,,"","",,14,,2-s2.0-84937729262
"Cruaud A., Gautier M., Galan M., Foucaud J., Sauné L., Genson G., Dubois E., Nidelet S., Deuve T., Rasplus J.-Y.","14047849700;35302233200;35549610800;8518393300;23028680500;23982781800;36994587700;56123669700;15729139800;7003648597;","Empirical assessment of rad sequencing for interspecific phylogeny",2014,"Molecular Biology and Evolution","31","5",,"1272","1274",,71,"10.1093/molbev/msu063",2-s2.0-84899556177
"Deans A.R., Mik I., Wipfler B., Friedrich F.","6603925497;55375424700;25523067100;7005238200;","Evolutionary phenomics and the emerging enlightenment of arthropod systematics",2012,"Invertebrate Systematics","26","3",,"323","330",,27,"10.1071/IS12063",2-s2.0-84867068269
"Degnan P.H., Lazarus A.B., Wernegreen J.J.","6602933950;7103134730;6701377418;","Genome sequence of Blochmannia pennsylvanicus indicates parallel evolutionary trends among bacterial mutualists of insects",2005,"Genome Research","15","8",,"1023","1033",,129,"10.1101/gr.3771305",2-s2.0-23744515783
"Dell'Ampio E., Meusemann K., Szucsich N.U., Peters R.S., Meyer B., Borner J., Petersen M., Aberer A.J., Stamatakis A., Walzl M.G., Minh B.Q., Von Haeseler A., Ebersberger I., Pass G., Misof B.","6506267279;26653672900;6507648264;35799773900;50361883200;34867903900;57210548751;36095900100;6602125055;36802311500;23498086400;55806983500;6506338819;6701671159;6603758213;","Decisive data sets in phylogenomics: Lessons from studies on the phylogenetic relationships of primarily wingless insects",2014,"Molecular Biology and Evolution","31","1",,"239","249",,68,"10.1093/molbev/mst196",2-s2.0-84891755492
"Dietrich C., Hart J., Raila D., Ravaioli U., Sobh N., Sobh O., Taylor C.","7201791199;55243117900;6507492624;7005458829;6602750029;57190026623;55574187464;","InvertNet: A new paradigm for digital access to invertebrate collections",2012,"ZooKeys","209",,,"165","181",,18,"10.3897/zookeys.209.3571",2-s2.0-84864624016
"DiEuliis D., Johnson K.R., Morse S.S., Schindel D.E.","8788287100;57037549400;7101813200;36867841200;","Specimen collections should have a much bigger role in infectious disease research and response",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","1",,"4","7",,27,"10.1073/pnas.1522680112",2-s2.0-84953282110
"Dikow R.B., Frandsen P.B., Turcatel M., Dikow T.","36715988800;56410639400;57189801281;6507489579;","Genomic and transcriptomic resources for assassin flies including the complete genome sequence of Proctacanthus coquilletti (Insecta: Diptera: Asilidae) and 16 representative transcriptomes",2017,"PeerJ","2017","1", e2951,"","",,4,"10.7717/peerj.2951",2-s2.0-85013226666
"Dillon N., Austin A.D., Bartowsky E.","7005728854;7101987823;6701862001;","Comparison of preservation techniques for DNA extraction from hymenopterous insects",1996,"Insect Molecular Biology","5","1",,"21","24",,70,"10.1111/j.1365-2583.1996.tb00036.x",2-s2.0-0030088090
"Douglas A.E.","7202732597;","Multiorganismal insects: Diversity and function of resident microorganisms",2015,"Annual Review of Entomology","60",,,"17","34",,232,"10.1146/annurev-ento-010814-020822",2-s2.0-84920862402
"Droege G., Barker K., Seberg O., Coddington J., Benson E., Berendsohn W.G., Bunk B., Butler C., Cawsey E.M., Deck J., Döring M., Flemons P., Gemeinholzer B., Güntsch A., Hollowell T., Kelbert P., Kostadinov I., Kottmann R., Lawlor R.T., Lyal C., Mackenzie-Dodds J., Meyer C., Mulcahy D., Nussbeck S.Y., O'Tuama É., Orrell T., Petersen G., Robertson T., Söhngen C., Whitacre J., Wieczorek J., Yilmaz P., Zetzsche H., Zhang Y., Zhou X.","56986999800;55773846200;6701539037;7004196500;7102565299;6603643447;15073928800;8779386800;6506251511;55445217100;54884662600;6506797613;15032581400;48461209500;57193223313;55606454500;24169064900;23090953800;36130438200;6603318171;13605989700;57209895011;7103157855;55815970400;57193222751;6508329284;7202922863;54884618300;36769282300;55415875300;7006757591;35346201600;37079853000;56521091400;55743291200;","The global genome biodiversity network (GGBN) data standard specification",2016,"Database","2016",,,"1","11",,6,"10.1093/database/baw125",2-s2.0-85011842137
"Engel P., Martinson V.G., Moran N.A.","23018912400;22835340300;7103226925;","Functional diversity within the simple gut microbiota of the honey bee",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","27",,"11002","11007",,270,"10.1073/pnas.1202970109",2-s2.0-84863578700
"Ernst A.F., Mikó I., Deans A.R.","55293345000;23569727600;6603925497;","Morphology and function of the ovipositor mechanism in Ceraphronoidea (Hymenoptera, Apocrita)",2013,"Journal of Hymenoptera Research","33",,,"25","61",,11,"10.3897/JHR.33.5204",2-s2.0-84888270988
"Faircloth B.C., Branstetter M.G., White N.D., Brady S.G.","8437891300;34869218500;56583363600;57209946030;","Target enrichment of ultraconserved elements from arthropods provides a genomic perspective on relationships among hymenoptera",2015,"Molecular Ecology Resources","15","3",,"489","501",,90,"10.1111/1755-0998.12328",2-s2.0-84926468506
"Faulwetter S., Vasileiadou A., Kouratoras M., Dailianis T., Arvanitidis C.","26658200900;24605726700;54941357100;24467479000;6602439394;","Micro-computed tomography: Introducingnewdimensions to taxonomy",2013,"ZooKeys","263",,,"1","45",,87,"10.3897/zookeys.263.4261",2-s2.0-84873465745
"Ferro M.L., Park J.-S.","","Effect of propylene glycol concentration on mid-term DNA preservation of Coleoptera",2013,"Coleopterists Bulletin","67","4",,"581","586",,5,,2-s2.0-84946543660
"Frampton M., Droege S., Conrad T., Prager S., Richards M.H.","35859179900;6603607372;25622144800;25622726600;7402054733;","Evaluation of specimen preservatives for DNA analyses of bees",2008,"Journal of Hymenoptera Research","17","2",,"195","200",,12,,2-s2.0-54449084621
"Friedrich F., Beutel R.G.","7005238200;7003701948;","The thorax of Zorotypus (Hexapoda, Zoraptera) and a new nomenclature for the musculature of Neoptera",2008,"Arthropod Structure and Development","37","1",,"29","54",,67,"10.1016/j.asd.2007.04.003",2-s2.0-36649030157
"Friedrich F., Beutel R.G.","7005238200;7003701948;","Goodbye Halteria? The thoracic morphology of Endopterygota (Insecta) and its phylogenetic implications",2010,"Cladistics","26","6",,"579","612",,43,"10.1111/j.1096-0031.2010.00305.x",2-s2.0-77955617676
"Friedrich F., Beutel R.G.","7005238200;7003701948;","The thoracic morphology of Nannochorista (Nannochoristidae) and its implications for the phylogeny of Mecoptera and Antliophora",2010,"Journal of Zoological Systematics and Evolutionary Research","48","1",,"50","74",,27,"10.1111/j.1439-0469.2009.00535.x",2-s2.0-73649116408
"Friedrich F., Farrell B.D., Beutel R.G.","7005238200;7102597459;7003701948;","The thoracic morphology of Archostemata and the relationships of the extant suborders of Coleoptera (Hexapoda)",2009,"Cladistics","25","1",,"1","37",,38,"10.1111/j.1096-0031.2008.00233.x",2-s2.0-58549106965
"Friedrich F., Matsumura Y., Pohl H., Bai M., Hörnschemeyer T., Beutel R.G.","7005238200;35424158700;35262710800;57204322767;6602337938;7003701948;","Insect morphology in the age of phylogenomics: Innovative techniques and its future role in systematics",2014,"Entomological Science","17","1",,"1","24",,50,"10.1111/ens.12053",2-s2.0-84891664562
"Gilbert M.T.P., Moore W., Melchior L., Worebey M.","7202762494;36800538500;16316631400;25642071000;","DNA extraction from dry museum beetles without conferring external morphological damage",2007,"PLoS ONE","2","3", e272,"","",,123,"10.1371/journal.pone.0000272",2-s2.0-38849101473
"Giribet G., Edgecombe G.D.","7005356409;7005634854;","Conflict between datasets and phylogeny of centipedes: An analysis based on seven genes and morphology",2006,"Proceedings of the Royal Society B: Biological Sciences","273","1586",,"531","538",,40,"10.1098/rspb.2005.3365",2-s2.0-33645754475
"Hammer T.J., Dickerson J.C., Fierer N.","56151157000;56808862600;7006567885;","Evidence-based recommendations on storing and handling specimens for analyses of insect microbiota",2015,"PeerJ","2015","8", 1190,"","",,13,"10.7717/peerj.1190",2-s2.0-84940374269
"Hebert P.D.N., Cywinska A., Ball S.L., DeWaard J.R.","7101661178;6506295407;7202536596;6506404322;","Biological identifications through DNA barcodes",2003,"Proceedings of the Royal Society B: Biological Sciences","270","1512",,"313","321",,6263,"10.1098/rspb.2002.2218",2-s2.0-0037423543
"Heerlien M., Van Leusen J., Schnörr S., De Jong-Kole S., Raes N., Van Hulsen K.","56080886800;56081692900;56080693800;56534319400;22956491900;56081898800;","The natural history production line: An industrial approach to the digitization of scientific collections",2015,"Journal on Computing and Cultural Heritage","8","1",,"3","",,14,"10.1145/2644822",2-s2.0-84923922065
"Henderickx H., Cnudde V., Masschaele B., Dierick M., Vlassenbroeck J., Van Hoorebeke L.","14524610300;8357226400;55882676300;6701768592;55795588700;56220125100;","Description of a new fossil Pseudogarypus (Pseudoscorpiones: Pseudogarypidae) with the use of X-ray micro-CT to penetrate opaque amber",2006,"Zootaxa",,"1305",,"41","50",,25,,2-s2.0-33748599256
"Hernández-Triana L.M., Prosser S.W., Rodríguez-Perez M.A., Chaverri L.G., Hebert P.D.N., Ryan Gregory T.","55980647000;55790617100;7006015070;21739139700;7101661178;6506977041;","Recovery of DNA barcodes from blackfly museum specimens (Diptera: Simuliidae) using primer sets that target a variety of sequence lengths",2014,"Molecular Ecology Resources","14","3",,"508","518",,31,"10.1111/1755-0998.12208",2-s2.0-84898540345
"Hill A., Guralnick R., Smith A., Sallans A., Gillespie R., Denslow M., Gross J., Murrell Z., Conyers T., Oboyski P., Ball J., Thomer A., Prys-Jones R., de la Torre J., Kociolek P., Fortson L.","36481401200;57203081185;55740282600;36005517900;7102158431;32667550800;7402751907;6602478336;55328379700;6506646426;55328359600;55328529600;6603451027;55328270300;55745448400;55328560000;","The notes from nature tool for unlocking biodiversity records from museum records through citizen science",2012,"ZooKeys","209",,,"219","233",,41,"10.3897/zookeys.209.3472",2-s2.0-84864621684
"Holovachov O., Zatushevsky A., Shydlovsky I.","","Whole-drawer imaging of entomological collections: Benefits, limitations and alternative applications",2014,"Journal of Conservation and Museum Studies","12","1",,"1","13",,7,,2-s2.0-84977105738
"Hongoh Y., Sharma V.K., Prakash T., Noda S., Toh H., Taylor T.D., Kudo T., Sakaki Y., Toyoda A., Hattori M., Ohkuma M.","6602451732;23482589200;7005780279;7202681405;34573574700;7402299019;7401980047;35353722700;55488478100;7401881968;55413138600;","Genome of an endosymbiont coupling N2 fixation to cellulolysis within protist cells in termite gut",2008,"Science","322","5904",,"1108","1109",,111,"10.1126/science.1165578",2-s2.0-56449115108
"Hörnschemeyer T., Beutel R.G., Pasop F.","6602337938;7003701948;6508341110;","Head structures of Priacma serrata leconte (Coleptera, Archostemata) inferred from X-ray tomography",2002,"Journal of Morphology","252","3",,"298","314",,88,"10.1002/jmor.1107",2-s2.0-0036018095
"Hudson L.N., Blagoderov V., Heaton A., Holtzhausen P., Livermore L., Price B.W., Van Der Walt S., Smith V.S.","55364479500;6602391654;57111806600;35721918800;54945638500;16481131800;15732291000;7401798618;","Inselect: Automating the digitization of natural history collections",2015,"PLoS ONE","10","11", e0143402,"","",,14,"10.1371/journal.pone.0143402",2-s2.0-84957922059
"Hughes J., Longhorn S.J., Papadopoulou A., Theodorides K., De Riva A., Mejia-Chang M., Foster P.G., Vogler A.P.","55738339200;11439397200;23101118600;6506009145;57210060066;6506093434;7201517538;7102504355;","Dense taxonomic EST sampling and its applications for molecular systematics of the Coleoptera (beetles)",2006,"Molecular Biology and Evolution","23","2",,"268","278",,76,"10.1093/molbev/msj041",2-s2.0-30744435829
"Hunt T., Bergsten J., Levkanicova Z., Papadopoulou A., St. John O., Wild R., Hammond P.M., Ahrens D., Balke M., Caterino M.S., Gómez-Zurita J., Ribera I., Barraclough T.G., Bocakova M., Bocak L., Vogler A.P.","57198002198;8506226600;23100292100;23101118600;15926626800;57198410526;7202553803;8712180400;7004150795;7003615853;6602308016;7004248462;6603795033;6602714862;6602102911;7102504355;","A comprehensive phylogeny of beetles reveals the evolutionary origins of a superradiation",2007,"Science","318","5858",,"1913","1916",,517,"10.1126/science.1146954",2-s2.0-37549050969
"Hurst G.D.D., Jiggins F.M.","35564513700;6701401218;","Problems with mitochondrial DNA as a marker in population, phylogeographic and phylogenetic studies: The effects of inherited symbionts",2005,"Proceedings of the Royal Society B: Biological Sciences","272","1572",,"1525","1534",,492,"10.1098/rspb.2005.3056",2-s2.0-26244452955
"JeŠovnik A., Sosa-Calvo J., Lloyd M.W., Branstetter M.G., FernÁndez F., Schultz T.R.","36634354100;15023637300;33068065700;34869218500;7401589364;35792482100;","Phylogenomic species delimitation and host-symbiont coevolution in the fungus-farming ant genus Sericomyrmex Mayr (Hymenoptera: Formicidae): ultraconserved elements (UCEs) resolve a recent radiation",2017,"Systematic Entomology","42","3",,"523","542",,22,"10.1111/syen.12228",2-s2.0-85013070450
"Johnson B.R., Borowiec M.L., Chiu J.C., Lee E.K., Atallah J., Ward P.S.","55474588700;36869111900;7201501670;12788129300;55970292500;7402101826;","Phylogenomics resolves evolutionary relationships among ants, bees, and wasps",2013,"Current Biology","23","20",,"2058","2062",,92,"10.1016/j.cub.2013.08.050",2-s2.0-84886287737
"Jones R.T., Sanchez L.G., Fierer N.","55941540300;36712502400;7006567885;","A Cross-Taxon Analysis of Insect-Associated Bacterial Diversity",2013,"PLoS ONE","8","4", e61218,"","",,72,"10.1371/journal.pone.0061218",2-s2.0-84876170550
"Kaltenpoth M., Engl T.","8351992700;46660933700;","Defensive microbial symbionts in Hymenoptera",2014,"Functional Ecology","28","2",,"315","327",,58,"10.1111/1365-2435.12089",2-s2.0-84896039050
"Kanda K., Pflug J.M., Sproul J.S., Dasenko M.A., Maddison D.R.","56186570900;57093477500;56276368000;26532489400;35332396100;","Successful recovery of nuclear protein-coding genes from small insects in museums using Illumina sequencing",2015,"PLoS ONE","10","12", e0143929,"","",,23,"10.1371/journal.pone.0143929",2-s2.0-84956902806
"Kautz S., Rubin B.E.R., Russell J.A., Moreaua C.S.","16223917800;55178292700;7404209788;15035968100;","Surveying the microbiome of ants: Comparing 454 pyrosequencing with traditional methods to uncover bacterial diversity",2013,"Applied and Environmental Microbiology","79","2",,"525","534",,69,"10.1128/AEM.03107-12",2-s2.0-84871879563
"Kawahara A.Y., Breinholt J.W.","12805415000;26425012000;","Phylogenomics provides strong evidence for relationships of butterflies and moths",2014,"Proceedings of the Royal Society B: Biological Sciences","281","1788", 20140970,"","",,91,"10.1098/rspb.2014.0970",2-s2.0-84903120639
"Koch J.B., Lozier J., Strange J.P., Ikerd H., Griswold T., Cordes N., Solter L., Stewart I., Cameron S.A.","36196928800;9640061800;8082998600;8588365600;6603904938;38460972300;6701698595;54780593100;7202228310;","USBombus, a database of contemporary survey data for North American Bumble Bees (Hymenoptera, Apidae, Bombus) distributed in the United States",2015,"Biodiversity Data Journal","3","1", e6833,"","",,3,"10.3897/BDJ.3.e6833",2-s2.0-85018560307
"Koeth M., Friedrich F., Pohl H., Beutel R.G.","55312929000;7005238200;35262710800;7003701948;","The thoracic skeleto-muscular system of Mengenilla (Strepsiptera: Mengenillidae) and its phylogenetic implications",2012,"Arthropod Structure and Development","41","4",,"323","335",,4,"10.1016/j.asd.2012.04.005",2-s2.0-84863820443
"Koh I., Lonsdorf E.V., Williams N.M., Brittain C., Isaacs R., Gibbs J., Ricketts T.H.","56513516400;16024973200;7402771463;35317008500;7102281525;15065404800;7102538614;","Modeling the status, trends, and impacts of wild bee abundance in the United States",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","1",,"140","145",,113,"10.1073/pnas.1517685113",2-s2.0-84953260623
"Klaus A.V., Kulasekera V.L., Schawaroch V.","7005264130;57209384534;6507346910;","Three-dimensional visualization of insect morphology using confocal laser scanning microscopy",2003,"Journal of Microscopy","212","2",,"107","121",,74,"10.1046/j.1365-2818.2003.01235.x",2-s2.0-0242574489
"Krehenwinkel H., Pekar S.","55624380500;7003481169;","An analysis of factors affecting genotyping success from museum specimens reveals an increase of genetic and morphological variation during a historical range expansion of a European spider",2015,"PLoS ONE","10","8", e0136337,"","",,7,"10.1371/journal.pone.0136337",2-s2.0-84943328018
"Letsch H.O., Meusemann K., Wipfler B., Schütte K., Beutel R., Misof B.","26653698500;26653672900;25523067100;35277761300;7003701948;6603758213;","Insect phylogenomics: Results, problems and the impact of matrix composition",2012,"Proceedings of the Royal Society B: Biological Sciences","279","1741",,"3282","3290",,35,"10.1098/rspb.2012.0744",2-s2.0-84863875375
"Letsch H., Simon S.","26653698500;26667233800;","Insect phylogenomics: New insights on the relationships of lower neopteran orders (Polyneoptera)",2013,"Systematic Entomology","38","4",,"783","793",,34,"10.1111/syen.12028",2-s2.0-84883558576
"Maddison D.R.","35332396100;","The rapidly changing landscape of insect phylogenetics",2016,"Current Opinion in Insect Science","18",,,"77","82",,6,"10.1016/j.cois.2016.09.007",2-s2.0-84994035336
"Maddison D.R., Cooper K.W.","35332396100;55436878100;","Species delimitation in the ground beetle subgenus Liocosmius (Coleoptera: Carabidae: Bembidion), including standard and next-generation sequencing of museum specimens",2014,"Zoological Journal of the Linnean Society","172","4",,"741","770",,11,"10.1111/zoj.12188",2-s2.0-84911954309
"Maldonado C., Molina C.I., Zizka A., Persson C., Taylor C.M., Albán J., Chilquillo E., Rønsted N., Antonelli A.","55857016100;36018816800;54780951100;7102091310;7404823190;24449959200;56659523900;6602333314;23017926000;","Estimating species diversity and distribution in the era of Big Data: To what extent can we trust public databases?",2015,"Global Ecology and Biogeography","24","8",,"973","984",,96,"10.1111/geb.12326",2-s2.0-84936212146
"Mandrioli M.","55914602400;","Insect collections and DNA analyses: How to manage collections?",2008,"Museum Management and Curatorship","23","2",,"193","199",,14,"10.1080/09647770802012375",2-s2.0-42049092839
"Mantle B.L., la Salle J., Fisher N.","55327743500;6505920427;7202546384;","Whole-drawer imaging for digital management and curation of a large entomological collection",2012,"ZooKeys","209",,,"147","163",,30,"10.3897/zookeys.209.3169",2-s2.0-84864628548
"Martin G.","","The impact of frozen tissue and molecular collections on natural history museum collections",2006,"NatSCA News","10",,,"31","47",,1,,2-s2.0-85040653304
"Martinson V.G., Danforth B.N., Minckley R.L., Rueppell O., Tingek S., Moran N.A.","22835340300;7004142112;6603541155;8146953000;6602494996;7103226925;","A simple and distinctive microbiota associated with honey bees and bumble bees",2011,"Molecular Ecology","20","3",,"619","628",,232,"10.1111/j.1365-294X.2010.04959.x",2-s2.0-78751670451
