Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Yu Z., Pan Y., Shen Y., Wang Z., Ong Z.-Y., Xu T., Xin R., Pan L., Wang B., Sun L., Wang J., Zhang G., Zhang Y.W., Shi Y., Wang X.","56532777400;56032266400;55481498900;55805454200;35109710100;57192439791;56769221800;7402394058;7405919045;24345132400;8452941300;57069180500;57133220700;7404964959;57200007654;","Towards intrinsic charge transport in monolayer molybdenum disulfide by defect and interface engineering",2014,"Nature Communications","5",, 5290,"","",,263,"10.1038/ncomms6290",2-s2.0-84919367616
"Krapez J.-C., Maldague X., Cielo P.","6701814387;7003528304;7004957113;","Thermographic nondestructive evaluation: Data inversion procedures - Part II: 2-D analysis and experimental results",1991,"Research in Nondestructive Evaluation","3","2",,"101","124",,44,"10.1007/BF01577648",2-s2.0-0001555440
"Ho C.H., Huang Y.S., Tiong K.K., Liao P.C.","57137250500;34770004900;55099650700;25645230800;","In-plane anisotropy of the optical and electrical properties of layered ReS 2 crystals",1999,"Journal of Physics Condensed Matter","11","27",,"5367","5375",,42,"10.1088/0953-8984/11/27/312",2-s2.0-0000268212
"Ho C.H., Huang Y.S., Tiong K.K.","57137250500;34770004900;55099650700;","In-plane anisotropy of the optical and electrical properties of ReS 2 and ReSe 2 layered crystals",2001,"Journal of Alloys and Compounds","317-318",,,"222","226",,45,"10.1016/S0925-8388(00)01332-3",2-s2.0-0035848952
"Xia F., Wang H., Jia Y.","7102810020;35206723800;56287274800;","Rediscovering black phosphorus as an anisotropic layered material for optoelectronics and electronics",2014,"Nature Communications","5",, 4458,"","",,1579,"10.1038/ncomms5458",2-s2.0-84904707277
"Sordan R., Traversi F., Russo V.","6602793570;26031852000;56243310000;","Logic gates with a single graphene transistor",2009,"Applied Physics Letters","94","7", 073305,"","",,143,"10.1063/1.3079663",2-s2.0-60749136380
"Li S.-L., Miyazaki H., Kumatani A., Kanda A., Tsukagoshi K.","56131332100;7402271741;24399340700;7102628506;8835388900;","Low operating bias and matched input-output characteristics in graphene logic inverters",2010,"Nano Letters","10","7",,"2357","2362",,84,"10.1021/nl100031x",2-s2.0-77955333641
"Radisavljevic B., Whitwick M.B., Kis A.","37014659100;6506587097;6603815894;","Integrated circuits and logic operations based on single-layer MoS 2",2011,"ACS Nano","5","12",,"9934","9938",,828,"10.1021/nn203715c",2-s2.0-84555223620
"Wang H., Yu L., Lee Y.-H., Shi Y., Hsu A., Chin M.L., Li L.-J., Dubey M., Kong J., Palacios T.","35206723800;56202631700;53363860100;23019958300;24779387400;36930001800;55542066400;24560353600;26643411400;7003978885;","Integrated circuits based on bilayer MoS 2 transistors",2012,"Nano Letters","12","9",,"4674","4680",,1048,"10.1021/nl302015v",2-s2.0-84866027034
"Cheng R., Jiang S., Chen Y., Liu Y., Weiss N., Cheng H.-C., Wu H., Huang Y., Duan X.","47360933000;37097378400;55613210200;57205054365;55183535300;55822601000;55913911900;13408109800;7202709050;","Few-layer molybdenum disulfide transistors and circuits for high-speed flexible electronics",2014,"Nature Communications","5",, 5143,"","",,214,"10.1038/ncomms6143",2-s2.0-84910121533
"Razavi B.","",[No title available],2001,"Design of Analog CMOS Integrated Circuits",,,,"","",,4503,,2-s2.0-0003575779
"Corbet C.M., McClellan C., Rai A., Sonde S.S., Tutuc E., Banerjee S.K.","45760987600;56081204600;55672148400;26221975300;6603910934;55566203800;","Field effect transistors with current saturation and voltage gain in ultrathin ReS2",2015,"ACS Nano","9","1",,"363","370",,102,"10.1021/nn505354a",2-s2.0-84921767135
"Kresse G., Hafner J.","7005050281;36079459600;","Ab initio molecular dynamics for liquid metals",1993,"Physical Review B","47","1",,"558","561",,21815,"10.1103/PhysRevB.47.558",2-s2.0-12844286241
"Kresse G., Furthmüller J.","7005050281;7005984668;","Efficient iterative schemes for ab initio total-energy calculations using a plane-wave basis set",1996,"Physical Review B - Condensed Matter and Materials Physics","54","16",,"11169","11186",,46297,"10.1103/PhysRevB.54.11169",2-s2.0-2442537377
"Perdew J.P., Burke K., Ernzerhof M.","7003854511;7102912462;6701721015;","Erratum: Generalized gradient approximation made simple (Physical Review Letters (1996) 77 (3865))",1997,"Physical Review Letters","78","8",,"1396","",,7333,"10.1103/PhysRevLett.78.1396",2-s2.0-4944232881
