Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Daft R.L., Lewin A.Y.","","Can organization studies begin to break out of the normal science straitjacket? An editorial essay",1990,"Organization Science","1","1",,"1","9",,232,,2-s2.0-0002986370
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Economic Times","","PMO happy as 13 crore people used Aadhaar for IDs and received benefits in March",2016,,,,,"","",,1,,2-s2.0-85067520127
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85067467598
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Evans D.S., Hagiu A., Schmalensee R.","",[No title available],2006,"Invisible Engines: How Software Platforms Drive Innovation and Transform Industries",,,,"","",,243,,2-s2.0-34248371447
"Garud R., Jain S., Tuertscher P.","6603580477;57203106941;23670600000;","Incomplete by design and designing for incompleteness",2008,"Organization Studies","29","3",,"351","371",,140,"10.1177/0170840607088018",2-s2.0-39749130045
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","","Platform leadership: How intel, microsoft and cisco drive industry innovation",2002,"Platform Leadership: How Intel, Microsoft, and Cisco Drive Industry Innovation",,,,"","",,633,,2-s2.0-0013207517
"Gelb A., Clark J.","","Performance lessons from Indias Universal Identification Programme",2013,"Performance Lessons from India's Universal Identification Program",,,,"","",,10,,2-s2.0-84927937145
"Goldbach T., Benlian A., Buxmann P.","56319254400;8881259700;6603259233;","Differential effects of formal and self-control in mobile platform ecosystems: Multi-method findings on third-party developers’ continuance intentions and application quality",2018,"Information and Management","55","3",,"271","284",,6,"10.1016/j.im.2017.07.003",2-s2.0-85026527187
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
"Hammond A.L., Kramer W.J., Katz R.S., Tran J.T., Walker C.","",[No title available],2007,"The Next 4 Billion: Market Size and Business Strategy at the Base of the Pyramid",,,,"","",,301,,2-s2.0-34548235219
"Huber T.L., Kude T., Dibbern J.","15520759200;24473506100;6603480856;","Governance practices in platform ecosystems: Navigating tensions between cocreated value and governance costs",2017,"Information Systems Research","28","3",,"563","584",,14,"10.1287/isre.2017.0701",2-s2.0-85035317235
"Iansiti M., Levien R.","6602150082;6602696833;","Strategy as Ecology",2004,"Harvard Business Review","82","3",,"68","78+126",,640,,2-s2.0-1642386139
"Iansiti M., Levien R.","",[No title available],2004,"The Keystone Advantage: What the New Dynamics of Business Ecosystems Mean for Strategy, Innovation, and Sustainability",,,,"","",,596,,2-s2.0-27444432184
"Jansen S., Cusumano M.A.","13610847800;7003834648;","Defining software ecosystems: A survey of software platforms and business network governance",2013,"Software Ecosystems: Analyzing and Managing Business Networks in the Software Industry",,,,"13","28",,58,"10.4337/9781781955635.00008",2-s2.0-84881930760
"Janssen M., Estevez E.","16199813000;16642657700;","Lean government and platform-based governance-Doing more with less",2013,"Government Information Quarterly","30","SUPPL. 1",,"S1","S8",,100,"10.1016/j.giq.2012.11.003",2-s2.0-84873056262
"Kim H.J., Kim I., Lee H.","56905032500;55903281200;7501481678;","Third-party mobile app developers' continued participation in platform-centric ecosystems: An empirical investigation of two different mechanisms",2016,"International Journal of Information Management","36","1",,"44","59",,14,"10.1016/j.ijinfomgt.2015.09.002",2-s2.0-84944391233
"Layne K., Lee J.","55962622700;55689933300;","Developing fully functional E-government: A four stage model",2001,"Government Information Quarterly","18","2",,"122","136",,1426,"10.1016/S0740-624X(01)00066-1",2-s2.0-0035373510
"Linders D.","37023275100;","From e-government to we-government: Defining a typology for citizen coproduction in the age of social media",2012,"Government Information Quarterly","29","4",,"446","454",,461,"10.1016/j.giq.2012.06.003",2-s2.0-84866279731
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Lyytinen T.","","Preliminary insights to the role of the private sector in developing mobile services for low-income segment: Case M-Pesa and Ovi life tools. M4D 2010",2010,,,,,"90","",,1,,2-s2.0-85067478912
"Madon S., Reinhard N., Roode D., Walsham G.","7003536068;22938657900;14820034700;7003929295;","Digital inclusion projects in developing countries: Processes of institutionalization",2009,"Information Technology for Development","15","2",,"95","107",,65,"10.1002/itdj.20108",2-s2.0-67650251262
"March J.G., Sproull L.S., Tamuz M.","","Learning from samples of one or fewer",1991,"Organization Science","2","1",,"1","13",,612,,2-s2.0-0001812744
"Margetts H., Naumann A.","",[No title available],2017,"Government as a Platform: What Can Estonia Show the World?",,,,"","",,6,,2-s2.0-85054739611
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Milat A.J., King L., Bauman A.E., Redman S.","26531498700;15846018800;25421265100;7005737922;","The concept of scalability: Increasing the scale and potential adoption of health promotion interventions into policy and practice",2013,"Health Promotion International","28","3",,"285","298",,104,"10.1093/heapro/dar097",2-s2.0-84882339811
"Miles M.B.","","Qualitative data as an attractive nuisance: The problem of analysis",1979,"Administrative Science Quarterly","24","4",,"590","601",,358,,2-s2.0-0344285431
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Millard J.","","ICT-enabled public sector innovation: Trends and prospects",2013,"Proceedings of the 7Th International Conference on Theory and Practice of Electronic Governance",,,,"","",,2,,2-s2.0-85060200515
"Moore J.F.","57199211087;","Predators and prey: a new ecology of competition.",1993,"Harvard Business Review","71","3",,"75","86",,899,,2-s2.0-0027603238
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Mukhopadhyay S., Bouwman H., Jaiswal M.","56542457000;7004140817;7003354436;","Portfolios of control in mobile eco-systems: Evolution and validation",2015,"Info","17","2",,"36","58",,4,"10.1108/info-11-2014-0043",2-s2.0-84924346824
"Mukhopadhyay S., Nikou S., Bouwman H.","","Why controls are used in platform ecosystems? An analytic hierarchy process approach to rank roles of control mechanisms in platform ecosystems",2016,"International Journal of E-Services and Mobile Applications (IJESMA)","8","3",,"1","19",,4,,2-s2.0-85057347761
"Nambisan S., Sawhney M.","55946896600;7004343191;","Orchestration processes in network-centric innovation: Evidence from the field",2011,"Academy of Management Perspectives","25","3",,"40","57",,120,"10.5465/AMP.2011.63886529",2-s2.0-80054854205
"Nikayin F., De Reuver M., Itälä T.","41662007000;35776955900;24331817100;","Collective action for a common service platform for independent living services",2013,"International Journal of Medical Informatics","82","10",,"922","939",,23,"10.1016/j.ijmedinf.2013.06.013",2-s2.0-84887408637
"Ondrus J., Gannamaneni A., Lyytinen K.","14054651900;56798412500;7004068826;","The impact of openness on the market potential of multi-sided platforms: A case study of mobile payment platforms",2015,"Journal of Information Technology","30","3",,"260","275",,50,"10.1057/jit.2015.7",2-s2.0-84939798226
"O'Reilly T.","","Government as a platform",2010,"Open Government: Collaboration, Transparency, and Participation in Practice",,,,"11","39",,97,,2-s2.0-79956209692
"Ramnath N.S., Mendonca N.","","Aadhaar 2.0",2016,,,,,"","",,1,,2-s2.0-85067510057
"Reddick C.G.","6602407068;","A two-stage model of e-government growth: Theories and empirical evidence for U.S. cities",2004,"Government Information Quarterly","21","1",,"51","64",,235,"10.1016/j.giq.2003.11.004",2-s2.0-2342445091
"Reserve Bank of India","","Payment systems in India, vision 2012-15",2012,"Payment systems in India: Vision 2012-15",,,,"","",,2,,2-s2.0-84997319802
"de Reuver M.","35776955900;","Governance of mobile service innovation after the walled gardens",2011,"Info","13","1",,"43","60",,13,"10.1108/14636691111101874",2-s2.0-78651078718
"De Reuver M., Bouwman H.","35776955900;7004140817;","Governance mechanisms for mobile service innovation in value networks",2012,"Journal of Business Research","65","3",,"347","354",,45,"10.1016/j.jbusres.2011.04.016",2-s2.0-84855341032
"De Reuver M., Sørensen C., Basole R.C.","35776955900;7102879062;24329464200;","The digital platform: A research agenda",2018,"Journal of Information Technology","33","2",,"124","135",,62,"10.1057/s41265-016-0033-3",2-s2.0-85018241471
"Rong K., Lin Y., Shi Y., Yu J.","35318749700;36548830900;55495650700;55682120100;","Linking business ecosystem lifecycle with platform strategy: A triple view of technology, application and organisation",2013,"International Journal of Technology Management","62","1",,"75","94",,35,"10.1504/IJTM.2013.053042",2-s2.0-84876029636
"Schreieck M., Wiesche M., Krcmar H.","57189630979;42962873700;6603243872;","Governing nonprofit platform ecosystems–an information platform for refugees",2017,"Information Technology for Development","23","3",,"618","643",,5,"10.1080/02681102.2017.1335280",2-s2.0-85020200744
"Sedera D., Lokuge S., Grover V., Sarker S., Sarker S.","25724640500;36986880000;7006625568;35611469700;7102953240;","Innovating with enterprise systems and digital platforms: A contingent resource-based theory view",2016,"Information and Management","53","3",,"366","379",,47,"10.1016/j.im.2016.01.001",2-s2.0-84977865462
"Snell S.A.","","Control theory in strategic human resource management: The mediating effect of administrative information",1992,"Academy of Management Journal","35","2",,"292","327",,411,,2-s2.0-0000132469
"Spinello R.A.","7801618660;","Competing fairly in the new economy: Lessons from the browser wars",2005,"Journal of Business Ethics","57","4",,"343","361",,4,"10.1007/s10551-005-1832-6",2-s2.0-17444397453
"Statista","","Number of apps available in leading app stores as of 1st quarter 2018",2018,"Number of apps available in leading app stores as of July 2015",,,,"","",,65,,2-s2.0-85001002400
"The Economist","","India's identity scheme—The magic number: A huge identity scheme promises to help India's poor—And to serve as a model for other countries",2012,,,,,"","",,1,,2-s2.0-85067428490
"The Economic Times","","Aadhaar verdict: Legal, but limit use to government benefits, says Supreme Court",2018,,,,,"","",,1,,2-s2.0-85067508046
"Thomas L.D.W., Autio E., Gann D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105",2-s2.0-84903314810
"Tiwana A.","6701805181;","Evolutionary competition in platform ecosystems",2015,"Information Systems Research","26","2",,"266","281",,73,"10.1287/isre.2015.0573",2-s2.0-84959206782
"Tiwana A., Konsynski B., Bush A.A.","6701805181;7003815617;7201882734;","Platform evolution: Coevolution of platform architecture, governance, and environmental dynamics",2010,"Information Systems Research","21","4",,"675","687",,428,"10.1287/isre.1100.0323",2-s2.0-78650659690
"Pandit A.","",[No title available],2012,"Aadhaar Enabled Service Delivery",,,,"","",,4,,2-s2.0-84875482420
"UIDAI","","AADHAAR E-KYC SERVICE",2012,"Aadhaar E-KYC Service",,,,"","",,2,,2-s2.0-84901480065
