Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Church J., Gandal N., Krause D.","","Indirect network effects and adoption externalities",2008,"Review of Network Economics","7","3",,"337","358",,21,,2-s2.0-78549288115
"Clements M.T., Ohashl H.","57193852890;36015346600;","Indirect network effects and the product cycle: Video games in the U.S., 1994-2002",2005,"Journal of Industrial Economics","53","4",,"515","542",,160,"10.1111/j.1467-6451.2005.00268.x",2-s2.0-29744470589
"Cusumano M.A., Gawer A., Yoffie D.B.","","The Business of Platforms: Strategy in the Age of Digital Competition, Innovation, and Power",2019,,,,,"","",,1,,2-s2.0-85070756459
"Demir R., Wennberg K., McKelvie A.","16303591500;16647676600;24278668200;","The Strategic Management of High-Growth Firms: A Review and Theoretical Conceptualization",2017,"Long Range Planning","50","4",,"431","456",,27,"10.1016/j.lrp.2016.09.004",2-s2.0-84994430667
"Eckhardt J.T., Ciuchta M.P., Carpenter M.","7003433493;36552100800;7201447610;","Open innovation, information, and entrepreneurship within platform ecosystems",2018,"Strategic Entrepreneurship Journal","12","3",,"369","391",,5,"10.1002/sej.1298",2-s2.0-85052538453
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Eisenmann T., Parker G., Van Alstyne M.W.","6603030219;8858334600;8960223000;","Strategies for two-sided markets",2006,"Harvard Business Review","84","10",,"92","101+149",,528,,2-s2.0-33749685216
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Evans D.S.","","Some empirical aspects of multi-sided platform industries",2003,"Review of Network Economics","2","3",,"191","209",,176,,2-s2.0-27844482233
"Evans D.S., Schmalensee R.","55478758900;6701638299;","Failure to launch: Critical mass in platform businesses",2010,"Review of Network Economics","9","4", 1,"","",,70,"10.2202/1446-9022.1256",2-s2.0-80051992769
"Frankenberger K., Stam W.","","Entrepreneurial copycats: a resource orchestration perspective on the link between extra-industry business model imitation and new venture growth",2019,"Long. Range Plan.",,,,"","",,1,,2-s2.0-85070746560
"Foss N.J., Saebi T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",2016,"Journal of Management","43","1",,"200","227",,169,"10.1177/0149206316675927",2-s2.0-85004045215
"Foss N.J., Saebi T.","7005282199;23486657600;","Business models and business model innovation: Between wicked and paradigmatic problems",2018,"Long Range Planning","51","1",,"9","21",,30,"10.1016/j.lrp.2017.07.006",2-s2.0-85026736206
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,270,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Gawer A., Cusumano M.A.","6506170616;7003834648;","How companies become platform leaders",2008,"MIT Sloan Management Review","49","2",,"28","35",,261,,2-s2.0-59649085930
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Hacklin F., Björkdahl J., Wallin M.W.","8845110300;8667183700;12782736400;","Strategies for business model innovation: How firms reel in migrating value",2018,"Long Range Planning","51","1",,"82","110",,18,"10.1016/j.lrp.2017.06.009",2-s2.0-85044280835
"Hagiu A.","","Merchant or two-sided platform?",2007,"Review of Network Economics","6","2",,"115","133",,80,,2-s2.0-67849123216
"Hagiu A.","23008463100;","Two-sided platforms: Product variety and pricing structures",2009,"Journal of Economics and Management Strategy","18","4",,"1011","1043",,103,"10.1111/j.1530-9134.2009.00236.x",2-s2.0-70350278738
"Hagiu A.","23008463100;","Strategic decisions for multisided platforms",2014,"MIT Sloan Management Review","55","2",,"71","80",,94,,2-s2.0-84893116312
"Hagiu A., Wright J.","23008463100;7601528615;","Marketplace or reseller?",2015,"Management Science","61","1",,"184","203",,66,"10.1287/mnsc.2014.2042",2-s2.0-84921061647
"Hagiu A., Yoffie D.B.","23008463100;56312797800;","What's your google strategy?",2009,"Harvard Business Review","87","4",,"","",,23,,2-s2.0-66249111862
"Helfat C.E., Raubitschek R.S.","6701800744;6505884600;","Dynamic and integrative capabilities for profiting from innovation in digital platform-based ecosystems",2018,"Research Policy","47","8",,"1391","1399",,20,"10.1016/j.respol.2018.01.019",2-s2.0-85044998163
"Iansiti M., Lakhani K.R.","","Managing our hub economy",2017,"Harvard Business Review","95","5",,"84","92",,3,,2-s2.0-85063100645
"Johnson M.W., Christensen C.M., Kagermann H.","26643304800;7201582837;24522220900;","Reinventing your business model",2008,"Harvard Business Review","86","12",,"50","59+129",,855,,2-s2.0-57549107662
"Kapoor R., Agarwal S.","23027335500;57194517510;","Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and android smartphone ecosystems",2017,"Organization Science","28","3",,"531","551",,23,"10.1287/orsc.2017.1122",2-s2.0-85020549357
"Kapoor R., Lee J.M.","23027335500;55286647100;","Coordinating and competing in ecosystems: How organizational forms shape new technology investments",2013,"Strategic Management Journal","34","3",,"274","296",,99,"10.1002/smj.2010",2-s2.0-84872807999
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2934,,2-s2.0-85020616309
"Katz M.L., Shapiro C.","","Systems competition and network effects",1994,"Journal of Economic Perspectives","8","2",,"93","115",,1102,,2-s2.0-0002981164
"Krishnan V., Gupta S.","7103255666;57196883332;","Appropriateness and impact of platform-based product development",2001,"Management Science","47","1",,"52","68",,257,"10.1287/mnsc.47.1.52.10665",2-s2.0-0035239284
"Lamberg J.-A., Tikkanen H., Nokelainen T., Suur-Inkeroinen H.","6602491912;7004053576;25960952000;8353839500;","Competitive dynamics, strategic consistency, and organizational survival",2009,"Strategic Management Journal","30","1",,"45","60",,55,"10.1002/smj.726",2-s2.0-58449123572
"Levinthal D.A.","7003966546;","Adaptation on rugged landscapes",1997,"Management Science","43","7",,"934","950",,962,"10.1287/mnsc.43.7.934",2-s2.0-0031176451
"Li Z., Agarwal A.","57206872091;57207109539;","Platform integration and demand spillovers in complementary markets: Evidence from facebook’s integration of instagram",2017,"Management Science","63","10",,"3438","3458",,8,"10.1287/mnsc.2016.2502",2-s2.0-85031321552
"Mansfield E., Schwartz M., Wagner S.","","Imitation costs and patents: An empirical study",1981,"Economic Journal","91","364",,"907","918",,476,,2-s2.0-0001037934
"Massa L., Tucci C.L.","","Business model innovation",2014,"The Oxford Handbook of Innovation Management",,,,"420","441",,138,,2-s2.0-84905967331
"Maurer C., Tiwana A.","56538929500;6701805181;","Control in app platforms: The integrationdifferentiation Paradox",2012,"International Conference on Information Systems, ICIS 2012","5",,,"3936","3945",,9,,2-s2.0-84886455380
"McGrath R.G., MacMillan I.C.","","The Entrepreneurial Mindset",2000,"The Entrepreneurial Mindset",,,,"","",,367,,2-s2.0-0009919493
"McIntyre D.P., Srinivasan A.","35220026800;36599441500;","Networks, platforms, and strategy: Emerging views and next steps",2017,"Strategic Management Journal","38","1",,"141","160",,74,"10.1002/smj.2596",2-s2.0-85002952938
"Miles M.B., Huberman A.M., Saldana J.","",[No title available],2014,"Qualitative Data Analysis: A Methods Sourcebook",,,,"","",,4043,,2-s2.0-84890804101
"Noe T., Parker G.","7003876584;8858334600;","Winner take all: Competition, strategy, and the structure of returns in the internet economy",2005,"Journal of Economics and Management Strategy","14","1",,"141","164",,37,"10.1111/j.1430-9134.2005.00037.x",2-s2.0-14544300472
"Parker G.G., Van Alstyne M.W.","8858334600;8960223000;","Two-sided network effects: A theory of information product design",2005,"Management Science","51","10",,"1494","1504",,507,"10.1287/mnsc.1050.0400",2-s2.0-27544481423
"Parker G., Van Alstyne M.","57202439385;8960223000;","Innovation, openness, and platform control",2018,"Management Science","64","7",,"3015","3032",,24,"10.1287/mnsc.2017.2757",2-s2.0-85047951547
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Parker G., Van Alstyne M.W.","","Innovation, openness, and platform control",2017,"Manag. Sci","64",,,"1","18",,8,,2-s2.0-85016285843
"Priem R.L., Wenzel M., Koch J.","6701845960;55370592100;34870129300;","Demand-side strategy and business models: Putting value creation for consumers center stage",2018,"Long Range Planning","51","1",,"22","31",,20,"10.1016/j.lrp.2017.07.007",2-s2.0-85026765861
"Rietveld J., Eggers J.P.","55568001200;35104704000;","Demand heterogeneity in platform markets: Implications for complementors",2018,"Organization Science","29","2",,"304","322",,9,"10.1287/orsc.2017.1183",2-s2.0-85045955741
"Ritter T., Lettl C.","56249695200;55948260300;","The wider implications of business-model research",2018,"Long Range Planning","51","1",,"1","8",,18,"10.1016/j.lrp.2017.07.005",2-s2.0-85027245615
"Rivkin J.W.","6602506505;","Imitation of complex strategies",2000,"Management Science","46","6",,"824","844",,561,"10.1287/mnsc.46.6.824.11940",2-s2.0-0034207532
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1335,"10.1162/154247603322493212",2-s2.0-1942479042
"Schoonhoven C.B., Eisenhardt K.M., Lyman K.","","Speeding products to market: Waiting time to first product introduction in new firms",1990,"Administrative Science Quarterly","35","1",,"177","207",,419,,2-s2.0-36949015479
"Seamans R., Zhu F.","55206493900;35749187800;","Responses to entry in multi-sided markets: The impact of craigslist on local newspapers",2014,"Management Science","60","2",,"476","493",,73,"10.1287/mnsc.2013.1785",2-s2.0-84894303268
"Seamans R., Zhu F.","","Repositioning and Cost-Cutting: The Impact of Competition on Platform Strategies",2017,"Strategy Science","2","2",,"83","99",,9,,2-s2.0-85041715774
"Short J.C., McKelvie A., Ketchen D.J., Chandler G.N.","","Firm and industry effects on firm performance: A generalization and extension for new ventures",2009,"Strategic Entrepreneurship Journal","3","1",,"47","65",,70,,2-s2.0-77949545424
"Siggelkow N.","6602903062;","Change in the presence of fit: The rise, the fall, and the renaissance of Liz Claiborne",2001,"Academy of Management Journal","44","4",,"838","857",,299,"10.2307/3069418",2-s2.0-0035536264
