Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Breton D., Delagnes E., Maalmi J., Nishimura K., Ruckman L.L., Varner G., Vavra J.","35285418800;6701381359;36969702700;26632346500;8706302000;35228075800;7006766255;","High resolution photon timing with MCP-PMTs: A comparison of a commercial constant fraction discriminator (CFD) with the ASIC-based waveform digitizers TARGET and WaveCatcher",2011,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","629","1",,"123","132",,35,"10.1016/j.nima.2010.10.087",2-s2.0-79251639337
"Genat J.-F., Varner G., Tang F., Frisch H.","6603613161;35228075800;55443213700;55423185500;","Signal processing for picosecond resolution timing measurements",2009,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","607","2",,"387","393",,51,"10.1016/j.nima.2009.05.193",2-s2.0-67650729328
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85061257925
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85061291491
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85061252706
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85061227316
"Kim H., Chen C.-T., Eclov N., Ronzhin A., Murat P., Ramberg E., Los S., Moses W., Choong W.-S., Kao C.-M.","55822307900;56088032200;57195028314;6701749911;35227740700;7006102509;7005723043;7007178949;6701444349;7403683100;","A new time calibration method for switched-capacitor-array-based waveform samplers",2014,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","767",,,"67","74",,15,"10.1016/j.nima.2014.08.025",2-s2.0-84907568020
"Wang J., Zhao L., Feng C., Liu S., An Q.","35241341500;8548331900;57208751305;55724714100;35780471800;","Evaluation of a fast pulse sampling module with switched-capacitor arrays",2012,"IEEE Transactions on Nuclear Science","59","5 PART 3", 6275457,"2435","2443",,10,"10.1109/TNS.2012.2208656",2-s2.0-84867689624
"Ritt S.","",[No title available],2008,"DRS4 Handbook",,,,"","",,5,,2-s2.0-84867662861
"Deng P., Zhao L., Lu J., Li B., Dong R., Liu S., An Q.","57202023874;56723056000;57200760646;57199787099;57191031863;57209574254;35228780700;","Prototype design of singles processing unit for the small animal PET",2018,"Journal of Instrumentation","13","5", T05007,"","",,2,"10.1088/1748-0221/13/05/T05007",2-s2.0-85048049933
"Stricker-Shaver D., Ritt S., Pichler B.J.","56422347000;9337237700;7004441917;","Novel calibration method for switched capacitor arrays enables time measurements with sub-picosecond resolution",2014,"IEEE Transactions on Nuclear Science","61","6", 6962908,"3607","3617",,23,"10.1109/TNS.2014.2366071",2-s2.0-84919822064
"Cheng B., Zhao L., Qin J., Chen H., Guo Y., Liu S., An Q.","57200501759;56723056000;57207942413;57203517893;56999456200;57209574254;35228780700;","An overdetermined linear equations-based time calibration method for fast sampling ASICs",2019,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","916",,,"71","76",,1,"10.1016/j.nima.2018.11.029",2-s2.0-85057879329
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85061233951
"Delagnes E., Breton D., Grabas H., Maalmi J., Rusquart P.","6701381359;35285418800;36016446500;36969702700;36626373500;","Reaching a few picosecond timing precision with the 16-channel digitizer and timestamper SAMPIC ASIC",2015,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","787",, 57321,"245","249",,11,"10.1016/j.nima.2014.12.042",2-s2.0-84939989114
