Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Jacobides M.G., MacDuffie J.P., Tae C.J.","8404310500;6506458168;56669607700;","Agency, structure, and the dominance of OEMs: Change and stability in the automotive sector",2016,"Strategic Management Journal","37","9",,"1942","1967",,23,"10.1002/smj.2426",2-s2.0-84946239686
"Kahl S.J., King B.G., Liegel G.","55099804300;8421746600;55904289000;","Occupational survival through field-level task integration: Systems men, production planners, and the computer, 1940s-1990s",2016,"Organization Science","27","5",,"1084","1107",,4,"10.1287/orsc.2016.1087",2-s2.0-84994548695
"Kapoor R., Agarwal S.","",[No title available],2016,"Sustaining superior performance in business ecosystems: Evidence from application software developers in the iOS and Android smartphone ecosystems",,,,"","",,3,,2-s2.0-85003965394
"Kerzner H.","",[No title available],2009,"Project Management",,,,"","",,266,,2-s2.0-0006359684
"Lavie D., Singh H.","11840149300;55452702900;","The evolution of alliance portfolios: The case of Unisys",2012,"Industrial and Corporate Change","21","3", dtr058,"763","809",,31,"10.1093/icc/dtr058",2-s2.0-84861841620
"Li J.F., Garnsey E.","55904674400;57208011090;","Building joint value: Ecosystem support for global health innovations",2013,"Advances in Strategic Management","30",,,"69","96",,13,"10.1108/S0742-3322(2013)0000030006",2-s2.0-84886474705
"Milgrom P., Roberts J.","","The economics of modern manufacturing: Technology, strategy, and organization",1990,"American Economic Review","80","3",,"511","528",,1373,,2-s2.0-0002335404
"Moore J.F.","",[No title available],1996,"The Death of Competition: Leadership and Strategy in the Age of Business Ecosystems",,,,"","",,755,,2-s2.0-0003756490
"Nelson R.R., Winter S.G.","",[No title available],1982,"An Evolutionary Theory of Economic Change",,,,"","",,15403,,2-s2.0-0003831870
"O'Mahony S., Ferraro F.","56250956400;7102812412;","The emergence of governance in an open source community",2007,"Academy of Management Journal","50","5",,"1079","1106",,389,"10.5465/AMJ.2007.27169153",2-s2.0-36749092836
"Osterwalder A., Pigneur Y., Tucci C.L.","","Clarifying business models: Origins, present, and future of the concept",2005,"Communications of the Association for Information Systems","15","1",,"1","25",,1154,,2-s2.0-34147136048
"Parker G.G., Alstyne M.W.V., Choudary S.P.","","Platform Revolution: How Networked Markets Are Transforming the Economy - and How to Make Them Work for You",2016,"Platform Revolution: How Networked Markets are Transforming the Economy and How to Make Them Work for You",,,,"","",,281,,2-s2.0-84984662709
"Porter M.E.","",[No title available],1980,"Competitive Strategy: Techniques for Analyzing Industries and Competitors",,,,"","",,6274,,2-s2.0-0003782926
"Porter M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,,,"","",,10621,,2-s2.0-0003655632
"Porter M.E.","","What is strategy?",1996,"Harvard Business Review","74","6",,"61","78",,258,,2-s2.0-84963559155
"Powell W.W., Koput K.W., Smith-Doerr L.","7202937821;6603233682;6507012729;","Interorganizational collaboration and the locus of innovation: Networks of learning in biotechnology",1996,"Administrative Science Quarterly","41","1",,"116","145",,4440,"10.2307/2393988",2-s2.0-0030306449
"Rong K., Shi Y.","35318749700;55495650700;","Business ecosystems: Constructs, configurations, and the nurturing process",2014,"Business Ecosystems: Constructs, Configurations, and the Nurturing Process",,,,"1","263",,18,"10.1057/9781137405920",2-s2.0-84960209593
"Scherer F.M., Ross D.","",[No title available],1990,"Industrial Market Structure and Economic Performance",,,,"","",,4180,,2-s2.0-0003728403
"Scott W.R.","",[No title available],1992,"Organizations: Rational, Natural, and Open Systems",,,,"","",,3887,,2-s2.0-0003581232
"Simchi-Levi D., Kaminsky P., Simchi-Levi E.","",[No title available],2000,"Designing and Managing the Supply Chain",,,,"","",,2362,,2-s2.0-0004165937
"Tanev G., Tzolov P., Apiafi R.","","A Value Blueprint Approach to Cybersecurity in Networked Medical Devices",2015,"Technol Innov Manag Rev","5","6",,"17","25",,3,,2-s2.0-85004194527
"Teece D.J.","6701775408;","Profiting from technological innovation: Implications for integration, collaboration, licensing and public policy",1986,"Research Policy","15","6",,"285","305",,4649,"10.1016/0048-7333(86)90027-2",2-s2.0-38549086633
"Von Hippel E.","",[No title available],2005,"Democratizing Innovation",,,,"","",,3456,,2-s2.0-25444442739
"Wernerfelt B.","6603555282;","A resource‐based view of the firm",1984,"Strategic Management Journal","5","2",,"171","180",,10015,"10.1002/smj.4250050207",2-s2.0-84989133012
"Williamson O.E.","",[No title available],1975,"Markets and Hierarchies: Analysis and Antitrust Implications",,,,"","",,11248,,2-s2.0-0003965377
"Zott C., Amit R., Massa L.","6508196211;7004998175;57127818200;","The business model: Recent developments and future research",2011,"Journal of Management","37","4",,"1019","1042",,1310,"10.1177/0149206311406265",2-s2.0-79958142685
