Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Leonardi P.M.","7003581501;","Materiality, Sociomateriality, and Socio-Technical Systems: What Do These Terms Mean? How Are They Different? Do We Need Them?",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"","",,170,"10.1093/acprof:oso/9780199664054.003.0002",2-s2.0-84920381013
"Leonardi P.M.","7003581501;","Theoretical foundations for the study of sociomateriality",2013,"Information and Organization","23","2",,"59","76",,194,"10.1016/j.infoandorg.2013.02.002",2-s2.0-84875635124
"Leonardi P.M., Barley S.R.","7003581501;7003287471;","Materiality and change: Challenges to building better theory about technology and organizing",2008,"Information and Organization","18","3",,"159","176",,397,"10.1016/j.infoandorg.2008.03.001",2-s2.0-44349122295
"Leonardi P.M., Barley S.R.","7003581501;7003287471;","What's under construction here?: Social action, materiality, and power in constructivist studies of technology and organizing",2010,"Academy of Management Annals","4","1",,"1","51",,295,"10.1080/19416521003654160",2-s2.0-79958200028
"Leonardi P.M., Nardi B.A., Kallinikos J.","7003581501;7004159679;6602635163;","Materiality and Organizing: Social Interaction in a Technological World",2012,"Materiality and Organizing: Social Interaction in a Technological World",,,,"1","384",,138,"10.1093/acprof:oso/9780199664054.001.0001",2-s2.0-84874565912
"Liang H., Xue Y., Wu L.","7402854012;7402270439;22037053100;","Ensuring employees' IT compliance: Carrot or stick?",2013,"Information Systems Research","24","2",,"279","294",,50,"10.1287/isre.1120.0427",2-s2.0-84878829108
"Locke K.","7006753751;","Field research practice in management and organization studies: Reclaiming its tradition of discovery",2011,"Academy of Management Annals","5","1",,"613","652",,58,"10.1080/19416520.2011.593319",2-s2.0-79960754985
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"Mayer-Schönberger V., Cukier K.","",[No title available],2013,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",,,,"","",,2046,,2-s2.0-84876494973
"Mazmanian M., Cohn M., Dourish P.","36554402800;35084971800;7003544364;","Dynamic reconfiguration in planetary exploration: A sociomaterial ethnography",2014,"MIS Quarterly: Management Information Systems","38","3",,"831","848",,30,"10.25300/MISQ/2014/38.3.09",2-s2.0-84908397067
"Mazmanian M., Orlikowski W.J., Yates J.","36554402800;6701858440;7401624306;","The autonomy paradox: The implications of mobile email devices for knowledge professionals",2013,"Organization Science","24","5",,"1337","1357",,197,"10.1287/orsc.1120.0806",2-s2.0-84885131530
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37948,,2-s2.0-0003784156
"Mingers J.","7004763639;","Combining IS Research Methods: Towards a Pluralist Methodology",2001,"Information Systems Research","12","3",,"240","259",,641,"10.1287/isre.12.3.240.9709",2-s2.0-0035599029
"Mingers J., Willcocks L.","",[No title available],2004,"Social Theory and Philosophy for Information Systems",,,,"","",,50,,2-s2.0-21644464360
"Mingers J., Mutch A., Willcocks L.","7004763639;6701796781;7003958503;","Critical realism in information systems research",2013,"MIS Quarterly: Management Information Systems","37","3",,"795","802",,84,"10.25300/MISQ/2013/37:3.3",2-s2.0-84888989932
"Mitev N., Howcroft D.","6602868133;6603585880;","Post-structuralism, Social Shaping of Technology, and Actor-Network Theory: What Can They Bring to IS Research?",2011,"The Oxford Handbook of Management Information Systems: Critical Perspectives and New Directions",,,,"","",,7,"10.1093/oxfordhb/9780199580583.003.0013",2-s2.0-84924873565
"Mol A.","","Ontological politics. A word and some questions",1999,"Actor Network Theory and After",,,,"74","89",,662,,2-s2.0-0003043812
"Mol A.","",[No title available],2002,"The Body Multiple: Ontology in Medical Practice",,,,"","",,2633,,2-s2.0-0012238972
"Mumford E.","",[No title available],1983,"Designing Human Systems for New Technology: The ETHICS Method",,,,"","",,285,,2-s2.0-0004024199
"Mumford E.","",[No title available],2003,"Redesigning Human Systems",,,,"","",,141,,2-s2.0-33344459408
"Mumford E.","7006265012;","The story of socio-technical design: Reflections on its successes, failures and potential",2006,"Information Systems Journal","16","4",,"317","342",,277,"10.1111/j.1365-2575.2006.00221.x",2-s2.0-33748298860
"Mutch A.","6701796781;","Sociomateriality - Taking the wrong turning?",2013,"Information and Organization","23","1",,"28","40",,97,"10.1016/j.infoandorg.2013.02.001",2-s2.0-84874559306
"Nicolini D.","6604035794;","Zooming in and out: Studying practices by switching theoretical lenses and trailing connections",2009,"Organization Studies","30","12",,"1391","1418",,284,"10.1177/0170840609349875",2-s2.0-74849125985
