Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Forbes","","You Can't Teach Entrepreneurship",2012,,,,,"","",,1,,2-s2.0-85053818299
"Frederiksen D.L., Brem A.","57191408345;23984395500;","How do entrepreneurs think they create value? A scientific reflection of Eric Ries’ Lean Startup approach",2017,"International Entrepreneurship and Management Journal","13","1",,"169","189",,24,"10.1007/s11365-016-0411-x",2-s2.0-84989860728
"Garland R.","","The mid-point on a rating scale: Is it desirable?",1991,"Marketing Bulletin","2","1",,"66","70",,318,,2-s2.0-0009006415
"Gartner W.B.","","A conceptual framework for describing the phenomenon of new venture creation",1985,"Academy of Management Review","10","4",,"696","706",,1137,,2-s2.0-0000878896
"Ghezzi A., Cavallo A.","24831905500;57201683425;","Agile Business Model Innovation in Digital Entrepreneurship: Lean Startup Approaches",2018,"Journal of Business Research",,,,"","",,15,"10.1016/j.jbusres.2018.06.013",2-s2.0-85048895166
"Ghezzi A., Cortimiglia M.N., Frank A.G.","24831905500;23093331600;54790849500;","Strategy and business model design in dynamic telecommunications industries: A study on Italian mobile network operators",2015,"Technological Forecasting and Social Change","90","PA",,"346","354",,43,"10.1016/j.techfore.2014.09.006",2-s2.0-84916908948
"Glaser B., Strauss A.","","Grounded theory: the discovery of grounded theory",1967,"Sociology the journal of the British sociological association","12",,,"27","49",,86,,2-s2.0-85026298775
"Gustafsson A., Qvillberg J.","","Implementing Lean Startup Methodology – An Evaluation",2012,"Implementing Lean Startup Methodology: An Evaluation",,,,"","",,2,,2-s2.0-84923074746
"Hartman K.","","A Summary of the Book ‘The Lean Startup – How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses’",2013,,,,,"","",,1,,2-s2.0-85053840228
"Heiramo P.","","Lean Startup Is a Business Development Framework",2013,,,,,"","",,1,,2-s2.0-85053818199
"Hitt M.A., Ireland R.D., Camp S.M., Sexton D.L.","","Strategic entrepreneurship: Entrepreneurial strategies for wealth creation",2001,"Strategic Management Journal","22","6-7",,"479","491",,688,,2-s2.0-0000278151
"Holmström H., Fitzgerald B., Ågerfalk P.J., Conchúir E.Ó.","14030036700;55254995900;7801582709;14029867700;","Agile practices reduce distance in gloral software development",2006,"Information Systems Management","23","3",,"7","18",,135,"10.1201/1078.10580530/46108.23.3.20060601/93703.2",2-s2.0-33745654595
"Ireland R.D., Hitt M.A., Sirmon D.G.","56111740200;8092411400;8092411500;","A model of strategic enterpreneurship: The construct and its dimensions",2003,"Journal of Management","29","6",,"963","989",,730,"10.1016/S0149-2063(03)00086-2",2-s2.0-0344010600
"Johnson R.B., Onwuegbuzie A.J.","56117196700;7006296556;","Toward a Definition of Mixed Methods Research",2007,"Journal of Mixed Methods Research","1","2",,"112","133",,1370,"10.1177/1558689806298224",2-s2.0-72149086180
"Jullien B.","6603074966;","Participation Constraints in Adverse Selection Models",2000,"Journal of Economic Theory","93","1",,"1","47",,177,"10.1006/jeth.1999.2641",2-s2.0-0002893885
"Kerr W.R., Lerner J., Schoar A.","57206216408;7101861907;6505814876;","The consequences of entrepreneurial finance: Evidence from angel financings",2014,"Review of Financial Studies","27","1",,"20","55",,98,"10.1093/rfs/hhr098",2-s2.0-84891400198
"Kerr W.R., Nanda R., Rhodes-Kropf M.","57206216408;34868517100;6507055522;","Entrepreneurship as experimentation",2014,"Journal of Economic Perspectives","28","3",,"25","48",,95,"10.1257/jep.28.3.25",2-s2.0-84907486091
"Kiura T., Bosch O.J.H., Nguyen N.C., Shirasaka S., Maeno T.","54387079200;7004714628;36731414000;55135416900;36887777500;","Creating a new business through applying the systems-based evolutionary learning laboratory approach",2014,"Systems Research and Behavioral Science","31","6",,"696","707",,1,"10.1002/sres.2319",2-s2.0-84911994940
"Kirzner I.M.","","Competition and entrepreneurship",1973,"Competition and Entrepreneurship",,,,"","",,3002,,2-s2.0-0004210003
"Kraus S., Kauranen I.","57207720523;8324780200;","Strategic management and entrepreneurship: Friends or foes?",2009,"International Journal of Business Science and Applied Management","4","1",,"37","50",,35,,2-s2.0-68149164740
"Krishnan V., Ulrich K.T.","7103255666;7005510009;","Product development decisions: A review of the literature",2001,"Management Science","47","1",,"1","21",,912,"10.1287/mnsc.47.1.1.10668",2-s2.0-0035239259
"Lorange P.","",[No title available],1980,"Corporate Planning: An Executive Viewpoint",,,,"","",,154,,2-s2.0-0004047421
"Meredith J.","7102609449;","Building operations management theory through case and field research",1998,"Journal of Operations Management","16","4",,"441","454",,813,,2-s2.0-0032119946
"Molina-Azorin J.F.","14048778500;","Mixed methods research in strategic management: Impact and applications",2012,"Organizational Research Methods","15","1",,"33","56",,74,"10.1177/1094428110393023",2-s2.0-84055224038
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
"Nerur S., Mahapatra R., Mangalaraj G.","55897149500;56247833500;8227125600;","Challenges of migrating to agile methodologies",2005,"Communications of the ACM","48","5",,"72","78",,492,"10.1145/1060710.1060712",2-s2.0-18744385544
"Osterwalder A., Pigneur Y.","",[No title available],2010,"Business Model Generation",,,,"","",,2753,,2-s2.0-70450142818
"Popper K.R.","",[No title available],1963,"Conjectures and Refutations: The Growth of Scientific Knowledge",,,,"","",,5579,,2-s2.0-0003432081
"Porter S.R., Whitcomb M.E.","36849930900;7005381070;","The impact of contact type on web survey response rates",2003,"Public Opinion Quarterly","67","4",,"579","588",,139,"10.1086/378964",2-s2.0-1642371055
"Power B.","",[No title available],2014,"How GE Applies Lean Startup Practices",,,,"","",,4,,2-s2.0-85041574395
"Rappa M.","",[No title available],2000,"Business Models on the Web",,,,"","",,270,,2-s2.0-0141943840
"Ries E.","",[No title available],2011,"The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses",,,,"","",,952,,2-s2.0-84860300607
"Ries E., Euchner J.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85053846910
"Sarasvathy S.D.","6506551527;","Causation and effectuation: Toward a theoretical shift from economic inevitability to entrepreneurial contingency",2001,"Academy of Management Review","26","2",,"243","263",,1792,"10.5465/AMR.2001.4378020",2-s2.0-0035532008
"Schwaber K., Sutherland J.","",[No title available],2011,"Scrum Guide",,,,"","",,380,,2-s2.0-79952963593
"Shane S., Venkataraman S.","7007061489;7102834172;","The promise of entrepreneurship as a field of research",2000,"Academy of Management Review","25","1",,"217","226",,4805,"10.5465/AMR.2000.2791611",2-s2.0-0034341743
"Strauss A., Corbin J.","",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,,,"","",,41714,,2-s2.0-0037941821
"Teece D.J.","6701775408;","Business models, business strategy and innovation",2010,"Long Range Planning","43","2-3",,"172","194",,2065,"10.1016/j.lrp.2009.07.003",2-s2.0-77952581340
"Walsham G.","7003929295;","Interpretive case studies in IS research: Nature and method",1995,"European Journal of Information Systems","4","2",,"74","81",,1906,"10.1057/ejis.1995.9",2-s2.0-84974872728
"Weick K.E.","",[No title available],1979,"The Social Psychology of Organizing",,,,"","",,7141,,2-s2.0-0004218066
"Womack J.P., Jones D.T.","",[No title available],1996,"Lean Thinking: Banish Waste and Create Wealth in Your Corporation",,,,"","",,3038,,2-s2.0-0004012172
"Yang X., Sun S.L., Zhao X.","","Search and execution: examining the entrepreneurial cognitions behind the lean startup model",2018,"Small Business Economics",,,,"","",,3,,2-s2.0-85062738591
"Yin R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,,,"","",,58400,,2-s2.0-0003673547
