Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Gold A.H., Malhotra A., Segars A.H.","57193094528;7201833442;6701769760;","Knowledge management: An organizational capabilities perspective",2001,"Journal of Management Information Systems","18","1",,"185","214",,1942,"10.1080/07421222.2001.11045669",2-s2.0-0034906005
"Goodhue D.L., Thompson R.L.","6603853047;55482230200;","Task-technology fit and individual performance",1995,"MIS Quarterly: Management Information Systems","19","2",,"213","233",,2278,,2-s2.0-0001019104
"Gopalakrishnan S., Bierly P., Kessler E.H.","7103126830;6602411477;7101817872;","A reexamination of product and process innovations using a knowledge-based view",1999,"Journal of High Technology Management Research","10","1",,"147","166",,115,"10.1016/S1047-8310(99)80007-8",2-s2.0-0033096220
"Grant R.M.","15080708000;","Toward a knowledge-based theory of the firm",1996,"Strategic Management Journal","17","SUPPL. WINTER",,"109","122",,7410,,2-s2.0-2942649403
"Hansen M.T.","7401874259;","The search-transfer problem: The role of weak ties in sharing knowledge across organization subunits",1999,"Administrative Science Quarterly","44","1",,"82","111",,3161,"10.2307/2667032",2-s2.0-0033247480
"Hansen M.T., Nohria N., Tierney T.","7401874259;6602539562;7004383419;","What's your strategy for managing knowledge?",1999,"Harvard business review","77","2",,"106","116, 187",,2476,,2-s2.0-0041490885
"Hamel G., Doz Y.L., Prahalad C.K.","","Collaborate with your competitors and win",1989,"Harvard Business Review","67","1",,"133","139",,1208,,2-s2.0-0000713272
"Prahalad C.K., Hamel G.","6603963515;7006524797;","Strategy as a field of study: Why search for a new paradigm?",1994,"Strategic Management Journal","15","2 S",,"5","16",,332,"10.1002/smj.4250151002",2-s2.0-84970430097
"Hatch N.W., Mowery D.C.","6603717022;7003916189;","Process innovation and learning by doing in semiconductor manufacturing",1998,"Management Science","44","11 PART 1",,"1461","1477",,176,,2-s2.0-0032209022
"Heim G.R., Peng D.X.","8063609400;36875201100;","The impact of information technology use on plant structure, practices, and performance: An exploratory study",2010,"Journal of Operations Management","28","2",,"144","162",,55,"10.1016/j.jom.2009.09.005",2-s2.0-76149090161
"Hendricks K.B., Singhal V.R., Stratman J.K.","7005773142;7006151063;6602473922;","The impact of enterprise systems on corporate performance: A study of ERP, SCM, and CRM system implementations",2007,"Journal of Operations Management","25","1",,"65","82",,413,"10.1016/j.jom.2006.02.002",2-s2.0-33845338757
"Hildrum J.M.","16021599400;","Sharing tacit knowledge online: A case study of e-learning in Cisco's network of system integrator partner firms",2009,"Industry and Innovation","16","2",,"197","218",,29,"10.1080/13662710902764360",2-s2.0-77954824256
"Hitt L.M., Wu D.J., Zhou X.","6603842791;7404297774;56168562200;","Investment in enterprise resource planning: Business impact and productivity measures",2002,"Journal of Management Information Systems","19","1",,"71","98",,479,"10.1080/07421222.2002.11045716",2-s2.0-0036608181
"Hopkins M.S.","36439731100;","The four ways IT is revolutionizing innovation",2010,"MIT Sloan Management Review","51","3",,"51","56",,27,,2-s2.0-77955880539
"Huber G.P.","","A theory of the effects of advanced information technologies on organizational design, intelligence, and decision making",1990,"Academy of Management Review","15","1",,"47","71",,690,,2-s2.0-0002301746
"Jarvenpaa S.L., Staples D.S.","7003273435;7006069191;","The use of collaborative electronic media for information sharing: An exploratory study of determinants",2000,"Journal of Strategic Information Systems","9","2-3",,"129","154",,377,,2-s2.0-0041707265
"Jansen J.J.P., Van Den Bosch F.A.J., Volberda H.W.","12244592100;7006104929;6701307964;","Managing potential and realized absorptive capacity: How do organizational antecedents matter?",2005,"Academy of Management Journal","48","6",,"999","1015",,993,"10.5465/AMJ.2005.19573106",2-s2.0-32644489983
"Jensen R.J., Szulanski G.","7403518320;6603055418;","Template use and the effectiveness of knowledge transfer",2007,"Management Science","53","11",,"1716","1730",,105,"10.1287/mnsc.1070.0740",2-s2.0-38549144286
"Joshi K.D., Chi L., Datta A., Han S.","7201961114;36729379200;36522454700;55487827500;","Changing the competitive landscape: Continuous innovation through IT-enabled knowledge capabilities",2010,"Information Systems Research","21","3",,"472","495",,181,"10.1287/isre.1100.0298",2-s2.0-77957335502
"Kane G.C., Alavi M.","14832822100;7005156093;","Information technology and organizational learning: An investigation of exploration and exploitation processes",2007,"Organization Science","18","5",,"796","812",,221,"10.1287/orsc.1070.0286",2-s2.0-59549105474
"Katila R., Ahuja G.","6507438950;7005707901;","Something old, something new: A longitudinal study of search behavior and new product introduction",2002,"Academy of Management Journal","45","6",,"1183","1194",,1493,"10.2307/3069433",2-s2.0-0036961401
"Kleis L., Chwelos P., Ramirez R.V., Cockburn I.","55338129100;6508369140;23994226000;7004714197;","Information technology and intangible output: The impact of IT investment on innovation productivity",2012,"Information Systems Research","23","1",,"42","59",,168,"10.1287/isre.1100.0338",2-s2.0-84862658693
"Lane P.J., Salk J.E., Lyles M.A.","7202980423;7005804801;7003838547;","Absorptive capacity, learning, and performance in international joint ventures",2001,"Strategic Management Journal","22","12",,"1139","1161",,1033,"10.1002/smj.206",2-s2.0-0001114768
"Lapré M.A., Van Wassenhove L.N.","6603381646;7004884518;","Creating and transferring knowledge for productivity improvement in factories",2001,"Management Science","47","10",,"1311","1325",,103,"10.1287/mnsc.47.10.1311.10264",2-s2.0-0035494016
"Laursen K., Salter A.","7004965066;7005775452;","Open for innovation: The role of openness in explaining innovation performance among U.K. manufacturing firms",2006,"Strategic Management Journal","27","2",,"131","150",,2417,"10.1002/smj.507",2-s2.0-31944450165
"Leiponen A., Helfat C.E.","8643272600;6701800744;","Innovation objectives, knowledge sources, and the benefits of breadth",2010,"Strategic Management Journal","31","2",,"224","236",,463,"10.1002/smj.807",2-s2.0-73849125435
"Liu C.Z., Kemerer C.F., Slaughter S.A., Smith M.D.","37124372900;7003627921;7005458710;57206575743;","Standards competition in the presence of digital conversion technology: An empirical analysis of the flash memory card market",2012,"MIS Quarterly: Management Information Systems","36","3",,"921","942",,9,,2-s2.0-84864925354
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Majchrzak A., Jarvenpaa S.L., Hollingshead A.B.","7004097019;7003273435;6603749252;","Coordinating expertise among emergent groups responding to disasters",2007,"Organization Science","18","1",,"147","161",,270,"10.1287/orsc.1060.0228",2-s2.0-33847021166
"Majchrzak A., Wang Q.","","Breaking the functional mind-set in process organizations",1996,"Harvard Business Review","74","5",,"93","99",,83,,2-s2.0-0001848481
"Malerba F.","7004192779;","Sectoral systems of innovation and production",2002,"Research Policy","31","2",,"247","264",,1033,"10.1016/S0048-7333(01)00139-1",2-s2.0-31244434896
"Malhotra A., Gosain S., El Sawy O.A.","7201833442;55915308800;6603245818;","Absorptive capacity configurations in supply chains: Gearing for partner-enabled market knowledge creation",2005,"MIS Quarterly: Management Information Systems","29","1",,"145","187",,555,,2-s2.0-28644452693
"Markillie P.","","""A third industrial revolution""",2012,"The Third Industrial Revolution",,,,"","",,114,,2-s2.0-84869204825
"Masini A., Van Wassenhove L.N.","57197305117;7004884518;","Erp competence-building mechanisms: An exploratory investigation of configurations of erp adopters in the european and u.s. manufacturing sectors",2009,"Manufacturing and Service Operations Management","11","2",,"274","298",,11,"10.1287/msom.1080.0215",2-s2.0-67650001497
"McCormack R.A.","","GE embraces crowd sourcing for improving appliance products and manufacturing processes",2014,"Manufacturing & Technology News","21","7",,"1","2",,1,,2-s2.0-85016250045
"Melville N., Kraemer K., Gurbaxani V.","14060692200;7101966746;6602803885;","Review: Information technology and organizational performance: An integrative model of it business value",2004,"MIS Quarterly: Management Information Systems","28","2",,"283","322",,1815,,2-s2.0-9744284230
"Mithas S., Tafti A., Bardhan I., Goh J.M.","8837646800;16313816000;6602370448;24777941300;","Information technology and firm profitability:Mechanisms and empirical evidence",2012,"MIS Quarterly: Management Information Systems","36","1",,"205","224",,224,,2-s2.0-84859836912
"Mueller J., Hutter K., Fueller J., Matzler K.","36006834000;36006230800;36006443200;55886626000;","Virtual worlds as knowledge management platform - a practice-perspective",2011,"Information Systems Journal","21","6",,"479","501",,50,"10.1111/j.1365-2575.2010.00366.x",2-s2.0-80054843991
"Mulani N.P., Lee H.L.","","New business models for supply chain excellence",2002,"Achieving Supply Chain Excellence Through Technology","4",,,"14","18",,20,,2-s2.0-84861227793
"Nambisan S., Sawhney M.","",[No title available],2007,"The Global Brain: Your Roadmap for Innovating Faster and Smarter in a Networked World",,,,"","",,114,,2-s2.0-57149123358
"Nickerson J.A., Zenger T.R.","7007157885;6602261882;","A knowledge-based theory of the firm - The problem-solving perspective",2004,"Organization Science","15","6",,"617","632",,583,"10.1287/orsc.1040.0093",2-s2.0-11144254401
"Nonaka I.","","A dynamic theory of organizational knowledge creation",1994,"Organization Science","5","1",,"14","37",,8679,,2-s2.0-0009993525
"Nonaka I., Umemoto K., Senoo D.","7201755087;16026032200;6506685567;","From information processing to knowledge creation: A paradigm shift in business management",1996,"Technology in Society","18","2 SPEC. ISS.",,"203","218",,171,"10.1016/0160-791X(96)00001-2",2-s2.0-0000668295
